URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/RT_20200130_220000_News#start/238/end/273,1/30/2020 22:04:13,RT,News,RT_20200130_220000_News,https://archive.org/download/RT_20200130_220000_News/RT_20200130_220000_News.thumbs/RT_20200130_220000_News_000210.jpg,"not often counted ofa as over the virus are leading to tensions in the u.k. asians have spoken out about what they call an increasingly hostile environment and their day to day lives meanwhile in asian countries including south korea and japan signs of being seen in shop windows saying no chinese allowed his terry chew again"
https://archive.org/details/RT_20200130_230000_News#start/139/end/174,1/30/2020 23:02:34,RT,News,RT_20200130_230000_News,https://archive.org/download/RT_20200130_230000_News/RT_20200130_230000_News.thumbs/RT_20200130_230000_News_000120.jpg,"at really is to make sure the situation is not giving rise to any inadvertent racism or any of those things that could single out a community at this time well this strain of corona virus 1st emerged in the chinese city of rouhani and has never been seen before close to 8000 cases of the"
https://archive.org/details/RT_20200127_040000_News#start/957/end/992,1/27/2020 4:16:12,RT,News,RT_20200127_040000_News,https://archive.org/download/RT_20200127_040000_News/RT_20200127_040000_News.thumbs/RT_20200127_040000_News_000930.jpg,"is heading to beijing to discuss a global strategy to contain the spread of the disease the vast majority of cases are in charges who pay province but a small number of infections have been confirmed in $10.00 countries including thailand the u.s. and australia experts have warned that the virus appear. is to be evolving and is"
https://archive.org/details/RT_20200122_070000_News#start/1254/end/1289,1/22/2020 7:21:09,RT,News,RT_20200122_070000_News,https://archive.org/download/RT_20200122_070000_News/RT_20200122_070000_News.thumbs/RT_20200122_070000_News_001200.jpg,"wildfire across asia if we still know so little about this mysterious illness. this new coronavirus has been identified as a mutation of sars or respiratory disease that killed over 750 people around the world from 2002 to 2003 antibiotics have absolutely no effect on either of the"
https://archive.org/details/RT_20200122_060000_News#start/1269/end/1304,1/22/2020 6:21:24,RT,News,RT_20200122_060000_News,https://archive.org/download/RT_20200122_060000_News/RT_20200122_060000_News.thumbs/RT_20200122_060000_News_001230.jpg,"wildfire across asia if we still know so little about this mysterious illness. this new coronavirus has been identified as a mutation of sars or respiratory disease that killed over 750 people around the world from 2002 to 2003 antibiotics have absolutely no effect on either of the"
https://archive.org/details/RT_20200124_013000_Boom_Bust#start/69/end/104,1/24/2020 1:31:24,RT,Boom Bust,RT_20200124_013000_Boom_Bust,https://archive.org/download/RT_20200124_013000_Boom_Bust/RT_20200124_013000_Boom_Bust.thumbs/RT_20200124_013000_Boom_Bust_000060.jpg,"the lot to prevent the spread of the deadly coronavirus ucas new cases have been popping up outside of china's borders into new cases now in hong kong and a passenger in the united states now that arrived at lax from mexico city who has been hospitalized for"
https://archive.org/details/RT_20200124_013000_Boom_Bust#start/83/end/118,1/24/2020 1:31:38,RT,Boom Bust,RT_20200124_013000_Boom_Bust,https://archive.org/download/RT_20200124_013000_Boom_Bust/RT_20200124_013000_Boom_Bust.thumbs/RT_20200124_013000_Boom_Bust_000060.jpg,"a medical evaluation over the coronavirus now a vast majority of these pieces had that in the chinese city of london this morning the major port city of more than 11000000 people are canceling flights and trains leaving the city and suspending buses subways and ferries within it even this"
https://archive.org/details/RT_20200124_173000_Boom_Bust#start/58/end/93,1/24/2020 17:31:13,RT,Boom Bust,RT_20200124_173000_Boom_Bust,https://archive.org/download/RT_20200124_173000_Boom_Bust/RT_20200124_173000_Boom_Bust.thumbs/RT_20200124_173000_Boom_Bust_000060.jpg,"a packed show today so let's dive right in. and we begin with the latest on the coronavirus which in china is having a big impact on financial markets in fact take a look at this at least 5 chinese cities have now been put on lockdown by the"
https://archive.org/details/RT_20200124_173000_Boom_Bust#start/188/end/223,1/24/2020 17:33:23,RT,Boom Bust,RT_20200124_173000_Boom_Bust,https://archive.org/download/RT_20200124_173000_Boom_Bust/RT_20200124_173000_Boom_Bust.thumbs/RT_20200124_173000_Boom_Bust_000180.jpg,"china's borders to new cases now in hong kong and a passenger in the united states now that arrived at lax from mexico city who has been hospitalized for a medical evaluation over the coronavirus now a vast majority of these places have that in the chinese city of london this"
https://archive.org/details/RT_20200126_130000_News#start/50/end/85,1/26/2020 13:01:05,RT,News,RT_20200126_130000_News,https://archive.org/download/RT_20200126_130000_News/RT_20200126_130000_News.thumbs/RT_20200126_130000_News_000030.jpg,"war on terror admits he'd do it all over again. and among the other star stories that shape the week a deadly coronavirus outbreak in china spreads across the globe with cases confirmed in countries as far afield as the us canada and france the death toll in"
https://archive.org/details/RT_20200129_003000_Boom_Bust#start/1055/end/1090,1/29/2020 0:47:50,RT,Boom Bust,RT_20200129_003000_Boom_Bust,https://archive.org/download/RT_20200129_003000_Boom_Bust/RT_20200129_003000_Boom_Bust.thumbs/RT_20200129_003000_Boom_Bust_001050.jpg,"2020 his last press conference of 2019 saying there would be no rate cuts or rate hikes for that matter in 2020 and yet as of the coronavirus headlines beginning to hit the wires we now have not one but more than one great cut priced into 2020"
https://archive.org/details/RT_20200129_083000_Boom_Bust#start/344/end/379,1/29/2020 8:35:59,RT,Boom Bust,RT_20200129_083000_Boom_Bust,https://archive.org/download/RT_20200129_083000_Boom_Bust/RT_20200129_083000_Boom_Bust.thumbs/RT_20200129_083000_Boom_Bust_000330.jpg,"a work colleague. told it has continued its run from $29000.00 crimea another 4 percent in january amid concerns over the coronavirus meanwhile cops are the industrial metal fell 9 percent as traders increasingly worry about a glow. manufacturing slowdown hitting productivity in china nickel also fell 10"
https://archive.org/details/RT_20200129_183000_Boom_Bust#start/331/end/366,1/29/2020 18:35:46,RT,Boom Bust,RT_20200129_183000_Boom_Bust,https://archive.org/download/RT_20200129_183000_Boom_Bust/RT_20200129_183000_Boom_Bust.thumbs/RT_20200129_183000_Boom_Bust_000330.jpg,"percent in january amid concerns over the coronavirus meanwhile copper the industrial metal fell 9 percent as traders increasingly worry about a global manufacturing slowdown hitting productivity in china nickel also fell 10 percent but if the rally over the gold market is seeing renewed selling pressure to"
https://archive.org/details/RT_20200129_183000_Boom_Bust#start/1125/end/1160,1/29/2020 18:49:00,RT,Boom Bust,RT_20200129_183000_Boom_Bust,https://archive.org/download/RT_20200129_183000_Boom_Bust/RT_20200129_183000_Boom_Bust.thumbs/RT_20200129_183000_Boom_Bust_001110.jpg,"2020 his last press conference of 2019 saying there would be no rate cuts or rate hikes for that matter in 2020 and yet as of the coronavirus headlines beginning to hit the wires we now have not one but more than one great cut priced into 2020"
https://archive.org/details/RT_20200131_000000_News#start/281/end/316,1/31/2020 0:04:56,RT,News,RT_20200131_000000_News,https://archive.org/download/RT_20200131_000000_News/RT_20200131_000000_News.thumbs/RT_20200131_000000_News_000270.jpg,"that because we see them on the day to day will internalize those as risk right now in all of canada there have been 3 confirmed cases of the coronavirus the odds of someone actually catching it are very very low and i think it's just fear based"
https://archive.org/details/RT_20200131_020000_News#start/282/end/317,1/31/2020 2:04:57,RT,News,RT_20200131_020000_News,https://archive.org/download/RT_20200131_020000_News/RT_20200131_020000_News.thumbs/RT_20200131_020000_News_000270.jpg,"but because we see them on the day to day will internalize those as risk right now and in all of canada there have been 3 confirmed cases of the coronavirus the odds of someone actually catching it are very very low and i think it's just fear based"
https://archive.org/details/RT_20200131_080000_News#start/646/end/681,1/31/2020 8:11:01,RT,News,RT_20200131_080000_News,https://archive.org/download/RT_20200131_080000_News/RT_20200131_080000_News.thumbs/RT_20200131_080000_News_000630.jpg,"in the contest of deadliest bugs the new coronavirus doesn't even come close to the order from merely a flu but tables turn dramatically when it comes to the ability to strike fear in the masses and this fear is also bringing out the racist in some people with the"
https://archive.org/details/RT_20200131_120000_News#start/639/end/674,1/31/2020 12:10:54,RT,News,RT_20200131_120000_News,https://archive.org/download/RT_20200131_120000_News/RT_20200131_120000_News.thumbs/RT_20200131_120000_News_000630.jpg,"in the contest of deadliest bugs the new coronavirus doesn't even come close to the order from merely a flu but tables turn dramatically when it comes to the ability to strike fear in the masses and this fear is also bringing out the racist in some people with the"
https://archive.org/details/RT_20200131_130000_News#start/638/end/673,1/31/2020 13:10:53,RT,News,RT_20200131_130000_News,https://archive.org/download/RT_20200131_130000_News/RT_20200131_130000_News.thumbs/RT_20200131_130000_News_000630.jpg,"in the contest of deadliest bugs the new coronavirus doesn't even come close to the order from merely a flu but tables turn dramatically when it comes to the ability to strike fear in the masses and this fear is also bringing out the racist in some people with the"
https://archive.org/details/RT_20200131_140000_News#start/639/end/674,1/31/2020 14:10:54,RT,News,RT_20200131_140000_News,https://archive.org/download/RT_20200131_140000_News/RT_20200131_140000_News.thumbs/RT_20200131_140000_News_000630.jpg,"in the contest of deadliest bugs the new coronavirus doesn't even come close to the order from merely a flu but tables turn dramatically when it comes to the ability to strike fear in the masses and this fear is also bringing out the racist in some people with the"
https://archive.org/details/RT_20200131_150000_News#start/869/end/904,1/31/2020 15:14:44,RT,News,RT_20200131_150000_News,https://archive.org/download/RT_20200131_150000_News/RT_20200131_150000_News.thumbs/RT_20200131_150000_News_000870.jpg,"that because we see them on the day to day will internalize those as miss right now and all of canada there have been 3 confirmed cases of the coronavirus the odds of someone actually catching it are very very low and i think it's just fear based"
https://archive.org/details/RT_20200131_180000_News#start/549/end/584,1/31/2020 18:09:24,RT,News,RT_20200131_180000_News,https://archive.org/download/RT_20200131_180000_News/RT_20200131_180000_News.thumbs/RT_20200131_180000_News_000540.jpg,"in the contest of deadliest bugs the new coronavirus doesn't even come close to the order from merely a flu but tables turn dramatically when it comes to the ability to strike fear in the masses and this fear is also bringing out the racist in some people with the"
https://archive.org/details/RT_20200131_190000_News#start/775/end/810,1/31/2020 19:13:10,RT,News,RT_20200131_190000_News,https://archive.org/download/RT_20200131_190000_News/RT_20200131_190000_News.thumbs/RT_20200131_190000_News_000780.jpg,"that because we see them on the day to day window internalise those us miss right now and all of canada there have been 3 confirmed cases of the coronavirus the odds of someone actually catching it are very very low and i think it's just fear based"
https://archive.org/details/RT_20200131_190000_News#start/792/end/827,1/31/2020 19:13:27,RT,News,RT_20200131_190000_News,https://archive.org/download/RT_20200131_190000_News/RT_20200131_190000_News.thumbs/RT_20200131_190000_News_000780.jpg,"it's something that's unknown it's in the media there's a media frenzy so people have just reacted in a very illogical manner meanwhile the u.s. commerce secretary is under fire for comments made during a live interview in which he said the coronavirus outbreak will boost the u.s."
https://archive.org/details/RT_20200126_160000_News#start/50/end/85,1/26/2020 16:01:05,RT,News,RT_20200126_160000_News,https://archive.org/download/RT_20200126_160000_News/RT_20200126_160000_News.thumbs/RT_20200126_160000_News_000030.jpg,"military tribunals the so-called mosque to mind behind cia torture techniques during the america's war on terror at mit he would do it all over again. and among the other stories that shapes this week a deadly coronavirus outbreak in china spreads across the globe with cases"
https://archive.org/details/RT_20200126_170000_News#start/879/end/914,1/26/2020 17:14:54,RT,News,RT_20200126_170000_News,https://archive.org/download/RT_20200126_170000_News/RT_20200126_170000_News.thumbs/RT_20200126_170000_News_000870.jpg,"travel restrictions meanwhile the russian health ministry has warned of a serious risk of the coronavirus could spread across its 4000 kilometer border with china here norm up we're going to take a look at the areas affected since the spill out from mainland china and indeed the"
https://archive.org/details/RT_20200126_200000_News#start/49/end/84,1/26/2020 20:01:04,RT,News,RT_20200126_200000_News,https://archive.org/download/RT_20200126_200000_News/RT_20200126_200000_News.thumbs/RT_20200126_200000_News_000030.jpg,"no regrets in the face of a u.s. military tribunals the so-called muster mind behind cia torture techniques during america's war on terror admits he would do it again. also in the stories that shaped this week deadly coronavirus i break in china spreads across the globe with"
https://archive.org/details/RT_20200130_043000_Boom_Bust#start/1565/end/1600,1/30/2020 4:56:20,RT,Boom Bust,RT_20200130_043000_Boom_Bust,https://archive.org/download/RT_20200130_043000_Boom_Bust/RT_20200130_043000_Boom_Bust.thumbs/RT_20200130_043000_Boom_Bust_001560.jpg,"had the phase one deal and lot of thoughts on that but the holiday sales numbers are pretty good high hopes for a global rebound in 2020 and then the coronavirus hit do you think this sets us back significantly going about 30 seconds here. very quickly the real problem is"
https://archive.org/details/RT_20200130_043000_Boom_Bust#start/1605/end/1640,1/30/2020 4:57:00,RT,Boom Bust,RT_20200130_043000_Boom_Bust,https://archive.org/download/RT_20200130_043000_Boom_Bust/RT_20200130_043000_Boom_Bust.thumbs/RT_20200130_043000_Boom_Bust_001590.jpg,"everybody is very nervous and you can see almost anything like the coronavirus being that catalyst but it's not because it's the cause it's because everybody is waiting for something to do what we know is coming and that of course is the biggest fear of mr trump and the gop"
https://archive.org/details/RT_20200128_143000_Boom_Bust#start/100/end/135,1/28/2020 14:31:55,RT,Boom Bust,RT_20200128_143000_Boom_Bust,https://archive.org/download/RT_20200128_143000_Boom_Bust/RT_20200128_143000_Boom_Bust.thumbs/RT_20200128_143000_Boom_Bust_000090.jpg,"effectively realized and meanwhile global equity markets fell heavily and oil prices lumped over those statements that the coronavirus cases would increase and accelerate shares across europe saw big declines with the german dax and the french cac indices both down by more than 2.5 percent. among the biggest share price"
https://archive.org/details/RT_20200130_083000_Boom_Bust#start/771/end/806,1/30/2020 8:43:06,RT,Boom Bust,RT_20200130_083000_Boom_Bust,https://archive.org/download/RT_20200130_083000_Boom_Bust/RT_20200130_083000_Boom_Bust.thumbs/RT_20200130_083000_Boom_Bust_000750.jpg,"platform and right now sticking with always seems to be the best deal for them. i recommend against. imports that are now for a quick break but hang here because when we return we've been following the coronavirus for a while now but new developments out of that airline will take"
https://archive.org/details/RT_20200130_110000_News#start/1280/end/1315,1/30/2020 11:21:35,RT,News,RT_20200130_110000_News,https://archive.org/download/RT_20200130_110000_News/RT_20200130_110000_News.thumbs/RT_20200130_110000_News_001260.jpg,"as the will focus is on the coronavirus east and africa is suffering its worst locust invasion in decades hundreds of millions of the bugs have swept their way across kenya somalia and ethiopia the u.n. warning of the threat of devastating hunger for people in the region he's used on"
https://archive.org/details/RT_20200130_143000_Boom_Bust#start/1568/end/1603,1/30/2020 14:56:23,RT,Boom Bust,RT_20200130_143000_Boom_Bust,https://archive.org/download/RT_20200130_143000_Boom_Bust/RT_20200130_143000_Boom_Bust.thumbs/RT_20200130_143000_Boom_Bust_001560.jpg,"had the phase one deal and lot of thoughts on that but the holiday sales numbers are pretty good high hopes for a global rebound in 2020 and then the coronavirus hit do you think this sets us back significantly again about 30 seconds here. very quickly the real problem is"
https://archive.org/details/RT_20200130_200000_News#start/263/end/298,1/30/2020 20:04:38,RT,News,RT_20200130_200000_News,https://archive.org/download/RT_20200130_200000_News/RT_20200130_200000_News.thumbs/RT_20200130_200000_News_000240.jpg,"that because we see them on the day to day will internalize those as miss right now and in all of canada there have been 3 confirmed cases of the coronavirus the odds of someone actually catching it are very very low and i think it's just fear based"
https://archive.org/details/RT_20200130_233000_The_Alex_Salmond_Show#start/1814/end/1849,1/31/2020 0:00:29,RT,The Alex Salmond Show,RT_20200130_233000_The_Alex_Salmond_Show,https://archive.org/download/RT_20200130_233000_The_Alex_Salmond_Show/RT_20200130_233000_The_Alex_Salmond_Show.thumbs/RT_20200130_233000_The_Alex_Salmond_Show_001800.jpg,"around the globe reported anti chinese racism that increased a stigma over the growing fears about the coronavirus. already experiencing struggle for it is a backlash people not taking are really very clear and some people also very away from honest. whoa wait can't see its way in the u.k."
https://archive.org/details/RT_20200127_040000_News#start/925/end/960,1/27/2020 4:15:40,RT,News,RT_20200127_040000_News,https://archive.org/download/RT_20200127_040000_News/RT_20200127_040000_News.thumbs/RT_20200127_040000_News_000900.jpg,"proceedings well how do you deal with them most effectively you either mock them and laugh at them or you ignore them and gosh darn it that drives them insane came . the death toll from a coronavirus outbreak in china has risen to 80 with more than 2 and"
https://archive.org/details/RT_20200110_143000_SophieCo._Visionaries#start/529/end/564,1/10/2020 14:39:04,RT,SophieCo. Visionaries,RT_20200110_143000_SophieCo._Visionaries,https://archive.org/download/RT_20200110_143000_SophieCo._Visionaries/RT_20200110_143000_SophieCo._Visionaries.thumbs/RT_20200110_143000_SophieCo._Visionaries_000510.jpg,"right in a virus or another universe where you made a lot more mistakes and in this universe you're forced to do to be here how do they interconnect and do my decisions in this life in this universe of fat what happens to me in a parallel universe for the most part the answer is no for the most part we can"
https://archive.org/details/RT_20200124_013000_Boom_Bust#start/247/end/282,1/24/2020 1:34:22,RT,Boom Bust,RT_20200124_013000_Boom_Bust,https://archive.org/download/RT_20200124_013000_Boom_Bust/RT_20200124_013000_Boom_Bust.thumbs/RT_20200124_013000_Boom_Bust_000240.jpg,"climbed almost 15 percent the 6 months after it was 1st detected in 2006 we had the avian flu virus which was another fast moving pathogen and we still gain about 12 percent that year and then include $1014.00 we had the ebola and the snp still again 5.3 percent so is 2020 going to be any different than the past."
https://archive.org/details/RT_20200123_093000_Boom_Bust#start/691/end/726,1/23/2020 9:41:46,RT,Boom Bust,RT_20200123_093000_Boom_Bust,https://archive.org/download/RT_20200123_093000_Boom_Bust/RT_20200123_093000_Boom_Bust.thumbs/RT_20200123_093000_Boom_Bust_000690.jpg,"so professor thank you for having me i suppose the 1st question that comes up here for me is how the. the cdc in the media got a jump on this new virus it's so scary they say when in reality the flu kills tens of thousands of people every year on average right the flu kills about what 56000"
https://archive.org/details/RT_20200125_060000_News#start/1776/end/1811,1/25/2020 6:29:51,RT,News,RT_20200125_060000_News,https://archive.org/download/RT_20200125_060000_News/RT_20200125_060000_News.thumbs/RT_20200125_060000_News_001770.jpg,"attempting to build a new hospital they say they can do it in just 6 days the central government has shipped protective clothing and gloves to the city from its reserve of medical supplies and the finance ministry has promised 1000000000 to r. and b. to fight the spread of the virus but meanwhile as many as 8 chinese cities 8 of"
https://archive.org/details/RT_20200125_063000_Interview#start/0/end/34,1/25/2020 6:30:14,RT,Interview,RT_20200125_063000_Interview,https://archive.org/download/RT_20200125_063000_Interview/RT_20200125_063000_Interview.thumbs/RT_20200125_063000_Interview_000030.jpg,"the city's 8 of them are now locked down and in quarantine affecting more than 30000000 people here in the u.s. the 2nd case of corona virus has been confirmed in that case it was a woman from chicago who returned from rwanda began experiencing symptoms just a few days after arriving home the 60 year old woman called her doctor after she"
https://archive.org/details/RT_20200125_063000_Interview#start/554/end/589,1/25/2020 6:39:29,RT,Interview,RT_20200125_063000_Interview,https://archive.org/download/RT_20200125_063000_Interview/RT_20200125_063000_Interview.thumbs/RT_20200125_063000_Interview_000540.jpg,"was up just barely point 3 percent as the virus ancel the asx just ahead of the new year period now this is a major holiday traditionally marked by high levels of consumption and travel of chinese tourism coming over to australia due to the outbreak though analysts are concerned it could flow through to australia's economy and crimp its growth and"
https://archive.org/details/RT_20200125_143000_Boom_Bust#start/567/end/602,1/25/2020 14:39:42,RT,Boom Bust,RT_20200125_143000_Boom_Bust,https://archive.org/download/RT_20200125_143000_Boom_Bust/RT_20200125_143000_Boom_Bust.thumbs/RT_20200125_143000_Boom_Bust_000540.jpg,"budgets on february 1st and if it will also unveil new counter measures in order to lift growth now down in australia the asx was up just barely point 2 percent as the virus ancel the asx just ahead of the new year period now this is a major holiday traditionally marked by high levels of consumption and travel of"
https://archive.org/details/RT_20200125_143000_Boom_Bust#start/619/end/654,1/25/2020 14:40:34,RT,Boom Bust,RT_20200125_143000_Boom_Bust,https://archive.org/download/RT_20200125_143000_Boom_Bust/RT_20200125_143000_Boom_Bust.thumbs/RT_20200125_143000_Boom_Bust_000600.jpg,"creating a public health scare in china though the index was way down on thursday it did actually come back up on friday by some 76 points the dax in germany well that is actually up there would struggle to hold that territory again over concerns of the virus the dax has actually been in record territory things to strong manufacturing"
https://archive.org/details/RT_20200125_103000_Boom_Bust#start/57/end/92,1/25/2020 10:31:12,RT,Boom Bust,RT_20200125_103000_Boom_Bust,https://archive.org/download/RT_20200125_103000_Boom_Bust/RT_20200125_103000_Boom_Bust.thumbs/RT_20200125_103000_Boom_Bust_000030.jpg,"live apart and japanese lawmakers are getting in on digital currency in hopes of keeping up with facebook's libra we're going to tell you how that fits into the digital currency landscape so much to get to on this very busy day so let's get started. and we begin with the latest on the corona virus as authorities in china"
https://archive.org/details/RT_20200125_183000_Boom_Bust#start/50/end/85,1/25/2020 18:31:05,RT,Boom Bust,RT_20200125_183000_Boom_Bust,https://archive.org/download/RT_20200125_183000_Boom_Bust/RT_20200125_183000_Boom_Bust.thumbs/RT_20200125_183000_Boom_Bust_000030.jpg,"attempting to build a new hospital they say they can do it in just 6 days the central government has shipped protective clothing and gloves to the city from its reserve of medical supplies and the finance ministry has promised 1000000000 the r. and b. to fight the spread of the virus but meanwhile as many as 8 chinese cities 8 of"
https://archive.org/details/RT_20200129_003000_Boom_Bust#start/509/end/544,1/29/2020 0:38:44,RT,Boom Bust,RT_20200129_003000_Boom_Bust,https://archive.org/download/RT_20200129_003000_Boom_Bust/RT_20200129_003000_Boom_Bust.thumbs/RT_20200129_003000_Boom_Bust_000510.jpg,"a big push in hong kong to say we want to keep the virus out and one way to do that was to close the border with the rest of china was somewhat controversial that this was asked for and one of the reasons it happened was because you had a huge slew of medical workers doctors nurses medical experts who essentially said"
https://archive.org/details/RT_20200129_043000_Boom_Bust#start/1048/end/1083,1/29/2020 4:47:43,RT,Boom Bust,RT_20200129_043000_Boom_Bust,https://archive.org/download/RT_20200129_043000_Boom_Bust/RT_20200129_043000_Boom_Bust.thumbs/RT_20200129_043000_Boom_Bust_001050.jpg,"screaming the whole way down coupled that with the risk to early projections of global recovery due to the corona virus outbreak and it doesn't look like that will be easy for the fed to stay their hand at the full mag meeting this week and of expect rates to be unchanged through q one but bets are already lining up for more"
https://archive.org/details/RT_20200129_083000_Boom_Bust#start/1003/end/1038,1/29/2020 8:46:58,RT,Boom Bust,RT_20200129_083000_Boom_Bust,https://archive.org/download/RT_20200129_083000_Boom_Bust/RT_20200129_083000_Boom_Bust.thumbs/RT_20200129_083000_Boom_Bust_000990.jpg,"screaming the whole way down coupled that with the wrist earlier projections of global recovery due to the corona virus outbreak and it doesn't look like that will be easy for the fed to stay their hand at the full mag meeting this week analysts expect rates to be unchanged through q one but bets are already lining up for more"
https://archive.org/details/RT_20200129_183000_Boom_Bust#start/1040/end/1075,1/29/2020 18:47:35,RT,Boom Bust,RT_20200129_183000_Boom_Bust,https://archive.org/download/RT_20200129_183000_Boom_Bust/RT_20200129_183000_Boom_Bust.thumbs/RT_20200129_183000_Boom_Bust_001020.jpg,"a clip of about 60 to 80000000000 dollars 7 every month officials now have to formulate a plan of when and how. to wind down the program all while the market is kicking and screaming the whole way down coupled that with the risk to early projections of global recovery due to the corona virus outbreak and it doesn't look like that will"
https://archive.org/details/RT_20200131_000000_News#start/220/end/255,1/31/2020 0:03:55,RT,News,RT_20200131_000000_News,https://archive.org/download/RT_20200131_000000_News/RT_20200131_000000_News.thumbs/RT_20200131_000000_News_000210.jpg,"but really the concern is the younger children it's 2020 we should hope that our children wouldn't have to deal with the same things that we had to deal with growing up and that really is the biggest concern for most of us where parents are well it's not just in canada where fears of the virus and leading to tensions in"
https://archive.org/details/RT_20200131_010000_News#start/147/end/182,1/31/2020 1:02:42,RT,News,RT_20200131_010000_News,https://archive.org/download/RT_20200131_010000_News/RT_20200131_010000_News.thumbs/RT_20200131_010000_News_000120.jpg,"city of groupon and has never been seen before close to 8000 cases of the disease have now been confirmed in china alone and the virus are since spread to at least 18 countries but all of them have only had isolated cases with canada registering 3 canadian resident and activist terry chu gave us her perspective on the issue. our"
https://archive.org/details/RT_20200131_010000_News#start/218/end/253,1/31/2020 1:03:53,RT,News,RT_20200131_010000_News,https://archive.org/download/RT_20200131_010000_News/RT_20200131_010000_News.thumbs/RT_20200131_010000_News_000210.jpg,"but really the concern is the younger children it's 2020 we should hope that our children will have to deal with the same things that we had to deal with growing up and that really is the biggest concern for most of us where parents are it's not just in canada where fears over the virus and leading to tensions in the u.k."
https://archive.org/details/RT_20200131_020000_News#start/235/end/270,1/31/2020 2:04:10,RT,News,RT_20200131_020000_News,https://archive.org/download/RT_20200131_020000_News/RT_20200131_020000_News.thumbs/RT_20200131_020000_News_000210.jpg,"encountered there were fears over the virus are leading to tensions in the u.k. asians have spoken out about what they're calling an increasingly hostile environment in their day to day lives meanwhile in asian countries including south korea and japan signs have been seen a shop window saying no chinese allowed here is terry chew again with her reasons"
https://archive.org/details/RT_20200131_090000_News#start/795/end/830,1/31/2020 9:13:30,RT,News,RT_20200131_090000_News,https://archive.org/download/RT_20200131_090000_News/RT_20200131_090000_News.thumbs/RT_20200131_090000_News_000780.jpg,"have to deal with the same things that we had to deal with growing up and that really is the biggest concern schools for self quarantine are beings. all over the world by ordinary citizens and authorities alike such tactics against the virus have been made into a trend by big governments who have cut ties with china and by beijing itself which"
https://archive.org/details/RT_20200131_103000_Boom_Bust#start/85/end/120,1/31/2020 10:31:40,RT,Boom Bust,RT_20200131_103000_Boom_Bust,https://archive.org/download/RT_20200131_103000_Boom_Bust/RT_20200131_103000_Boom_Bust.thumbs/RT_20200131_103000_Boom_Bust_000060.jpg,"a nation has only been used 5 times in the past 15 years including for the ziggo virus and the bola and it gives the who certain capabilities to ramp up the response of governments and organizations around the globe who are rushing to contain the illness in several ways including sending the message to the world that the outbreak is indeed"
https://archive.org/details/RT_20200131_130000_News#start/1006/end/1041,1/31/2020 13:17:01,RT,News,RT_20200131_130000_News,https://archive.org/download/RT_20200131_130000_News/RT_20200131_130000_News.thumbs/RT_20200131_130000_News_000990.jpg,"right now compared to now i point 6 percent what sort in china and 70 percent in hong kong back in 2003 and the words death rate for now is only 3 percent has a lot to do with china's effort china sets a new world's record in the end in sequencing the virus in just one week in america"
https://archive.org/details/RT_20200128_023000_Boom_Bust#start/199/end/234,1/28/2020 2:33:34,RT,Boom Bust,RT_20200128_023000_Boom_Bust,https://archive.org/download/RT_20200128_023000_Boom_Bust/RT_20200128_023000_Boom_Bust.thumbs/RT_20200128_023000_Boom_Bust_000180.jpg,"control of what is happening with the virus with quarantines on cities and can trolling travel but is that the right decision now we have the perfect guest to discuss just with more on this we're joined by chris martenson co-founder of peak prosperity chris thank you so much for joining us today and and i want to point out"
https://archive.org/details/RT_20200128_143000_Boom_Bust#start/344/end/379,1/28/2020 14:35:59,RT,Boom Bust,RT_20200128_143000_Boom_Bust,https://archive.org/download/RT_20200128_143000_Boom_Bust/RT_20200128_143000_Boom_Bust.thumbs/RT_20200128_143000_Boom_Bust_000330.jpg,"a lot because this is really a brand new disease and again that's why i thought the world health organization should have been approaching this with an abundance of caution but on the side of being more proactive not less well speaking of caution there's a lot of concern in hong kong right now about the corona virus making it over there"
https://archive.org/details/RT_20200128_143000_Boom_Bust#start/462/end/497,1/28/2020 14:37:57,RT,Boom Bust,RT_20200128_143000_Boom_Bust,https://archive.org/download/RT_20200128_143000_Boom_Bust/RT_20200128_143000_Boom_Bust.thumbs/RT_20200128_143000_Boom_Bust_000450.jpg,"a large elderly population and we know that's the group as with every flu but in particular this particular virus that group is the most heavily hit over people are the ones who are obviously not only those susceptible to can contract the disease but especially to die from the disease what are your thoughts on that in terms of"
https://archive.org/details/RT_20200128_183000_Boom_Bust#start/14/end/49,1/28/2020 18:30:29,RT,Boom Bust,RT_20200128_183000_Boom_Bust,https://archive.org/download/RT_20200128_183000_Boom_Bust/RT_20200128_183000_Boom_Bust.thumbs/RT_20200128_183000_Boom_Bust_000030.jpg,"city which is the epicenter of this virus says that the number of cases in that city could rise by at least another 1000 and meanwhile china has quarantined the dozen cities right at the chinese new year celebration and that means no travel for at least 35 to 40000000 chinese citizens and all of that means airline stocks like"
https://archive.org/details/RT_20200128_183000_Boom_Bust#start/122/end/157,1/28/2020 18:32:17,RT,Boom Bust,RT_20200128_183000_Boom_Bust,https://archive.org/download/RT_20200128_183000_Boom_Bust/RT_20200128_183000_Boom_Bust.thumbs/RT_20200128_183000_Boom_Bust_000120.jpg,"control of what is happening with the virus with quarantines on cities and can trolling travel but is that the right decision now we have the perfect guest to discuss this with more on this we're joined by chris martenson co-founder of peak prosperity chris thank you so much for joining us today and and i want to point out"
