URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BLOOMBERG_20200130_220000_Bloomberg_Technology#start/2335/end/2370,1/30/2020 22:39:10,BLOOMBERG,Bloomberg Technology,BLOOMBERG_20200130_220000_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200130_220000_Bloomberg_Technology/BLOOMBERG_20200130_220000_Bloomberg_Technology.thumbs/BLOOMBERG_20200130_220000_Bloomberg_Technology_002309.jpg,"the surface of the virus, how they mutate, what they do. all that information can be utilized to design an appropriate strategy. there are a lot of coronavirus's. corona is a strike -- a spike            _"
https://archive.org/details/BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia#start/6123/end/6158,1/31/2020 0:42:18,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200130_230000_Bloomberg_Daybreak_Asia_006118.jpg,"much more dangerous than the coronavirus. every time we get any virus, we just don't know, so that is why scientists and the international community just need to be cautious. is better than"
https://archive.org/details/BLOOMBERG_20200122_020000_Bloomberg_Markets_Asia#start/1764/end/1799,1/22/2020 2:29:39,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200122_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200122_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200122_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200122_020000_Bloomberg_Markets_Asia_001708.jpg,"we start with the latest on the virus. chinese health experts say there's a possibility the coronavirus would mutate as it continues to spread. six people have died and the first reported case in the"
https://archive.org/details/BLOOMBERG_20200129_020000_Bloomberg_Markets_Asia#start/2875/end/2910,1/29/2020 2:48:10,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200129_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200129_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200129_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200129_020000_Bloomberg_Markets_Asia_002849.jpg,"he's doing what he needs to do to grow america's economy and create jobs and make sure he's keeping americans safe. i want to ask you, how is the administration monitoring corn a virus? -- coronavirus?       _"
https://archive.org/details/BLOOMBERG_20200129_020000_Bloomberg_Markets_Asia#start/5706/end/5741,1/29/2020 3:35:21,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200129_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200129_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200129_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200129_020000_Bloomberg_Markets_Asia_005698.jpg,"is widespread panic. oil took a hit last week rey racing all of the fourth quarter gains. that's right. it was a big hitter in last week's coronavirus headlines. the big takeaway as the virus"
https://archive.org/details/BLOOMBERG_20200129_220000_Bloomberg_Technology#start/2319/end/2354,1/29/2020 22:38:54,BLOOMBERG,Bloomberg Technology,BLOOMBERG_20200129_220000_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200129_220000_Bloomberg_Technology/BLOOMBERG_20200129_220000_Bloomberg_Technology.thumbs/BLOOMBERG_20200129_220000_Bloomberg_Technology_002307.jpg,"scangos. the white house just issued a statement about the coronavirus saying, 'the u.s. and china are incoordination over the virus and protecting the public health of both countries. the president appreciates president xi's cooperation.'"
https://archive.org/details/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia#start/5836/end/5871,1/30/2020 0:37:31,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia_005818.jpg,"the virus. the coronavirus is something everyone in the market is having to another gate. it is a dynamic situation. it is one we have been focused on. on the healthcus"
https://archive.org/details/BLOOMBERG_20200131_183000_Bloomberg_Markets_Americas#start/781/end/816,1/31/2020 18:43:16,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200131_183000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200131_183000_Bloomberg_Markets_Americas/BLOOMBERG_20200131_183000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200131_183000_Bloomberg_Markets_Americas_000690.jpg,"markets. i'm vonnie quinn in new york. amanda: i'm amanda lang in toronto. china promising to bring the coronavirus under control after the u.k. and russia confirmed the first cases of the virus earlier today."
https://archive.org/details/BLOOMBERG_20200131_220000_Bloomberg_Technology#start/763/end/798,1/31/2020 22:12:58,BLOOMBERG,Bloomberg Technology,BLOOMBERG_20200131_220000_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200131_220000_Bloomberg_Technology/BLOOMBERG_20200131_220000_Bloomberg_Technology.thumbs/BLOOMBERG_20200131_220000_Bloomberg_Technology_000750.jpg,"they have cut travel to and from the country. the actions announced friday by president trump's newly formed virus task force will begin february 2. the battle against the coronavirus is also an online"
https://archive.org/details/BLOOMBERG_20200128_040000_Bloomberg_Technology#start/1832/end/1867,1/28/2020 4:30:47,BLOOMBERG,Bloomberg Technology,BLOOMBERG_20200128_040000_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200128_040000_Bloomberg_Technology/BLOOMBERG_20200128_040000_Bloomberg_Technology.thumbs/BLOOMBERG_20200128_040000_Bloomberg_Technology_001829.jpg,"thanks, taylor. as the coronavirus outbreak accelerates, global firms in china make moves to protect their employees and limit the virus spread. automakers are evacuating workers and their families from wuhan, using chartered planes."
https://archive.org/details/BLOOMBERG_20200128_070000_Bloomberg_Markets_European_Open#start/6019/end/6054,1/28/2020 8:40:34,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200128_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200128_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200128_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200128_070000_Bloomberg_Markets_European_Open_005999.jpg,"much for joining us. joining us out of beijing talking about the threat of the coronavirus. president xi saying he has been personally guiding deployment in the virus fight. he said china faces a serious"
https://archive.org/details/BLOOMBERG_20200128_090000_Bloomberg_Surveillance#start/998/end/1033,1/28/2020 9:16:53,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200128_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200128_090000_Bloomberg_Surveillance/BLOOMBERG_20200128_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200128_090000_Bloomberg_Surveillance_000988.jpg,"focus was on chinese gdp related to the coronavirus. , thenwe started stronger we had a reversal as carrie lam was talking about measures they were putting in place to stop the spreading of the virus."
https://archive.org/details/BLOOMBERG_20200130_090000_Bloomberg_Surveillance#start/207/end/242,1/30/2020 9:03:42,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200130_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200130_090000_Bloomberg_Surveillance/BLOOMBERG_20200130_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200130_090000_Bloomberg_Surveillance_000208.jpg,"than 120 countries. francine? francine: thank you so much. let's get the latest on the coronavirus outbreak. the death toll at 170 with more than 1000 new cases. the virus has also now reached"
https://archive.org/details/BLOOMBERG_20200122_020000_Bloomberg_Markets_Asia#start/5174/end/5209,1/22/2020 3:26:29,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200122_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200122_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200122_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200122_020000_Bloomberg_Markets_Asia_005158.jpg,"the coronavirus, the thai government confirming they have .our cases of it this on top of macau reporting his first case of this virus in that territory as well, and on top of the chinese government"
https://archive.org/details/BLOOMBERG_20200123_160000_Bloomberg_Markets_European_Close#start/2129/end/2164,1/23/2020 16:35:44,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200123_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200123_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200123_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200123_160000_Bloomberg_Markets_European_Close_002128.jpg,"within the last couple of hours we have also seen singapore confirming its first coronavirus case. commodities lower around the world. with the approach of the lunar new year, china struggling to contain the virus, which is may"
https://archive.org/details/BLOOMBERG_20200122_230000_Bloomberg_Daybreak_Asia#start/7237/end/7272,1/23/2020 1:00:52,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200122_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200122_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200122_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200122_230000_Bloomberg_Daybreak_Asia_007228.jpg,"david: china bands travel for the coronavirus outbreak. david: china bands travel for thethe locked down ahead of the lunar new year. yvonne: the virus continues to stress investors and they are watching any development. the saudiexperts link"
https://archive.org/details/BLOOMBERG_20200124_210000_Whatd_You_Miss#start/892/end/927,1/24/2020 21:15:07,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200124_210000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200124_210000_Whatd_You_Miss/BLOOMBERG_20200124_210000_Whatd_You_Miss.thumbs/BLOOMBERG_20200124_210000_Whatd_You_Miss_000868.jpg,"specific strain of the coronavirus, but more significantly, the potential global response to a virus that could have lethal potential. what is your impression so far of how china has reacted to this particular outbreak? things are very different"
https://archive.org/details/BLOOMBERG_20200129_060000_Bloomberg_Daybreak_Europe#start/704/end/739,1/29/2020 6:11:59,BLOOMBERG,Bloomberg Daybreak Europe,BLOOMBERG_20200129_060000_Bloomberg_Daybreak_Europe,https://archive.org/download/BLOOMBERG_20200129_060000_Bloomberg_Daybreak_Europe/BLOOMBERG_20200129_060000_Bloomberg_Daybreak_Europe.thumbs/BLOOMBERG_20200129_060000_Bloomberg_Daybreak_Europe_000690.jpg,"impact on emerging market equities from both the coronavirus and ebola virus. -- equity markets have to be world health organization declared this in international event. that equity markets declined for about 13 weeks, so about one"
https://archive.org/details/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia#start/1664/end/1699,1/29/2020 23:27:59,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200129_230000_Bloomberg_Daybreak_Asia_001648.jpg,"paul: robert, thank you. coming up, we have comparisons to sars continuing to be made with the coronavirus. greater economic integration means the financial impact of the virus could be even wider. we will discuss the"
https://archive.org/details/BLOOMBERG_20200131_060000_Bloomberg_Daybreak_Europe#start/549/end/584,1/31/2020 6:09:24,BLOOMBERG,Bloomberg Daybreak Europe,BLOOMBERG_20200131_060000_Bloomberg_Daybreak_Europe,https://archive.org/download/BLOOMBERG_20200131_060000_Bloomberg_Daybreak_Europe/BLOOMBERG_20200131_060000_Bloomberg_Daybreak_Europe.thumbs/BLOOMBERG_20200131_060000_Bloomberg_Daybreak_Europe_000538.jpg,"us. be sure to keep up with the coronavirus story. figures see the latest from the cdc at the bloomberg news room and how specific companies may be exposed to the areas affected. check it out on virus go."
https://archive.org/details/BLOOMBERG_20200131_070000_Bloomberg_Markets_European_Open#start/442/end/477,1/31/2020 7:07:37,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200131_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200131_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200131_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200131_070000_Bloomberg_Markets_European_Open_000420.jpg,"the coronavirus, which is quite worrying. , it is a positive note sector that is going to get smacked now by the virus. the most interesting story i saw overnight and this is really estimateds that an"
https://archive.org/details/BLOOMBERG_20200131_170000_Bloomberg_Markets_Balance_of_Power#start/251/end/286,1/31/2020 17:04:26,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200131_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200131_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200131_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200131_170000_Bloomberg_Markets_Balance_of_Power_000239.jpg,"equal or higher than those in europe. they have been sagging. recent developments have been good and we are trying to promote that. david: one of the things that came up was the broner virus. everyone's -- was the coronavirus.                 _"
https://archive.org/details/BLOOMBERG_20200126_170000_Best_of_Bloomberg_Technology#start/1944/end/1979,1/26/2020 17:32:39,BLOOMBERG,Best of Bloomberg Technology,BLOOMBERG_20200126_170000_Best_of_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200126_170000_Best_of_Bloomberg_Technology/BLOOMBERG_20200126_170000_Best_of_Bloomberg_Technology.thumbs/BLOOMBERG_20200126_170000_Best_of_Bloomberg_Technology_001918.jpg,"i'm taylor riggs. this week and brought new concerns about global health as officials in china announced more deaths related the coronavirus. more than 600 people have been confirmed with the virus. this all started in wuhan,"
https://archive.org/details/BLOOMBERG_20200128_160000_Bloomberg_Markets_European_Close#start/2335/end/2370,1/28/2020 16:39:10,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200128_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200128_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200128_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200128_160000_Bloomberg_Markets_European_Close_002309.jpg,"-- it has been a well since there have been surging ipod demand -- concerns over the virus is out there. let's get to tame to tell us more. what do you anticipate we will hear about the coronavirus and"
https://archive.org/details/BLOOMBERG_20200128_160000_Bloomberg_Markets_European_Close#start/3248/end/3283,1/28/2020 16:54:23,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200128_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200128_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200128_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200128_160000_Bloomberg_Markets_European_Close_003238.jpg,"about how it will deal with his disruptions in 2020? caroline: so in the 12-page statement that we have had just a few minutes ago, there was no mention at all of the china virus, the coronavirus."
https://archive.org/details/BLOOMBERG_20200128_210000_Whatd_You_Miss#start/1111/end/1146,1/28/2020 21:18:46,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200128_210000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200128_210000_Whatd_You_Miss/BLOOMBERG_20200128_210000_Whatd_You_Miss.thumbs/BLOOMBERG_20200128_210000_Whatd_You_Miss_001108.jpg,"outlook for the full year remains unchanged, but that excludes the impact of the virus. romaine: let's get back to the coronavirus and talk about the larger impact. we have a professor of epidemiology at the yale school"
https://archive.org/details/BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia#start/1201/end/1236,1/28/2020 23:20:16,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200128_230000_Bloomberg_Daybreak_Asia_001197.jpg,"if we look at the chart on the bloomberg terminal, thank you to the coronavirus, we see bond yield the climbing, now that cut priced in as that virus begins to spread. what is your expectation? in december the"
