URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FBC_20200129_140000_Varney__Company#start/2142/end/2177,1/29/2020 14:35:57,FBC,Varney  Company,FBC_20200129_140000_Varney__Company,https://archive.org/download/FBC_20200129_140000_Varney__Company/FBC_20200129_140000_Varney__Company.thumbs/FBC_20200129_140000_Varney__Company_002128.jpg,"stuart: how many people are jumping back in now -- a lot. stuart: momentary scare, brief scare, it's not over yet, brief scare from the virus, the market went down, stocks went down. how many people are jumping straight back in again now? there's a lot of people coming off the sidelines, as the"
https://archive.org/details/FBC_20200129_140000_Varney__Company#start/2234/end/2269,1/29/2020 14:37:29,FBC,Varney  Company,FBC_20200129_140000_Varney__Company,https://archive.org/download/FBC_20200129_140000_Varney__Company/FBC_20200129_140000_Varney__Company.thumbs/FBC_20200129_140000_Varney__Company_002218.jpg,"story drags out and how long they can get a handle on the virus. stuart: here's a story which -- a stock reaction which i honestly don't understand. i want to talk about beyond meat. actually, the stock is now down but it had been up earlier. the canadian doughnut chain tim"
https://archive.org/details/FBC_20200129_140000_Varney__Company#start/2358/end/2393,1/29/2020 14:39:33,FBC,Varney  Company,FBC_20200129_140000_Varney__Company,https://archive.org/download/FBC_20200129_140000_Varney__Company/FBC_20200129_140000_Varney__Company.thumbs/FBC_20200129_140000_Varney__Company_002338.jpg,"frightening. stuart: 450 points. who would have thought that by wednesday morning, we would have recovered a substantial amount of that and we would be looking in the rear view mirror at the virus threat, even though it's not been contained but who would have thought. i wouldn't have -- i didn't think it yesterday."
https://archive.org/details/FBC_20200129_140000_Varney__Company#start/2403/end/2438,1/29/2020 14:40:18,FBC,Varney  Company,FBC_20200129_140000_Varney__Company,https://archive.org/download/FBC_20200129_140000_Varney__Company/FBC_20200129_140000_Varney__Company.thumbs/FBC_20200129_140000_Varney__Company_002398.jpg,"states. south dakota, for example. and the governor of south dakota is on the program next. when that signing happens, you will see it. charles payne, bret baier will also be here to take you through this. it will be a major ceremony. dominated by president trump. five cases of the virus"
https://archive.org/details/FBC_20200129_140000_Varney__Company#start/7030/end/7065,1/29/2020 15:57:25,FBC,Varney  Company,FBC_20200129_140000_Varney__Company,https://archive.org/download/FBC_20200129_140000_Varney__Company/FBC_20200129_140000_Varney__Company.thumbs/FBC_20200129_140000_Varney__Company_007017.jpg,"the virus. stuart: on your screen is the flight path of that plane that's taking american evacuees out of wuhan and bringing them to riverside, california. it is supposed to land in just a few minutes. as you can see, gigantic press assortment waiting for them to land. the question is, does anybody on"
https://archive.org/details/FBC_20200129_140000_Varney__Company#start/7047/end/7082,1/29/2020 15:57:42,FBC,Varney  Company,FBC_20200129_140000_Varney__Company,https://archive.org/download/FBC_20200129_140000_Varney__Company/FBC_20200129_140000_Varney__Company.thumbs/FBC_20200129_140000_Varney__Company_007047.jpg,"board have this virus and what are we going to do with the people when they land? ashley: that's the question. lauren: housing will be provided. stuart: of course. but is it a quarantine situation, a lockdown situation, all precautions being taken? i think that's where we are. we are waiting for the arrival."
https://archive.org/details/FBC_20200129_140000_Varney__Company#start/7062/end/7097,1/29/2020 15:57:57,FBC,Varney  Company,FBC_20200129_140000_Varney__Company,https://archive.org/download/FBC_20200129_140000_Varney__Company/FBC_20200129_140000_Varney__Company.thumbs/FBC_20200129_140000_Varney__Company_007047.jpg,"ashley: the difficulty, although they are still trying to get a handle on how this virus behaves, the incubation period could be 10 to 14 days. so you may not show any symptoms and that's why we are looking at these two-week quarantine periods because it gives the entire period, if there is going"
https://archive.org/details/FBC_20200129_140000_Varney__Company#start/7138/end/7173,1/29/2020 15:59:13,FBC,Varney  Company,FBC_20200129_140000_Varney__Company,https://archive.org/download/FBC_20200129_140000_Varney__Company/FBC_20200129_140000_Varney__Company.thumbs/FBC_20200129_140000_Varney__Company_007137.jpg,"saying that the virus which took the market down earlier in the week is now playing a back seat, taking a back seat to the profitability of american corporations? charles: it is for a moment. i think we should give a lot of credit to the cdc. they came out two days in a row,"
https://archive.org/details/FBC_20200129_140000_Varney__Company#start/9164/end/9199,1/29/2020 16:32:59,FBC,Varney  Company,FBC_20200129_140000_Varney__Company,https://archive.org/download/FBC_20200129_140000_Varney__Company/FBC_20200129_140000_Varney__Company.thumbs/FBC_20200129_140000_Varney__Company_009147.jpg,"evacuated from wuhan so we are on top of the virus story as well. number three, bill hemmer is with me, who has new information on impeachment. i'm going to go to bill first because this is new, just coming at us, and i think it's very important. what have you got?"
https://archive.org/details/FBC_20200129_140000_Varney__Company#start/9476/end/9511,1/29/2020 16:38:11,FBC,Varney  Company,FBC_20200129_140000_Varney__Company,https://archive.org/download/FBC_20200129_140000_Varney__Company/FBC_20200129_140000_Varney__Company.thumbs/FBC_20200129_140000_Varney__Company_009447.jpg,"their families and some other americans who were literally at grount ground zero of this virus. we don't know how long they will be kept in isolation. stuart: it's a major containment effort. ashley: yes. stuart: got it. now, another huge story today, this is we are about 16 hours old, but nonetheless it's still"
https://archive.org/details/FBC_20200129_210000_After_the_Bell#start/2664/end/2699,1/29/2020 21:44:39,FBC,After the Bell,FBC_20200129_210000_After_the_Bell,https://archive.org/download/FBC_20200129_210000_After_the_Bell/FBC_20200129_210000_After_the_Bell.thumbs/FBC_20200129_210000_After_the_Bell_002638.jpg,"that will not hurt. one of the reasons there was so much focus on this, the last time we saw sars, these epidemics, it is a new virus. something new in the system. you have to figure out a new way to handle it. how does that factor in? anytime you have something"
https://archive.org/details/FBC_20200131_020000_Kennedy#start/1144/end/1179,1/31/2020 2:19:19,FBC,Kennedy,FBC_20200131_020000_Kennedy,https://archive.org/download/FBC_20200131_020000_Kennedy/FBC_20200131_020000_Kennedy.thumbs/FBC_20200131_020000_Kennedy_001139.jpg,"person-to-person and the united states. chicago man contracted the virus from his sexy wife who had returned from wuhan china where she was taking care of her elderly and ill father. officials at the cdc and a student health are telling lawmakers don't panic. it's organic. according to those officials,"
https://archive.org/details/FBC_20200131_140000_Varney__Company#start/483/end/518,1/31/2020 14:08:18,FBC,Varney  Company,FBC_20200131_140000_Varney__Company,https://archive.org/download/FBC_20200131_140000_Varney__Company/FBC_20200131_140000_Varney__Company.thumbs/FBC_20200131_140000_Varney__Company_000479.jpg,"look, the trend is up for stocks. we have seen from amazon. but stuart, this could be an excuse for people to sell and we finally get that long-awaited 10% correction. stuart: gerald storch, what's your assessment of the impact of the virus on the global economy and on america's economy?"
https://archive.org/details/FBC_20200131_140000_Varney__Company#start/3605/end/3640,1/31/2020 15:00:20,FBC,Varney  Company,FBC_20200131_140000_Varney__Company,https://archive.org/download/FBC_20200131_140000_Varney__Company/FBC_20200131_140000_Varney__Company.thumbs/FBC_20200131_140000_Varney__Company_003598.jpg,"as we go into those numbers and head towards 10:00 o'clock we are down, the market is down over 200 points, that is about three quarters of 1%. and the big negative is again the virus. spreading, not contained, it hurts, it hurts china's economy and may well hurt our economy"
https://archive.org/details/FBC_20200131_140000_Varney__Company#start/10158/end/10193,1/31/2020 16:49:33,FBC,Varney  Company,FBC_20200131_140000_Varney__Company,https://archive.org/download/FBC_20200131_140000_Varney__Company/FBC_20200131_140000_Varney__Company.thumbs/FBC_20200131_140000_Varney__Company_010139.jpg,"netflix. stuart: the stock is down four bucks in an overall down market. check the market again, please. we have come back a bit. we were down almost 500. now we are down 393. i guess that's a bit of a comeback. as you see on the bottom of the screen, virus fears, that's"
https://archive.org/details/FBC_20200131_190000_Making_Money_With_Charles_Payne#start/497/end/532,1/31/2020 19:08:32,FBC,Making Money With Charles Payne,FBC_20200131_190000_Making_Money_With_Charles_Payne,https://archive.org/download/FBC_20200131_190000_Making_Money_With_Charles_Payne/FBC_20200131_190000_Making_Money_With_Charles_Payne.thumbs/FBC_20200131_190000_Making_Money_With_Charles_Payne_000479.jpg,"early hit, maybe four-tenths of a percent but get it back on the back end of the year. have you begun to crunch numbers and to sort of make a determination on what the economic outcome might be from this wuhan virus? well, at the moment we haven't marked our numbers down"
https://archive.org/details/FBC_20200131_210000_After_the_Bell#start/699/end/734,1/31/2020 21:11:54,FBC,After the Bell,FBC_20200131_210000_After_the_Bell,https://archive.org/download/FBC_20200131_210000_After_the_Bell/FBC_20200131_210000_After_the_Bell.thumbs/FBC_20200131_210000_After_the_Bell_000689.jpg,"my brief introduction about the unknowns. we don't know the accuracy of the test. we haven't got enough people came in with a negative and then all of a sudden they were positive. you can have a virus with secretions or you could and still be infected. and it isn't like it's a"
https://archive.org/details/FBC_20200129_020000_Kennedy#start/2266/end/2301,1/29/2020 2:38:01,FBC,Kennedy,FBC_20200129_020000_Kennedy,https://archive.org/download/FBC_20200129_020000_Kennedy/FBC_20200129_020000_Kennedy.thumbs/FBC_20200129_020000_Kennedy_002249.jpg,"we know it's spread to multiple countries including our own which is something to be concerned about. we also don't know how lethal it is yet. they're trying to fit with this virus is all about. that being said, i am not a doctor, but we had one on radio today on the regular"
https://archive.org/details/FBC_20200128_110000_Mornings_With_Maria_Bartiromo#start/8650/end/8685,1/28/2020 13:24:25,FBC,Mornings With Maria Bartiromo,FBC_20200128_110000_Mornings_With_Maria_Bartiromo,https://archive.org/download/FBC_20200128_110000_Mornings_With_Maria_Bartiromo/FBC_20200128_110000_Mornings_With_Maria_Bartiromo.thumbs/FBC_20200128_110000_Mornings_With_Maria_Bartiromo_008639.jpg,"phil flynn opec considering extending production cuts how do you see this playing out. i think right now kind of nerve-wracking seeing a little bit of stability in the market because opec looks like going to step up to the plate, and try to get ahead of the virus the question that everybody is"
https://archive.org/details/FBC_20200128_140000_Varney__Company#start/10512/end/10547,1/28/2020 16:55:27,FBC,Varney  Company,FBC_20200128_140000_Varney__Company,https://archive.org/download/FBC_20200128_140000_Varney__Company/FBC_20200128_140000_Varney__Company.thumbs/FBC_20200128_140000_Varney__Company_010498.jpg,"experts to china as soon as possible to try and get a better understanding, look, the health conversation says they still don't really understand how this thing is transmitted and the severity of the virus itself. a lot not understood right now. stuart: why did they turn down help from donald trump?"
https://archive.org/details/FBC_20200128_170000_Cavuto_Coast_to_Coast#start/1528/end/1563,1/28/2020 17:25:43,FBC,Cavuto Coast to Coast,FBC_20200128_170000_Cavuto_Coast_to_Coast,https://archive.org/download/FBC_20200128_170000_Cavuto_Coast_to_Coast/FBC_20200128_170000_Cavuto_Coast_to_Coast.thumbs/FBC_20200128_170000_Cavuto_Coast_to_Coast_001528.jpg,"he calls the nation's business. in this case maybe the world's business when it comes to peace, with what is going on in china with this on going virus as he was last week talking up the u.s. economy and business deals while in davos. the read on all of this, how"
https://archive.org/details/FBC_20200128_170000_Cavuto_Coast_to_Coast#start/2791/end/2826,1/28/2020 17:46:46,FBC,Cavuto Coast to Coast,FBC_20200128_170000_Cavuto_Coast_to_Coast,https://archive.org/download/FBC_20200128_170000_Cavuto_Coast_to_Coast/FBC_20200128_170000_Cavuto_Coast_to_Coast.thumbs/FBC_20200128_170000_Cavuto_Coast_to_Coast_002790.jpg,"far as from apple. neil: people talk about a black swan development, something very few if any saw, the china virus situation might be that. the argument goes as you know very well, a slowdown there or consumer contraction there, people are not traveling as much from there, going from there to"
https://archive.org/details/FBC_20200128_170000_Cavuto_Coast_to_Coast#start/4056/end/4091,1/28/2020 18:07:51,FBC,Cavuto Coast to Coast,FBC_20200128_170000_Cavuto_Coast_to_Coast,https://archive.org/download/FBC_20200128_170000_Cavuto_Coast_to_Coast/FBC_20200128_170000_Cavuto_Coast_to_Coast.thumbs/FBC_20200128_170000_Cavuto_Coast_to_Coast_004049.jpg,"there's a great johns hopkins website as well, the virus is now in every single one of the 32 chinese provinces and i'm not sure what portion of the border at this point is open. so again, this is a large economy, it's part of the global supply chain, so i think drawing"
