URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNBC_20200226_110000_Squawk_Box#start/6230/end/6265,2/26/2020 12:44:05,CNBC,Squawk Box,CNBC_20200226_110000_Squawk_Box,https://archive.org/download/CNBC_20200226_110000_Squawk_Box/CNBC_20200226_110000_Squawk_Box.thumbs/CNBC_20200226_110000_Squawk_Box_006208.jpg,"soon. and just to end on a positive note, your book super bugs is about something totally different that might kill us. it's about all the other things that can get you after coronavirus. thanks for that. and the market is down again."
https://archive.org/details/CNBC_20200226_110000_Squawk_Box#start/6695/end/6730,2/26/2020 12:51:50,CNBC,Squawk Box,CNBC_20200226_110000_Squawk_Box,https://archive.org/download/CNBC_20200226_110000_Squawk_Box/CNBC_20200226_110000_Squawk_Box.thumbs/CNBC_20200226_110000_Squawk_Box_006689.jpg,"1900 points what are you thinking as a ceo seeing what's happening? what is your take on the economy right now? i think it's all about the coronavirus and the human element of that is certainly tragic and we're all monitoring"
https://archive.org/details/CNBC_20200226_140000_Squawk_on_the_Street#start/3387/end/3422,2/26/2020 14:56:42,CNBC,Squawk on the Street,CNBC_20200226_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200226_140000_Squawk_on_the_Street/CNBC_20200226_140000_Squawk_on_the_Street.thumbs/CNBC_20200226_140000_Squawk_on_the_Street_003387.jpg,"thanks for nothing stc. still stay away. nothing there. that is not the kind of blue chip you want to reach during a coronavirus epidemic david? i'll make sure to put that down thank you. okay. that is not the blue chip you're"
https://archive.org/details/CNBC_20200226_140000_Squawk_on_the_Street#start/3870/end/3905,2/26/2020 15:04:45,CNBC,Squawk on the Street,CNBC_20200226_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200226_140000_Squawk_on_the_Street/CNBC_20200226_140000_Squawk_on_the_Street.thumbs/CNBC_20200226_140000_Squawk_on_the_Street_003867.jpg,"hill meanwhile, you've got this competing set of financing proposals here between capitol hill and the white house the president's request for funding for coronavirus was $2.5 billion earlier this week senator chuck schumer in the senate is proposing $8.5 billion"
https://archive.org/details/CNBC_20200226_140000_Squawk_on_the_Street#start/4193/end/4228,2/26/2020 15:10:08,CNBC,Squawk on the Street,CNBC_20200226_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200226_140000_Squawk_on_the_Street/CNBC_20200226_140000_Squawk_on_the_Street.thumbs/CNBC_20200226_140000_Squawk_on_the_Street_004168.jpg,"of concerns about new viruses that we didn't know exactly the path they would take to us, coronavirus doesn't look a lot different. if your business is trying to predict next quarter's earnings or 2020 earnings, i can see why"
https://archive.org/details/CNBC_20200226_140000_Squawk_on_the_Street#start/4225/end/4260,2/26/2020 15:10:40,CNBC,Squawk on the Street,CNBC_20200226_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200226_140000_Squawk_on_the_Street/CNBC_20200226_140000_Squawk_on_the_Street.thumbs/CNBC_20200226_140000_Squawk_on_the_Street_004198.jpg,"approach i think it's highly unlikely that a year or two from now we're still talking about coronavirus and when you take a seven-year approach to valuing a company like we do at oakmark, it just becomes a pretty minor"
https://archive.org/details/CNBC_20200226_140000_Squawk_on_the_Street#start/5141/end/5176,2/26/2020 15:25:56,CNBC,Squawk on the Street,CNBC_20200226_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200226_140000_Squawk_on_the_Street/CNBC_20200226_140000_Squawk_on_the_Street.thumbs/CNBC_20200226_140000_Squawk_on_the_Street_005129.jpg,"xpi recouping losses from the two day sell-off and shares of moderna continuing to surge as news of its coronavirus vaccine shipment overshadows weaker quarterly revenue, up 19% today. yesterday anthony fauci the doctor at the nih we'll have"
https://archive.org/details/CNBC_20200226_230000_Mad_Money#start/129/end/164,2/26/2020 23:02:24,CNBC,Mad Money,CNBC_20200226_230000_Mad_Money,https://archive.org/download/CNBC_20200226_230000_Mad_Money/CNBC_20200226_230000_Mad_Money.thumbs/CNBC_20200226_230000_Mad_Money_000119.jpg,"it was up 15 points. basically flat late today a coronavirus-related warning. microsoft said it will miss guidance for its business segment that includes windows citing supply issues and meantime, the yield on the ten-year bond hit a record low"
https://archive.org/details/CNBC_20200226_230000_Mad_Money#start/1827/end/1862,2/26/2020 23:30:42,CNBC,Mad Money,CNBC_20200226_230000_Mad_Money,https://archive.org/download/CNBC_20200226_230000_Mad_Money/CNBC_20200226_230000_Mad_Money.thumbs/CNBC_20200226_230000_Mad_Money_001829.jpg,"nasdaq did buck the trend. it was up 15 late today a coronavirus related warning. microsoft said that it will miss guidance for its business segment that includes windows citing supply issues and meantime, the yield on the"
https://archive.org/details/CNBC_20200226_230000_Mad_Money#start/1967/end/2002,2/26/2020 23:33:02,CNBC,Mad Money,CNBC_20200226_230000_Mad_Money,https://archive.org/download/CNBC_20200226_230000_Mad_Money/CNBC_20200226_230000_Mad_Money.thumbs/CNBC_20200226_230000_Mad_Money_001949.jpg,"two days down 123 points on the dow. doesn't look like much but the train day volatility was huge. dow futures dropped 500 point, the futures preopen on speculation coronavirus was spreading in europe. then it rallied 800 points into"
https://archive.org/details/CNBC_20200226_230000_Mad_Money#start/2988/end/3023,2/26/2020 23:50:03,CNBC,Mad Money,CNBC_20200226_230000_Mad_Money,https://archive.org/download/CNBC_20200226_230000_Mad_Money/CNBC_20200226_230000_Mad_Money.thumbs/CNBC_20200226_230000_Mad_Money_002968.jpg,"american public remains low of the spread of the coronavirus, you have directed this team to take all steps necessary to continue to ensure the health and well-being of the american people and the people of this country can be confident that"
https://archive.org/details/CNBC_20200226_230000_Mad_Money#start/3004/end/3039,2/26/2020 23:50:19,CNBC,Mad Money,CNBC_20200226_230000_Mad_Money,https://archive.org/download/CNBC_20200226_230000_Mad_Money/CNBC_20200226_230000_Mad_Money.thumbs/CNBC_20200226_230000_Mad_Money_002998.jpg,"under your leadership, we will continue to bring the full resources of the federal government in coordination with our state and local partners to see to the health and well-being and to the effective response to the coronavirus here in the"
https://archive.org/details/CNBC_20200226_230000_Mad_Money#start/3222/end/3257,2/26/2020 23:53:57,CNBC,Mad Money,CNBC_20200226_230000_Mad_Money,https://archive.org/download/CNBC_20200226_230000_Mad_Money/CNBC_20200226_230000_Mad_Money.thumbs/CNBC_20200226_230000_Mad_Money_003208.jpg,"as chairman of the president's coronavirus task force i'm committed to providing regular updates from our coordinated int interagency process. we've had our top public health leaders like those joining me today speaking to the media many times per day to inform the"
https://archive.org/details/CNBC_20200219_110000_Squawk_Box#start/5813/end/5848,2/19/2020 12:37:08,CNBC,Squawk Box,CNBC_20200219_110000_Squawk_Box,https://archive.org/download/CNBC_20200219_110000_Squawk_Box/CNBC_20200219_110000_Squawk_Box.thumbs/CNBC_20200219_110000_Squawk_Box_005789.jpg,"kate rogers spoke with two business owners who are trying to protect themselves. reporter: as the number of coronavirus casesaround the world continues to rise, u.s. businesses that import from china are eagerly awaiting factory reopenings omg accessories is a lifestyle"
https://archive.org/details/CNBC_20200219_110000_Squawk_Box#start/3755/end/3790,2/19/2020 12:02:50,CNBC,Squawk Box,CNBC_20200219_110000_Squawk_Box,https://archive.org/download/CNBC_20200219_110000_Squawk_Box/CNBC_20200219_110000_Squawk_Box.thumbs/CNBC_20200219_110000_Squawk_Box_006029.jpg,"$928 it's up from 729 the firm has the highest price target on wall street on that stock. we'll speak to a top strategist that says apple's warning from the coronavirus may be the tip of the iceberg. stay tuned"
https://archive.org/details/CNBC_20200220_090000_Street_Signs#start/507/end/542,2/20/2020 9:08:42,CNBC,Street Signs,CNBC_20200220_090000_Street_Signs,https://archive.org/download/CNBC_20200220_090000_Street_Signs/CNBC_20200220_090000_Street_Signs.thumbs/CNBC_20200220_090000_Street_Signs_000479.jpg,"due to the fact that the rating we saw last year was on the back of valuations and not really earnings we need to see earnings. we have a spanner in the works because of coronavirus we won't see normalization of"
https://archive.org/details/CNBC_20200220_090000_Street_Signs#start/657/end/692,2/20/2020 9:11:12,CNBC,Street Signs,CNBC_20200220_090000_Street_Signs,https://archive.org/download/CNBC_20200220_090000_Street_Signs/CNBC_20200220_090000_Street_Signs.thumbs/CNBC_20200220_090000_Street_Signs_002667.jpg,"cet. they won't the most exciting fed minutes but i think it is interesting that they are watching the coronavirus very, very closely but that the market is still pricing in an interest rate cut they've said, look, we are happy"
https://archive.org/details/CNBC_20200221_140000_Squawk_on_the_Street#start/41/end/76,2/21/2020 14:00:56,CNBC,Squawk on the Street,CNBC_20200221_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200221_140000_Squawk_on_the_Street/CNBC_20200221_140000_Squawk_on_the_Street.thumbs/CNBC_20200221_140000_Squawk_on_the_Street_000058.jpg,"decline in three weeks, maybe the nasdaq, too. pmis in europe were good we'll see the u.s. number in about 45 minutes ten-year below 1.48, even as gold now approaches 1650 road map begins with the coronavirus risk for stocks."
https://archive.org/details/CNBC_20200221_140000_Squawk_on_the_Street#start/72/end/107,2/21/2020 14:01:27,CNBC,Squawk on the Street,CNBC_20200221_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200221_140000_Squawk_on_the_Street/CNBC_20200221_140000_Squawk_on_the_Street.thumbs/CNBC_20200221_140000_Squawk_on_the_Street_000058.jpg,"sprint and t-mobile, and why it's so much more likely to happen and shares of deere are up, reporting abunexpected rise in profits, shows an early sign of stabilization for the farm sector coronavirus worries putting stocks on track for a negative"
https://archive.org/details/CNBC_20200221_140000_Squawk_on_the_Street#start/2731/end/2766,2/21/2020 14:45:46,CNBC,Squawk on the Street,CNBC_20200221_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200221_140000_Squawk_on_the_Street/CNBC_20200221_140000_Squawk_on_the_Street.thumbs/CNBC_20200221_140000_Squawk_on_the_Street_002728.jpg,"coronavirus fears impacted earnings estimates going into this year's profits expected to grow over 6% in the first quarter. today wall street cut that estimate by half to around 3%, weighed down by major cuts in the deep cyclicals like autos"
https://archive.org/details/CNBC_20200221_140000_Squawk_on_the_Street#start/2746/end/2781,2/21/2020 14:46:01,CNBC,Squawk on the Street,CNBC_20200221_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200221_140000_Squawk_on_the_Street/CNBC_20200221_140000_Squawk_on_the_Street.thumbs/CNBC_20200221_140000_Squawk_on_the_Street_002728.jpg,"and energy the sector arguably hit the most is the cruise lines by the coronavirus fears. norwegian yesterday on its earnings call despite not having exposure to china said that it is canceling all cruises in asia 'til september of this year."
https://archive.org/details/CNBC_20200221_140000_Squawk_on_the_Street#start/4887/end/4922,2/21/2020 15:21:42,CNBC,Squawk on the Street,CNBC_20200221_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200221_140000_Squawk_on_the_Street/CNBC_20200221_140000_Squawk_on_the_Street.thumbs/CNBC_20200221_140000_Squawk_on_the_Street_004859.jpg,"my friend larry, uhe has a great optimistic view. i tell you, it is in short supply particularly with this coronavirus, which i don't want to make too much of. my wife says every night why are you making so much of it"
https://archive.org/details/CNBC_20200221_140000_Squawk_on_the_Street#start/5498/end/5533,2/21/2020 15:31:53,CNBC,Squawk on the Street,CNBC_20200221_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200221_140000_Squawk_on_the_Street/CNBC_20200221_140000_Squawk_on_the_Street.thumbs/CNBC_20200221_140000_Squawk_on_the_Street_005487.jpg,"thank you. thank you dennis lockhart don't miss our special report on the coronavirus outbreak it is tonight at 7:00 p.m. right here on cnbc all right. dow is down 247. let's get a news update this morning with courtney reagan at"
https://archive.org/details/CNBC_20200221_200000_Closing_Bell#start/3859/end/3894,2/21/2020 21:04:34,CNBC,Closing Bell,CNBC_20200221_200000_Closing_Bell,https://archive.org/download/CNBC_20200221_200000_Closing_Bell/CNBC_20200221_200000_Closing_Bell.thumbs/CNBC_20200221_200000_Closing_Bell_003837.jpg,"coronavirus cases found in iran are a different strain, and did not come out of the china. the bottom line is, yes, defensive sectors are outperforming as they typically do, but we think that even within the more progressive and"
https://archive.org/details/CNBC_20200211_190000_Power_Lunch#start/2230/end/2265,2/11/2020 19:37:25,CNBC,Power Lunch,CNBC_20200211_190000_Power_Lunch,https://archive.org/download/CNBC_20200211_190000_Power_Lunch/CNBC_20200211_190000_Power_Lunch.thumbs/CNBC_20200211_190000_Power_Lunch_002219.jpg,"it's less pessimism over the spread of the coronavirus. some reports may indicate the slowing rate of growth for the infections of that deadly disease, but don't let that positivity paint too rosie a picture here oil prices are still more than"
https://archive.org/details/CNBC_20200220_140000_Squawk_on_the_Street#start/637/end/672,2/20/2020 14:10:52,CNBC,Squawk on the Street,CNBC_20200220_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200220_140000_Squawk_on_the_Street/CNBC_20200220_140000_Squawk_on_the_Street.thumbs/CNBC_20200220_140000_Squawk_on_the_Street_000628.jpg,"masquerading as a human being. most insincere man in north america. what's the point we have to talk about viacom. we will. it is a disaster. ten minutes in, not mentioned the coronavirus. we are on track to open lower"
https://archive.org/details/CNBC_20200220_140000_Squawk_on_the_Street#start/902/end/937,2/20/2020 14:15:17,CNBC,Squawk on the Street,CNBC_20200220_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200220_140000_Squawk_on_the_Street/CNBC_20200220_140000_Squawk_on_the_Street.thumbs/CNBC_20200220_140000_Squawk_on_the_Street_000899.jpg,"ongoing special report on the coronavirus outbreak every night at 7:00 p.m. eastern here on cnbc still to come, as we said, morgan stanley's gorman on the $13 billion deal to buy itrade mad dash and movers in the"
https://archive.org/details/CNBC_20200220_140000_Squawk_on_the_Street#start/3703/end/3738,2/20/2020 15:01:58,CNBC,Squawk on the Street,CNBC_20200220_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200220_140000_Squawk_on_the_Street/CNBC_20200220_140000_Squawk_on_the_Street.thumbs/CNBC_20200220_140000_Squawk_on_the_Street_003688.jpg,"the ceo of morgan stanley james gorman will be joining us first on cnbc in just a few moments. plus the state of the consumer the ceo of l' oreal will join us on post 9 as the company deals with ongoing coronavirus"
https://archive.org/details/CNBC_20200220_140000_Squawk_on_the_Street#start/4890/end/4925,2/20/2020 15:21:45,CNBC,Squawk on the Street,CNBC_20200220_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200220_140000_Squawk_on_the_Street/CNBC_20200220_140000_Squawk_on_the_Street.thumbs/CNBC_20200220_140000_Squawk_on_the_Street_004889.jpg,"i'm not aware of any transactions being canceled or delayed because of the coronavirus but that may be the case i'm just not aware of it i would say the environment right now is really very healthy. and when you think about the"
https://archive.org/details/CNBC_20200220_140000_Squawk_on_the_Street#start/6233/end/6268,2/20/2020 15:44:08,CNBC,Squawk on the Street,CNBC_20200220_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200220_140000_Squawk_on_the_Street/CNBC_20200220_140000_Squawk_on_the_Street.thumbs/CNBC_20200220_140000_Squawk_on_the_Street_006208.jpg,"the world health organization reporting moments ago it is encouraged by a new trend in coronavirus cases in china and says it expects results from clinical tests for treatments in three weeks. as the number of cases near 75000 with 2000 desks global"
https://archive.org/details/CNBC_20200220_110000_Squawk_Box#start/3673/end/3708,2/20/2020 12:01:28,CNBC,Squawk Box,CNBC_20200220_110000_Squawk_Box,https://archive.org/download/CNBC_20200220_110000_Squawk_Box/CNBC_20200220_110000_Squawk_Box.thumbs/CNBC_20200220_110000_Squawk_Box_003659.jpg,"lesbians.' i'm not talking about donald trump. i'm talking about mayor bloomberg. hasbro's toy story the ceo joins us to discuss the impact of coronavirus on the supply chain, the acquisition of entertainment one and the state of the consumer."
https://archive.org/details/CNBC_20200220_110000_Squawk_Box#start/9135/end/9170,2/20/2020 13:32:30,CNBC,Squawk Box,CNBC_20200220_110000_Squawk_Box,https://archive.org/download/CNBC_20200220_110000_Squawk_Box/CNBC_20200220_110000_Squawk_Box.thumbs/CNBC_20200220_110000_Squawk_Box_009118.jpg,"expressed some alarm about the possible economic impact of the coronavirus and steve liesman joins us with a special guest on this and so much more. steve? andrew, thank you very much good morning from the federal reserve. here with federal vice chairman"
https://archive.org/details/CNBC_20200220_110000_Squawk_Box#start/10100/end/10135,2/20/2020 13:48:35,CNBC,Squawk Box,CNBC_20200220_110000_Squawk_Box,https://archive.org/download/CNBC_20200220_110000_Squawk_Box/CNBC_20200220_110000_Squawk_Box.thumbs/CNBC_20200220_110000_Squawk_Box_010079.jpg,"citigroup private bank i guess you wouldn't just reject that out of hand, that announcement, in your view, though, you see the coronavirus, first shock to the world economy in 2020, however, unlikely it will be a lasting turning point"
https://archive.org/details/CNBC_20200220_170000_Fast_Money_Halftime_Report#start/3468/end/3503,2/20/2020 17:58:03,CNBC,Fast Money Halftime Report,CNBC_20200220_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200220_170000_Fast_Money_Halftime_Report/CNBC_20200220_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200220_170000_Fast_Money_Halftime_Report_003449.jpg,"coronavirus and why the doctor who just finished up his two-quooek quarantine wants to head back to china right here on cnbc at 7:00 p.m. eastern. doc, to you first, dan in new york dominos wants to know about"
https://archive.org/details/CNBC_20200220_160000_Squawk_Alley#start/3328/end/3363,2/20/2020 16:55:43,CNBC,Squawk Alley,CNBC_20200220_160000_Squawk_Alley,https://archive.org/download/CNBC_20200220_160000_Squawk_Alley/CNBC_20200220_160000_Squawk_Alley.thumbs/CNBC_20200220_160000_Squawk_Alley_003327.jpg,"so the way up, it brushes off one traditional implement after the other, the most recent being the coronavirus. there is a massive momentum that is underpinned by a narrative, but every once in a while these markets hit sudden air pockets"
https://archive.org/details/CNBC_20200220_160000_Squawk_Alley#start/3602/end/3637,2/20/2020 17:00:17,CNBC,Squawk Alley,CNBC_20200220_160000_Squawk_Alley,https://archive.org/download/CNBC_20200220_160000_Squawk_Alley/CNBC_20200220_160000_Squawk_Alley.thumbs/CNBC_20200220_160000_Squawk_Alley_003597.jpg,"world regarding just the uncertainty of where the coronavirus trajectory will take us and then watch yields 30 year was an issue earlier in the week and we're back there again at 195. so let's get to the judge and"
https://archive.org/details/CNBC_20200224_170000_Fast_Money_Halftime_Report#start/262/end/297,2/24/2020 17:04:37,CNBC,Fast Money Halftime Report,CNBC_20200224_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200224_170000_Fast_Money_Halftime_Report/CNBC_20200224_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200224_170000_Fast_Money_Halftime_Report_000240.jpg,"have got that kind of extreme on just by everything but that was the sentiment my opinion is that it doesn't matter whether it is coronavirus or something else, there will always be something that comes along to shake our confidence"
https://archive.org/details/CNBC_20200224_170000_Fast_Money_Halftime_Report#start/432/end/467,2/24/2020 17:07:27,CNBC,Fast Money Halftime Report,CNBC_20200224_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200224_170000_Fast_Money_Halftime_Report/CNBC_20200224_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200224_170000_Fast_Money_Halftime_Report_000420.jpg,"and the complete disruption offline of such an important economy in the world now you are talking about all of these other markets where the coronavirus is showing up. then those economies are off line and it seems inevitable that it"
https://archive.org/details/CNBC_20200224_160000_Squawk_Alley#start/739/end/774,2/24/2020 16:12:34,CNBC,Squawk Alley,CNBC_20200224_160000_Squawk_Alley,https://archive.org/download/CNBC_20200224_160000_Squawk_Alley/CNBC_20200224_160000_Squawk_Alley.thumbs/CNBC_20200224_160000_Squawk_Alley_000719.jpg,"about the state of the market when faced with this kind of an issue? i think it says more about the state of the world economies. the world expansion was projected to be in excess of 3% before the coronavirus hit"
https://archive.org/details/CNBC_20200224_200000_Closing_Bell#start/6295/end/6330,2/24/2020 21:45:10,CNBC,Closing Bell,CNBC_20200224_200000_Closing_Bell,https://archive.org/download/CNBC_20200224_200000_Closing_Bell/CNBC_20200224_200000_Closing_Bell.thumbs/CNBC_20200224_200000_Closing_Bell_006268.jpg,"welcome back a massive sell-off, of course, today on wall street, the dow closing down more than 1000 points the president trump tweeted -- the coronavirus is very much under control in the usa we're in contact with everyone and all relevant countries"
https://archive.org/details/CNBC_20200224_190000_Power_Lunch#start/807/end/842,2/24/2020 19:13:42,CNBC,Power Lunch,CNBC_20200224_190000_Power_Lunch,https://archive.org/download/CNBC_20200224_190000_Power_Lunch/CNBC_20200224_190000_Power_Lunch.thumbs/CNBC_20200224_190000_Power_Lunch_000779.jpg,"weekend. let's hope it gets better, but it could get worse talking about bernie? coronavirus what do we do? should we be selling stocks? if those dug does, if we're down 1000 points because of couple hundred cases in italy and south"
https://archive.org/details/CNBC_20200224_190000_Power_Lunch#start/972/end/1007,2/24/2020 19:16:27,CNBC,Power Lunch,CNBC_20200224_190000_Power_Lunch,https://archive.org/download/CNBC_20200224_190000_Power_Lunch/CNBC_20200224_190000_Power_Lunch.thumbs/CNBC_20200224_190000_Power_Lunch_000960.jpg,"fed said they would wait before committing to rate cuts. stay with us. could the coronavirus trigger a global slowdown? we want to ask jay bryson about this he's a global economist with wells fargo. we're keeping mona and paul around as well"
https://archive.org/details/CNBC_20200224_190000_Power_Lunch#start/1004/end/1039,2/24/2020 19:16:59,CNBC,Power Lunch,CNBC_20200224_190000_Power_Lunch,https://archive.org/download/CNBC_20200224_190000_Power_Lunch/CNBC_20200224_190000_Power_Lunch.thumbs/CNBC_20200224_190000_Power_Lunch_000988.jpg,"situation. but if this coronavirus doesn't completely spiral out of control, we were saying before, not sprirl out, now it's completely spiralled out of control, you could look for a rebound this year, but it's really going to muddy the"
https://archive.org/details/CNBC_20200224_190000_Power_Lunch#start/1429/end/1464,2/24/2020 19:24:04,CNBC,Power Lunch,CNBC_20200224_190000_Power_Lunch,https://archive.org/download/CNBC_20200224_190000_Power_Lunch/CNBC_20200224_190000_Power_Lunch.thumbs/CNBC_20200224_190000_Power_Lunch_001408.jpg,"coronavirus and many of these cases are not related to travel. we are also seeing countries that don't have well developed health care systems and i am very worried about what happens when this outbreak hits those countries. it's likely, too, that the"
https://archive.org/details/CNBC_20200224_190000_Power_Lunch#start/2618/end/2653,2/24/2020 19:43:53,CNBC,Power Lunch,CNBC_20200224_190000_Power_Lunch,https://archive.org/download/CNBC_20200224_190000_Power_Lunch/CNBC_20200224_190000_Power_Lunch.thumbs/CNBC_20200224_190000_Power_Lunch_002609.jpg,"thanks, we appreciate it it's not just zoom another stock trading higher on this bad day is gilead the company has a drug that's been mentioned as a treatment for coronavirus. meg is here with more. the drug is experimental and"
https://archive.org/details/CNBC_20200224_100000_Worldwide_Exchange#start/368/end/403,2/24/2020 10:06:23,CNBC,Worldwide Exchange,CNBC_20200224_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200224_100000_Worldwide_Exchange/CNBC_20200224_100000_Worldwide_Exchange.thumbs/CNBC_20200224_100000_Worldwide_Exchange_000359.jpg,"europe, telecoms is down more than 2%. widespread selloff taking place in europe as investors brace for what may come next in terms of the coronavirus outbreak. julianna tatelbaum live in london with the latest on the european trade thank you very much."
https://archive.org/details/CNBC_20200224_100000_Worldwide_Exchange#start/758/end/793,2/24/2020 10:12:53,CNBC,Worldwide Exchange,CNBC_20200224_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200224_100000_Worldwide_Exchange/CNBC_20200224_100000_Worldwide_Exchange.thumbs/CNBC_20200224_100000_Worldwide_Exchange_000749.jpg,"the market when we come back on the show, much more on this morning's selloff with dow futures indicating a 736-point implied drop at the opening bell plus, treasury secretary steven mnuchin on the coronavirus china's response and its impact"
https://archive.org/details/CNBC_20200224_100000_Worldwide_Exchange#start/1792/end/1827,2/24/2020 10:30:07,CNBC,Worldwide Exchange,CNBC_20200224_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200224_100000_Worldwide_Exchange/CNBC_20200224_100000_Worldwide_Exchange.thumbs/CNBC_20200224_100000_Worldwide_Exchange_001708.jpg,"investors track a surge in the number of coronavirus cases outside of china the latest on this worldwide outbreak and the moves you need to make with your money amid this turmoil as the second half of 'worldwide exchange' begins right now."
https://archive.org/details/CNBC_20200224_090000_Street_Signs#start/573/end/608,2/24/2020 9:09:48,CNBC,Street Signs,CNBC_20200224_090000_Street_Signs,https://archive.org/download/CNBC_20200224_090000_Street_Signs/CNBC_20200224_090000_Street_Signs.thumbs/CNBC_20200224_090000_Street_Signs_000569.jpg,"south of the financial hub of milan. eu economy commissioner says italy can deal with the coronavirus threat speaking to cnbc at a meeting of g20 finance ministers in riyadh, he said authorities in the country have the situation under control."
https://archive.org/details/CNBC_20200224_090000_Street_Signs#start/1624/end/1659,2/24/2020 9:27:19,CNBC,Street Signs,CNBC_20200224_090000_Street_Signs,https://archive.org/download/CNBC_20200224_090000_Street_Signs/CNBC_20200224_090000_Street_Signs.thumbs/CNBC_20200224_090000_Street_Signs_001618.jpg,"coronavirus in japan people are really struggling right now. you look at the equity market this morning it's down across the board and dramatically down. so people are looking for safehavens and it's a tough find. dramatic is the best way to"
https://archive.org/details/CNBC_20200224_090000_Street_Signs#start/2362/end/2397,2/24/2020 9:39:37,CNBC,Street Signs,CNBC_20200224_090000_Street_Signs,https://archive.org/download/CNBC_20200224_090000_Street_Signs/CNBC_20200224_090000_Street_Signs.thumbs/CNBC_20200224_090000_Street_Signs_002339.jpg,"the very rapid pace of the story. just 24 hours ago i had a chance to speak to u.s. treasury secretary steven mnuchin i asked him about the impact of coronavirus, i asked him how worried he was in terms of u.s."
https://archive.org/details/CNBC_20200210_140000_Squawk_on_the_Street#start/351/end/386,2/10/2020 14:06:06,CNBC,Squawk on the Street,CNBC_20200210_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200210_140000_Squawk_on_the_Street/CNBC_20200210_140000_Squawk_on_the_Street.thumbs/CNBC_20200210_140000_Squawk_on_the_Street_000328.jpg,"really critical. that will be our job our job i don't think is to assess the speed with which this virus goes, but i don't like the fact that so many of the companies that i deal with don't have an answer it's true and look at the number of companies now who have pulled"
https://archive.org/details/CNBC_20200212_110000_Squawk_Box#start/1611/end/1646,2/12/2020 11:27:06,CNBC,Squawk Box,CNBC_20200212_110000_Squawk_Box,https://archive.org/download/CNBC_20200212_110000_Squawk_Box/CNBC_20200212_110000_Squawk_Box.thumbs/CNBC_20200212_110000_Squawk_Box_001589.jpg,"that's when the amount of virus is so low it can't be measured by a lab test. research shows people who take hiv treatment every day and get to and stay undetectabe can no longer transmit hiv through sex. serious side effects can occur, including kidney problems and kidney failure."
https://archive.org/details/CNBC_20200206_140000_Squawk_on_the_Street#start/4336/end/4371,2/6/2020 15:12:31,CNBC,Squawk on the Street,CNBC_20200206_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200206_140000_Squawk_on_the_Street/CNBC_20200206_140000_Squawk_on_the_Street.thumbs/CNBC_20200206_140000_Squawk_on_the_Street_004319.jpg,"if this is a delay of the global rebound which i think is the assumption, it generally is with these kinds of developments whether it's an earthquake or a virus, and so, you know, when we look back to last year, when the fed cut three times, the market removed kind of this severe left"
https://archive.org/details/CNBC_20200206_230000_Mad_Money#start/167/end/202,2/6/2020 23:03:02,CNBC,Mad Money,CNBC_20200206_230000_Mad_Money,https://archive.org/download/CNBC_20200206_230000_Mad_Money/CNBC_20200206_230000_Mad_Money.thumbs/CNBC_20200206_230000_Mad_Money_000149.jpg,"with the virus there is a two-week incubation period so the carriers might not even know themselves, yet they could be spreading disease all over the place a this very moment one thing is for sure, these type of health worries turn out to be a real bad reason to sell"
https://archive.org/details/CNBC_20200206_110000_Squawk_Box#start/7657/end/7692,2/6/2020 13:07:52,CNBC,Squawk Box,CNBC_20200206_110000_Squawk_Box,https://archive.org/download/CNBC_20200206_110000_Squawk_Box/CNBC_20200206_110000_Squawk_Box.thumbs/CNBC_20200206_110000_Squawk_Box_007648.jpg,"about jobs leaving china. the question therefore, bill, are they worried about that and what are they going to do about it well, i think right now they have much bigger worries in the short-term i think things like they need to get the virus contained and the economy back functioning"
