URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20200216_040000_BBC_News#start/876/end/911,2/16/2020 4:14:51,BBCNEWS,BBC News,BBCNEWS_20200216_040000_BBC_News,https://archive.org/download/BBCNEWS_20200216_040000_BBC_News/BBCNEWS_20200216_040000_BBC_News.thumbs/BBCNEWS_20200216_040000_BBC_News_000868.jpg,"the latest headlines: chinese authorities say deaths from the coronavirus epidemic have now passed 1600, and in france, an 80-year-old chinese tourist becomes the first european covid-19 fatality. at least eight people"
https://archive.org/details/BBCNEWS_20200218_000000_Newsday#start/471/end/506,2/18/2020 0:08:06,BBCNEWS,Newsday,BBCNEWS_20200218_000000_Newsday,https://archive.org/download/BBCNEWS_20200218_000000_Newsday/BBCNEWS_20200218_000000_Newsday.thumbs/BBCNEWS_20200218_000000_Newsday_000448.jpg,"0utside china, the largest cluster of infections with the covid-i9 coronavirus is a giant cruise ship quarantined in japan. more than a50 cases were confirmed on board the diamond princess. hundreds of us citizens"
https://archive.org/details/BBCNEWS_20200229_003000_Witness_History#start/1818/end/1853,2/29/2020 1:00:33,BBCNEWS,Witness History,BBCNEWS_20200229_003000_Witness_History,https://archive.org/download/BBCNEWS_20200229_003000_Witness_History/BBCNEWS_20200229_003000_Witness_History.thumbs/BBCNEWS_20200229_003000_Witness_History_001798.jpg,"we have now increased our assessment of the risk of spread and the risk of impact of covid-19 to very high. coronavirus causes another frantic day on global markets - hit with their worst week"
https://archive.org/details/BBCNEWS_20200211_170000_BBC_News_at_Five#start/1983/end/2018,2/11/2020 17:33:18,BBCNEWS,BBC News at Five,BBCNEWS_20200211_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200211_170000_BBC_News_at_Five/BBCNEWS_20200211_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200211_170000_BBC_News_at_Five_001978.jpg,"health experts have renamed the coronavirus. it's now covid-19, and they say there's a realistic chance of containing it, but a vaccine could take 18 months to develop. the british businessman linked to 11"
https://archive.org/details/BBCNEWS_20200213_010000_Newsday#start/96/end/131,2/13/2020 1:01:51,BBCNEWS,Newsday,BBCNEWS_20200213_010000_Newsday,https://archive.org/download/BBCNEWS_20200213_010000_Newsday/BBCNEWS_20200213_010000_Newsday.thumbs/BBCNEWS_20200213_010000_Newsday_000087.jpg,"health organization has said the outbreak of the coronavirus covid-19 in china has stabilised. but the who's chief has warned that the recent reduction in new cases must be treated with extreme caution and that the outbreak could"
https://archive.org/details/BBCNEWS_20200213_013000_Asia_Business_Report#start/118/end/153,2/13/2020 1:32:13,BBCNEWS,Asia Business Report,BBCNEWS_20200213_013000_Asia_Business_Report,https://archive.org/download/BBCNEWS_20200213_013000_Asia_Business_Report/BBCNEWS_20200213_013000_Asia_Business_Report.thumbs/BBCNEWS_20200213_013000_Asia_Business_Report_000118.jpg,"coronavirus covert 19, which continues to disrupt global business life -- covid-19, the mobile world congress has been cancelled. organisers say it has become impossible for the event to go ahead as planned in barcelona later this"
https://archive.org/details/BBCNEWS_20200212_110000_BBC_Newsroom_Live#start/3017/end/3052,2/12/2020 11:50:32,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200212_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200212_110000_BBC_Newsroom_Live/BBCNEWS_20200212_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200212_110000_BBC_Newsroom_Live_002998.jpg,"that the spread of the covid-19 coronavirus is slowing. it comes after china reported earlier today the smallest number of new cases since january. that helped pushed up the ftse100major major oil companies like shell and bp"
https://archive.org/details/BBCNEWS_20200212_110000_BBC_Newsroom_Live#start/6120/end/6155,2/12/2020 12:42:15,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200212_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200212_110000_BBC_Newsroom_Live/BBCNEWS_20200212_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200212_110000_BBC_Newsroom_Live_006118.jpg,"in barcelona will still go ahead. even though facebook and intel say they are also withdrawing from the event, over concerns about the coronavirus covid-19. amazon, sony, lg electronics and ericsson had already pulled out.there"
https://archive.org/details/BBCNEWS_20200212_010000_Newsday#start/1813/end/1848,2/12/2020 1:30:28,BBCNEWS,Newsday,BBCNEWS_20200212_010000_Newsday,https://archive.org/download/BBCNEWS_20200212_010000_Newsday/BBCNEWS_20200212_010000_Newsday.thumbs/BBCNEWS_20200212_010000_Newsday_001798.jpg,"of the republican primary. the world health organization has given the coronavirus a name, calling it 'covid-19' and says it's a very grave threat. at least 1000 people have died because of the outbreak in china so far."
https://archive.org/details/BBCNEWS_20200215_210000_World_News_Today#start/1037/end/1072,2/15/2020 21:17:32,BBCNEWS,World News Today,BBCNEWS_20200215_210000_World_News_Today,https://archive.org/download/BBCNEWS_20200215_210000_World_News_Today/BBCNEWS_20200215_210000_World_News_Today.thumbs/BBCNEWS_20200215_210000_World_News_Today_001018.jpg,"the russian. this is bbc world news today. the latest headlines: an 80-year-old chinese man has become the first person to die in europe after contracting the new coronavirus, known as covid-19."
https://archive.org/details/BBCNEWS_20200214_180000_BBC_News_at_Six#start/1147/end/1182,2/14/2020 18:19:22,BBCNEWS,BBC News at Six,BBCNEWS_20200214_180000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20200214_180000_BBC_News_at_Six/BBCNEWS_20200214_180000_BBC_News_at_Six.thumbs/BBCNEWS_20200214_180000_BBC_News_at_Six_001138.jpg,"correspondent, fergus wal5h. the new coronavirus has been described as public enemy number one by the head of the world health organisation but how much of a threat is covid-19 locally as well as globally?"
https://archive.org/details/BBCNEWS_20200216_000000_BBC_News#start/952/end/987,2/16/2020 0:16:07,BBCNEWS,BBC News,BBCNEWS_20200216_000000_BBC_News,https://archive.org/download/BBCNEWS_20200216_000000_BBC_News/BBCNEWS_20200216_000000_BBC_News.thumbs/BBCNEWS_20200216_000000_BBC_News_000957.jpg,"this is bbc news, the latest headlines: an 80 year old chinese man has become the first person to die in europe after contracting the new coronavirus, known as covid-19. he died in hospital in france."
https://archive.org/details/BBCNEWS_20200216_030000_BBC_News#start/811/end/846,2/16/2020 3:13:46,BBCNEWS,BBC News,BBCNEWS_20200216_030000_BBC_News,https://archive.org/download/BBCNEWS_20200216_030000_BBC_News/BBCNEWS_20200216_030000_BBC_News.thumbs/BBCNEWS_20200216_030000_BBC_News_000807.jpg,"this is bbc news. the latest headlines: chinese authorities say deaths from the coronavirus epidemic have now passed 1600, and in france, an 80-year-old chinese tourist becomes the first european, covid-19 fatality."
https://archive.org/details/BBCNEWS_20200216_043000_Click#start/1813/end/1848,2/16/2020 5:00:28,BBCNEWS,Click,BBCNEWS_20200216_043000_Click,https://archive.org/download/BBCNEWS_20200216_043000_Click/BBCNEWS_20200216_043000_Click.thumbs/BBCNEWS_20200216_043000_Click_001738.jpg,"i'm simon pusey. our top stories: china says deaths from the coronavirus epidemic have now passed 1600 - and in france, an 80-year-old chinese tourist becomes the first european, covid-19 fatality. at least eight people"
https://archive.org/details/BBCNEWS_20200228_043000_HARDtalk#start/61/end/96,2/28/2020 4:31:16,BBCNEWS,HARDtalk,BBCNEWS_20200228_043000_HARDtalk,https://archive.org/download/BBCNEWS_20200228_043000_HARDtalk/BBCNEWS_20200228_043000_HARDtalk.thumbs/BBCNEWS_20200228_043000_HARDtalk_000059.jpg,"with shaun ley, and he speaks to who advisor david heymann. hello and welcome to hardtalk, i'm shaun ley. 'get ready' is the message from the health experts fighting the coronavirus, covid-19."
https://archive.org/details/BBCNEWS_20200225_010000_Newsday#start/447/end/482,2/25/2020 1:07:42,BBCNEWS,Newsday,BBCNEWS_20200225_010000_Newsday,https://archive.org/download/BBCNEWS_20200225_010000_Newsday/BBCNEWS_20200225_010000_Newsday.thumbs/BBCNEWS_20200225_010000_Newsday_000448.jpg,"let's turn to the covid-19 coronavirus outbreak now, and the world health organization is calling on all countries to do more to prepare. the disease has now established clusters in thirty seven countries and territories."
https://archive.org/details/BBCNEWS_20200225_013000_Asia_Business_Report#start/16/end/51,2/25/2020 1:30:31,BBCNEWS,Asia Business Report,BBCNEWS_20200225_013000_Asia_Business_Report,https://archive.org/download/BBCNEWS_20200225_013000_Asia_Business_Report/BBCNEWS_20200225_013000_Asia_Business_Report.thumbs/BBCNEWS_20200225_013000_Asia_Business_Report_000029.jpg,"his lawyers say they'll appeal. as thousands queue for masks in south korea, the who says the chance of containing the covid-19 coronavirus is diminishing. the number of countries and territories affected has now risen to 37"
https://archive.org/details/BBCNEWS_20200224_003000_HARDtalk#start/0/end/33,2/24/2020 0:30:13,BBCNEWS,HARDtalk,BBCNEWS_20200224_003000_HARDtalk,https://archive.org/download/BBCNEWS_20200224_003000_HARDtalk/BBCNEWS_20200224_003000_HARDtalk.thumbs/BBCNEWS_20200224_003000_HARDtalk_000028.jpg,"our top story: south korea has declared its highest level of coronavirus alert as confirmed cases of covid-19 continue to rise. six people have died and more than 600 have been infected. the president says the country faces"
https://archive.org/details/BBCNEWS_20200229_103000_The_Travel_Show#start/899/end/934,2/29/2020 10:45:14,BBCNEWS,The Travel Show,BBCNEWS_20200229_103000_The_Travel_Show,https://archive.org/download/BBCNEWS_20200229_103000_The_Travel_Show/BBCNEWS_20200229_103000_The_Travel_Show.thumbs/BBCNEWS_20200229_103000_The_Travel_Show_000899.jpg,"first, in response to the alarming spread of the coronavirus known as covid-i9, the world health organization is advising travellers, wherever they're heading, to take a very basic precaution - wash your hands frequently with soap and water."
https://archive.org/details/BBCNEWS_20200212_090000_BBC_News_at_9#start/3352/end/3387,2/12/2020 9:56:07,BBCNEWS,BBC News at 9,BBCNEWS_20200212_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200212_090000_BBC_News_at_9/BBCNEWS_20200212_090000_BBC_News_at_9.thumbs/BBCNEWS_20200212_090000_BBC_News_at_9_003328.jpg,"i have a great concern that if this virus makes it to a weaker health system, it will create havoc. chinese authorities have been criticised for their handling of the outbreak. the first report of covid-19"
https://archive.org/details/BBCNEWS_20200214_190000_BBC_News#start/1688/end/1723,2/14/2020 19:28:23,BBCNEWS,BBC News,BBCNEWS_20200214_190000_BBC_News,https://archive.org/download/BBCNEWS_20200214_190000_BBC_News/BBCNEWS_20200214_190000_BBC_News.thumbs/BBCNEWS_20200214_190000_BBC_News_001679.jpg,"an epidemic of covid-19 here? well, there is still much we don't know about the virus but if we look at seasonal flu, for which there is a vaccine, the annual number of deaths from flu complications has averaged 17000"
https://archive.org/details/BBCNEWS_20200215_000000_BBC_News#start/840/end/875,2/15/2020 0:14:15,BBCNEWS,BBC News,BBCNEWS_20200215_000000_BBC_News,https://archive.org/download/BBCNEWS_20200215_000000_BBC_News/BBCNEWS_20200215_000000_BBC_News.thumbs/BBCNEWS_20200215_000000_BBC_News_000838.jpg,"to the spread of covid-i9 as people returning to beijing are ordered to put themselves in quarantine for 14 days. let's stay with that story - and look at what we know of how the virus has spread and how"
https://archive.org/details/BBCNEWS_20200215_060000_Breakfast#start/5323/end/5358,2/15/2020 7:28:58,BBCNEWS,Breakfast,BBCNEWS_20200215_060000_Breakfast,https://archive.org/download/BBCNEWS_20200215_060000_Breakfast/BBCNEWS_20200215_060000_Breakfast.thumbs/BBCNEWS_20200215_060000_Breakfast_005307.jpg,"coming out of wuhan. -- the flue. a paper released a few days ago looked ata at a small group of pregnant women who had the virus, covid-19, as well as being in the final trimester of their pregnancy and they didn't pass"
https://archive.org/details/BBCNEWS_20200229_030000_BBC_News#start/22/end/57,2/29/2020 3:00:37,BBCNEWS,BBC News,BBCNEWS_20200229_030000_BBC_News,https://archive.org/download/BBCNEWS_20200229_030000_BBC_News/BBCNEWS_20200229_030000_BBC_News.thumbs/BBCNEWS_20200229_030000_BBC_News_000029.jpg,"we have now increased our assessment of the risk of spread and the risk of impact of covid-19 to very high. the virus causes another frantic day on global markets - hit with their worst week since the financial crisis."
https://archive.org/details/BBCNEWS_20200229_020000_BBC_News#start/685/end/720,2/29/2020 2:11:40,BBCNEWS,BBC News,BBCNEWS_20200229_020000_BBC_News,https://archive.org/download/BBCNEWS_20200229_020000_BBC_News/BBCNEWS_20200229_020000_BBC_News.thumbs/BBCNEWS_20200229_020000_BBC_News_000659.jpg,"let's stay with our top story and the spread of covid-19 around the world. mike mulvaney, the acting white house chief of staff, says the media is stoking a virus panic to bring down president trump. joining me now from"
https://archive.org/details/BBCNEWS_20200229_023000_The_Week_in_Parliament#start/1821/end/1856,2/29/2020 3:00:36,BBCNEWS,The Week in Parliament,BBCNEWS_20200229_023000_The_Week_in_Parliament,https://archive.org/download/BBCNEWS_20200229_023000_The_Week_in_Parliament/BBCNEWS_20200229_023000_The_Week_in_Parliament.thumbs/BBCNEWS_20200229_023000_The_Week_in_Parliament_001799.jpg,"we have now increased our assessment of the risk of spread and the risk of impact of covid-19 to very high. the virus causes another frantic day on global markets - hit with their worst week since the financial crisis."
https://archive.org/details/BBCNEWS_20200228_060000_Breakfast#start/7448/end/7483,2/28/2020 8:04:23,BBCNEWS,Breakfast,BBCNEWS_20200228_060000_Breakfast,https://archive.org/download/BBCNEWS_20200228_060000_Breakfast/BBCNEWS_20200228_060000_Breakfast.thumbs/BBCNEWS_20200228_060000_Breakfast_007438.jpg,"passed or they have been explicitly tested for covid-19 by a recognised authority and are confirmed as being clear of the virus. the health minister said they can leave once they have been screened. the question this morning is when will"
https://archive.org/details/BBCNEWS_20200229_043000_Our_World#start/1817/end/1852,2/29/2020 5:00:32,BBCNEWS,Our World,BBCNEWS_20200229_043000_Our_World,https://archive.org/download/BBCNEWS_20200229_043000_Our_World/BBCNEWS_20200229_043000_Our_World.thumbs/BBCNEWS_20200229_043000_Our_World_001798.jpg,"threat to the highest level. we have now increased our assessment of the risk of spread and the risk of impact of covid-19 to very high. the virus causes another frantic day on global markets, hit with their worst week"
https://archive.org/details/BBCNEWS_20200229_050000_BBC_News#start/105/end/140,2/29/2020 5:02:00,BBCNEWS,BBC News,BBCNEWS_20200229_050000_BBC_News,https://archive.org/download/BBCNEWS_20200229_050000_BBC_News/BBCNEWS_20200229_050000_BBC_News.thumbs/BBCNEWS_20200229_050000_BBC_News_000088.jpg,"covid-19 continues to rise. new zealand, lithuania and iceland are amongst the latest to confirm their first cases. the world health organization has upgraded the global risk of the virus to its highest possible level. it calls for all countries to"
