URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20200228_110000_FOX_and_Friends#start/9080/end/9115,2/28/2020 13:31:35,FOXNEWS,FOX and Friends,FOXNEWSW_20200228_110000_FOX_and_Friends,https://archive.org/download/FOXNEWSW_20200228_110000_FOX_and_Friends/FOXNEWSW_20200228_110000_FOX_and_Friends.thumbs/FOXNEWSW_20200228_110000_FOX_and_Friends_009057.jpg,"i tell my teachers i get paid to talk. so there. more than 83000 cases of the coronavirus have been confirmed worldwide, but that's not stopping democrats, and the media, from placing blame of course on our president. steve: an op-ed in the new york"
https://archive.org/details/FOXNEWSW_20200228_110000_FOX_and_Friends#start/9171/end/9206,2/28/2020 13:33:06,FOXNEWS,FOX and Friends,FOXNEWSW_20200228_110000_FOX_and_Friends,https://archive.org/download/FOXNEWSW_20200228_110000_FOX_and_Friends/FOXNEWSW_20200228_110000_FOX_and_Friends.thumbs/FOXNEWSW_20200228_110000_FOX_and_Friends_009147.jpg,"kills millions of people so that they could end donald trump's streak of winning is a new level of sickness. i don't know if this is coronavirus or trump derangement syndrome, but these people are infected badly, to run that in the new york times"
https://archive.org/details/FOXNEWSW_20200228_110000_FOX_and_Friends#start/9700/end/9735,2/28/2020 13:41:55,FOXNEWS,FOX and Friends,FOXNEWSW_20200228_110000_FOX_and_Friends,https://archive.org/download/FOXNEWSW_20200228_110000_FOX_and_Friends/FOXNEWSW_20200228_110000_FOX_and_Friends.thumbs/FOXNEWSW_20200228_110000_FOX_and_Friends_009567.jpg,"no one gets you a bigger refund or you get $100. yep, get your biggest refund or we pay you. guaranteed. and here's another reason to switch to jackson hewitt. ainsley: we're back with a fox news alert, 33 people testing positive for the coronavirus in"
https://archive.org/details/FOXNEWSW_20200228_110000_FOX_and_Friends#start/10177/end/10212,2/28/2020 13:49:52,FOXNEWS,FOX and Friends,FOXNEWSW_20200228_110000_FOX_and_Friends,https://archive.org/download/FOXNEWSW_20200228_110000_FOX_and_Friends/FOXNEWSW_20200228_110000_FOX_and_Friends.thumbs/FOXNEWSW_20200228_110000_FOX_and_Friends_010168.jpg,"how will the turbulent week for markets end? neil cavuto joining us live for the opening bell, 30 minutes from now. plus, coronavirus fears spreading members of congress behind closed doors for an update on the disease, at this moment. congressman doug collins is in"
https://archive.org/details/FOXNEWSW_20200228_170000_Outnumbered#start/528/end/563,2/28/2020 17:09:03,FOXNEWS,Outnumbered,FOXNEWSW_20200228_170000_Outnumbered,https://archive.org/download/FOXNEWSW_20200228_170000_Outnumbered/FOXNEWSW_20200228_170000_Outnumbered.thumbs/FOXNEWSW_20200228_170000_Outnumbered_000509.jpg,"briefing lawmakers on the coronavirus this morning amid a growing capitol hill showdown over this issue, as you know. top senate democrats, chuck schumer yesterday, once again going after the president's overall response. watch that. despite months of public warning about the danger of this"
https://archive.org/details/FOXNEWSW_20200228_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/62/end/97,2/28/2020 18:01:17,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200228_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200228_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200228_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200228_180000_Outnumbered_Overtime_With_Harris_Faulkner_000058.jpg,"it's going to disappear in one day. it's a miracle, it'll disappear. from our shores that could get worse before it gets better. it could maybe go away. we'll see what happens. nobody really knows. the risk of the spread of the coronavirus in the united states"
https://archive.org/details/FOXNEWSW_20200228_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/262/end/297,2/28/2020 18:04:37,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200228_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200228_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200228_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200228_180000_Outnumbered_Overtime_With_Harris_Faulkner_000238.jpg,"the coronavirus continuing to take a toll on the stock market, not where it was this morning. we are back up now two minus 466, 467. it was down by as much as over a thousand. larry kudlow, chief economic advisor, says he believes the"
https://archive.org/details/FOXNEWSW_20200228_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/2263/end/2298,2/28/2020 18:37:58,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200228_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200228_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200228_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200228_180000_Outnumbered_Overtime_With_Harris_Faulkner_002187.jpg,"shop everything home at wayfair toda. 's >> harris: i want to bring you up to speed with some of the movement today by the world health organization, that has been breaking this hour. raising its coronavirus threat assessment now to very high. that is the highest level of"
https://archive.org/details/FOXNEWSW_20200228_003000_The_Story_With_Martha_MacCallum#start/765/end/800,2/28/2020 0:43:00,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20200228_003000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20200228_003000_The_Story_With_Martha_MacCallum/FOXNEWSW_20200228_003000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20200228_003000_The_Story_With_Martha_MacCallum_000717.jpg,"download the my account app to manage your appointments making today's xfinity customer service simple, easy, awesome. i'll pass. martha: are now 50 confirmed cases of the coronavirus in the united states. 28 of those are in california were more than a thousand people"
https://archive.org/details/FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier#start/209/end/244,2/28/2020 23:03:44,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier_000208.jpg,"for that. also told us of the majority leader, fully on board for what they say will be a swift confirmation process. to the other big story. the coronavirus. fox news is told that the site at 7:00, there will be a press"
https://archive.org/details/FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier#start/293/end/328,2/28/2020 23:05:08,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier_000268.jpg,"i think they are not very happy with the democrat candidates when they see them. democratic presented to candidate mike bloomberg said that investors have no confidence that president trump can manage the crisis. the president was briefed on the coronavirus two months ago,"
https://archive.org/details/FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier#start/3224/end/3259,2/28/2020 23:53:59,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier_003208.jpg,"colleagues of being unable to ask tough questions of their candidates, joe biden making false claims are being arrested in south africa or elizabeth warren flip-flopping on pacs, tough questions on how to deal with coronavirus. we are not seeing our best questioning of these candidates."
https://archive.org/details/FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto#start/381/end/416,2/27/2020 21:06:36,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto_000358.jpg,"that's what makes it scary. a person exposed to the coronavirus. we are also learning that the number of cases that they are monitoring -- that doesn't mean they are all affected by this, but they are watching them for the possibility that they are."
https://archive.org/details/FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto#start/2203/end/2238,2/27/2020 21:36:58,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto_002188.jpg,"great problems. you know, we haven't had a great pandemic in over 100 years that has the potential of what this coronavirus is doing. it is time for them to come together and work on this as a problem and differentiate between who is running and what"
https://archive.org/details/FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto#start/3500/end/3535,2/27/2020 21:58:35,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200227_210000_Your_World_With_Neil_Cavuto_003477.jpg,"medical supplies on its sites, goodbye. hey, neil. amazon is working to make sure a third party vendors are not trying to make money off of the coronavirus. some of those vendors have been accused of jacking up prices of those medical face masks that"
https://archive.org/details/FOXNEWSW_20200228_030000_The_Ingraham_Angle#start/378/end/413,2/28/2020 3:06:33,FOXNEWS,The Ingraham Angle,FOXNEWSW_20200228_030000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20200228_030000_The_Ingraham_Angle/FOXNEWSW_20200228_030000_The_Ingraham_Angle.thumbs/FOXNEWSW_20200228_030000_The_Ingraham_Angle_000359.jpg,"deceitful smear campaign against the president and team of professionals on his emergency response team. hear are the five biggest lies. lie number one. vp pence isn't qualified to manage coronavirus task force. i expressed to him the concern that i had of his being"
https://archive.org/details/FOXNEWSW_20200228_030000_The_Ingraham_Angle#start/709/end/744,2/28/2020 3:12:04,FOXNEWS,The Ingraham Angle,FOXNEWSW_20200228_030000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20200228_030000_The_Ingraham_Angle/FOXNEWSW_20200228_030000_The_Ingraham_Angle.thumbs/FOXNEWSW_20200228_030000_The_Ingraham_Angle_000689.jpg,"the fact is in a nation of over 330 million people, we have 60 people who have the coronavirus. it is not exactly a pandemic yet. it could be one, we don't want it to be and we'll do everything possible. the president has done exactly"
https://archive.org/details/FOXNEWSW_20200228_100000_FOX__Friends_First#start/233/end/268,2/28/2020 10:04:08,FOXNEWS,FOX  Friends First,FOXNEWSW_20200228_100000_FOX__Friends_First,https://archive.org/download/FOXNEWSW_20200228_100000_FOX__Friends_First/FOXNEWSW_20200228_100000_FOX__Friends_First.thumbs/FOXNEWSW_20200228_100000_FOX__Friends_First_000208.jpg,"seriously looking into that complaint. overnight donald trump heading at democrats complaining the white house is on prepared. he tweeted the coronavirus which started in china and spread to various countries throughout the world but very slowly in the us because donald trump closed our"
https://archive.org/details/FOXNEWSW_20200228_100000_FOX__Friends_First#start/1078/end/1113,2/28/2020 10:18:13,FOXNEWS,FOX  Friends First,FOXNEWSW_20200228_100000_FOX__Friends_First,https://archive.org/download/FOXNEWSW_20200228_100000_FOX__Friends_First/FOXNEWSW_20200228_100000_FOX__Friends_First.thumbs/FOXNEWSW_20200228_100000_FOX__Friends_First_001077.jpg,"the coronavirus. i want to get your reaction on the other side. i have a problem with someone who is allowing people to die because he doesn't want to look at science. the trump administration's war on science is left us vulnerable. it is a chaotic response."
https://archive.org/details/FOXNEWSW_20200228_100000_FOX__Friends_First#start/1975/end/2010,2/28/2020 10:33:10,FOXNEWS,FOX  Friends First,FOXNEWSW_20200228_100000_FOX__Friends_First,https://archive.org/download/FOXNEWSW_20200228_100000_FOX__Friends_First/FOXNEWSW_20200228_100000_FOX__Friends_First.thumbs/FOXNEWSW_20200228_100000_FOX__Friends_First_001947.jpg,"kim jong un foxbusiness alert, stock futures down is coronavirus fears group many in the world market, the dow recording at 60 day of losses and the biggest 1-day drop in history as we wrap up the worst week since the financial crisis."
https://archive.org/details/FOXNEWSW_20200228_090000_FOX__Friends_First#start/878/end/913,2/28/2020 9:14:53,FOXNEWS,FOX  Friends First,FOXNEWSW_20200228_090000_FOX__Friends_First,https://archive.org/download/FOXNEWSW_20200228_090000_FOX__Friends_First/FOXNEWSW_20200228_090000_FOX__Friends_First.thumbs/FOXNEWSW_20200228_090000_FOX__Friends_First_000870.jpg,"your home, your family? doctor mark siegel joins us to break down what you should and shouldn't do to keep safe. thank you for joining us. the latest news coming out of california, this person diagnosed with coronavirus, tell me if i'm using the correct"
https://archive.org/details/FOXNEWSW_20200228_060000_Hannity#start/50/end/85,2/28/2020 6:01:05,FOXNEWS,Hannity,FOXNEWSW_20200228_060000_Hannity,https://archive.org/download/FOXNEWSW_20200228_060000_Hannity/FOXNEWSW_20200228_060000_Hannity.thumbs/FOXNEWSW_20200228_060000_Hannity_000029.jpg,"what is basically the next effort to bludgeon president trump. they're all rooting for coronavirus to wreak havoc in the united states why? to score cheap repulsive political points. let's look at this. we have an obligation. this is who we are as a people"
https://archive.org/details/FOXNEWSW_20200228_060000_Hannity#start/2498/end/2533,2/28/2020 6:41:53,FOXNEWS,Hannity,FOXNEWSW_20200228_060000_Hannity,https://archive.org/download/FOXNEWSW_20200228_060000_Hannity/FOXNEWSW_20200228_060000_Hannity.thumbs/FOXNEWSW_20200228_060000_Hannity_002489.jpg,"are they praising china now? there's no cdc cuts. there's been increases. gets the facts out. certain individuals have been quarantined by this president. the white house, coronavirus task force, was appointed over a month ago. the president temporarily suspended entry into the united"
https://archive.org/details/FOXNEWSW_20200228_060000_Hannity#start/3197/end/3232,2/28/2020 6:53:32,FOXNEWS,Hannity,FOXNEWSW_20200228_060000_Hannity,https://archive.org/download/FOXNEWSW_20200228_060000_Hannity/FOXNEWSW_20200228_060000_Hannity.thumbs/FOXNEWSW_20200228_060000_Hannity_003178.jpg,"he's the spiritual leader of the democratic party and he's not a democrat. sean: ari, you're in a position you haven't done anything except hate the president and impeachment and conspiracy theories. now some seemingly hoping the president fails in his response to the coronavirus."
https://archive.org/details/FOXNEWSW_20200228_050000_Tucker_Carlson_Tonight#start/51/end/86,2/28/2020 5:01:06,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200228_050000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200228_050000_Tucker_Carlson_Tonight/FOXNEWSW_20200228_050000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200228_050000_Tucker_Carlson_Tonight_000059.jpg,"markets. this week has been the market's worst since the financial crisis. friday could add to the damage. meanwhile, other nations are washing an exponential increase in coronavirus infections. south korea reported 505 new cases in a single day. the band has closed all schools"
https://archive.org/details/FOXNEWSW_20200227_220000_The_Five#start/1086/end/1121,2/27/2020 22:18:21,FOXNEWS,The Five,FOXNEWSW_20200227_220000_The_Five,https://archive.org/download/FOXNEWSW_20200227_220000_The_Five/FOXNEWSW_20200227_220000_The_Five.thumbs/FOXNEWSW_20200227_220000_The_Five_001080.jpg,"the flu and the coronavirus like this. i thought the reporters in the briefing room were actually really respectful, responsible, asked good questions. it's when you get into the commentary side of things that things get off the rail. speak to you, emily, one of the"
https://archive.org/details/FOXNEWSW_20200228_080000_Fox_News_at_Night_With_Shannon_Bream#start/2132/end/2167,2/28/2020 8:35:47,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200228_080000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200228_080000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200228_080000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200228_080000_Fox_News_at_Night_With_Shannon_Bream_002129.jpg,"the american people getting sick, a pandemic around the world is an opening for the democrats. following months of impeachment and years of investigations washington seems more partisan ever. is anybody surprised the coronavirus conversationalist and silly turned political? when it comes time to talk"
https://archive.org/details/FOXNEWSW_20200228_200000_Bill_Hemmer_Reports#start/403/end/438,2/28/2020 20:06:58,FOXNEWS,Bill Hemmer Reports,FOXNEWSW_20200228_200000_Bill_Hemmer_Reports,https://archive.org/download/FOXNEWSW_20200228_200000_Bill_Hemmer_Reports/FOXNEWSW_20200228_200000_Bill_Hemmer_Reports.thumbs/FOXNEWSW_20200228_200000_Bill_Hemmer_Reports_000388.jpg,"'the wall street journal' puts it 'the coronavirus is not partisan. maybe we should quarantine capitol hill until the crisis passes.' i want to bring in fox news sunday anchor chris wallace. how are you doing? good day to you. you are in a town that's never"
https://archive.org/details/FOXNEWSW_20200228_200000_Bill_Hemmer_Reports#start/1667/end/1702,2/28/2020 20:28:02,FOXNEWS,Bill Hemmer Reports,FOXNEWSW_20200228_200000_Bill_Hemmer_Reports,https://archive.org/download/FOXNEWSW_20200228_200000_Bill_Hemmer_Reports/FOXNEWSW_20200228_200000_Bill_Hemmer_Reports.thumbs/FOXNEWSW_20200228_200000_Bill_Hemmer_Reports_001649.jpg,"claudia. the first person to have contracted coronavirus from an unknown source remains isolated, getting treatment uc davis medical center while up-and-down the state people are taking steps to protect themselves from a disease that appears to be out in the community now in"
https://archive.org/details/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto#start/32/end/67,2/28/2020 21:00:47,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto_000028.jpg,"the nasdaq going right along for the ride, and all of this at a time everyone wonders what is next. they are bowing to use their tools to deal with economic risk that comes from the coronavirus, traders didn't know what to make of that."
https://archive.org/details/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto#start/295/end/330,2/28/2020 21:05:10,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto_000269.jpg,"the moment there are 63 cases of coronavirus in the united states, no new cases in the next two weeks other than that one case of suspected community transmission in in california. the centers for disease control actively conducting contract tracing to try to find out how"
https://archive.org/details/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto#start/325/end/360,2/28/2020 21:05:40,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto_000299.jpg,"supplemental are accelerating, secretary azar says he hopes that congress will pass it early next week so that the president can sign up by the week after. amid increasing criticism from democrats, the white house response to the coronavirus, mike pence a short time ago"
https://archive.org/details/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto#start/1144/end/1179,2/28/2020 21:19:19,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto_001137.jpg,"negotiating a coronavirus emergency response package estimated to be $6 billion. it is interesting to note that number has grown steadily throughout the course of this week, there will likely be action on it next week and the house. and then i should also note in"
https://archive.org/details/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto#start/2015/end/2050,2/28/2020 21:33:50,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto_001918.jpg,"maria ramirez. to help more employees achieve their dreams. neil: of south carolina has a primary tomorrow, a lot of the 2020 candidates have been busy slamming the president for his response to the coronavirus. peter doocy in columbia, south carolina, it with the"
https://archive.org/details/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto#start/2174/end/2209,2/28/2020 21:36:29,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200228_210000_Your_World_With_Neil_Cavuto_002158.jpg,"it is not what democratic primary voters are seeing, when they are assessing their field. they are liking something about burning. neil: obviously they are seeing past all these other charges against him, do a lot of these polls deal with the emergence of this coronavirus"
https://archive.org/details/FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino#start/479/end/514,2/28/2020 19:08:14,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino_000478.jpg,"that perhaps coronavirus kills as few as 300. perhaps as many as 300000. there is a real worry that we prepare ourselves, that the country is prepared and that we can test cases when they occur and isolate people needed. i don't think it's an issue to"
https://archive.org/details/FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino#start/1533/end/1568,2/28/2020 19:25:48,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino_001497.jpg,"ask. shop. discover. at your local xfinity store today. dana: on the caribbean, more than 1000 passengers stuck at sea because of the coronavirus. their cruise ship was supposed to dock in the dominican republic but officials said no. jeff paul has the latest from"
https://archive.org/details/FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino#start/2313/end/2348,2/28/2020 19:38:48,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino_002308.jpg,"to be able to control a lot of things when you're at the campaign but the coronavirus and mother nature and other countries and how they respond, that's something that you can't control. that's true. we had here at the campaign can't have any control over that"
https://archive.org/details/FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino#start/2328/end/2363,2/28/2020 19:39:03,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200228_190000_The_Daily_Briefing_With_Dana_Perino_002308.jpg,"but people should be heartened that president trump and his administration are on the case. president appointed a coronavirus task force over a month ago in january and has elevated it to the level of mike pence, the vice president, asked congress for $2.5 billion"
https://archive.org/details/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream#start/108/end/143,2/28/2020 4:02:03,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream_000088.jpg,"the evacuees had coronavirus, therefore nothing was transmitted to the workers. of course, that doesn't excuse the potential risk to the workers which is why hhs is now looking into the matter. the whistle-blower are also seeking federal protection, saying that after she raised"
https://archive.org/details/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream#start/169/end/204,2/28/2020 4:03:04,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream_000148.jpg,"california, so it's always possible she came in contact with one of them. we are also learning the woman was admitted to a hospital back in february 15th, but because she didn't fit the cdc criteria for coronavirus, she wasn't tested until just days ago."
https://archive.org/details/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream#start/249/end/284,2/28/2020 4:04:24,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream_000239.jpg,"monitoring your 401(k) recently, you know that coronavirus worries are already having an impact. fears have led to wall street's worst week since the financial crisis of 2008. the dow lost 1191 points, almost 4.5%. the s&p 500 dropped 438, 12%"
https://archive.org/details/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream#start/910/end/945,2/28/2020 4:15:25,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream_000898.jpg,"tweeting this, if russia or sp 23 where spreading the coronavirus, we would put sanctions on them like we've already had. the pathological sinister regime down they fact the entire world and we treat them as an ally? china must be treated as an"
https://archive.org/details/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream#start/1748/end/1783,2/28/2020 4:29:23,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200228_040000_Fox_News_at_Night_With_Shannon_Bream_001738.jpg,"if they continue, will be devastating for this president. chris, you've got to agree, we've got to agree that this is just a dip and he has been so strong in responding to this. he's gotten ahead of the coronavirus. all of the things that he did."
