URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNBC_20200131_200000_Closing_Bell#start/4047/end/4082,1/31/2020 21:07:42,CNBC,Closing Bell,CNBC_20200131_200000_Closing_Bell,https://archive.org/download/CNBC_20200131_200000_Closing_Bell/CNBC_20200131_200000_Closing_Bell.thumbs/CNBC_20200131_200000_Closing_Bell_004019.jpg,"are being taken and how unprecedented they're in this country to fight coronavirus. a lot of questions there about how extreme these measures appear to be, although the secretary calling them incremental on top of what they have implemented to try to stop the spread of this virus, taking"
https://archive.org/details/CNBC_20200127_140000_Squawk_on_the_Street#start/5574/end/5609,1/27/2020 15:33:09,CNBC,Squawk on the Street,CNBC_20200127_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200127_140000_Squawk_on_the_Street/CNBC_20200127_140000_Squawk_on_the_Street.thumbs/CNBC_20200127_140000_Squawk_on_the_Street_005547.jpg,"morning with coronavirus fears propelling the sell-off. steve liesman is back at headquarters taking a look at the virus's impact on the global economy and of course that all starts in china i would assume, steve. it does, david. economists what they do is look to previous influenza outbreaks"
https://archive.org/details/CNBC_20200127_190000_Power_Lunch#start/1136/end/1171,1/27/2020 19:19:11,CNBC,Power Lunch,CNBC_20200127_190000_Power_Lunch,https://archive.org/download/CNBC_20200127_190000_Power_Lunch/CNBC_20200127_190000_Power_Lunch.thumbs/CNBC_20200127_190000_Power_Lunch_001138.jpg,"serious and unique virus to make a major impact stick around for this conversation we want to talk more about the economic impact of the coronavirus and bring in alexis you. when we're talking about threat, the thing that gets me as steve was just talking about, the"
https://archive.org/details/CNBC_20200127_220000_Fast_Money#start/1978/end/2013,1/27/2020 22:33:13,CNBC,Fast Money,CNBC_20200127_220000_Fast_Money,https://archive.org/download/CNBC_20200127_220000_Fast_Money/CNBC_20200127_220000_Fast_Money.thumbs/CNBC_20200127_220000_Fast_Money_001979.jpg,"14 companies. still ahead did investors panic buy on one biotech that says it will work on a vaccine for the coronavirus? shares up 24% today. the name ahead later on, the virus is having a big impact on big oil. why that may be very bad news"
https://archive.org/details/CNBC_20200121_190000_Power_Lunch#start/550/end/585,1/21/2020 19:09:25,CNBC,Power Lunch,CNBC_20200121_190000_Power_Lunch,https://archive.org/download/CNBC_20200121_190000_Power_Lunch/CNBC_20200121_190000_Power_Lunch.thumbs/CNBC_20200121_190000_Power_Lunch_000539.jpg,"nearby countries more than 300 there and six confirmed deaths so far. what we know is this is a coronavirus similar to sars or mers the middle east respiratory system virus which was more recent, however, people are still learning about what this looks like and so far, six people dead more thamong more t"
https://archive.org/details/CNBC_20200131_200000_Closing_Bell#start/1883/end/1918,1/31/2020 20:31:38,CNBC,Closing Bell,CNBC_20200131_200000_Closing_Bell,https://archive.org/download/CNBC_20200131_200000_Closing_Bell/CNBC_20200131_200000_Closing_Bell.thumbs/CNBC_20200131_200000_Closing_Bell_001859.jpg,"that the trigger for the selling was the coronavirus, that if and when that as an issue is cleared up the market rallies again, or do you think this has triggered a wider selloff that was due and would continue regardless of where the virus stands as you know, one of my"
https://archive.org/details/CNBC_20200127_100000_Worldwide_Exchange#start/1826/end/1861,1/27/2020 10:30:41,CNBC,Worldwide Exchange,CNBC_20200127_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200127_100000_Worldwide_Exchange/CNBC_20200127_100000_Worldwide_Exchange.thumbs/CNBC_20200127_100000_Worldwide_Exchange_001798.jpg,"accelerating the losses at this point. it seems to be on fears of this coronavirus. what do you make of that i think the selloff -- i think the virus is the excuse the market needed. i think one of your other guests this morning also made that point. look, we've all been talking"
https://archive.org/details/CNBC_20200127_140000_Squawk_on_the_Street#start/3714/end/3749,1/27/2020 15:02:09,CNBC,Squawk on the Street,CNBC_20200127_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200127_140000_Squawk_on_the_Street/CNBC_20200127_140000_Squawk_on_the_Street.thumbs/CNBC_20200127_140000_Squawk_on_the_Street_003688.jpg,"all right diana, thank you for that. stocks are selling off the week with more cases of the coronavirus confirmed over the weekend. the death toll from the outbreak in china has risen to 81 more than 2800 confirmed cases in the country according to chinese health officials cases of the virus have been"
https://archive.org/details/CNBC_20200127_190000_Power_Lunch#start/2166/end/2201,1/27/2020 19:36:21,CNBC,Power Lunch,CNBC_20200127_190000_Power_Lunch,https://archive.org/download/CNBC_20200127_190000_Power_Lunch/CNBC_20200127_190000_Power_Lunch.thumbs/CNBC_20200127_190000_Power_Lunch_002158.jpg,"i will send it back to you six second videos, okay thank you. stocks are firmly in the red. just made millions off that dow down u about 350 points. fears of that coronavirus virus spreading. that is weighing on stocks and other assets like oil. the dow is on track for its"
https://archive.org/details/CNBC_20200123_140000_Squawk_on_the_Street#start/5035/end/5070,1/23/2020 15:24:10,CNBC,Squawk on the Street,CNBC_20200123_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200123_140000_Squawk_on_the_Street/CNBC_20200123_140000_Squawk_on_the_Street.thumbs/CNBC_20200123_140000_Squawk_on_the_Street_005008.jpg,"coronavirus, the potential impact for the travel industry overall, is one that people are looking at right now does this feel more like sars to you or do you look at this and say it's too early to know and it could be maybe closer to the zika virus in terms of a"
https://archive.org/details/CNBC_20200130_190000_Power_Lunch#start/2411/end/2446,1/30/2020 19:40:26,CNBC,Power Lunch,CNBC_20200130_190000_Power_Lunch,https://archive.org/download/CNBC_20200130_190000_Power_Lunch/CNBC_20200130_190000_Power_Lunch.thumbs/CNBC_20200130_190000_Power_Lunch_002398.jpg,"a lot of people are getting overly concern ed about this coronavirus. part of the reason is because it's a new virus we've never heard of it. it's spreading very, very quickly as opposed to the flu where we hear about that year in and year out and we kind of get immune to that so to speak"
https://archive.org/details/CNBC_20200129_110000_Squawk_Box#start/1648/end/1683,1/29/2020 11:27:43,CNBC,Squawk Box,CNBC_20200129_110000_Squawk_Box,https://archive.org/download/CNBC_20200129_110000_Squawk_Box/CNBC_20200129_110000_Squawk_Box.thumbs/CNBC_20200129_110000_Squawk_Box_001647.jpg,"is making things worse backing the virus even stronger. virus or bacteria bacteria. how often do you get a"
https://archive.org/details/CNBC_20200130_140000_Squawk_on_the_Street#start/3360/end/3395,1/30/2020 14:56:15,CNBC,Squawk on the Street,CNBC_20200130_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200130_140000_Squawk_on_the_Street/CNBC_20200130_140000_Squawk_on_the_Street.thumbs/CNBC_20200130_140000_Squawk_on_the_Street_003357.jpg,"data, develop the tests thatwe want to do to ensure we get a better sense of how contagious is this virus? what is the severity of the virus? what do we see in terms of the incubation period on the virus all of those -- the basic information we've got to get a"
https://archive.org/details/CNBC_20200122_110000_Squawk_Box#start/232/end/267,1/22/2020 11:04:07,CNBC,Squawk Box,CNBC_20200122_110000_Squawk_Box,https://archive.org/download/CNBC_20200122_110000_Squawk_Box/CNBC_20200122_110000_Squawk_Box.thumbs/CNBC_20200122_110000_Squawk_Box_000210.jpg,"the flu vaccine the rhino virus, which is the common cold virus. the question is how quickly does it mute ate it doesn't look nearly as"
https://archive.org/details/CNBC_20200123_100000_Worldwide_Exchange#start/2011/end/2046,1/23/2020 10:33:46,CNBC,Worldwide Exchange,CNBC_20200123_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200123_100000_Worldwide_Exchange/CNBC_20200123_100000_Worldwide_Exchange.thumbs/CNBC_20200123_100000_Worldwide_Exchange_002008.jpg,"the. the virus has killed 17 people and sickened hundreds more the world health organization is set to meet and discuss whether the virus is a global health"
https://archive.org/details/CNBC_20200128_090000_Street_Signs#start/134/end/169,1/28/2020 9:02:29,CNBC,Street Signs,CNBC_20200128_090000_Street_Signs,https://archive.org/download/CNBC_20200128_090000_Street_Signs/CNBC_20200128_090000_Street_Signs.thumbs/CNBC_20200128_090000_Street_Signs_000118.jpg,"deaths have occurred in wuhan where the virus is believed to have emerged on monday, the virus claimed the first victim in beijing. many remain on lockdown while"
https://archive.org/details/CNBC_20200128_090000_Street_Signs#start/2861/end/2896,1/28/2020 9:47:56,CNBC,Street Signs,CNBC_20200128_090000_Street_Signs,https://archive.org/download/CNBC_20200128_090000_Street_Signs/CNBC_20200128_090000_Street_Signs.thumbs/CNBC_20200128_090000_Street_Signs_002848.jpg,"info on the virus. this is very helpful in trying to understand more about how the virus spreads and also helps medical officials and scientists try to develop treatments."
https://archive.org/details/CNBC_20200128_140000_Squawk_on_the_Street#start/620/end/655,1/28/2020 14:10:35,CNBC,Squawk on the Street,CNBC_20200128_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200128_140000_Squawk_on_the_Street/CNBC_20200128_140000_Squawk_on_the_Street.thumbs/CNBC_20200128_140000_Squawk_on_the_Street_000599.jpg,"2020 i thought yes. you want most powerful story for the virus? for the virus it's them. their numbers are going to be on fire because they have the mask."
https://archive.org/details/CNBC_20200127_090000_Street_Signs#start/2086/end/2121,1/27/2020 9:35:01,CNBC,Street Signs,CNBC_20200127_090000_Street_Signs,https://archive.org/download/CNBC_20200127_090000_Street_Signs/CNBC_20200127_090000_Street_Signs.thumbs/CNBC_20200127_090000_Street_Signs_002067.jpg,"the virus is spread. that it is infectious during the incubation period. this is driven has sort of step change in terms of investors concerned around the impact of the virus."
https://archive.org/details/CNBC_20200124_110000_Squawk_Box#start/5797/end/5832,1/24/2020 12:36:52,CNBC,Squawk Box,CNBC_20200124_110000_Squawk_Box,https://archive.org/download/CNBC_20200124_110000_Squawk_Box/CNBC_20200124_110000_Squawk_Box.thumbs/CNBC_20200124_110000_Squawk_Box_005788.jpg,"influenza in which someone can shed virus they get symptoms to bring them to the notice of somebody. we don't have definitive information now about shedding a virus and we're going to get"
https://archive.org/details/CNBC_20200127_110000_Squawk_Box#start/3790/end/3825,1/27/2020 12:03:25,CNBC,Squawk Box,CNBC_20200127_110000_Squawk_Box,https://archive.org/download/CNBC_20200127_110000_Squawk_Box/CNBC_20200127_110000_Squawk_Box.thumbs/CNBC_20200127_110000_Squawk_Box_003778.jpg,"including here in the usa a fifth case of the virus has been confirmed in arizona it's a scary virus, but at this point it's old people, children. people that might be"
https://archive.org/details/CNBC_20200124_110000_Squawk_Box#start/51/end/86,1/24/2020 11:01:06,CNBC,Squawk Box,CNBC_20200124_110000_Squawk_Box,https://archive.org/download/CNBC_20200124_110000_Squawk_Box/CNBC_20200124_110000_Squawk_Box.thumbs/CNBC_20200124_110000_Squawk_Box_000028.jpg,"the 10-year. down from the start of the week. we are at 1.80 on friday's close. the mystery virus. china says 26 peoplehave now died from the virus. the total number of cases in"
https://archive.org/details/CNBC_20200128_140000_Squawk_on_the_Street#start/3171/end/3206,1/28/2020 14:53:06,CNBC,Squawk on the Street,CNBC_20200128_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200128_140000_Squawk_on_the_Street/CNBC_20200128_140000_Squawk_on_the_Street.thumbs/CNBC_20200128_140000_Squawk_on_the_Street_002999.jpg,"the coronavirus outbreak. dow's up 80. om component going e rovis tbak. dow's up 80. m component going ur the coronavirus outbreak. dow's up 80. component going uph coronavirus outbreak. dow's up 80. it's going to be an important session after the bell tonight when apple reports currently leading the dow higher"
https://archive.org/details/CNBC_20200130_100000_Worldwide_Exchange#start/1575/end/1610,1/30/2020 10:26:30,CNBC,Worldwide Exchange,CNBC_20200130_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200130_100000_Worldwide_Exchange/CNBC_20200130_100000_Worldwide_Exchange.thumbs/CNBC_20200130_100000_Worldwide_Exchange_001557.jpg,"the coronavirus death toll rises. fears about slower travel and global growth. at 52.38 coming up, continuing coverage of the coronavirus and market"
https://archive.org/details/CNBC_20200123_200000_Closing_Bell#start/5353/end/5388,1/23/2020 21:29:28,CNBC,Closing Bell,CNBC_20200123_200000_Closing_Bell,https://archive.org/download/CNBC_20200123_200000_Closing_Bell/CNBC_20200123_200000_Closing_Bell.thumbs/CNBC_20200123_200000_Closing_Bell_005338.jpg,"restriction as the sars virus ended up being that's the key uncertainty, how virulent this virus will be, and the policy response itself an aggressive up-front policy response may shorten the extend of the outbreak itself"
https://archive.org/details/CNBC_20200131_100000_Worldwide_Exchange#start/2280/end/2315,1/31/2020 10:38:15,CNBC,Worldwide Exchange,CNBC_20200131_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200131_100000_Worldwide_Exchange/CNBC_20200131_100000_Worldwide_Exchange.thumbs/CNBC_20200131_100000_Worldwide_Exchange_002279.jpg,"virus and have passed away from it we need to get the scientific data to know if it really does spread when someone has no symptoms and when someone is supposedly no longer showing symptoms, can the virus spread"
https://archive.org/details/CNBC_20200127_090000_Street_Signs#start/691/end/726,1/27/2020 9:11:46,CNBC,Street Signs,CNBC_20200127_090000_Street_Signs,https://archive.org/download/CNBC_20200127_090000_Street_Signs/CNBC_20200127_090000_Street_Signs.thumbs/CNBC_20200127_090000_Street_Signs_000689.jpg,"described as a strengthening virus. as you mentioned over the weekend the vice premier was named the person in charge to oversee the management of this crisis. he's currently in wuhan, the hot zone of the virus and the"
