URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/DW_20200226_060000_DW_News#start/220/end/255,2/26/2020 6:03:55,DW,DW News,DW_20200226_060000_DW_News,https://archive.org/download/DW_20200226_060000_DW_News/DW_20200226_060000_DW_News.thumbs/DW_20200226_060000_DW_News_000209.jpg,"a fringe religious group. in early february despite suffering a fever and cold like symptoms and evading quarantine mainstream pastors now suspending services to their congregations blame the group viewed by many as a cult and its lack of civic duty for spreading the virus could have"
https://archive.org/details/DW_20200226_170000_DW_News#start/183/end/218,2/26/2020 17:03:18,DW,DW News,DW_20200226_170000_DW_News,https://archive.org/download/DW_20200226_170000_DW_News/DW_20200226_170000_DW_News.thumbs/DW_20200226_170000_DW_News_000179.jpg,"test runs public transport system to kindergartens and colleges interested or from germany closed after a local man contracted the disease the world is battling to stop the spread of this virus. to get off to peace in intensive care we don't know what's going on there's"
https://archive.org/details/DW_20200226_210000_DW_News#start/260/end/295,2/26/2020 21:04:35,DW,DW News,DW_20200226_210000_DW_News,https://archive.org/download/DW_20200226_210000_DW_News/DW_20200226_210000_DW_News.thumbs/DW_20200226_210000_DW_News_000239.jpg,"and schools until monday and this is for safety reasons there was correspondent thorsten lens and they are reporting the new form of the corona virus which is known as coded 19 well it 1st emerged in the chinese city of back in december since"
https://archive.org/details/DW_20200226_211500_Business#start/442/end/477,2/26/2020 21:22:37,DW,Business,DW_20200226_211500_Business,https://archive.org/download/DW_20200226_211500_Business/DW_20200226_211500_Business.thumbs/DW_20200226_211500_Business_000418.jpg,"that thanks mostly to rising sales of prize your suvs but the company racked up major losses in china and it was forced to stop production at its plant in china's woo han which is the epicenter of the corona virus outbreak. a buyer"
https://archive.org/details/DW_20200227_150000_DW_News#start/51/end/86,2/27/2020 15:01:06,DW,DW News,DW_20200227_150000_DW_News,https://archive.org/download/DW_20200227_150000_DW_News/DW_20200227_150000_DW_News.thumbs/DW_20200227_150000_DW_News_000029.jpg,"lives now because the number of new infections source governments around the world are taking increasingly drastic action to prevent a pandemic. i'm past the pathogen crosses borders experts are warning often enough the problem is spreading almost as fast as the virus mis information."
https://archive.org/details/DW_20200227_200000_DW_News#start/631/end/666,2/27/2020 20:10:46,DW,DW News,DW_20200227_200000_DW_News,https://archive.org/download/DW_20200227_200000_DW_News/DW_20200227_200000_DW_News.thumbs/DW_20200227_200000_DW_News_000628.jpg,"your hands and out of russia hands a lot that's right michelle is always on the thank you thank you. and you can find reliable truthful information about the spread of the corona virus on our website just go to d w dot com. well now here's"
https://archive.org/details/DW_20200227_184500_Arts_and_Culture#start/927/end/962,2/27/2020 19:00:42,DW,Arts and Culture,DW_20200227_184500_Arts_and_Culture,https://archive.org/download/DW_20200227_184500_Arts_and_Culture/DW_20200227_184500_Arts_and_Culture.thumbs/DW_20200227_184500_Arts_and_Culture_000898.jpg,"this is g.w. news one i got from berlin tonight the world health organization says we are at a decisive point in the fight against the karole a virus this is not the time for fears this is a time for taking action. to prevent infections and save"
https://archive.org/details/DW_20200227_190000_DW_News#start/60/end/95,2/27/2020 19:01:15,DW,DW News,DW_20200227_190000_DW_News,https://archive.org/download/DW_20200227_190000_DW_News/DW_20200227_190000_DW_News.thumbs/DW_20200227_190000_DW_News_000058.jpg,"has asked social media companies to take actions to stop fake news about the virus also coming up tonight security forces in india trying to keep the peace in delhi after days of sectarian violence leaves more than 30 people dead and at the berlin"
https://archive.org/details/DW_20200227_190000_DW_News#start/115/end/150,2/27/2020 19:02:10,DW,DW News,DW_20200227_190000_DW_News,https://archive.org/download/DW_20200227_190000_DW_News/DW_20200227_190000_DW_News.thumbs/DW_20200227_190000_DW_News_000118.jpg,"contain the corona by. as as the world health organization warns them to prepare for a pandemic here in germany health officials have just reported $24.00 new cases of the virus these include the 1st cases in which doctors say they do not know how the"
https://archive.org/details/DW_20200227_180000_DW_News#start/529/end/564,2/27/2020 18:09:04,DW,DW News,DW_20200227_180000_DW_News,https://archive.org/download/DW_20200227_180000_DW_News/DW_20200227_180000_DW_News.thumbs/DW_20200227_180000_DW_News_000508.jpg,"the world health organization held a meeting with many of these companies at facebook's h.q. in silicon valley where they tried to work out what they could do and facebook today for example when i went on and putting corona virus into my facebook page"
https://archive.org/details/DW_20200227_070000_DW_News#start/976/end/1011,2/27/2020 7:16:31,DW,DW News,DW_20200227_070000_DW_News,https://archive.org/download/DW_20200227_070000_DW_News/DW_20200227_070000_DW_News.thumbs/DW_20200227_070000_DW_News_000959.jpg,"exacerbating a crisis completely unnecessarily it is thanks so much. from our social media to us . of course you can find for liable information about the spread of the corona virus and i can work around it on our website that's to call for"
https://archive.org/details/DW_20200227_090000_DW_News#start/280/end/315,2/27/2020 9:04:55,DW,DW News,DW_20200227_090000_DW_News,https://archive.org/download/DW_20200227_090000_DW_News/DW_20200227_090000_DW_News.thumbs/DW_20200227_090000_DW_News_000270.jpg,"is also ill inflammation of the lungs and the fever but she is by no means in the same serious condition as her husband. the couple's 2 children have so far shown no symptoms of the virus and it being closely monitored. the couple has an active"
https://archive.org/details/DW_20200227_063000_Business#start/231/end/266,2/27/2020 6:34:06,DW,Business,DW_20200227_063000_Business,https://archive.org/download/DW_20200227_063000_Business/DW_20200227_063000_Business.thumbs/DW_20200227_063000_Business_000209.jpg,"what happens if you do run a fever or then they would advise me to go home and do my work at home ok good advice. in taipei thank you for your time. meanwhile the spread of the corona virus across europe is hitting the"
https://archive.org/details/DW_20200227_063000_Business#start/251/end/286,2/27/2020 6:34:26,DW,Business,DW_20200227_063000_Business,https://archive.org/download/DW_20200227_063000_Business/DW_20200227_063000_Business.thumbs/DW_20200227_063000_Business_000239.jpg,"tourism sector the number off chinese tourists as a ready been dwindling for weeks now and now with local cases of the virus also on the rise in countries such as italy spain and here in germany for example will governments are considering debt heavy stimulus packages"
https://archive.org/details/DW_20200226_120000_DW_News#start/476/end/511,2/26/2020 12:08:11,DW,DW News,DW_20200226_120000_DW_News,https://archive.org/download/DW_20200226_120000_DW_News/DW_20200226_120000_DW_News.thumbs/DW_20200226_120000_DW_News_000449.jpg,"believe travelers are carrying the virus from italy which is the epicenter of the outbreak in europe they include one of 2 new cases in germany italy's health minister and has been hosting emergency talks with ministers from neighboring countries and germany to discuss"
https://archive.org/details/DW_20200226_120000_DW_News#start/580/end/615,2/26/2020 12:09:55,DW,DW News,DW_20200226_120000_DW_News,https://archive.org/download/DW_20200226_120000_DW_News/DW_20200226_120000_DW_News.thumbs/DW_20200226_120000_DW_News_000569.jpg,"already shedding light on its mortality rate why it's proving less deadly than related virus sun in size it really started right taking in the lungs and less in the proximal the upper airway but this far seems to be more likely at this stage of"
https://archive.org/details/DW_20200226_120000_DW_News#start/596/end/631,2/26/2020 12:10:11,DW,DW News,DW_20200226_120000_DW_News,https://archive.org/download/DW_20200226_120000_DW_News/DW_20200226_120000_DW_News.thumbs/DW_20200226_120000_DW_News_000599.jpg,"records in the airways than in the lungs and which is good to sit back and explain why it's not as dangerous as sars understanding how the virus replicates could ultimately shape the way it's diagnosed and even how it's treated. this isn't the"
https://archive.org/details/DW_20200226_120000_DW_News#start/629/end/664,2/26/2020 12:10:44,DW,DW News,DW_20200226_120000_DW_News,https://archive.org/download/DW_20200226_120000_DW_News/DW_20200226_120000_DW_News.thumbs/DW_20200226_120000_DW_News_000629.jpg,"are made in the fight for far as that experience an extra proof its role being harnessed to combat the fire of today the university was the 1st to isolate the virus which cools cells present manik paris is among those critics it with"
https://archive.org/details/DW_20200226_130000_DW_News#start/271/end/306,2/26/2020 13:04:46,DW,DW News,DW_20200226_130000_DW_News,https://archive.org/download/DW_20200226_130000_DW_News/DW_20200226_130000_DW_News.thumbs/DW_20200226_130000_DW_News_000269.jpg,"of the country's known coded $900.00 cases a special force including health officials are racing to locate church members for testing as concern grows the virus may spread nationwide that report from correspondent frank smith and he joins us from seoul for more on this story hi"
https://archive.org/details/DW_20200226_130000_DW_News#start/544/end/579,2/26/2020 13:09:19,DW,DW News,DW_20200226_130000_DW_News,https://archive.org/download/DW_20200226_130000_DW_News/DW_20200226_130000_DW_News.thumbs/DW_20200226_130000_DW_News_000539.jpg,"university of hong kong back in 2003 it was the 1st to isolate the sars virus. visited the researchers there to see firsthand what they're doing to help this time . so what we're looking at cells which have been grown in culture and on the"
https://archive.org/details/DW_20200226_130000_DW_News#start/592/end/627,2/26/2020 13:10:07,DW,DW News,DW_20200226_130000_DW_News,https://archive.org/download/DW_20200226_130000_DW_News/DW_20200226_130000_DW_News.thumbs/DW_20200226_130000_DW_News_000569.jpg,"process of what the upper airways but this far seems to be more likely at this stage in the airways than in the lot and we just sort of sit back and explain why it's not as dangerous as sars understanding how the virus replicates could"
https://archive.org/details/DW_20200226_160000_DW_News#start/104/end/139,2/26/2020 16:01:59,DW,DW News,DW_20200226_160000_DW_News,https://archive.org/download/DW_20200226_160000_DW_News/DW_20200226_160000_DW_News.thumbs/DW_20200226_160000_DW_News_000089.jpg,"i'm from welcome to the program. well we begin with the latest on the corona virus outbreak of a new form that emerged in december in the chinese city of hands now spreading across the globe for the 1st time officials reporting more new infections outside"
https://archive.org/details/DW_20200226_160000_DW_News#start/188/end/223,2/26/2020 16:03:23,DW,DW News,DW_20200226_160000_DW_News,https://archive.org/download/DW_20200226_160000_DW_News/DW_20200226_160000_DW_News.thumbs/DW_20200226_160000_DW_News_000179.jpg,"test runs public transport system to kindergartens and colleges and just a door from germany closed after a local man contracted the disease the world is battling to stop the spread of this virus. because after he's in intensive care we don't know what's going on there's"
https://archive.org/details/DW_20200226_160000_DW_News#start/305/end/340,2/26/2020 16:05:20,DW,DW News,DW_20200226_160000_DW_News,https://archive.org/download/DW_20200226_160000_DW_News/DW_20200226_160000_DW_News.thumbs/DW_20200226_160000_DW_News_000299.jpg,"scenes goes but tuscany as well and some other regions and it's all to make sure that they contain the spread of any possible people coming in with the virus that it doesn't enter the hospital that people are checked out for the action that"
https://archive.org/details/DW_20200226_171500_Business#start/236/end/271,2/26/2020 17:19:11,DW,Business,DW_20200226_171500_Business,https://archive.org/download/DW_20200226_171500_Business/DW_20200226_171500_Business.thumbs/DW_20200226_171500_Business_000239.jpg,"islands the people who call them home don't seem ready to believe it. thanks to the e.u. countries hit by the corona virus outbreak may benefit from waves under the box fiscal rules that would allow them to spend more to tackle the emergency economic affairs"
https://archive.org/details/DW_20200226_171500_Business#start/255/end/290,2/26/2020 17:19:30,DW,Business,DW_20200226_171500_Business,https://archive.org/download/DW_20200226_171500_Business/DW_20200226_171500_Business.thumbs/DW_20200226_171500_Business_000239.jpg,"commission a lot he says the flexibility clauses in the stability and growth pact could supply or apply in exceptional circumstances italy is facing a heavy debt. loaded and is struggling to contain the virus under the pants due date is limited to 3 percent of gdp"
https://archive.org/details/DW_20200226_070000_DW_News#start/598/end/633,2/26/2020 7:10:13,DW,DW News,DW_20200226_070000_DW_News,https://archive.org/download/DW_20200226_070000_DW_News/DW_20200226_070000_DW_News.thumbs/DW_20200226_070000_DW_News_000599.jpg,"was to come up with a courtenay the european strategy did those ministers deliver that. well what they're saying is that they are good at keep those borders open because that's the italian health minister said the virus doesn't follow the strict orders so this is"
https://archive.org/details/DW_20200226_200000_DW_News#start/42/end/77,2/26/2020 20:00:57,DW,DW News,DW_20200226_200000_DW_News,https://archive.org/download/DW_20200226_200000_DW_News/DW_20200226_200000_DW_News.thumbs/DW_20200226_200000_DW_News_000029.jpg,"the infections back to china meaning germany now has its own viral epidemic and is germany becomes one of dozens of countries racing to respond the virus is not slowing down for the 1st time the number of new infections outside china is higher"
https://archive.org/details/DW_20200226_200000_DW_News#start/294/end/329,2/26/2020 20:05:09,DW,DW News,DW_20200226_200000_DW_News,https://archive.org/download/DW_20200226_200000_DW_News/DW_20200226_200000_DW_News.thumbs/DW_20200226_200000_DW_News_000299.jpg,"fever but she is by no means in the same serious condition as her husband. the couple's 2 children have so far show no symptoms of the virus and it being closely monitored. the couple has an active social life and as you might be"
https://archive.org/details/DW_20200226_200000_DW_News#start/347/end/382,2/26/2020 20:06:02,DW,DW News,DW_20200226_200000_DW_News,https://archive.org/download/DW_20200226_200000_DW_News/DW_20200226_200000_DW_News.thumbs/DW_20200226_200000_DW_News_000329.jpg,"displaying symptoms during the virus is 10 to 14 day period so he's intentionally came into contact with an almost endless number of people. the man was recently treated twice at a university clinic in cologne for an unrelated illness stuff who had contact with"
https://archive.org/details/DW_20200226_190000_DW_News#start/263/end/298,2/26/2020 19:04:38,DW,DW News,DW_20200226_190000_DW_News,https://archive.org/download/DW_20200226_190000_DW_News/DW_20200226_190000_DW_News.thumbs/DW_20200226_190000_DW_News_000239.jpg,"improvement if the woman is also ill inflammation of the lungs and a fever but she is by no means in the same serious condition as her husband. the couple's 2 children have so far shown no symptoms of the virus and it being closely"
https://archive.org/details/DW_20200226_190000_DW_News#start/359/end/394,2/26/2020 19:06:14,DW,DW News,DW_20200226_190000_DW_News,https://archive.org/download/DW_20200226_190000_DW_News/DW_20200226_190000_DW_News.thumbs/DW_20200226_190000_DW_News_000359.jpg,"them vent on social media say that they can't even restate g.p. to come on trees hotline some hotlines are saturated some people think they have symptoms and they assimilate a flu symptoms to doze of the corona virus what was especially wearing tonight is"
https://archive.org/details/DW_20200226_190000_DW_News#start/679/end/714,2/26/2020 19:11:34,DW,DW News,DW_20200226_190000_DW_News,https://archive.org/download/DW_20200226_190000_DW_News/DW_20200226_190000_DW_News.thumbs/DW_20200226_190000_DW_News_000659.jpg,"claiming that the united states is scare mongering trying to use the virus to weaken the country what do you do in that situation. we look at the science now iran has asked us to go and help and that's what we're doing we're"
https://archive.org/details/DW_20200226_180000_DW_News#start/182/end/217,2/26/2020 18:03:17,DW,DW News,DW_20200226_180000_DW_News,https://archive.org/download/DW_20200226_180000_DW_News/DW_20200226_180000_DW_News.thumbs/DW_20200226_180000_DW_News_000179.jpg,"test runs public transport system to kindergartens and colleges interested or from germany closed after a local man contracted the disease the world is battling to stop the spread of this virus. to get off that he said intensive care we don't know what's going on there's"
https://archive.org/details/DW_20200226_100000_DW_News#start/588/end/623,2/26/2020 10:10:03,DW,DW News,DW_20200226_100000_DW_News,https://archive.org/download/DW_20200226_100000_DW_News/DW_20200226_100000_DW_News.thumbs/DW_20200226_100000_DW_News_000568.jpg,"light on its mortality rate why it's proving less deadly than related virus sounds in size it really started replicating in the lungs and less in the process of what the upper airways this far seems to be more likely at this stage of recreating the"
https://archive.org/details/DW_20200226_100000_DW_News#start/636/end/671,2/26/2020 10:10:51,DW,DW News,DW_20200226_100000_DW_News,https://archive.org/download/DW_20200226_100000_DW_News/DW_20200226_100000_DW_News.thumbs/DW_20200226_100000_DW_News_000628.jpg,"were made in the fight for far as that experience an extra food for its role being harnessed to combat the fire of today the university was the 1st to isolate the virus which cools some of those present monic paris is among those criticized with"
https://archive.org/details/DW_20200226_100000_DW_News#start/688/end/723,2/26/2020 10:11:43,DW,DW News,DW_20200226_100000_DW_News,https://archive.org/download/DW_20200226_100000_DW_News/DW_20200226_100000_DW_News.thumbs/DW_20200226_100000_DW_News_000688.jpg,"also developed boss funding was cut once the virus was brought under control and a vaccine never produced. professor mannix says if we could been able to progress further that be better prepared today even if we are able to dodge the bullet this"
https://archive.org/details/DW_20200226_100000_DW_News#start/1626/end/1661,2/26/2020 10:27:21,DW,DW News,DW_20200226_100000_DW_News,https://archive.org/download/DW_20200226_100000_DW_News/DW_20200226_100000_DW_News.thumbs/DW_20200226_100000_DW_News_001618.jpg,"from berlin for more follow us on twitter or visit our website. coming up next as the corona virus continues to spread what does that mean for business around the world christopher coke or has more on the t.v. business coming up in a few minutes. are."
https://archive.org/details/DW_20200226_040200_The_Day#start/231/end/266,2/26/2020 4:06:06,DW,The Day,DW_20200226_040200_The_Day,https://archive.org/download/DW_20200226_040200_The_Day/DW_20200226_040200_The_Day.thumbs/DW_20200226_040200_The_Day_000209.jpg,"throw out big harness to combat the fire of today the university was the 1st to isolate the virus which cools cells present manik paris is among those critics it with controlling the outbreak he says while the mortality rate for 19 may be lower"
https://archive.org/details/DW_20200226_040200_The_Day#start/267/end/302,2/26/2020 4:06:42,DW,The Day,DW_20200226_040200_The_Day,https://archive.org/download/DW_20200226_040200_The_Day/DW_20200226_040200_The_Day.thumbs/DW_20200226_040200_The_Day_000269.jpg,"know mission is challenging but as we saw as the course possible. the university is working on a vaccine bought it still months away back in 2003 candidate frank scenes just saw it were also developes boss funding was cut once the virus was brought under"
https://archive.org/details/DW_20200226_040200_The_Day#start/417/end/452,2/26/2020 4:09:12,DW,The Day,DW_20200226_040200_The_Day,https://archive.org/download/DW_20200226_040200_The_Day/DW_20200226_040200_The_Day.thumbs/DW_20200226_040200_The_Day_000419.jpg,"you've been working on early warning systems for epidemics let me ask you the measures that are in place right now as such is these massive lockdowns of entire cities they haven't stopped the spread of the virus from so had would you say they"
https://archive.org/details/DW_20200226_040200_The_Day#start/435/end/470,2/26/2020 4:09:30,DW,The Day,DW_20200226_040200_The_Day,https://archive.org/download/DW_20200226_040200_The_Day/DW_20200226_040200_The_Day.thumbs/DW_20200226_040200_The_Day_000419.jpg,"have been successful. well i think they've slowed down the spread of the virus and i've been very interested in these efforts because they are unprecedented we've really never tried to do this before and it takes a tremendous amount of effort and resources so there's always"
https://archive.org/details/DW_20200226_063000_Business#start/253/end/288,2/26/2020 6:34:28,DW,Business,DW_20200226_063000_Business,https://archive.org/download/DW_20200226_063000_Business/DW_20200226_063000_Business.thumbs/DW_20200226_063000_Business_000239.jpg,"virus has not spread so far. what else can they do and is that the right step. certainly companies do what they can but there are limits you know the global value chains have become very specialized and the inputs of the produced in"
https://archive.org/details/DW_20200226_063000_Business#start/342/end/377,2/26/2020 6:35:57,DW,Business,DW_20200226_063000_Business,https://archive.org/download/DW_20200226_063000_Business/DW_20200226_063000_Business.thumbs/DW_20200226_063000_Business_000329.jpg,"because turn in terms of keeping firms or producing there or because we're exporting 101000000000 euros of exports yearly go to china alone from from germany so if growth stalls there will see a reduction in those export numbers and could this virus outbreak be"
https://archive.org/details/DW_20200226_063000_Business#start/473/end/508,2/26/2020 6:38:08,DW,Business,DW_20200226_063000_Business,https://archive.org/download/DW_20200226_063000_Business/DW_20200226_063000_Business.thumbs/DW_20200226_063000_Business_000449.jpg,"to keep a low profile. the virus is compounding an already depressing mood disputes concerning the mobile network supply a well way have already been straining seen oh german relations as well as every day business. does make me with feeling the pressure here we're noticing it's"
https://archive.org/details/DW_20200225_060000_DW_News#start/715/end/750,2/25/2020 6:12:10,DW,DW News,DW_20200225_060000_DW_News,https://archive.org/download/DW_20200225_060000_DW_News/DW_20200225_060000_DW_News.thumbs/DW_20200225_060000_DW_News_000688.jpg,"love just can't see that it is this does this but it is part of the petition absolutely tires and we did it promote our system of the market the e.u. has pledged 230000000 euros to support the fight against the virus we stressed that"
https://archive.org/details/DW_20200224_230000_DW_News#start/831/end/866,2/24/2020 23:14:06,DW,DW News,DW_20200224_230000_DW_News,https://archive.org/download/DW_20200224_230000_DW_News/DW_20200224_230000_DW_News.thumbs/DW_20200224_230000_DW_News_000808.jpg,"infected and that we may already have contracted the corona virus. and we wait for these days to pass by if you're. starting with your being the driver not the famed venice con of all is cut short and some milan fashion week runway shows"
https://archive.org/details/DW_20200224_230000_DW_News#start/849/end/884,2/24/2020 23:14:24,DW,DW News,DW_20200224_230000_DW_News,https://archive.org/download/DW_20200224_230000_DW_News/DW_20200224_230000_DW_News.thumbs/DW_20200224_230000_DW_News_000838.jpg,"closed their doors. but the world health organization stopped short of labeling the illness a pandemic on monday saying the virus can still be contained. for the moment we're not witnessing the uncool to blow over the spread of this by those who are not new"
https://archive.org/details/DW_20200225_010000_DW_News#start/776/end/811,2/25/2020 1:13:11,DW,DW News,DW_20200225_010000_DW_News,https://archive.org/download/DW_20200225_010000_DW_News/DW_20200225_010000_DW_News.thumbs/DW_20200225_010000_DW_News_000748.jpg,"contracted the corona virus. and we wait for these days to pass by if you. see jordan being the draw not the famed venice con of all is cut short and some milan fashion week runway shows closed their doors. but the world health"
https://archive.org/details/DW_20200225_130000_DW_News#start/746/end/781,2/25/2020 13:12:41,DW,DW News,DW_20200225_130000_DW_News,https://archive.org/download/DW_20200225_130000_DW_News/DW_20200225_130000_DW_News.thumbs/DW_20200225_130000_DW_News_000748.jpg,"avoid the spread of the virus but it doesn't help obviously because now we have this 1st case in palau tamil in sicily and this case comes from a man who was from the north traveling to the house and now that the cases are no"
https://archive.org/details/DW_20200225_133000_DW_News#start/350/end/385,2/25/2020 13:36:05,DW,DW News,DW_20200225_133000_DW_News,https://archive.org/download/DW_20200225_133000_DW_News/DW_20200225_133000_DW_News.thumbs/DW_20200225_133000_DW_News_000329.jpg,"human cells their work is already shedding light on its mortality rate why it's proving less deadly than related virus south and sars it really started replicating in the lungs and less in the bronx where the upper airway this far seems to be more"
https://archive.org/details/DW_20200225_133000_DW_News#start/367/end/402,2/25/2020 13:36:22,DW,DW News,DW_20200225_133000_DW_News,https://archive.org/download/DW_20200225_133000_DW_News/DW_20200225_133000_DW_News.thumbs/DW_20200225_133000_DW_News_000359.jpg,"likely at this stage of records in the airways than in the lungs and we choose to take that to explain why it's not as dangerous so. understanding how the virus replicates could ultimately shape the way it's diagnosed and even how it's treated"
https://archive.org/details/DW_20200225_133000_DW_News#start/452/end/487,2/25/2020 13:37:47,DW,DW News,DW_20200225_133000_DW_News,https://archive.org/download/DW_20200225_133000_DW_News/DW_20200225_133000_DW_News.thumbs/DW_20200225_133000_DW_News_000449.jpg,"saws were also developed bats funding was cut once the virus was brought under control and a vaccine never produced. professor malik says if we could be unable to progress further that be better prepared today even if we are able to dodge the bullet this"
https://archive.org/details/DW_20200225_110000_DW_News#start/480/end/515,2/25/2020 11:08:15,DW,DW News,DW_20200225_110000_DW_News,https://archive.org/download/DW_20200225_110000_DW_News/DW_20200225_110000_DW_News.thumbs/DW_20200225_110000_DW_News_000479.jpg,"a successful vaccine against kovac 19 is not expected to be ready for use on humans until the summer of next year so research is also focusing on how to minimize the risk of the virus spreading. in germany's capital berlin physicist but man and his"
https://archive.org/details/DW_20200225_200000_DW_News#start/40/end/75,2/25/2020 20:00:55,DW,DW News,DW_20200225_200000_DW_News,https://archive.org/download/DW_20200225_200000_DW_News/DW_20200225_200000_DW_News.thumbs/DW_20200225_200000_DW_News_000029.jpg,"as cases surge around the globe from algeria to austria the who says most countries have not yet done what is needed to keep code 19 the cold the virus in check also coming up tonight he was president donald trump ends his 2 day"
https://archive.org/details/DW_20200225_190000_DW_News#start/47/end/82,2/25/2020 19:01:02,DW,DW News,DW_20200225_190000_DW_News,https://archive.org/download/DW_20200225_190000_DW_News/DW_20200225_190000_DW_News.thumbs/DW_20200225_190000_DW_News_000029.jpg,"how wise to others and all the credit. to look at his legacy also coming up the world health organization warnings the world is simply not ready to prevent the spread of the corona virus as cases surge around the globe the centers for disease"
https://archive.org/details/DW_20200225_210000_DW_News#start/114/end/149,2/25/2020 21:02:09,DW,DW News,DW_20200225_210000_DW_News,https://archive.org/download/DW_20200225_210000_DW_News/DW_20200225_210000_DW_News.thumbs/DW_20200225_210000_DW_News_000119.jpg,"i bring golf it's good to have you with us the world health organization is warning governments tonight around the world to prepare for the possible arrival of the corona virus so that they can respond rapidly if they have to cope with 19 has now"
https://archive.org/details/DW_20200225_181500_Business#start/165/end/200,2/25/2020 18:18:00,DW,Business,DW_20200225_181500_Business,https://archive.org/download/DW_20200225_181500_Business/DW_20200225_181500_Business.thumbs/DW_20200225_181500_Business_000149.jpg,"and in europe the virus is rattling nerves. that's a very serious thing but we think we're in very good shape in the united states we've essentially close the borders to areas where we had a close the world health organization says the world should brace for"
https://archive.org/details/DW_20200225_181500_Business#start/229/end/264,2/25/2020 18:19:04,DW,Business,DW_20200225_181500_Business,https://archive.org/download/DW_20200225_181500_Business/DW_20200225_181500_Business.thumbs/DW_20200225_181500_Business_000209.jpg,"can manage to limit the negative impact including the economic impact. the hotel in turn a reef with a 1000 guests and spain's canary islands has been in lockdown after a person tested positive for the corona virus as cases emerge and tourist regions"
https://archive.org/details/DW_20200225_203000_The_Day#start/218/end/253,2/25/2020 20:33:53,DW,The Day,DW_20200225_203000_The_Day,https://archive.org/download/DW_20200225_203000_The_Day/DW_20200225_203000_The_Day.thumbs/DW_20200225_203000_The_Day_000209.jpg,"shedding light on its mortality rate why it's proving less deadly than related virus sounds in size it really started replicating in the lungs and less in the bronx where the upper airways but this far seems to be more likely at this stage of"
https://archive.org/details/DW_20200225_203000_The_Day#start/233/end/268,2/25/2020 20:34:08,DW,The Day,DW_20200225_203000_The_Day,https://archive.org/download/DW_20200225_203000_The_Day/DW_20200225_203000_The_Day.thumbs/DW_20200225_203000_The_Day_000209.jpg,"growth in the airways than in the lungs and which is good to say that can explain why it's not as dangerous as soft understanding how the virus replicates could ultimately shape the way it's diagnosed and even how it's treated. this isn't the"
https://archive.org/details/DW_20200225_203000_The_Day#start/266/end/301,2/25/2020 20:34:41,DW,The Day,DW_20200225_203000_The_Day,https://archive.org/download/DW_20200225_203000_The_Day/DW_20200225_203000_The_Day.thumbs/DW_20200225_203000_The_Day_000269.jpg,"were made in the fight for fog is that raw experience or extra proof that role being harnessed to combat the fire of today the university was the 1st to isolate the virus which cools cells 1st and manic paris is among those critics it was"
https://archive.org/details/DW_20200224_233000_Business#start/80/end/115,2/24/2020 23:31:35,DW,Business,DW_20200224_233000_Business,https://archive.org/download/DW_20200224_233000_Business/DW_20200224_233000_Business.thumbs/DW_20200224_233000_Business_000058.jpg,"and gold a new cluster of the virus in south korea home to major tech companies and suppliers is adding to the bleak outlook in china where manufacturing output has been crims for weeks. and let's go to our financial correspondent in new york yes quarter for"
https://archive.org/details/DW_20200224_211500_Business#start/146/end/181,2/24/2020 21:17:41,DW,Business,DW_20200224_211500_Business,https://archive.org/download/DW_20200224_211500_Business/DW_20200224_211500_Business.thumbs/DW_20200224_211500_Business_000148.jpg,"hit hard investors meanwhile flooded so-called safe haven assets like bonds and gold a new cluster of the virus in south korea home to major tech companies and suppliers is adding to a bleak outlook in china where manufacturing output has been crimped for weeks."
https://archive.org/details/DW_20200224_211500_Business#start/182/end/217,2/24/2020 21:18:17,DW,Business,DW_20200224_211500_Business,https://archive.org/download/DW_20200224_211500_Business/DW_20200224_211500_Business.thumbs/DW_20200224_211500_Business_000178.jpg,"a massive hit. there you corrected took a while before wall street realized what could happen just last week wednesday we set new records with the nasdaq composite and the s. and p. 500 economists were kind of hopeful that the virus would be contained rather soon"
https://archive.org/details/DW_20200224_211500_Business#start/727/end/762,2/24/2020 21:27:22,DW,Business,DW_20200224_211500_Business,https://archive.org/download/DW_20200224_211500_Business/DW_20200224_211500_Business.thumbs/DW_20200224_211500_Business_000718.jpg,"a new version of the virus couldn't emerge which might prove more dangerous. for me and the business team you can find out more about these and other business stories online at the. business and you can also find us on facebook and twitter"
https://archive.org/details/DW_20200224_213000_DW_News#start/313/end/348,2/24/2020 21:35:28,DW,DW News,DW_20200224_213000_DW_News,https://archive.org/download/DW_20200224_213000_DW_News/DW_20200224_213000_DW_News.thumbs/DW_20200224_213000_DW_News_000298.jpg,"so the effects of succession i think the unimaginable i think. you need to link it up with the shelf section to productive healthy where we have had cases where some women i think infected with hiv virus result of sex but of it i think is"
https://archive.org/details/DW_20200225_211500_Business#start/401/end/436,2/25/2020 21:21:56,DW,Business,DW_20200225_211500_Business,https://archive.org/download/DW_20200225_211500_Business/DW_20200225_211500_Business.thumbs/DW_20200225_211500_Business_000389.jpg,"sure at this point all right you can score there for us in new york thank you and as the corona virus spreads more people are reaching for surgical masks as a 1st line of protection even though their effectiveness is limited now some asian"
