URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/ALJAZ_20200202_100000_NEWSHOUR#start/557/end/592,2/2/2020 10:09:32,ALJAZ,NEWSHOUR,ALJAZ_20200202_100000_NEWSHOUR,https://archive.org/download/ALJAZ_20200202_100000_NEWSHOUR/ALJAZ_20200202_100000_NEWSHOUR.thumbs/ALJAZ_20200202_100000_NEWSHOUR_000538.jpg,"hopkins university in the u.s. they're mapping out the scale of this global outbreak so the big red dots right there that indicates the highest number of infections mainly over china's hu a province of course that is where this virus originated elsewhere in the world"
https://archive.org/details/ALJAZ_20200202_110000_NEWS_LIVE_-_30#start/318/end/353,2/2/2020 11:05:33,ALJAZ,NEWS LIVE - 30,ALJAZ_20200202_110000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200202_110000_NEWS_LIVE_-_30/ALJAZ_20200202_110000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200202_110000_NEWS_LIVE_-_30_000298.jpg,"cases of the virus here in the philippines a couple actually the 44 year old man from one who died on saturday in a government hospital here in manila his partner a 38 year old woman from one china again the epicenter of the bill quote"
https://archive.org/details/ALJAZ_20200202_110000_NEWS_LIVE_-_30#start/1025/end/1060,2/2/2020 11:17:20,ALJAZ,NEWS LIVE - 30,ALJAZ_20200202_110000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200202_110000_NEWS_LIVE_-_30/ALJAZ_20200202_110000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200202_110000_NEWS_LIVE_-_30_001018.jpg,"a law is just part of the old ruling elite and so they will continue to protest. so more now on the corona virus outbreak was spreading and you say many people rushing out to buy face masks to protect themselves we wonder though just how effective"
https://archive.org/details/ALJAZ_20200201_050000_NEWS_LIVE_-_30#start/1042/end/1077,2/1/2020 5:17:37,ALJAZ,NEWS LIVE - 30,ALJAZ_20200201_050000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200201_050000_NEWS_LIVE_-_30/ALJAZ_20200201_050000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200201_050000_NEWS_LIVE_-_30_001018.jpg,"announced 46 new freight elegies that's come as the united states declared a public health emergency after confirming 7 cases of the virus. well japan turkey germany and the u.k. are among the nations evacuating their citizens from holy city at the heart of the"
https://archive.org/details/ALJAZ_20200201_050000_NEWS_LIVE_-_30#start/1892/end/1927,2/1/2020 5:31:47,ALJAZ,NEWS LIVE - 30,ALJAZ_20200201_050000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200201_050000_NEWS_LIVE_-_30/ALJAZ_20200201_050000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200201_050000_NEWS_LIVE_-_30_001888.jpg,"from being called trump is all but certain to be acquitted given the republican majority in the senate is accused of abuse of power and obstruction of congress the number of people killed by the corona virus has now risen to 259 after china"
https://archive.org/details/ALJAZ_20200201_070000_NEWS_LIVE_-_30#start/515/end/550,2/1/2020 7:08:50,ALJAZ,NEWS LIVE - 30,ALJAZ_20200201_070000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200201_070000_NEWS_LIVE_-_30/ALJAZ_20200201_070000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200201_070000_NEWS_LIVE_-_30_000508.jpg,"400 people taken out of hand those people are going to be held in quarantine at this facility set up just outside new delhi india as an aside just recorded its 1st case of the corona virus this week on thursday in kerala. ridge will update from."
https://archive.org/details/ALJAZ_20200201_080000_NEWS_LIVE_-_30#start/234/end/269,2/1/2020 8:04:09,ALJAZ,NEWS LIVE - 30,ALJAZ_20200201_080000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200201_080000_NEWS_LIVE_-_30/ALJAZ_20200201_080000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200201_080000_NEWS_LIVE_-_30_000238.jpg,"a concern skulled even for an economy the size of china's which is growing it in a 6.2 percent these days that this corona virus could have long reaching wider fix not just obviously on people and their health but on the whole country."
https://archive.org/details/ALJAZ_20200201_080000_NEWS_LIVE_-_30#start/268/end/303,2/1/2020 8:04:43,ALJAZ,NEWS LIVE - 30,ALJAZ_20200201_080000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200201_080000_NEWS_LIVE_-_30/ALJAZ_20200201_080000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200201_080000_NEWS_LIVE_-_30_000268.jpg,"going to be a big hit when you look at some of the you know the announcements coming out about who have province where where the current virus started they are indefinitely going to suspend businesses schools from coming back after this winter holiday here in"
https://archive.org/details/ALJAZ_20200201_083300_The_Listening_Post_2020_Ep___5#start/71/end/106,2/1/2020 8:34:26,ALJAZ,The Listening Post 2020 Ep   5,ALJAZ_20200201_083300_The_Listening_Post_2020_Ep___5,https://archive.org/download/ALJAZ_20200201_083300_The_Listening_Post_2020_Ep___5/ALJAZ_20200201_083300_The_Listening_Post_2020_Ep___5.thumbs/ALJAZ_20200201_083300_The_Listening_Post_2020_Ep___5_000058.jpg,"a week and a half ago on january 23rd the chinese authorities shut down the city of one hot population 11000000 and ground 0 for the outbreak of the corona virus in short order 17 more cities were quarantined the total number of people affected nearly"
https://archive.org/details/ALJAZ_20200201_083300_The_Listening_Post_2020_Ep___5#start/151/end/186,2/1/2020 8:35:46,ALJAZ,The Listening Post 2020 Ep   5,ALJAZ_20200201_083300_The_Listening_Post_2020_Ep___5,https://archive.org/download/ALJAZ_20200201_083300_The_Listening_Post_2020_Ep___5/ALJAZ_20200201_083300_The_Listening_Post_2020_Ep___5.thumbs/ALJAZ_20200201_083300_The_Listening_Post_2020_Ep___5_000148.jpg,"a part like dinner attended by about 40000 families the participants would not have known that 2 weeks earlier in hong kong the media were already comparing this virus to the sars outbreak of 2003 warning it could be moving from human to human."
https://archive.org/details/ALJAZ_20200201_083300_The_Listening_Post_2020_Ep___5#start/193/end/228,2/1/2020 8:36:28,ALJAZ,The Listening Post 2020 Ep   5,ALJAZ_20200201_083300_The_Listening_Post_2020_Ep___5,https://archive.org/download/ALJAZ_20200201_083300_The_Listening_Post_2020_Ep___5/ALJAZ_20200201_083300_The_Listening_Post_2020_Ep___5.thumbs/ALJAZ_20200201_083300_The_Listening_Post_2020_Ep___5_000178.jpg,"teaching pain go into me i'm all are going to you know talking about how strong the chinese military years and they're buried a little bit and talk to me the story about the current virus outbreak at the forefront of everyone's attention this started to become"
https://archive.org/details/ALJAZ_20200201_100000_NEWSHOUR#start/120/end/155,2/1/2020 10:02:15,ALJAZ,NEWSHOUR,ALJAZ_20200201_100000_NEWSHOUR,https://archive.org/download/ALJAZ_20200201_100000_NEWSHOUR/ALJAZ_20200201_100000_NEWSHOUR.thumbs/ALJAZ_20200201_100000_NEWSHOUR_000118.jpg,"a public health emergency and he is warning the would be no relief from the spread of the virus in the near future this increase is not likely to continue because there are almost as many specimens waiting to be studied as that oil is"
https://archive.org/details/ALJAZ_20200201_100000_NEWSHOUR#start/477/end/512,2/1/2020 10:08:12,ALJAZ,NEWSHOUR,ALJAZ_20200201_100000_NEWSHOUR,https://archive.org/download/ALJAZ_20200201_100000_NEWSHOUR/ALJAZ_20200201_100000_NEWSHOUR.thumbs/ALJAZ_20200201_100000_NEWSHOUR_000478.jpg,"how long they need to keep this lockdown in place so the economic. cost is mounting as well ok scott highclere with the latest from beijing scott thank you i was there as alexia ryan is in bangkok where thai officials provided an update on the virus"
https://archive.org/details/ALJAZ_20200201_120000_Battlefield_Washington#start/134/end/169,2/1/2020 12:02:29,ALJAZ,Battlefield Washington,ALJAZ_20200201_120000_Battlefield_Washington,https://archive.org/download/ALJAZ_20200201_120000_Battlefield_Washington/ALJAZ_20200201_120000_Battlefield_Washington.thumbs/ALJAZ_20200201_120000_Battlefield_Washington_000118.jpg,"being waged around the country as it spreads to every province and territory so far the virus is winning with the number of infections and deaths growing by the day on the front line in who province where the outbreak is thought to have started the"
https://archive.org/details/ALJAZ_20200201_120000_Battlefield_Washington#start/1888/end/1923,2/1/2020 12:31:43,ALJAZ,Battlefield Washington,ALJAZ_20200201_120000_Battlefield_Washington,https://archive.org/download/ALJAZ_20200201_120000_Battlefield_Washington/ALJAZ_20200201_120000_Battlefield_Washington.thumbs/ALJAZ_20200201_120000_Battlefield_Washington_001888.jpg,"american plan is a clear sign for the israelis to continue their occupation. and prime minister is asked the european union for help getting urgent medical supplies to deal with the worsening corona virus outbreak australia has torn join the us rather and banning"
https://archive.org/details/ALJAZ_20200201_120000_Battlefield_Washington#start/1906/end/1941,2/1/2020 12:32:01,ALJAZ,Battlefield Washington,ALJAZ_20200201_120000_Battlefield_Washington,https://archive.org/download/ALJAZ_20200201_120000_Battlefield_Washington/ALJAZ_20200201_120000_Battlefield_Washington.thumbs/ALJAZ_20200201_120000_Battlefield_Washington_001888.jpg,"entry of foreign nationals who recently been to china 2 in a 59 people have now died from the virus on saturday china announced 46 new jets has been drawn out to bait delays and division but the u.k. officially has now left the european union."
https://archive.org/details/ALJAZ_20200201_130000_NEWSHOUR#start/905/end/940,2/1/2020 13:15:20,ALJAZ,NEWSHOUR,ALJAZ_20200201_130000_NEWSHOUR,https://archive.org/download/ALJAZ_20200201_130000_NEWSHOUR/ALJAZ_20200201_130000_NEWSHOUR.thumbs/ALJAZ_20200201_130000_NEWSHOUR_000898.jpg,"about to see a big increase in and fictions wayne hay al jazeera hong kong. world health organization's representative in china as warning there will be no relief from the spread of the virus in the near future this increase is mostly to continue because"
https://archive.org/details/ALJAZ_20200201_150000_NEWSHOUR#start/863/end/898,2/1/2020 15:14:38,ALJAZ,NEWSHOUR,ALJAZ_20200201_150000_NEWSHOUR,https://archive.org/download/ALJAZ_20200201_150000_NEWSHOUR/ALJAZ_20200201_150000_NEWSHOUR.thumbs/ALJAZ_20200201_150000_NEWSHOUR_000838.jpg,"organizations representative in china has defended the decision to declare the outbreak a public health emergency is warning bell be no relief from the spread of the virus in the near future this increase is no plea to continue because there are almost as"
https://archive.org/details/ALJAZ_20200201_193200_The_Listening_Post_2020_Ep___5#start/131/end/166,2/1/2020 19:34:26,ALJAZ,The Listening Post 2020 Ep   5,ALJAZ_20200201_193200_The_Listening_Post_2020_Ep___5,https://archive.org/download/ALJAZ_20200201_193200_The_Listening_Post_2020_Ep___5/ALJAZ_20200201_193200_The_Listening_Post_2020_Ep___5.thumbs/ALJAZ_20200201_193200_The_Listening_Post_2020_Ep___5_000118.jpg,"a week and a half ago on january 23rd the chinese authorities shut down the city of one hot population 11000000 and ground 0 for the outbreak of the corona virus in short order 17 more cities were quarantined the total number of people affected nearly"
https://archive.org/details/ALJAZ_20200201_193200_The_Listening_Post_2020_Ep___5#start/211/end/246,2/1/2020 19:35:46,ALJAZ,The Listening Post 2020 Ep   5,ALJAZ_20200201_193200_The_Listening_Post_2020_Ep___5,https://archive.org/download/ALJAZ_20200201_193200_The_Listening_Post_2020_Ep___5/ALJAZ_20200201_193200_The_Listening_Post_2020_Ep___5.thumbs/ALJAZ_20200201_193200_The_Listening_Post_2020_Ep___5_000208.jpg,"a part luck dinner attended by about 40000 families the participants would not have known that 2 weeks earlier in hong kong the media were already comparing this virus to the sars outbreak of 2003 warning it could be moving from human to human."
https://archive.org/details/ALJAZ_20200201_193200_The_Listening_Post_2020_Ep___5#start/251/end/286,2/1/2020 19:36:26,ALJAZ,The Listening Post 2020 Ep   5,ALJAZ_20200201_193200_The_Listening_Post_2020_Ep___5,https://archive.org/download/ALJAZ_20200201_193200_The_Listening_Post_2020_Ep___5/ALJAZ_20200201_193200_The_Listening_Post_2020_Ep___5.thumbs/ALJAZ_20200201_193200_The_Listening_Post_2020_Ep___5_000238.jpg,"teaching pain go into me i'm all are going to you know talking about how strong the chinese military years and they're buried a little bit and tucked underneath the story about the current virus outbreak that is forefront of everyone's attention started to become"
https://archive.org/details/ALJAZ_20200201_200000_Yemen_The_Last_Lunch#start/3404/end/3439,2/1/2020 20:56:59,ALJAZ,Yemen The Last Lunch,ALJAZ_20200201_200000_Yemen_The_Last_Lunch,https://archive.org/download/ALJAZ_20200201_200000_Yemen_The_Last_Lunch/ALJAZ_20200201_200000_Yemen_The_Last_Lunch.thumbs/ALJAZ_20200201_200000_Yemen_The_Last_Lunch_003358.jpg,"palestine and landed his pa in natchez the next generation of musical talent simon . on al-jazeera. hello again it's good to be back well we have been talking about the bush virus has been elevated across parts of southeastern australia that is because"
https://archive.org/details/ALJAZ_20200201_220000_NEWS_LIVE_-_30#start/611/end/646,2/1/2020 22:10:26,ALJAZ,NEWS LIVE - 30,ALJAZ_20200201_220000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200201_220000_NEWS_LIVE_-_30/ALJAZ_20200201_220000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200201_220000_NEWS_LIVE_-_30_000598.jpg,"the country as it spreads to every province and territory so far the virus is winning with the number of infections and deaths growing by the day on the front line in who province where the outbreak is thought to have started the challenges made greater by"
https://archive.org/details/ALJAZ_20200201_230000_NEWSHOUR#start/1350/end/1385,2/1/2020 23:22:45,ALJAZ,NEWSHOUR,ALJAZ_20200201_230000_NEWSHOUR,https://archive.org/download/ALJAZ_20200201_230000_NEWSHOUR/ALJAZ_20200201_230000_NEWSHOUR.thumbs/ALJAZ_20200201_230000_NEWSHOUR_001348.jpg,"suspected of carrying the virus and airport staff will transfer anyone to hospital if they show symptoms like fever or coughing just washington al-jazeera. well dr diah lucy is a fellow at the infectious diseases society over america and joins us now from"
https://archive.org/details/ALJAZ_20200210_140000_NEWS_LIVE_-_30#start/223/end/258,2/10/2020 14:03:58,ALJAZ,NEWS LIVE - 30,ALJAZ_20200210_140000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200210_140000_NEWS_LIVE_-_30/ALJAZ_20200210_140000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200210_140000_NEWS_LIVE_-_30_000208.jpg,"it seems to be continuing thank you so much for that sin and cos live from the baha'i crossing thank you. how the visuals in china have reported the biggest single day increase in deaths from the corona virus since the outbreak began $97.00"
https://archive.org/details/ALJAZ_20200210_140000_NEWS_LIVE_-_30#start/256/end/291,2/10/2020 14:04:31,ALJAZ,NEWS LIVE - 30,ALJAZ_20200210_140000_NEWS_LIVE_-_30,https://archive.org/download/ALJAZ_20200210_140000_NEWS_LIVE_-_30/ALJAZ_20200210_140000_NEWS_LIVE_-_30.thumbs/ALJAZ_20200210_140000_NEWS_LIVE_-_30_000238.jpg,"bustling with crowds but this week it's living up to its name the lunar new year holiday has ended but fears of the corona virus are keeping many businesses closed . his store is one of the few that are open that customers are scarce but he still"
https://archive.org/details/ALJAZ_20200211_130000_NEWSHOUR#start/755/end/790,2/11/2020 13:12:50,ALJAZ,NEWSHOUR,ALJAZ_20200211_130000_NEWSHOUR,https://archive.org/download/ALJAZ_20200211_130000_NEWSHOUR/ALJAZ_20200211_130000_NEWSHOUR.thumbs/ALJAZ_20200211_130000_NEWSHOUR_000748.jpg,"a forum in geneva today on choose day he said that his big concern was that so many people who have not yet stepped foot in china are being infected with the virus the disease is spreading further and further so he also said that the other"
https://archive.org/details/ALJAZ_20200211_130000_NEWSHOUR#start/1912/end/1947,2/11/2020 13:32:07,ALJAZ,NEWSHOUR,ALJAZ_20200211_130000_NEWSHOUR,https://archive.org/download/ALJAZ_20200211_130000_NEWSHOUR/ALJAZ_20200211_130000_NEWSHOUR.thumbs/ALJAZ_20200211_130000_NEWSHOUR_001918.jpg,"to how long it's going to take to come back that's more difficult to predict especially considering the world health organization that it's still too early to tell whether or not the virus has. also on the site speak to gareth lever in london"
https://archive.org/details/ALJAZ_20200211_130000_NEWSHOUR#start/2135/end/2170,2/11/2020 13:35:50,ALJAZ,NEWSHOUR,ALJAZ_20200211_130000_NEWSHOUR,https://archive.org/download/ALJAZ_20200211_130000_NEWSHOUR/ALJAZ_20200211_130000_NEWSHOUR.thumbs/ALJAZ_20200211_130000_NEWSHOUR_002128.jpg,"a new vaccine often means it's not available until the outbreak they need it for has peaked or is dying out but at least research is working on this corona virus have a head start thanks to work already done on similar viruses at the international"
https://archive.org/details/ALJAZ_20200212_003200_The_Bottom_Line_2020_Ep___7#start/153/end/188,2/12/2020 0:34:48,ALJAZ,The Bottom Line 2020 Ep   7,ALJAZ_20200212_003200_The_Bottom_Line_2020_Ep___7,https://archive.org/download/ALJAZ_20200212_003200_The_Bottom_Line_2020_Ep___7/ALJAZ_20200212_003200_The_Bottom_Line_2020_Ep___7.thumbs/ALJAZ_20200212_003200_The_Bottom_Line_2020_Ep___7_000148.jpg,"seeing in the world today give us the science and then tell us what is what is unfolding and whether we should be panicked. so our well i think we know that pandemic respiratory virus is one of the biggest threats that from an infectious"
https://archive.org/details/ALJAZ_20200212_003200_The_Bottom_Line_2020_Ep___7#start/250/end/285,2/12/2020 0:36:25,ALJAZ,The Bottom Line 2020 Ep   7,ALJAZ_20200212_003200_The_Bottom_Line_2020_Ep___7,https://archive.org/download/ALJAZ_20200212_003200_The_Bottom_Line_2020_Ep___7/ALJAZ_20200212_003200_The_Bottom_Line_2020_Ep___7.thumbs/ALJAZ_20200212_003200_The_Bottom_Line_2020_Ep___7_000238.jpg,"then it's 10000 and there are new york times graphics out there that show that is this containable at this point so this virus has really spread further and wider than some of the other respiratory viruses that are in the same family the novel"
