URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20200121_000000_Newsday#start/567/end/602,1/21/2020 0:09:42,BBCNEWS,Newsday,BBCNEWS_20200121_000000_Newsday,https://archive.org/download/BBCNEWS_20200121_000000_Newsday/BBCNEWS_20200121_000000_Newsday.thumbs/BBCNEWS_20200121_000000_Newsday_000568.jpg,"going from animal to human. and ms macintyre, this basically revives memories of the sars virus from 2002-04, which was also a coronavirus that killed more than 700 people."
https://archive.org/details/BBCNEWS_20200120_010000_Newsday#start/179/end/214,1/20/2020 1:03:14,BBCNEWS,Newsday,BBCNEWS_20200120_010000_Newsday,https://archive.org/download/BBCNEWS_20200120_010000_Newsday/BBCNEWS_20200120_010000_Newsday.thumbs/BBCNEWS_20200120_010000_Newsday_000328.jpg,"do you agree with chinese authorities who are saying this new coronavirus virus is preventable and controllable? sars is much more severe. it took them 2-3 months"
https://archive.org/details/BBCNEWS_20200129_020000_BBC_News#start/480/end/515,1/29/2020 2:08:15,BBCNEWS,BBC News,BBCNEWS_20200129_020000_BBC_News,https://archive.org/download/BBCNEWS_20200129_020000_BBC_News/BBCNEWS_20200129_020000_BBC_News.thumbs/BBCNEWS_20200129_020000_BBC_News_000478.jpg,"the spread of the virus. from there, rupert wingfield-hayes sent us this report. if carrie lam was aiming to calm fears in hong kong about the coronavirus, her face"
https://archive.org/details/BBCNEWS_20200131_053000_Business_Briefing#start/912/end/947,1/31/2020 5:45:27,BBCNEWS,Business Briefing,BBCNEWS_20200131_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20200131_053000_Business_Briefing/BBCNEWS_20200131_053000_Business_Briefing.thumbs/BBCNEWS_20200131_053000_Business_Briefing_000898.jpg,"coronavirus. the japan times reveals that chinese tourists are being shunned amid virus fears. on to business matters, the new york times reveals better than expected profits for amazon following"
https://archive.org/details/BBCNEWS_20200131_083000_Worklife#start/578/end/613,1/31/2020 8:39:53,BBCNEWS,Worklife,BBCNEWS_20200131_083000_Worklife,https://archive.org/download/BBCNEWS_20200131_083000_Worklife/BBCNEWS_20200131_083000_Worklife.thumbs/BBCNEWS_20200131_083000_Worklife_000568.jpg,"of coronavirus in china has now exceeded the worldwide total of the sars virus. mariko 0i is in hong kong and the world health organisation hasn't yet recommened any trade restrictions?"
https://archive.org/details/BBCNEWS_20200126_183000_Sportsday#start/225/end/260,1/26/2020 18:34:00,BBCNEWS,Sportsday,BBCNEWS_20200126_183000_Sportsday,https://archive.org/download/BBCNEWS_20200126_183000_Sportsday/BBCNEWS_20200126_183000_Sportsday.thumbs/BBCNEWS_20200126_183000_Sportsday_000207.jpg,"hello, this is bbc news. the headlines - the death toll from the coronavirus in china rises to 56 - officials warn the spread of the virus is accelerating and the country faces"
https://archive.org/details/BBCNEWS_20200122_060000_Breakfast#start/4373/end/4408,1/22/2020 7:13:08,BBCNEWS,Breakfast,BBCNEWS_20200122_060000_Breakfast,https://archive.org/download/BBCNEWS_20200122_060000_Breakfast/BBCNEWS_20200122_060000_Breakfast.thumbs/BBCNEWS_20200122_060000_Breakfast_004347.jpg,"the potentially deadly coronavirus. concern has also been passed on by officials that the virus could actually mutate, making it more contagious. at a time when hundreds of millions of chinese people are"
https://archive.org/details/BBCNEWS_20200118_050000_BBC_News#start/1812/end/1847,1/18/2020 5:30:27,BBCNEWS,BBC News,BBCNEWS_20200118_050000_BBC_News,https://archive.org/download/BBCNEWS_20200118_050000_BBC_News/BBCNEWS_20200118_050000_BBC_News.thumbs/BBCNEWS_20200118_050000_BBC_News_001798.jpg,"included oj simpson and jeffrey epstein. the us says it will start to screen passengers from china for symptoms of a new coronavirus virus that has killed two people. there are forty one"
https://archive.org/details/BBCNEWS_20200124_000000_Newsday#start/963/end/998,1/24/2020 0:16:18,BBCNEWS,Newsday,BBCNEWS_20200124_000000_Newsday,https://archive.org/download/BBCNEWS_20200124_000000_Newsday/BBCNEWS_20200124_000000_Newsday.thumbs/BBCNEWS_20200124_000000_Newsday_000957.jpg,"the straits times leads with an update on coronavirus and its spread to other countries. it says a man from china is the first to test positive for the virus in singapore,"
https://archive.org/details/BBCNEWS_20200123_060000_Breakfast#start/1191/end/1226,1/23/2020 6:20:06,BBCNEWS,Breakfast,BBCNEWS_20200123_060000_Breakfast,https://archive.org/download/BBCNEWS_20200123_060000_Breakfast/BBCNEWS_20200123_060000_Breakfast.thumbs/BBCNEWS_20200123_060000_Breakfast_003597.jpg,"the spread of a virus that has already infected hundreds. let's talk about this. the corona violent -- coronavirus was first detected inward hand. that is where the majority of cases have detected few"
https://archive.org/details/BBCNEWS_20200123_223000_Sportsday#start/694/end/729,1/23/2020 22:41:49,BBCNEWS,Sportsday,BBCNEWS_20200123_223000_Sportsday,https://archive.org/download/BBCNEWS_20200123_223000_Sportsday/BBCNEWS_20200123_223000_Sportsday.thumbs/BBCNEWS_20200123_223000_Sportsday_000689.jpg,"coronavirus, the numbers do not seem to be so clearjust yet. is the killer virus here? a bigger question, the seventh case allegedly, at the hospital and must london, and belfast. the seventh"
https://archive.org/details/BBCNEWS_20200126_090000_BBC_News#start/138/end/173,1/26/2020 9:02:33,BBCNEWS,BBC News,BBCNEWS_20200126_090000_BBC_News,https://archive.org/download/BBCNEWS_20200126_090000_BBC_News/BBCNEWS_20200126_090000_BBC_News.thumbs/BBCNEWS_20200126_090000_BBC_News_000118.jpg,"where the virus began, and it's urged britons already there to leave if they can. simonjones has this report. this is the reality of life around hubei province where coronavirus was first detected."
https://archive.org/details/BBCNEWS_20200124_060000_Breakfast#start/7330/end/7365,1/24/2020 8:02:25,BBCNEWS,Breakfast,BBCNEWS_20200124_060000_Breakfast,https://archive.org/download/BBCNEWS_20200124_060000_Breakfast/BBCNEWS_20200124_060000_Breakfast.thumbs/BBCNEWS_20200124_060000_Breakfast_007317.jpg,"our top story. chinese authorities have confirmed 26 people have now died from a new respiratory virus that has infected more than 800 people in the country. there are concerns that coronavirus may"
https://archive.org/details/BBCNEWS_20200125_160000_BBC_News#start/899/end/934,1/25/2020 16:15:14,BBCNEWS,BBC News,BBCNEWS_20200125_160000_BBC_News,https://archive.org/download/BBCNEWS_20200125_160000_BBC_News/BBCNEWS_20200125_160000_BBC_News.thumbs/BBCNEWS_20200125_160000_BBC_News_000898.jpg,"where the coronavirus emergency began. hospitals in wuhan have been overwhelmed with the sick. state media has reported that one doctor treating people with the virus has died. military medics have been flown"
https://archive.org/details/BBCNEWS_20200129_200000_BBC_News#start/1115/end/1150,1/29/2020 20:18:50,BBCNEWS,BBC News,BBCNEWS_20200129_200000_BBC_News,https://archive.org/download/BBCNEWS_20200129_200000_BBC_News/BBCNEWS_20200129_200000_BBC_News.thumbs/BBCNEWS_20200129_200000_BBC_News_001109.jpg,"the british response to the coronavirus outbreak. the world health organization says the whole world needs to take action to stop the spread of the new virus. here's our medical correspondent, fergus walsh."
https://archive.org/details/BBCNEWS_20200126_190000_BBC_News#start/7/end/42,1/26/2020 19:00:22,BBCNEWS,BBC News,BBCNEWS_20200126_190000_BBC_News,https://archive.org/download/BBCNEWS_20200126_190000_BBC_News/BBCNEWS_20200126_190000_BBC_News.thumbs/BBCNEWS_20200126_190000_BBC_News_000029.jpg,"this is bbc news. the headlines: the death toll from the coronavirus in china rises to 56. officials warn the spread of the virus is accelerating and the country faces a grave situation."
https://archive.org/details/BBCNEWS_20200126_180000_BBC_News#start/9/end/44,1/26/2020 18:00:24,BBCNEWS,BBC News,BBCNEWS_20200126_180000_BBC_News,https://archive.org/download/BBCNEWS_20200126_180000_BBC_News/BBCNEWS_20200126_180000_BBC_News.thumbs/BBCNEWS_20200126_180000_BBC_News_000029.jpg,"this is bbc news. the headlines. the death toll from the coronavirus in china rises to 56. officials warn the spread of the virus is accelerating and the country faces a grave situation."
https://archive.org/details/BBCNEWS_20200126_180000_BBC_News#start/955/end/990,1/26/2020 18:16:10,BBCNEWS,BBC News,BBCNEWS_20200126_180000_BBC_News,https://archive.org/download/BBCNEWS_20200126_180000_BBC_News/BBCNEWS_20200126_180000_BBC_News.thumbs/BBCNEWS_20200126_180000_BBC_News_000928.jpg,"richard bilton, bbc news. the headlines on bbc news: the death toll from the coronavirus in china rises to 56 - officials warn the spread of the virus is accelerating and the country faces"
https://archive.org/details/BBCNEWS_20200126_163000_Witness_History#start/1805/end/1840,1/26/2020 17:00:20,BBCNEWS,Witness History,BBCNEWS_20200126_163000_Witness_History,https://archive.org/download/BBCNEWS_20200126_163000_Witness_History/BBCNEWS_20200126_163000_Witness_History.thumbs/BBCNEWS_20200126_163000_Witness_History_001767.jpg,"this is bbc news. the headlines at 5pm: the death toll from the coronavirus in china rises to 56. officials warn the spread of the virus is accelerating and the country faces"
https://archive.org/details/BBCNEWS_20200126_170000_BBC_News#start/5/end/40,1/26/2020 17:00:20,BBCNEWS,BBC News,BBCNEWS_20200126_170000_BBC_News,https://archive.org/download/BBCNEWS_20200126_170000_BBC_News/BBCNEWS_20200126_170000_BBC_News.thumbs/BBCNEWS_20200126_170000_BBC_News_000028.jpg,"this is bbc news. the headlines at 5pm: the death toll from the coronavirus in china rises to 56. officials warn the spread of the virus is accelerating and the country faces"
https://archive.org/details/BBCNEWS_20200126_150000_BBC_News#start/86/end/121,1/26/2020 15:01:41,BBCNEWS,BBC News,BBCNEWS_20200126_150000_BBC_News,https://archive.org/download/BBCNEWS_20200126_150000_BBC_News/BBCNEWS_20200126_150000_BBC_News.thumbs/BBCNEWS_20200126_150000_BBC_News_000058.jpg,"situation' after the number of cases of coronavirus rose sharply, to more than 2000. chinese officials say the virus is infectious in its incubation period, before symptoms show, making it harder to contain."
https://archive.org/details/BBCNEWS_20200126_133000_The_Travel_Show#start/1804/end/1839,1/26/2020 14:00:19,BBCNEWS,The Travel Show,BBCNEWS_20200126_133000_The_Travel_Show,https://archive.org/download/BBCNEWS_20200126_133000_The_Travel_Show/BBCNEWS_20200126_133000_The_Travel_Show.thumbs/BBCNEWS_20200126_133000_The_Travel_Show_001739.jpg,"outbreaks of rain at times. this is bbc news. the headlines at 2pm: the death toll from the coronavirus in china rises to 56 - officials warn the spread of the virus is accelerating"
https://archive.org/details/BBCNEWS_20200130_110000_BBC_Newsroom_Live#start/4168/end/4203,1/30/2020 12:09:43,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200130_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200130_110000_BBC_Newsroom_Live/BBCNEWS_20200130_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200130_110000_BBC_Newsroom_Live_004167.jpg,"absolutely healthy doesn't have the virus. thank you very much. 6000 people are currently blocked on board a cruise ship near rome due to a chinese couple on board showing symptoms of coronavirus."
https://archive.org/details/BBCNEWS_20200130_180000_BBC_News_at_Six#start/151/end/186,1/30/2020 18:02:46,BBCNEWS,BBC News at Six,BBCNEWS_20200130_180000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20200130_180000_BBC_News_at_Six/BBCNEWS_20200130_180000_BBC_News_at_Six.thumbs/BBCNEWS_20200130_180000_BBC_News_at_Six_000149.jpg,"of the virus spreading by effectively quarantining more than 50 million people in wuhan and its surrounding province. other countries which have reported cases of coronavirus include australia, cambodia, vietnam, india and"
https://archive.org/details/BBCNEWS_20200122_140000_Afternoon_Live#start/8070/end/8105,1/22/2020 16:14:45,BBCNEWS,Afternoon Live,BBCNEWS_20200122_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200122_140000_Afternoon_Live/BBCNEWS_20200122_140000_Afternoon_Live.thumbs/BBCNEWS_20200122_140000_Afternoon_Live_008069.jpg,"that virus does not spread very easily between people. the new coronavirus in china has been linked to this seafood market in wuhan. scientists are working on the theory that it also jumps to humans"
https://archive.org/details/BBCNEWS_20200122_210000_Outside_Source#start/2681/end/2716,1/22/2020 21:44:56,BBCNEWS,Outside Source,BBCNEWS_20200122_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200122_210000_Outside_Source/BBCNEWS_20200122_210000_Outside_Source.thumbs/BBCNEWS_20200122_210000_Outside_Source_002668.jpg,"cases are fairly mild and otherwise we note the coronavirus can be severe, but we need to know how severe the cases caused by the virus are and it has been hard to discern"
https://archive.org/details/BBCNEWS_20200123_233000_The_Papers#start/394/end/429,1/23/2020 23:36:49,BBCNEWS,The Papers,BBCNEWS_20200123_233000_The_Papers,https://archive.org/download/BBCNEWS_20200123_233000_The_Papers/BBCNEWS_20200123_233000_The_Papers.thumbs/BBCNEWS_20200123_233000_The_Papers_000389.jpg,"coronavirus spreading across the world, with six people in the uk now in quarantine being treated for the disease. while the daily mail asks if the killer virus is here, claiming there are seven"
https://archive.org/details/BBCNEWS_20200123_140000_Afternoon_Live#start/10024/end/10059,1/23/2020 16:47:19,BBCNEWS,Afternoon Live,BBCNEWS_20200123_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200123_140000_Afternoon_Live/BBCNEWS_20200123_140000_Afternoon_Live.thumbs/BBCNEWS_20200123_140000_Afternoon_Live_010018.jpg,"ina in a moment, the business news, but let's bring you headlines. four people in scotland are being tested for suspected coronavirus after travelling to the uk from china - where the virus first emerged."
https://archive.org/details/BBCNEWS_20200123_200000_BBC_News#start/903/end/938,1/23/2020 20:15:18,BBCNEWS,BBC News,BBCNEWS_20200123_200000_BBC_News,https://archive.org/download/BBCNEWS_20200123_200000_BBC_News/BBCNEWS_20200123_200000_BBC_News.thumbs/BBCNEWS_20200123_200000_BBC_News_000898.jpg,"machine ends. what was the source of vitamins and 2003, and the other nice corona virus in the middle east. let me initially understood like this transmitting anyway merce coronavirus transmitted, but now it"
https://archive.org/details/BBCNEWS_20200125_060000_Breakfast#start/9001/end/9036,1/25/2020 8:30:16,BBCNEWS,Breakfast,BBCNEWS_20200125_060000_Breakfast,https://archive.org/download/BBCNEWS_20200125_060000_Breakfast/BBCNEWS_20200125_060000_Breakfast.thumbs/BBCNEWS_20200125_060000_Breakfast_008998.jpg,"the headlines: the death toll from the coronavirus rises to 41, with authorities in china struggling to contain the outbreak as millions travel for the lunar new year. the virus has now spread to europe -  _"
