URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20200306_230000_The_Situation_Room_With_Wolf_Blitzer#start/1052/end/1087,3/6/2020 23:17:47,CNN,The Situation Room With Wolf Blitzer,CNNW_20200306_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200306_230000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200306_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200306_230000_The_Situation_Room_With_Wolf_Blitzer_001047.jpg,"princess' cruise ship has tested virus for coronavirus. all but two of them are crew members. 3500 people are onboard the ship, sitting off san francisco right now after it was denied entry. also breaking, a 14th coronavirus death has just been"
https://archive.org/details/CNNW_20200302_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/47/end/82,3/2/2020 10:01:02,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200302_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200302_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200302_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200302_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_000028.jpg,"failed to release crucial information about doctors. that includes what treatment worked for patients, who recovered from the virus in the u.s. and beyond, and to help doctors diagnose and treat the virus. there are now 89 confirmed cases of the coronavirus in the"
https://archive.org/details/CNNW_20200310_060000_CNN_Tonight_With_Don_Lemon#start/172/end/207,3/10/2020 6:03:07,CNN,CNN Tonight With Don Lemon,CNNW_20200310_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20200310_060000_CNN_Tonight_With_Don_Lemon/CNNW_20200310_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20200310_060000_CNN_Tonight_With_Don_Lemon_000149.jpg,"coronavirus. but when you fake the funk, people know it. and now, they don't know what to believe. and that can spread faster than any virus. well, listen. i think the chances of the president having the coronavirus is slim to none because he is secondary, right? if he had direct contact with the person who actually came down with coronavirus, then i"
https://archive.org/details/CNNW_20200301_230000_CNN_Newsroom_With_Ana_Cabrera#start/1894/end/1929,3/1/2020 23:31:49,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200301_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200301_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200301_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200301_230000_CNN_Newsroom_With_Ana_Cabrera_001889.jpg,"linked to that facility but bring the number of coronavirus cases just in washington state alone to eight. across the country, there are at least 74 confirmed cases of coronavirus right now. a washington state man has died from the virus. joining us now is cnn chief"
https://archive.org/details/CNNW_20200304_200000_CNN_Newsroom_With_Brooke_Baldwin#start/2402/end/2437,3/4/2020 20:40:17,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20200304_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20200304_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20200304_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20200304_200000_CNN_Newsroom_With_Brooke_Baldwin_002397.jpg,"manhattan tested positive for the virus. today we are learning that members of this man's family are also sick. they also have coronavirus bringing the total number of confirmed coronavirus cases in new york to six. so let me bring in dr. michael mina, he's an assistant"
https://archive.org/details/CNNW_20200304_210000_The_Lead_With_Jake_Tapper#start/1769/end/1804,3/4/2020 21:29:44,CNN,The Lead With Jake Tapper,CNNW_20200304_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20200304_210000_The_Lead_With_Jake_Tapper/CNNW_20200304_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20200304_210000_The_Lead_With_Jake_Tapper_001768.jpg,"first coronavirus death. that brings the total to 11 people who have died from the virus in the united states, including 10 deaths in washington state alone. there are now at least 149 confirmed coronavirus cases in this country. the house of representatives is"
https://archive.org/details/CNNW_20200307_200000_CNN_Newsroom_With_Ana_Cabrera#start/2390/end/2425,3/7/2020 20:40:05,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200307_200000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200307_200000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200307_200000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200307_200000_CNN_Newsroom_With_Ana_Cabrera_002367.jpg,"coronavirus on the grand princess ship, which is quarantined off the coast of california right now. pence saying the risk to the average american of contracting this virus remains low. now, the grand princess is the latest cruise ship to deal with an outbreak of the coronavirus."
https://archive.org/details/CNNW_20200304_170000_Inside_Politics#start/1929/end/1964,3/4/2020 17:32:24,CNN,Inside Politics,CNNW_20200304_170000_Inside_Politics,https://archive.org/download/CNNW_20200304_170000_Inside_Politics/CNNW_20200304_170000_Inside_Politics.thumbs/CNNW_20200304_170000_Inside_Politics_001918.jpg,"developments today in the growing coronavirus in the united states including a big agreement moments ago on capitol hill to fund the virus fight. there are now 130 coronavirus cases across the united states, new ones in just this morning in new york and california."
https://archive.org/details/CNNW_20200306_230000_The_Situation_Room_With_Wolf_Blitzer#start/91/end/126,3/6/2020 23:01:46,CNN,The Situation Room With Wolf Blitzer,CNNW_20200306_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200306_230000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200306_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200306_230000_The_Situation_Room_With_Wolf_Blitzer_000088.jpg,"positive for coronavirus. are you concerned that the virus is now here in washington, d.c.? and there's a lot of members of congress attend aipac. are you concerned that some members of conditioning may have contracted the virus? well, let me say, that's the first i've heard of it in the"
https://archive.org/details/CNNW_20200301_090000_CNN_Newsroom_Live#start/1799/end/1834,3/1/2020 9:30:14,CNN,CNN Newsroom Live,CNNW_20200301_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200301_090000_CNN_Newsroom_Live/CNNW_20200301_090000_CNN_Newsroom_Live.thumbs/CNNW_20200301_090000_CNN_Newsroom_Live_001797.jpg,"it's not clear how he contracted it. there are now 71 cases of the virus in the united states. well, the coronavirus"
https://archive.org/details/CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall#start/3015/end/3050,3/6/2020 6:50:30,CNN,Coronavirus Facts and Fears A CNN Global Town Hall,CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall,https://archive.org/download/CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall/CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall.thumbs/CNNW_20200306_060000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall_002999.jpg,"treatment of the covid-19. so we're very hopeful but it's way too early to so it really does seem to show some promise now with the treatment of covid-19. so we're very hopeful but it's too early to say anything. i understand you've been receiving threats. one wants to think that everybody is sympathetic and,"
https://archive.org/details/CNNW_20200304_170000_Inside_Politics#start/1624/end/1659,3/4/2020 17:27:19,CNN,Inside Politics,CNNW_20200304_170000_Inside_Politics,https://archive.org/download/CNNW_20200304_170000_Inside_Politics/CNNW_20200304_170000_Inside_Politics.thumbs/CNNW_20200304_170000_Inside_Politics_001618.jpg,"watching each adjustment candidates make is critical. up next, the coronavirus virus and response plan. and the president's meeting with airlines ceo last hour."
https://archive.org/details/CNNW_20200306_080000_CNN_Newsroom_Live#start/504/end/539,3/6/2020 8:08:39,CNN,CNN Newsroom Live,CNNW_20200306_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200306_080000_CNN_Newsroom_Live/CNNW_20200306_080000_CNN_Newsroom_Live.thumbs/CNNW_20200306_080000_CNN_Newsroom_Live_000507.jpg,"prevent the spread of the coronavirus virus. and it's a few months until the olympics start in july. thank you for being with us."
https://archive.org/details/CNNW_20200310_050000_Cuomo_Prime_Time#start/2680/end/2715,3/10/2020 5:44:55,CNN,Cuomo Prime Time,CNNW_20200310_050000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20200310_050000_Cuomo_Prime_Time/CNNW_20200310_050000_Cuomo_Prime_Time.thumbs/CNNW_20200310_050000_Cuomo_Prime_Time_002668.jpg,"my enthat in the nicest way. we don't know if this is going to go away when the weather gets warmer. and the reason is because the coronavirus virus, and then sars, started to have a peak in april and start to diminish. and the question is, this is a coronavirus, and could the same"
https://archive.org/details/CNNW_20200301_090000_CNN_Newsroom_Live#start/1772/end/1807,3/1/2020 9:29:47,CNN,CNN Newsroom Live,CNNW_20200301_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200301_090000_CNN_Newsroom_Live/CNNW_20200301_090000_CNN_Newsroom_Live.thumbs/CNNW_20200301_090000_CNN_Newsroom_Live_001767.jpg,"fighting. a surge in coronavirus cases in south korea. bringing the total there past 3700. 18 people have died from the virus. the country has the largest"
https://archive.org/details/CNNW_20200306_000000_Erin_Burnett_OutFront#start/916/end/951,3/6/2020 0:15:31,CNN,Erin Burnett OutFront,CNNW_20200306_000000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20200306_000000_Erin_Burnett_OutFront/CNNW_20200306_000000_Erin_Burnett_OutFront.thumbs/CNNW_20200306_000000_Erin_Burnett_OutFront_000900.jpg,"on it with coronavirus, the first person in california to die from the virus, dozens with people on that ship with him are still on that ship."
https://archive.org/details/CNNW_20200309_060000_CNN_Newsroom_Live#start/2174/end/2209,3/9/2020 6:36:29,CNN,CNN Newsroom Live,CNNW_20200309_060000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200309_060000_CNN_Newsroom_Live/CNNW_20200309_060000_CNN_Newsroom_Live.thumbs/CNNW_20200309_060000_CNN_Newsroom_Live_002159.jpg,"highly susceptible to a very serious coronavirus outbreak if indeed the virus were to get inside that country. will ripley, cnn, tokyo. north korea appears to be"
https://archive.org/details/CNNW_20200310_180000_Americas_Choice_2020_Super_Tuesday#start/465/end/500,3/10/2020 18:08:00,CNN,Americas Choice 2020 Super Tuesday,CNNW_20200310_180000_Americas_Choice_2020_Super_Tuesday,https://archive.org/download/CNNW_20200310_180000_Americas_Choice_2020_Super_Tuesday/CNNW_20200310_180000_Americas_Choice_2020_Super_Tuesday.thumbs/CNNW_20200310_180000_Americas_Choice_2020_Super_Tuesday_000448.jpg,"effect of the virus is impacting daily lives. harvard and ohio state just joined the campuses cancelling classes because of the coronavirus. workplaces directing staff to"
https://archive.org/details/CNNW_20200309_160000_Inside_Politics#start/3086/end/3121,3/9/2020 16:51:41,CNN,Inside Politics,CNNW_20200309_160000_Inside_Politics,https://archive.org/download/CNNW_20200309_160000_Inside_Politics/CNNW_20200309_160000_Inside_Politics.thumbs/CNNW_20200309_160000_Inside_Politics_003059.jpg,"responsible for the virus. and articles claiming without evidence that coronavirus is chinese bioweapon. where does this all come from? people taking a little bit of"
https://archive.org/details/CNNW_20200310_020000_CNN_Tonight_With_Don_Lemon#start/1626/end/1661,3/10/2020 2:27:21,CNN,CNN Tonight With Don Lemon,CNNW_20200310_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20200310_020000_CNN_Tonight_With_Don_Lemon/CNNW_20200310_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20200310_020000_CNN_Tonight_With_Don_Lemon_001618.jpg,"knowing you have it. okay. the people most affected by the coronavirus are the elderly and people with underlying conditions. so why are so many schools closing? yeah. so first of all, young people tend to be fairly protected from this virus. we're not entirely sure why. they can become infected. they can carry the virus."
https://archive.org/details/CNNW_20200303_190000_Americas_Choice_2020_Super_Tuesday#start/552/end/587,3/3/2020 19:09:27,CNN,Americas Choice 2020 Super Tuesday,CNNW_20200303_190000_Americas_Choice_2020_Super_Tuesday,https://archive.org/download/CNNW_20200303_190000_Americas_Choice_2020_Super_Tuesday/CNNW_20200303_190000_Americas_Choice_2020_Super_Tuesday.thumbs/CNNW_20200303_190000_Americas_Choice_2020_Super_Tuesday_000537.jpg,"much for that. by the way, new york's second confirm case of coronavirus is raising fears that the deadly virus may have been spread through the community, britain"
https://archive.org/details/CNNW_20200306_180000_CNN_Right_Now_With_Brianna_Keilar#start/29/end/64,3/6/2020 18:00:44,CNN,CNN Right Now With Brianna Keilar,CNNW_20200306_180000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20200306_180000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20200306_180000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20200306_180000_CNN_Right_Now_With_Brianna_Keilar_000028.jpg,"i'm brianna keilar at the cnn washington headquarters. we start right now with the breakout of the coronavirus virus. worldwide we have passed the 100000 mark on confirmed cases."
https://archive.org/details/CNNW_20200305_190000_CNN_Newsroom_With_Brooke_Baldwin#start/3449/end/3484,3/5/2020 19:57:44,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20200305_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20200305_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20200305_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20200305_190000_CNN_Newsroom_With_Brooke_Baldwin_003447.jpg,"coronavirus. but people should know if they're at home right now, they can go on the cdc website. the cdc, the centers for disease control says right on its website, you should not go to work if you have the coronavirus. you should limit your exposure to other people so this virus does not spread exponentially"
https://archive.org/details/CNNW_20200310_020000_CNN_Tonight_With_Don_Lemon#start/175/end/210,3/10/2020 2:03:10,CNN,CNN Tonight With Don Lemon,CNNW_20200310_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20200310_020000_CNN_Tonight_With_Don_Lemon/CNNW_20200310_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20200310_020000_CNN_Tonight_With_Don_Lemon_000148.jpg,"any virus. well, listen. i think the chances of the president having the, you know, coronavirus i think is pretty slim to none because he's -- it's secondary, right? if he had -- if he had direct contact with the person who actually came down with coronavirus, then i would be concerned. but the american people have a"
https://archive.org/details/CNNW_20200301_090000_CNN_Newsroom_Live#start/3363/end/3398,3/1/2020 9:56:18,CNN,CNN Newsroom Live,CNNW_20200301_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200301_090000_CNN_Newsroom_Live/CNNW_20200301_090000_CNN_Newsroom_Live.thumbs/CNNW_20200301_090000_CNN_Newsroom_Live_003357.jpg,"public health emergency. still irresponsible claims abound. i want to tell you the truth about the coronavirus. the common cold, folks. reporter: experts have debunked them. fighting a virus by playing"
https://archive.org/details/CNNW_20200303_080000_Anderson_Cooper_360#start/3043/end/3078,3/3/2020 8:50:58,CNN,Anderson Cooper 360,CNNW_20200303_080000_Anderson_Cooper_360,https://archive.org/download/CNNW_20200303_080000_Anderson_Cooper_360/CNNW_20200303_080000_Anderson_Cooper_360.thumbs/CNNW_20200303_080000_Anderson_Cooper_360_003029.jpg,"somebody sick so they're not spreading. the coronavirus comes out in droplets. it's in the droplets. it's not in the air circulating like free virus. the reez an sick superson shoul"
https://archive.org/details/CNNW_20200301_190000_CNN_Newsroom_With_Fredricka_Whitfield#start/64/end/99,3/1/2020 19:01:19,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200301_190000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200301_190000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200301_190000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200301_190000_CNN_Newsroom_With_Fredricka_Whitfield_000058.jpg,"coronavirus cases originated in the u.s. and today rhode island became the eighth state with a confirmed case of the virus. let's begin our coverage in kirkland, washington with omar"
