URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/DW_20200304_230000_DW_News#start/65/end/100,3/4/2020 23:01:20,DW,DW News,DW_20200304_230000_DW_News,https://archive.org/download/DW_20200304_230000_DW_News/DW_20200304_230000_DW_News.thumbs/DW_20200304_230000_DW_News_000059.jpg,"combating the coronavirus very few cases have been confirmed in african countries so what is the risk of a massive outbreak on the continent and would all countries be equipped to deal with a pandemic. i'm"
https://archive.org/details/DW_20200304_211500_Business#start/481/end/516,3/4/2020 21:23:16,DW,Business,DW_20200304_211500_Business,https://archive.org/download/DW_20200304_211500_Business/DW_20200304_211500_Business.thumbs/DW_20200304_211500_Business_000479.jpg,"masks and disinfectants is sold out in this berlin pharmacy as they are in pharmacies across the country when news emerged of germany's 1st coronavirus patients many people began stocking up no replacement supplies are hard to come by"
https://archive.org/details/DW_20200304_223000_Focus_on_Europe#start/87/end/122,3/4/2020 22:31:42,DW,Focus on Europe,DW_20200304_223000_Focus_on_Europe,https://archive.org/download/DW_20200304_223000_Focus_on_Europe/DW_20200304_223000_Focus_on_Europe.thumbs/DW_20200304_223000_Focus_on_Europe_000059.jpg,"in northern italy the town of 15000 is on complete lockdown to stop the new coronavirus reading. this shopkeeper won't let more than 4 customers enter at the same time at least the local pharmacy still remains open"
https://archive.org/details/DW_20200304_231500_DW_News#start/194/end/229,3/4/2020 23:18:29,DW,DW News,DW_20200304_231500_DW_News,https://archive.org/download/DW_20200304_231500_DW_News/DW_20200304_231500_DW_News.thumbs/DW_20200304_231500_DW_News_000179.jpg,"a ball outbreak in west africa from 2014 to 2016. comes to the new coronavirus health officials know early detection is vital if an epidemic is to be avoided. even if it even airlines normally somebody loving"
https://archive.org/details/DW_20200303_233000_Business#start/90/end/125,3/3/2020 23:31:45,DW,Business,DW_20200303_233000_Business,https://archive.org/download/DW_20200303_233000_Business/DW_20200303_233000_Business.thumbs/DW_20200303_233000_Business_000089.jpg,"ferguson welcome. the federal reserve has announced its biggest interest rate cut in a decade in response to the danger the coronavirus poses to the american economy so far investors don't appear too impressed. coronaviruses brought yet another"
https://archive.org/details/DW_20200303_233000_Business#start/462/end/497,3/3/2020 23:37:57,DW,Business,DW_20200303_233000_Business,https://archive.org/download/DW_20200303_233000_Business/DW_20200303_233000_Business.thumbs/DW_20200303_233000_Business_000449.jpg,"prime minister narendra modi has urged people not to panic now let's take a look at some gnarly coronavirus related news site africa as economy is in recession months of power outages rising death and soaring unemployment are just"
https://archive.org/details/DW_20200304_003000_Made_in_Germany#start/56/end/91,3/4/2020 0:31:11,DW,Made in Germany,DW_20200304_003000_Made_in_Germany,https://archive.org/download/DW_20200304_003000_Made_in_Germany/DW_20200304_003000_Made_in_Germany.thumbs/DW_20200304_003000_Made_in_Germany_000029.jpg,"move new opportunities and new threats the coronavirus has so far wiped 7 trillion dollars off wild stock since their record highs mid february the outbreak began in china which still has by far the most cases chinese factories"
https://archive.org/details/DW_20200303_200000_DW_News#start/1012/end/1047,3/3/2020 20:17:07,DW,DW News,DW_20200303_200000_DW_News,https://archive.org/download/DW_20200303_200000_DW_News/DW_20200303_200000_DW_News.thumbs/DW_20200303_200000_DW_News_000989.jpg,"says it's seizing stocks of facemasks as cases of the infection there so we're french president manuel microns says authorities will redistribute the mass to health professionals and those already infected with the coronavirus now this as"
https://archive.org/details/DW_20200304_040000_DW_News#start/681/end/716,3/4/2020 4:11:36,DW,DW News,DW_20200304_040000_DW_News,https://archive.org/download/DW_20200304_040000_DW_News/DW_20200304_040000_DW_News.thumbs/DW_20200304_040000_DW_News_000659.jpg,"a lot of time indoors as the city battles to contain the coronavirus parents have a battle with boredom on their hands. for. which schools caused the children digging into studies or lauren and with derek's"
https://archive.org/details/DW_20200304_040000_DW_News#start/763/end/798,3/4/2020 4:12:58,DW,DW News,DW_20200304_040000_DW_News,https://archive.org/download/DW_20200304_040000_DW_News/DW_20200304_040000_DW_News.thumbs/DW_20200304_040000_DW_News_000749.jpg,"the al family is coping fine with the confinement. sports news now an international olympic committee president almost back remains confident the tokyo games will be a success despite concerns of the coronavirus disrupting the event japan's olympics"
https://archive.org/details/DW_20200304_031500_Business#start/150/end/185,3/4/2020 3:17:45,DW,Business,DW_20200304_031500_Business,https://archive.org/download/DW_20200304_031500_Business/DW_20200304_031500_Business.thumbs/DW_20200304_031500_Business_000149.jpg,"welcome. the federal reserve has announced its biggest interest rate cut in a decade in response to the danger the coronavirus poses to the american economy so far investors don't appear too impressed. coronaviruses brought yet another"
https://archive.org/details/DW_20200304_031500_Business#start/232/end/267,3/4/2020 3:19:07,DW,Business,DW_20200304_031500_Business,https://archive.org/download/DW_20200304_031500_Business/DW_20200304_031500_Business.thumbs/DW_20200304_031500_Business_000209.jpg,"in particular overfed to take measures to calm the markets the fed isn't the 1st central bank to respond to coronavirus though australia where some supermarkets are also running short of supplies was the quickest to react but such"
https://archive.org/details/DW_20200303_190000_DW_News#start/1602/end/1637,3/3/2020 19:26:57,DW,DW News,DW_20200303_190000_DW_News,https://archive.org/download/DW_20200303_190000_DW_News/DW_20200303_190000_DW_News.thumbs/DW_20200303_190000_DW_News_001589.jpg,"news from berlin for more you can follow us on twitter or you can visit our website that's d.w. dot com. ard coming up next the u.s. federal reserve slashes interest rates as fears over coronavirus hit the global"
https://archive.org/details/DW_20200303_160000_DW_News#start/751/end/786,3/3/2020 16:12:46,DW,DW News,DW_20200303_160000_DW_News,https://archive.org/download/DW_20200303_160000_DW_News/DW_20200303_160000_DW_News.thumbs/DW_20200303_160000_DW_News_000748.jpg,"a france is ramping up measures to tackle the coronavirus by seizing stocks facemasks or french president in many ways mccall says authorities will redistribute the masks to health professionals and those already infected with the"
https://archive.org/details/DW_20200303_213000_DW_News#start/916/end/951,3/3/2020 21:45:31,DW,DW News,DW_20200303_213000_DW_News,https://archive.org/download/DW_20200303_213000_DW_News/DW_20200303_213000_DW_News.thumbs/DW_20200303_213000_DW_News_000899.jpg,"life. the 1st casualties on the cultural front in the wake of the coronavirus outbreak were of course in china cinemas and theaters were quickly shut down there and film productions were halted but now as countries here"
https://archive.org/details/DW_20200306_171500_Business#start/423/end/458,3/6/2020 17:22:18,DW,Business,DW_20200306_171500_Business,https://archive.org/download/DW_20200306_171500_Business/DW_20200306_171500_Business.thumbs/DW_20200306_171500_Business_000419.jpg,"management as the coronavirus continues to creep into almost every corner of this continent many companies rely on pots and raw materials produced in china by suppliers all their own subsidiaries but supply has dried up."
https://archive.org/details/DW_20200306_211500_Business#start/85/end/120,3/6/2020 21:16:40,DW,Business,DW_20200306_211500_Business,https://archive.org/download/DW_20200306_211500_Business/DW_20200306_211500_Business.thumbs/DW_20200306_211500_Business_000089.jpg,"markets continue to plunge as the number of people infected by the coronavirus exceeds 105 as the disease spreads so to fears of a global economic slump we'll go to wall street to find out what measures if any"
https://archive.org/details/DW_20200306_211500_Business#start/173/end/208,3/6/2020 21:18:08,DW,Business,DW_20200306_211500_Business,https://archive.org/download/DW_20200306_211500_Business/DW_20200306_211500_Business.thumbs/DW_20200306_211500_Business_000149.jpg,"since february 21st that's when cases began to surge in south korea italy and iran the coronavirus is continuing to spread outside of china with around 20000 cases recorded. more airlines have been forced to ground planes american"
https://archive.org/details/DW_20200307_070000_DW_News#start/60/end/95,3/7/2020 7:01:15,DW,DW News,DW_20200307_070000_DW_News,https://archive.org/download/DW_20200307_070000_DW_News/DW_20200307_070000_DW_News.thumbs/DW_20200307_070000_DW_News_000059.jpg,"discussed the coronavirus urge member states to put solidarity above national interests as china sees a sharp drop in manufacturing exports how severe is the threat to the global economy. and in german sucka battling for"
https://archive.org/details/DW_20200307_050000_DW_News#start/504/end/539,3/7/2020 5:08:39,DW,DW News,DW_20200307_050000_DW_News,https://archive.org/download/DW_20200307_050000_DW_News/DW_20200307_050000_DW_News.thumbs/DW_20200307_050000_DW_News_000509.jpg,"auto biography so michael woody allen move comes following criticism and the stuff walkout of allegations allen molested his daughter the book was due to be released next month. turning out to the latest on the coronavirus and"
https://archive.org/details/DW_20200307_020000_DW_News#start/75/end/110,3/7/2020 2:01:30,DW,DW News,DW_20200307_020000_DW_News,https://archive.org/download/DW_20200307_020000_DW_News/DW_20200307_020000_DW_News.thumbs/DW_20200307_020000_DW_News_000059.jpg,"out the attack. a cruise ship with 3500 people on board has been foreign seemed off the coast of northern california until coronavirus tests can be carried out some on board a suffering flu like symptoms a traveler from"
https://archive.org/details/DW_20200306_164500_Business#start/924/end/959,3/6/2020 17:00:39,DW,Business,DW_20200306_164500_Business,https://archive.org/download/DW_20200306_164500_Business/DW_20200306_164500_Business.thumbs/DW_20200306_164500_Business_000899.jpg,"this is the deputy news live from berlin a plea from the who as the global coronavirus cases topped $100.00. this is not a big. this is not the time to give up. this is not"
https://archive.org/details/DW_20200306_233000_Business#start/115/end/150,3/6/2020 23:32:10,DW,Business,DW_20200306_233000_Business,https://archive.org/download/DW_20200306_233000_Business/DW_20200306_233000_Business.thumbs/DW_20200306_233000_Business_000119.jpg,"the coronavirus is continuing to spread outside of china with around 20000 cases recorded. more airlines have been forced to ground planes american tech giants have sent workers home and japanese officials have suggested they could"
https://archive.org/details/DW_20200302_163000_DW_News#start/900/end/935,3/2/2020 16:45:15,DW,DW News,DW_20200302_163000_DW_News,https://archive.org/download/DW_20200302_163000_DW_News/DW_20200302_163000_DW_News.thumbs/DW_20200302_163000_DW_News_000899.jpg,"business it's no wonder that equities continue to fall today the organization for economic cooperation and development warns the coronavirus could be real the global economy the group of industrialized countries wants growth could fall to just one"
https://archive.org/details/DW_20200302_133000_DW_News#start/909/end/944,3/2/2020 13:45:24,DW,DW News,DW_20200302_133000_DW_News,https://archive.org/download/DW_20200302_133000_DW_News/DW_20200302_133000_DW_News.thumbs/DW_20200302_133000_DW_News_000898.jpg,"abroad. i mean for one let's do business it's no wonder that equities continue to fall today the organization for economic cooperation and development warns the coronavirus could be rail the global economy the group of industrialized"
https://archive.org/details/DW_20200302_171500_Business#start/152/end/187,3/2/2020 17:17:47,DW,Business,DW_20200302_171500_Business,https://archive.org/download/DW_20200302_171500_Business/DW_20200302_171500_Business.thumbs/DW_20200302_171500_Business_000148.jpg,"this year. planes are taking off half empty airports are deserted. as new coronavirus cases spread around the world the costs are piling up for the global airline industry. carriers have reported that up to half of passengers"
https://archive.org/details/DW_20200302_181500_Business#start/150/end/185,3/2/2020 18:17:45,DW,Business,DW_20200302_181500_Business,https://archive.org/download/DW_20200302_181500_Business/DW_20200302_181500_Business.thumbs/DW_20200302_181500_Business_000149.jpg,"this year. planes are taking off half empty airports are deserted. as new coronavirus cases spread around the world the costs are piling up for the global airline industry. carriers have reported that up to half of passengers"
https://archive.org/details/DW_20200304_134500_Business#start/29/end/64,3/4/2020 13:45:44,DW,Business,DW_20200304_134500_Business,https://archive.org/download/DW_20200304_134500_Business/DW_20200304_134500_Business.thumbs/DW_20200304_134500_Business_000029.jpg,"a key player in the global supply chains of so many international companies. self korea mobilizing against the spread of the new coronavirus the country has reported the highest number of cases outside china and has launched"
https://archive.org/details/DW_20200304_140000_DW_News#start/42/end/77,3/4/2020 14:00:57,DW,DW News,DW_20200304_140000_DW_News,https://archive.org/download/DW_20200304_140000_DW_News/DW_20200304_140000_DW_News.thumbs/DW_20200304_140000_DW_News_000029.jpg,"race to face fellow trump in america's general election in november former vice president joe biden surges ahead of senator bernie sanders wild elizabeth warren and mike bloomberg looks to reassess their fading campaign. but the coronavirus on"
https://archive.org/details/DW_20200304_144500_Business#start/0/end/31,3/4/2020 14:45:11,DW,Business,DW_20200304_144500_Business,https://archive.org/download/DW_20200304_144500_Business/DW_20200304_144500_Business.thumbs/DW_20200304_144500_Business_000029.jpg,"let's do business pilgrimages package holiday tours trade fairs and corporate earnings all thrown into disarray the coronavirus carnage continues asian shares taking another hit today but south korea is coming to the rescue with its biggest"
https://archive.org/details/DW_20200304_164500_Business#start/0/end/31,3/4/2020 16:45:11,DW,Business,DW_20200304_164500_Business,https://archive.org/download/DW_20200304_164500_Business/DW_20200304_164500_Business.thumbs/DW_20200304_164500_Business_000029.jpg,"i mean physical and let's do business pilgrimages package holiday tours trade fairs and corporate earnings all thrown into disarray the coronavirus carnage continues asian shares taking another hit today that south korea is coming to the rescue with"
https://archive.org/details/DW_20200304_170000_DW_News#start/1880/end/1915,3/4/2020 17:31:35,DW,DW News,DW_20200304_170000_DW_News,https://archive.org/download/DW_20200304_170000_DW_News/DW_20200304_170000_DW_News.thumbs/DW_20200304_170000_DW_News_001859.jpg,"technology is still far from common. while many people in coronavirus affected areas are concerned about being stuck at home if they have to self quarantine and that is leading to people stockpiling food and other essentials"
https://archive.org/details/DW_20200305_134500_Business#start/181/end/216,3/5/2020 13:48:16,DW,Business,DW_20200305_134500_Business,https://archive.org/download/DW_20200305_134500_Business/DW_20200305_134500_Business.thumbs/DW_20200305_134500_Business_000179.jpg,"reduction there's been tension over getting known opec member russia on board preprocess have dropped 25 percent says january because of low demand amid the coronavirus. i should watch hyundai is tracking this story for us as it does"
https://archive.org/details/DW_20200306_070000_DW_News#start/992/end/1027,3/6/2020 7:16:47,DW,DW News,DW_20200306_070000_DW_News,https://archive.org/download/DW_20200306_070000_DW_News/DW_20200306_070000_DW_News.thumbs/DW_20200306_070000_DW_News_000989.jpg,"officials had earlier suggested locking down the city of daegu the source of the vast majority of cases now cleanliness containment and mitigation have come to define south korea's strategy against the coronavirus. let's go down to the"
https://archive.org/details/DW_20200306_090000_DW_News#start/848/end/883,3/6/2020 9:14:23,DW,DW News,DW_20200306_090000_DW_News,https://archive.org/download/DW_20200306_090000_DW_News/DW_20200306_090000_DW_News.thumbs/DW_20200306_090000_DW_News_000839.jpg,"officials had earlier suggested locking down the city of daegu the source of the vast majority of cases now cleanliness containment and mitigation have come to define south korea's strategy against the coronavirus. was we've heard there"
https://archive.org/details/DW_20200306_080000_DW_News#start/863/end/898,3/6/2020 8:14:38,DW,DW News,DW_20200306_080000_DW_News,https://archive.org/download/DW_20200306_080000_DW_News/DW_20200306_080000_DW_News.thumbs/DW_20200306_080000_DW_News_000869.jpg,"a coronavirus cases in south korea have now increased to more than $6000.00 in the capital seoul transportation officials are taking extraordinary measures sending disinfectant teams onto trains and into stations requiring that commuters as well"
https://archive.org/details/DW_20200306_080000_DW_News#start/1034/end/1069,3/6/2020 8:17:29,DW,DW News,DW_20200306_080000_DW_News,https://archive.org/download/DW_20200306_080000_DW_News/DW_20200306_080000_DW_News.thumbs/DW_20200306_080000_DW_News_001019.jpg,"suggested locking down the city of daegu the source of the vast majority of cases now cleanliness containment and mitigation have come to define south korea's strategy against the coronavirus. let's go down to the correspondent who put that"
https://archive.org/details/DW_20200306_150000_DW_News#start/71/end/106,3/6/2020 15:01:26,DW,DW News,DW_20200306_150000_DW_News,https://archive.org/download/DW_20200306_150000_DW_News/DW_20200306_150000_DW_News.thumbs/DW_20200306_150000_DW_News_000059.jpg,"a shia memorial ceremony in kabul the taliban says it is not to blame. and tackling the coronavirus researchers race to develop a vaccine as global cases of the infection soar past 100000 spot it may take longer"
https://archive.org/details/DW_20200308_003000_Faith_Matters#start/1831/end/1866,3/8/2020 1:00:46,DW,Faith Matters,DW_20200308_003000_Faith_Matters,https://archive.org/download/DW_20200308_003000_Faith_Matters/DW_20200308_003000_Faith_Matters.thumbs/DW_20200308_003000_Faith_Matters_001829.jpg,"this is the news live from in response to. the government says no one should into affected region it's just part of top to measures to try to contain europe's deadliest coronavirus also coming up. in"
https://archive.org/details/DW_20200309_070000_DW_News#start/296/end/331,3/9/2020 7:05:11,DW,DW News,DW_20200309_070000_DW_News,https://archive.org/download/DW_20200309_070000_DW_News/DW_20200309_070000_DW_News.thumbs/DW_20200309_070000_DW_News_000269.jpg,"other countries may soon decide to follow. well the number of cases from the new coronavirus has surged above 107000 worldwide for a 2nd day china has reported no new locally transmitted cases outside who bay"
https://archive.org/details/DW_20200309_070000_DW_News#start/541/end/576,3/9/2020 7:09:16,DW,DW News,DW_20200309_070000_DW_News,https://archive.org/download/DW_20200309_070000_DW_News/DW_20200309_070000_DW_News.thumbs/DW_20200309_070000_DW_News_000539.jpg,"ailing that's absolutely. not helping markets don't like instability full stop and this is why. they have dropped so significantly on this the 2 events the coronavirus break that we haven't seen the worst off economically speaking this"
https://archive.org/details/DW_20200309_070000_DW_News#start/1462/end/1497,3/9/2020 7:24:37,DW,DW News,DW_20200309_070000_DW_News,https://archive.org/download/DW_20200309_070000_DW_News/DW_20200309_070000_DW_News.thumbs/DW_20200309_070000_DW_News_001469.jpg,"events be cancelled to help control the spread of the coronavirus but it was too late for this sellout crowd of 75000 to put on a big choreographic display in celebration of the club's 120th anniversary."
https://archive.org/details/DW_20200309_080000_DW_News#start/516/end/551,3/9/2020 8:08:51,DW,DW News,DW_20200309_080000_DW_News,https://archive.org/download/DW_20200309_080000_DW_News/DW_20200309_080000_DW_News.thumbs/DW_20200309_080000_DW_News_000509.jpg,"streets and handing out medical advice. emily sure when reports much of what they are saying is dangerously in accurate. they are willing to protect russia from any threat at all including from the coronavirus. since early"
https://archive.org/details/DW_20200309_080000_DW_News#start/633/end/668,3/9/2020 8:10:48,DW,DW News,DW_20200309_080000_DW_News,https://archive.org/download/DW_20200309_080000_DW_News/DW_20200309_080000_DW_News.thumbs/DW_20200309_080000_DW_News_000629.jpg,"their special status can protect them from the coronavirus to. believe that our immune system is stronger than the immune system of immigrants from asia. because caustics traditionally lived on the border of the russian empire"
https://archive.org/details/DW_20200309_091500_DocFilm#start/0/end/32,3/9/2020 9:15:12,DW,DocFilm,DW_20200309_091500_DocFilm,https://archive.org/download/DW_20200309_091500_DocFilm/DW_20200309_091500_DocFilm.thumbs/DW_20200309_091500_DocFilm_000029.jpg,"has fears over the impact the coronavirus spread and traders react to a sharp drop in the price of war. you're watching news from berlin coming up next we've got a documentary film for you taking"
https://archive.org/details/DW_20200309_040000_DW_News#start/53/end/88,3/9/2020 4:01:08,DW,DW News,DW_20200309_040000_DW_News,https://archive.org/download/DW_20200309_040000_DW_News/DW_20200309_040000_DW_News.thumbs/DW_20200309_040000_DW_News_000029.jpg,"death toll has climbed to the 370 people. france has been together as of more than 1000 people to stop the coronavirus spread germany is considering a similar move elsewhere several californian districts have closed schools the"
https://archive.org/details/DW_20200308_150000_DW_News#start/77/end/112,3/8/2020 15:01:32,DW,DW News,DW_20200308_150000_DW_News,https://archive.org/download/DW_20200308_150000_DW_News/DW_20200308_150000_DW_News.thumbs/DW_20200308_150000_DW_News_000059.jpg,"are married to evanston and welcome to the program the italian government has put about one quarter of its population under quarantine in a bin to stop a rapidly expanding outbreak of the new coronavirus prime minister giuseppe conti's"
https://archive.org/details/DW_20200308_150000_DW_News#start/893/end/928,3/8/2020 15:15:08,DW,DW News,DW_20200308_150000_DW_News,https://archive.org/download/DW_20200308_150000_DW_News/DW_20200308_150000_DW_News.thumbs/DW_20200308_150000_DW_News_000869.jpg,"a bid to contain its rapidly expanding outbreak of the new coronavirus quarantine affects much of northern italy and includes the cities of milan and venice cinemas theaters and museums nationwide are closed. you're watching d"
https://archive.org/details/DW_20200308_210000_DW_News#start/21/end/56,3/8/2020 21:00:36,DW,DW News,DW_20200308_210000_DW_News,https://archive.org/download/DW_20200308_210000_DW_News/DW_20200308_210000_DW_News.thumbs/DW_20200308_210000_DW_News_000029.jpg,"this is news of live from berlin and northern italy grinds to a standstill as are 14 and 16000000 people takes effect the prime minister's decepticon ordered the lockdown to contain of rapidly expanding coronavirus. decree"
https://archive.org/details/DW_20200308_210000_DW_News#start/69/end/104,3/8/2020 21:01:24,DW,DW News,DW_20200308_210000_DW_News,https://archive.org/download/DW_20200308_210000_DW_News/DW_20200308_210000_DW_News.thumbs/DW_20200308_210000_DW_News_000059.jpg,"a michael o'connor it's good to have you with us the italian government has put roughly a quarter of its population under quarantine in a bid to stop a rapidly expanding outbreak of the coronavirus prime minister's decepticon today"
https://archive.org/details/DW_20200308_180000_DW_News#start/787/end/822,3/8/2020 18:13:22,DW,DW News,DW_20200308_180000_DW_News,https://archive.org/download/DW_20200308_180000_DW_News/DW_20200308_180000_DW_News.thumbs/DW_20200308_180000_DW_News_000779.jpg,"coronavirus the match officials included. again quickly caught everyone's attention though after just 8 minutes dortmund sign told him has uk i'm glad backlash here precisely because you can do things like this one nil to the visitors"
https://archive.org/details/DW_20200308_203000_Faith_Matters#start/1831/end/1866,3/8/2020 21:00:46,DW,Faith Matters,DW_20200308_203000_Faith_Matters,https://archive.org/download/DW_20200308_203000_Faith_Matters/DW_20200308_203000_Faith_Matters.thumbs/DW_20200308_203000_Faith_Matters_001829.jpg,"decepticon tape ordered the lockdown to contain of rapidly expanding coronavirus seibert decree imposes travel and other restrictions in italy's wealthiest and most populous regions. and is part of every international women's day coverage we have"
https://archive.org/details/DW_20200308_110000_DW_News#start/470/end/505,3/8/2020 11:08:05,DW,DW News,DW_20200308_110000_DW_News,https://archive.org/download/DW_20200308_110000_DW_News/DW_20200308_110000_DW_News.thumbs/DW_20200308_110000_DW_News_000449.jpg,"so many coronavirus cases compared to other european countries. i think their number of reasons for this one is that italy began testing in large numbers very early or scrupulously reported the results of the tests"
https://archive.org/details/DW_20200308_110000_DW_News#start/523/end/558,3/8/2020 11:08:58,DW,DW News,DW_20200308_110000_DW_News,https://archive.org/download/DW_20200308_110000_DW_News/DW_20200308_110000_DW_News.thumbs/DW_20200308_110000_DW_News_000509.jpg,"country's entire economy so what is the government planning to do to lessen the economic impact of the coronavirus. well i think this is going to be a major challenge for italy the government has announced"
https://archive.org/details/DW_20200308_110000_DW_News#start/632/end/667,3/8/2020 11:10:47,DW,DW News,DW_20200308_110000_DW_News,https://archive.org/download/DW_20200308_110000_DW_News/DW_20200308_110000_DW_News.thumbs/DW_20200308_110000_DW_News_000629.jpg,"letters. all right philip will in reporting from rome we appreciate it. well the number of cases from the new coronavirus has surged a bomb 106000 worldwide here in germany health minister spahn says more public"
https://archive.org/details/DW_20200308_070000_DW_News#start/502/end/537,3/8/2020 7:08:37,DW,DW News,DW_20200308_070000_DW_News,https://archive.org/download/DW_20200308_070000_DW_News/DW_20200308_070000_DW_News.thumbs/DW_20200308_070000_DW_News_000479.jpg,"district and the industry. in the fight against the coronavirus south korea relies on monitoring and transparency authorities compare surveillance camera data to cell phone data residents get their temperature taken on the way that the"
https://archive.org/details/DW_20200308_100000_DW_News#start/431/end/466,3/8/2020 10:07:26,DW,DW News,DW_20200308_100000_DW_News,https://archive.org/download/DW_20200308_100000_DW_News/DW_20200308_100000_DW_News.thumbs/DW_20200308_100000_DW_News_000419.jpg,"more cases of the coronavirus and other european countries. well some people would say that's because we looked for them so we kind of like research and found lots of cases. magali who's an infectious disease. doctor from."
https://archive.org/details/DW_20200308_100000_DW_News#start/777/end/812,3/8/2020 10:13:12,DW,DW News,DW_20200308_100000_DW_News,https://archive.org/download/DW_20200308_100000_DW_News/DW_20200308_100000_DW_News.thumbs/DW_20200308_100000_DW_News_000779.jpg,"a recent round of the found behavior but others were focused on not catching the coronavirus to match officials including. the game quickly caught everyone's attention though after just 8 minutes dortmund sign told him hands up i'm glad"
https://archive.org/details/DW_20200310_100000_DW_News#start/1538/end/1573,3/10/2020 10:25:53,DW,DW News,DW_20200310_100000_DW_News,https://archive.org/download/DW_20200310_100000_DW_News/DW_20200310_100000_DW_News.thumbs/DW_20200310_100000_DW_News_001529.jpg,"coronavirus measures to cover the whole country prime minister g 70 contacts said that starting tuesday morning travel restrictions would apply nationwide all sports events will be called off. chinese president xi jinping has visited the city"
https://archive.org/details/DW_20200310_190000_DW_News#start/449/end/484,3/10/2020 19:07:44,DW,DW News,DW_20200310_190000_DW_News,https://archive.org/download/DW_20200310_190000_DW_News/DW_20200310_190000_DW_News.thumbs/DW_20200310_190000_DW_News_000449.jpg,"latest on a country under lockdown alex thank you. well to coordinate their response to the coronavirus epidemic european union leaders have held emergency talks by video conference not in person and european council president charles"
https://archive.org/details/DW_20200310_190000_DW_News#start/924/end/959,3/10/2020 19:15:39,DW,DW News,DW_20200310_190000_DW_News,https://archive.org/download/DW_20200310_190000_DW_News/DW_20200310_190000_DW_News.thumbs/DW_20200310_190000_DW_News_000929.jpg,"burke and byron eunick both in germany's bavaria region won't have fans at their next home matches either now many fans are wondering just how long the coronavirus . continue to disrupt football in germany. well here's"
https://archive.org/details/DW_20200310_200000_DW_News#start/427/end/462,3/10/2020 20:07:22,DW,DW News,DW_20200310_200000_DW_News,https://archive.org/download/DW_20200310_200000_DW_News/DW_20200310_200000_DW_News.thumbs/DW_20200310_200000_DW_News_000419.jpg,"is coming under fire for its noticeable silence since this outbreak began. 3. well the coronavirus is said to calls unprecedented disruption to german football with some matches being played without fans for the very 1st time and"
https://archive.org/details/DW_20200310_030000_DW_News#start/22/end/57,3/10/2020 3:00:37,DW,DW News,DW_20200310_030000_DW_News,https://archive.org/download/DW_20200310_030000_DW_News/DW_20200310_030000_DW_News.thumbs/DW_20200310_030000_DW_News_000029.jpg,"this is visiting g.w. news live from berlin stay at home italy extends its fight against the coronavirus nationwide prime minister gees if a content tells italians not to travel and applies restrictions across the country"
https://archive.org/details/DW_20200310_030000_DW_News#start/297/end/332,3/10/2020 3:05:12,DW,DW News,DW_20200310_030000_DW_News,https://archive.org/download/DW_20200310_030000_DW_News/DW_20200310_030000_DW_News.thumbs/DW_20200310_030000_DW_News_000299.jpg,"much for that thank you. asia's financial markets appear to be bouncing back on tuesday from giant drop seen around the world because of the coronavirus recession fears on monday's share prices plunged across the globe and"
https://archive.org/details/DW_20200310_023000_Kick_off#start/1827/end/1862,3/10/2020 3:00:42,DW,Kick off,DW_20200310_023000_Kick_off,https://archive.org/download/DW_20200310_023000_Kick_off/DW_20200310_023000_Kick_off.thumbs/DW_20200310_023000_Kick_off_001828.jpg,"this is visited your news live from earlier stay at home italy extends its fight against the coronavirus nationwide prime minister g syfy conte tells italians not to travel and applies restrictions across the country from tuesday tire population"
https://archive.org/details/DW_20200310_020200_The_Day#start/149/end/184,3/10/2020 2:04:44,DW,The Day,DW_20200310_020200_The_Day,https://archive.org/download/DW_20200310_020200_The_Day/DW_20200310_020200_The_Day.thumbs/DW_20200310_020200_The_Day_000149.jpg,"a price war resulting in barrel prices not seen since 1991 demand for oil around the world has fallen and that has everything to do with the coronavirus. coming into this week there had already been a lot of"
https://archive.org/details/DW_20200310_010000_DW_News#start/28/end/63,3/10/2020 1:00:43,DW,DW News,DW_20200310_010000_DW_News,https://archive.org/download/DW_20200310_010000_DW_News/DW_20200310_010000_DW_News.thumbs/DW_20200310_010000_DW_News_000029.jpg,"biala gassed. managed by truck bomb. this is a job you'd use live from berlin to stay at home italy extends its fight against the coronavirus prime minister just said because he tells italians not to travel"
https://archive.org/details/DW_20200310_010000_DW_News#start/458/end/493,3/10/2020 1:07:53,DW,DW News,DW_20200310_010000_DW_News,https://archive.org/download/DW_20200310_010000_DW_News/DW_20200310_010000_DW_News.thumbs/DW_20200310_010000_DW_News_000449.jpg,"coronavirus. since early february the ural cossacks have been patrolling their area in twice a week giving out masks and checking people for signs of a cold. people recognize them by their uniforms and their recommendations on how"
https://archive.org/details/DW_20200310_010000_DW_News#start/560/end/595,3/10/2020 1:09:35,DW,DW News,DW_20200310_010000_DW_News,https://archive.org/download/DW_20200310_010000_DW_News/DW_20200310_010000_DW_News.thumbs/DW_20200310_010000_DW_News_000539.jpg,"their special status can protect them from the coronavirus to. believe that our immune system is stronger than the immune system of immigrants from asia. because caustics traditionally lived on the border of the russian empire"
