URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary#start/1769/end/1804,2/29/2020 15:29:44,CNN,Americas Choice 2020 South Carolina Primary,CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary,https://archive.org/download/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary.thumbs/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary_001768.jpg,"coronavirus. the democrats are politicizing the coronavirus. you know that, right? coronavirus. they are politicizing it. whether it's the virus that we're talking about or many"
https://archive.org/details/CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin#start/338/end/373,2/27/2020 20:05:53,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20200227_200000_CNN_Newsroom_With_Brooke_Baldwin_000328.jpg,"spread of covid-19? that is absolutely correct. these incidents have prompted fashion designer phillip lynn to speak out in this heartfelt instagram post. let me read part of what he wrote, quote, the coronavirus is not a foreign threat, but a"
https://archive.org/details/CNNW_20200227_160000_At_This_Hour_With_Kate_Bolduan#start/833/end/868,2/27/2020 16:14:08,CNN,At This Hour With Kate Bolduan,CNNW_20200227_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20200227_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20200227_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20200227_160000_At_This_Hour_With_Kate_Bolduan_000809.jpg,"coronavirus than those who didn't get a flu shot, in addition, if you're currently sick, does this make you more vulnerable to the virus? the flu, influenza is a separate virus from coronavirus. and so getting the flu shot does not protect you from getting"
https://archive.org/details/CNNW_20200227_010000_Joe_Biden_CNN_Town_Hall#start/122/end/157,2/27/2020 1:02:17,CNN,Joe Biden CNN Town Hall,CNNW_20200227_010000_Joe_Biden_CNN_Town_Hall,https://archive.org/download/CNNW_20200227_010000_Joe_Biden_CNN_Town_Hall/CNNW_20200227_010000_Joe_Biden_CNN_Town_Hall.thumbs/CNNW_20200227_010000_Joe_Biden_CNN_Town_Hall_000119.jpg,"my question is, covid-19 is a serious threat to our health and the economy. if you were president, what would you be doing? we've been through this once. we've been through this with the virus that occurred in ebola in africa. i was deeply involved in that."
https://archive.org/details/CNNW_20200227_170000_Inside_Politics#start/1846/end/1881,2/27/2020 17:31:01,CNN,Inside Politics,CNNW_20200227_170000_Inside_Politics,https://archive.org/download/CNNW_20200227_170000_Inside_Politics/CNNW_20200227_170000_Inside_Politics.thumbs/CNNW_20200227_170000_Inside_Politics_001828.jpg,"if this case could be covid 19. we asked for covid-19 testing. they suggested that they weren't heard. is this a concerning issue?"
https://archive.org/details/CNNW_20200229_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1518/end/1553,2/29/2020 11:25:33,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20200229_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200229_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200229_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200229_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001498.jpg,"night -- the democrats are politicizing the coronavirus, you know that, right? [ boos ] coronavirus. they are politicizing it. whether it's the virus that"
https://archive.org/details/CNNW_20200210_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto#start/1211/end/1246,2/10/2020 15:20:26,CNN,CNN Newsroom With Poppy Harlow and Jim Sciutto,CNNW_20200210_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20200210_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto/CNNW_20200210_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20200210_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto_001198.jpg,"virus, coronavirus, is a brand-new virus. sars was new in 2002. did not spread very easily, 8000 cases, about 775 deaths with a mortality of about 9% to"
https://archive.org/details/CNNW_20200222_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/3507/end/3542,2/22/2020 18:58:42,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200222_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200222_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200222_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200222_180000_CNN_Newsroom_With_Fredricka_Whitfield_003508.jpg,"are global numbers for coronavirus, and you can see how the flu does cause a lot more illness and a lot more death in the united states and around the world. the reason there continues to be such concern about the coronavirus is because it is a new virus, and whenever you have a new virus, you're not exactly"
https://archive.org/details/CNNW_20200225_170000_Inside_Politics#start/1333/end/1368,2/25/2020 17:22:28,CNN,Inside Politics,CNNW_20200225_170000_Inside_Politics,https://archive.org/download/CNNW_20200225_170000_Inside_Politics/CNNW_20200225_170000_Inside_Politics.thumbs/CNNW_20200225_170000_Inside_Politics_001317.jpg,"is being weaponized as yet another element to bring down donald trump. now, i want to tell you the truth about the coronavirus. the coronavirus is the common cold, folks. dr. gupta, is the coronavirus the common cold? this is a brand new virus."
https://archive.org/details/CNNW_20200207_080000_CNN_Newsroom_Live#start/0/end/34,2/7/2020 8:00:14,CNN,CNN Newsroom Live,CNNW_20200207_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200207_080000_CNN_Newsroom_Live/CNNW_20200207_080000_CNN_Newsroom_Live.thumbs/CNNW_20200207_080000_CNN_Newsroom_Live_000029.jpg,"acquittal came a rambling, hour-long stream of consciousness. he was silenced by authorities when he tried to raise the alarm about china's coronavirus and now, he's among the victims of that virus. when the coronavirus"
https://archive.org/details/CNNW_20200218_220000_The_Situation_Room_With_Wolf_Blitzer#start/3143/end/3178,2/18/2020 22:52:38,CNN,The Situation Room With Wolf Blitzer,CNNW_20200218_220000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200218_220000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200218_220000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200218_220000_The_Situation_Room_With_Wolf_Blitzer_003117.jpg,"when they breathe out, the air they breathe out is full of this virus. reporter: his death comes a couple of weeks after death of another doctor. the man who warned of the coronavirus coronavirus earearl"
https://archive.org/details/CNNW_20200216_230000_CNN_Newsroom_With_Ana_Cabrera#start/1725/end/1760,2/16/2020 23:29:00,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200216_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200216_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200216_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200216_230000_CNN_Newsroom_With_Ana_Cabrera_001709.jpg,"coronavirus? was it impossible to conduct that many coronavirus tests? what was that about? reporter: the japanese government said they didn't have the capacity nor time to test everyone on board that ship for this virus."
https://archive.org/details/CNNW_20200201_170000_CNN_Newsroom_With_Fredricka_Whitfield#start/515/end/550,2/1/2020 17:08:50,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200201_170000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200201_170000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200201_170000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200201_170000_CNN_Newsroom_With_Fredricka_Whitfield_000509.jpg,"conduct a simulated response to outbreak of a novel virus, a new version of the virus, similar to coronavirus. a member of the medical staff faces a choice of changing her contaminated clothing or helping another patient, and she talks about the dilemma."
https://archive.org/details/CNNW_20200214_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/1423/end/1458,2/14/2020 9:23:58,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200214_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200214_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200214_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200214_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_001407.jpg,"cdc told our doctor, sanjay gupta. this virus is probably with us beyond this season and beyond this year. and i think eventually the virus will find a foothold and we will get community based transmission. the 15th case of coronavirus"
https://archive.org/details/CNNW_20200227_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto#start/190/end/225,2/27/2020 14:03:25,CNN,CNN Newsroom With Poppy Harlow and Jim Sciutto,CNNW_20200227_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20200227_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto/CNNW_20200227_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20200227_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto_000179.jpg,"countries where the virus has been spreading. also appeared not to have any contact with anybody with the virus. so the source of this infection remains unknown. and that's what's particularly frightening here. it raises questions as to whether or not the coronavirus"
https://archive.org/details/CNNW_20200226_160000_At_This_Hour_With_Kate_Bolduan#start/1954/end/1989,2/26/2020 16:32:49,CNN,At This Hour With Kate Bolduan,CNNW_20200226_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20200226_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20200226_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20200226_160000_At_This_Hour_With_Kate_Bolduan_001948.jpg,"comments downplaying the virus and downplaying the impacts this could have on the public. earlier today i caught up with nancy pelosi, the house speaker, and asked her about the president's comments that the virus is under control. the coronavirus is under"
https://archive.org/details/CNNW_20200229_070000_CNN_Tonight_With_Don_Lemon#start/1184/end/1219,2/29/2020 7:19:59,CNN,CNN Tonight With Don Lemon,CNNW_20200229_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20200229_070000_CNN_Tonight_With_Don_Lemon/CNNW_20200229_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20200229_070000_CNN_Tonight_With_Don_Lemon_001168.jpg,"coronavirus we know that even if you don't have symptoms you can spread the virus. you can still shed the virus from your body and it can spread. it's probably less likely to happen than when someone is ill, coughing and sneezing actively,"
https://archive.org/details/CNNW_20200228_200000_CNN_Newsroom_With_Brooke_Baldwin#start/46/end/81,2/28/2020 20:01:01,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20200228_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20200228_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20200228_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20200228_200000_CNN_Newsroom_With_Brooke_Baldwin_000029.jpg,"this virus, and we may never find out. authorities are doing what they can to see if they can pinpoint how she got the virus. right now the source of the infection remains unknown. and to be clear, remember, the people in the united states who have gotten the coronavirus are people who traveled to foreign countries where the virus has"
https://archive.org/details/CNNW_20200227_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/2498/end/2533,2/27/2020 10:41:53,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200227_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200227_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200227_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200227_100000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_002489.jpg,"inspiring confidence as he tries to calm coronavirus fears after a patient in california was diagnosed with coronavirus that could be the first example of community spread with a patient having no direct contact with someone known to have the virus."
https://archive.org/details/CNNW_20200229_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/469/end/504,2/29/2020 12:08:04,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20200229_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200229_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200229_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200229_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_000450.jpg,"politicizing the coronavirus, you know that, right? [ boos ] coronavirus. they're politicizing it. whether it's the virus that we're talking about or many other public health threats, the democrat policy of open borders is a direct threat to the health"
https://archive.org/details/CNNW_20200229_030000_CNN_Tonight_With_Don_Lemon#start/1171/end/1206,2/29/2020 3:19:46,CNN,CNN Tonight With Don Lemon,CNNW_20200229_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20200229_030000_CNN_Tonight_With_Don_Lemon/CNNW_20200229_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20200229_030000_CNN_Tonight_With_Don_Lemon_001169.jpg,"an elementary school. that's a concern. with this particular coronavirus, we know that even if you don't have symptoms, you can spread the virus. you can shed the virus from your body and spread. it's probably less likely to happen than when somebody is"
https://archive.org/details/CNNW_20200223_100000_CNN_Newsroom_Live#start/1532/end/1567,2/23/2020 10:25:47,CNN,CNN Newsroom Live,CNNW_20200223_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200223_100000_CNN_Newsroom_Live/CNNW_20200223_100000_CNN_Newsroom_Live.thumbs/CNNW_20200223_100000_CNN_Newsroom_Live_001529.jpg,"and flu does cause a lot more illness and death in the united states and around the world. the reason there continues to be such concern about coronavirus is because it is a new virus. whenever you have a new virus, you're not exactly sure how it"
https://archive.org/details/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary#start/70/end/105,2/29/2020 15:01:25,CNN,Americas Choice 2020 South Carolina Primary,CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary,https://archive.org/download/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary.thumbs/CNNW_20200229_150000_Americas_Choice_2020_South_Carolina_Primary_000057.jpg,"who has the virus. is this now just kind of freely spreading through communities? it's actually called community spread and that's exactly what's going on here. once you're finding patients who are getting coronavirus and they didn't travel to china or any other coronavirus hot spot and"
https://archive.org/details/CNNW_20200217_160000_At_This_Hour_With_Kate_Bolduan#start/30/end/65,2/17/2020 16:00:45,CNN,At This Hour With Kate Bolduan,CNNW_20200217_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20200217_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20200217_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20200217_160000_At_This_Hour_With_Kate_Bolduan_000028.jpg,"coronavirus outbreak. questions not only for chinese authorities, but also now for the u.s. government. 14 americans boarded charter flights back to the u.s., after testing positive for the virus. that means the number of confirmed coronavirus cases in the united states is now 29."
https://archive.org/details/CNNW_20200210_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto#start/1033/end/1068,2/10/2020 14:17:28,CNN,CNN Newsroom With Poppy Harlow and Jim Sciutto,CNNW_20200210_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20200210_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto/CNNW_20200210_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20200210_140000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto_001018.jpg,"at least 24 of the 135 passengers confirmed to have the virus are americans. ambulances have been seen transporting some of those infected patients to hospitals in tokyo. to date coronavirus has killed 910 people around the world. that means more people have died from this virus than from the"
https://archive.org/details/CNNW_20200223_090000_CNN_Newsroom_Live#start/2769/end/2804,2/23/2020 9:46:24,CNN,CNN Newsroom Live,CNNW_20200223_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200223_090000_CNN_Newsroom_Live/CNNW_20200223_090000_CNN_Newsroom_Live.thumbs/CNNW_20200223_090000_CNN_Newsroom_Live_002759.jpg,"the united states and around the world. the reason there continues to be such concern about coronavirus because it is a new virus and whenever you have a new virus you're not exactly sure how it will behave or trend or if it's going to continue to mutate."
https://archive.org/details/CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary#start/5835/end/5870,2/29/2020 20:37:30,CNN,Americas Choice 2020 South Carolina Primary,CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary,https://archive.org/download/CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary/CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary.thumbs/CNNW_20200229_190000_Americas_Choice_2020_South_Carolina_Primary_005817.jpg,"meaningfully high probability that the virus will be a problem here, and once the virus comes here and disrupts things, then global recession seems very likely, and so investors sell stocks when they think recession is dead ahead. why now specifically? because of course, the coronavirus has been around for"
https://archive.org/details/CNNW_20200202_090000_CNN_Newsroom_Live#start/1090/end/1125,2/2/2020 9:18:25,CNN,CNN Newsroom Live,CNNW_20200202_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200202_090000_CNN_Newsroom_Live/CNNW_20200202_090000_CNN_Newsroom_Live.thumbs/CNNW_20200202_090000_CNN_Newsroom_Live_001078.jpg,"impose a strict new travel ban on people who recently visited china in an effort to keep the coronavirus threat from growing inside the united states. that's right. in the meantime, that virus is proving lethal outside of china. philippines health officials say a coronavirus patient in manila"
https://archive.org/details/CNNW_20200228_210000_The_Lead_With_Jake_Tapper#start/230/end/265,2/28/2020 21:04:05,CNN,The Lead With Jake Tapper,CNNW_20200228_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20200228_210000_The_Lead_With_Jake_Tapper/CNNW_20200228_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20200228_210000_The_Lead_With_Jake_Tapper_000209.jpg,"almost 3000 people have died worldwide from the coronavirus, and most of them in china, but the virus is spreading including into the united states. the centers for disease control saying that there are 62 cases of coronavirus in the u.s. that they know of and there are"
https://archive.org/details/CNNW_20200208_070000_CNN_Newsroom_Live#start/543/end/578,2/8/2020 7:09:18,CNN,CNN Newsroom Live,CNNW_20200208_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200208_070000_CNN_Newsroom_Live/CNNW_20200208_070000_CNN_Newsroom_Live.thumbs/CNNW_20200208_070000_CNN_Newsroom_Live_000540.jpg,"disinfectant on the tarmac. this is where potential exposure to coronavirus leads. two weeks under strict observation at this remote soviet era -- a virus gulag                 _"
https://archive.org/details/CNNW_20200227_060000_CNN_Newsroom_Live#start/222/end/257,2/27/2020 6:03:57,CNN,CNN Newsroom Live,CNNW_20200227_060000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200227_060000_CNN_Newsroom_Live/CNNW_20200227_060000_CNN_Newsroom_Live.thumbs/CNNW_20200227_060000_CNN_Newsroom_Live_000209.jpg,"does that worry you? no. that seems to worry the american people. no, because we're ready for it. now, the reason we were talking about this is because the president has been comparing this new coronavirus to the flu virus. and in some ways understandably so. they both, the flu virus and"
https://archive.org/details/CNNW_20200227_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3109/end/3144,2/27/2020 13:52:04,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200227_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200227_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200227_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200227_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_003089.jpg,"coronavirus because it would help the community virus know that you likely don't have the flu and you might have something else which brings me to my next question. when do you get tested? how do you know if you should be concerned about coronavirus? the vast majority who have any symptoms, upper respiratory"
https://archive.org/details/CNNW_20200222_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul#start/2330/end/2365,2/22/2020 15:39:05,CNN,CNN Newsroom With Victor Blackwell and Christi Paul,CNNW_20200222_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200222_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200222_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200222_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul_002309.jpg,"such concern about coronavirus is because it is a new virus and whenever you have a new virus you are not exactly sure how it's going to behave, how it's going to trend or if it's going to continue to mutate. those are things that researchers are keeping an eye on, but certainly here in the"
