URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/3620/end/3655,3/9/2020 18:00:35,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner_003599.jpg,"we begin with a fox news alert with a deadly coronavirus known as covid-19, watching developing stories on both coasts, and another historically bad day, the dow on pace for the biggest drop point ever. 21 confirmed cases on board,"
https://archive.org/details/FOXNEWSW_20200309_130000_Americas_Newsroom#start/9323/end/9358,3/9/2020 15:35:38,FOXNEWS,Americas Newsroom,FOXNEWSW_20200309_130000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200309_130000_Americas_Newsroom/FOXNEWSW_20200309_130000_Americas_Newsroom.thumbs/FOXNEWSW_20200309_130000_Americas_Newsroom_009299.jpg,"days. in a letter to parents, the superintendent says multiple individuals from across our district are in self-quarantine because they may have been exposed to the covid-19 coronavirus as a result of the issues at the senior home in"
https://archive.org/details/FOXNEWSW_20200310_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/30/end/65,3/10/2020 17:00:45,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200310_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200310_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200310_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200310_170000_Outnumbered_Overtime_With_Harris_Faulkner_000028.jpg,"about proposals to boost the economy and the coronavirus or covid-19 prep. this is 'outnumbered overtime.' i'm harris faulkner. let's look at the big number with stocks. a bit healthier today and up 216 so they have shed a little bit"
https://archive.org/details/FOXNEWSW_20200310_160000_Outnumbered#start/3626/end/3661,3/10/2020 17:00:41,FOXNEWS,Outnumbered,FOXNEWSW_20200310_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20200310_160000_Outnumbered/FOXNEWSW_20200310_160000_Outnumbered.thumbs/FOXNEWSW_20200310_160000_Outnumbered_003600.jpg,"senate policy lunch they are having as they are set to talk about proposals to boost the economy and the coronavirus or covid-19 prep. this is 'outnumbered overtime.' i'm harris faulkner. let's look at the big number with stocks."
https://archive.org/details/FOXNEWSW_20200301_110000_FOX_and_Friends_Sunday#start/12338/end/12373,3/1/2020 14:25:53,FOXNEWS,FOX and Friends Sunday,FOXNEWSW_20200301_110000_FOX_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20200301_110000_FOX_and_Friends_Sunday/FOXNEWSW_20200301_110000_FOX_and_Friends_Sunday.thumbs/FOXNEWSW_20200301_110000_FOX_and_Friends_Sunday_012329.jpg,"and health officials say the risk of the virus to the general public is low right now, but that we should expect to see more cases of covid-19 here in the united states. jed dean? jedediah: thank you so much. let's bring in dr. jeanette"
https://archive.org/details/FOXNEWSW_20200305_050000_Tucker_Carlson_Tonight#start/3335/end/3370,3/5/2020 5:55:50,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200305_050000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200305_050000_Tucker_Carlson_Tonight/FOXNEWSW_20200305_050000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200305_050000_Tucker_Carlson_Tonight_003327.jpg,"diagnosed with covid-19 including an attorney in his 50s hospitalized with a severe condition. a friend who drove the man to the hospital has now tested positive along with that friend's wife and three kids demonstrating, tucker, this virus has a powerful ability to"
https://archive.org/details/FOXNEWSW_20200307_230000_Fox_Report_with_Jon_Scott#start/1227/end/1262,3/7/2020 23:20:42,FOXNEWS,Fox Report with Jon Scott,FOXNEWSW_20200307_230000_Fox_Report_with_Jon_Scott,https://archive.org/download/FOXNEWSW_20200307_230000_Fox_Report_with_Jon_Scott/FOXNEWSW_20200307_230000_Fox_Report_with_Jon_Scott.thumbs/FOXNEWSW_20200307_230000_Fox_Report_with_Jon_Scott_001228.jpg,"of health workers could disinfect that several cases of the covid-19 virus are confirmed in the west bank. it's a scene repeated that other holy sites around the world. saudi arabia stopped the residents residents of the kingdom from performing the pilgrimage to mecca in the"
https://archive.org/details/FOXNEWSW_20200306_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/1033/end/1068,3/6/2020 18:17:28,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200306_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200306_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200306_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200306_180000_Outnumbered_Overtime_With_Harris_Faulkner_001019.jpg,"of covid-19 deaths and illnesses are connected to a nursing home outside of seattle. the world health organization has been estimating the fatality rate from this virus somewhere between two and 3%, but that figure is based on cases serious enough to receive medical attention."
https://archive.org/details/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/525/end/560,3/9/2020 17:09:00,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner_000510.jpg,"those programs, and the elderly being hit by covid-19. sure, thank you. good to be here today. first, i think it's important that all americans take on. we are taking actions to mitigate the spread of the virus. in particular we have put out"
https://archive.org/details/FOXNEWSW_20200307_070000_The_Ingraham_Angle#start/3640/end/3675,3/7/2020 8:00:55,FOXNEWS,The Ingraham Angle,FOXNEWSW_20200307_070000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20200307_070000_The_Ingraham_Angle/FOXNEWSW_20200307_070000_The_Ingraham_Angle.thumbs/FOXNEWSW_20200307_070000_The_Ingraham_Angle_003629.jpg,"the president's mark meadows for chief of staff. new covid-19 ca"
https://archive.org/details/FOXNEWSW_20200306_080000_Fox_News_at_Night_With_Shannon_Bream#start/1928/end/1963,3/6/2020 8:32:23,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200306_080000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200306_080000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200306_080000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200306_080000_Fox_News_at_Night_With_Shannon_Bream_001919.jpg,"suspected of having covid-19. it was not determined whether the patient had covid-19. to ensure the safety and well-being of the officers,"
https://archive.org/details/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/278/end/313,3/9/2020 17:04:53,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner_000270.jpg,"17-year-olds do well. if your asthma is easily controlled with the nailers, that something we could do if you were to get the coronavirus. that's on the population that appears to be at risk. harris: let's hit another one. 'which strand of covid-19, or"
https://archive.org/details/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/1824/end/1859,3/9/2020 17:30:39,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner_001799.jpg,"plant. anyone critically ill will get offers, that includes the 21 people who have tested positive for the coronavirus. they will be taken to local hospitals. anyone else will be whisked away to several military bases for covid-19 testing and a 2-week"
https://archive.org/details/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/2635/end/2670,3/9/2020 17:44:10,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20200309_170000_Outnumbered_Overtime_With_Harris_Faulkner_002610.jpg,"which have viruses in them. if you knew you had coronavirus, covid-19, you would use a respirator mask. he would use an and 95, which has a built in respirator. this is a garden-variety mass to people are overusing. you should use this if you are"
https://archive.org/details/FOXNEWSW_20200307_080000_Fox_News_at_Night_With_Shannon_Bream#start/2084/end/2119,3/7/2020 8:34:59,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200307_080000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200307_080000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200307_080000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200307_080000_Fox_News_at_Night_With_Shannon_Bream_002068.jpg,"shannon: around the world, religious leaders are grappling with how to handle covid-19 for heather: religious leaders grappling with covid-19. chief religion and scorned -- correspondent lorne greene has more."
https://archive.org/details/FOXNEWSW_20200306_110000_FOX_and_Friends#start/4181/end/4216,3/6/2020 12:09:56,FOXNEWS,FOX and Friends,FOXNEWSW_20200306_110000_FOX_and_Friends,https://archive.org/download/FOXNEWSW_20200306_110000_FOX_and_Friends/FOXNEWSW_20200306_110000_FOX_and_Friends.thumbs/FOXNEWSW_20200306_110000_FOX_and_Friends_004170.jpg,"that's coming out is now there is talking of two different strains of this virus which i'm sure is going to incite panic. guess what? we know coronavirus undergo drifts and shifts. there are going to be variations in the virus. the common cold virus and the"
https://archive.org/details/FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto#start/3233/end/3268,3/10/2020 20:54:08,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200310_200000_Your_World_With_Neil_Cavuto_003207.jpg,"covid-19, which is the illness caused by coronavirus. there are precautions that people need to be taking right now and every community. so that staying at home as much as possible. if you are an older adult or have one of those chronic medical conditions, make sure that you have several weeks of"
https://archive.org/details/FOXNEWSW_20200306_110000_FOX_and_Friends#start/4261/end/4296,3/6/2020 12:11:16,FOXNEWS,FOX and Friends,FOXNEWSW_20200306_110000_FOX_and_Friends,https://archive.org/download/FOXNEWSW_20200306_110000_FOX_and_Friends/FOXNEWSW_20200306_110000_FOX_and_Friends.thumbs/FOXNEWSW_20200306_110000_FOX_and_Friends_004260.jpg,"this covid-19. as opposed to the flu we have had 2500 children die from the flu. when it comes to young children we always want to keep them safe and i would say do the exact same things you would for this virus as you do the flu. it does seem the flu is significantly more dangerous for"
https://archive.org/details/FOXNEWSW_20200307_090000_Hannity#start/566/end/601,3/7/2020 9:09:41,FOXNEWS,Hannity,FOXNEWSW_20200307_090000_Hannity,https://archive.org/download/FOXNEWSW_20200307_090000_Hannity/FOXNEWSW_20200307_090000_Hannity.thumbs/FOXNEWSW_20200307_090000_Hannity_000568.jpg,"this virus. they were not stepping up on to the plate on that virus. i can tell you from my own experience. in terms of this virus, president trump projected calm leadership in the midst of the coronavirus hysteria today. he traveled to the cdc where flanked by the health"
https://archive.org/details/FOXNEWSW_20200306_050000_Fox_News_at_Night_With_Shannon_Bream#start/1920/end/1955,3/6/2020 5:32:15,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200306_050000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200306_050000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200306_050000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200306_050000_Fox_News_at_Night_With_Shannon_Bream_001918.jpg,"been on a cruise ship with two people suspected of having covid-19. although it has not been determined by county public health whether or not the patient had covid-19, we are taking every step possible to"
https://archive.org/details/FOXNEWSW_20200307_170000_Americas_News_Headquarters#start/144/end/179,3/7/2020 17:02:39,FOXNEWS,Americas News Headquarters,FOXNEWSW_20200307_170000_Americas_News_Headquarters,https://archive.org/download/FOXNEWSW_20200307_170000_Americas_News_Headquarters/FOXNEWSW_20200307_170000_Americas_News_Headquarters.thumbs/FOXNEWSW_20200307_170000_Americas_News_Headquarters_000119.jpg,"billion to fight covid-19. the chinese government informed it will now contribute 20 billion dollar to bolster the global fight against covid-19. worldwide many children are being kept home from school. financial markets are taking a"
https://archive.org/details/FOXNEWSW_20200309_180000_The_Daily_Briefing_With_Dana_Perino#start/1022/end/1057,3/9/2020 18:17:17,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200309_180000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200309_180000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200309_180000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200309_180000_The_Daily_Briefing_With_Dana_Perino_001019.jpg,"a number of people on that cruise contracted covid-19 and of course california had its first covid-19 fatality, amen who was a passenger on that earlier voyage, but this one returning from hawaii left"
https://archive.org/details/FOXNEWSW_20200303_080000_Fox_News_at_Night_With_Shannon_Bream#start/1886/end/1921,3/3/2020 8:31:41,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200303_080000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200303_080000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200303_080000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200303_080000_Fox_News_at_Night_With_Shannon_Bream_001619.jpg,"for coming by. how batteries or isn't the karate a virus threat, doctor mark siegel investigates the reality next. the coronavirus panic, the the corona virus panic media is reached, it is now equaled"
https://archive.org/details/FOXNEWSW_20200307_080000_Fox_News_at_Night_With_Shannon_Bream#start/396/end/431,3/7/2020 8:06:51,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200307_080000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200307_080000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200307_080000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200307_080000_Fox_News_at_Night_With_Shannon_Bream_000389.jpg,"washington state to new york accusing the trump administration of lacking transparency when it comes to the coronavirus, the president and his task force disputing the allegations as they are reassure the public that everything that can be done is being done to fight covid-19. anyone who needs a test get a test and the tests are all"
https://archive.org/details/FOXNEWSW_20200310_130000_Americas_Newsroom#start/212/end/247,3/10/2020 13:03:47,FOXNEWS,Americas Newsroom,FOXNEWSW_20200310_130000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200310_130000_Americas_Newsroom/FOXNEWSW_20200310_130000_Americas_Newsroom.thumbs/FOXNEWSW_20200310_130000_Americas_Newsroom_000209.jpg,"meadows saying he will self-quarantine despite testing neg tifrk for covid-19 and the president creeping uncomfortably close to both the white house and capitol hill. the white house says president trump is in excellent health and has not been tested for the coronavirus even though six members of congress have now"
