URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/DW_20200128_080000_DW_News#start/422/end/457,1/28/2020 8:07:17,DW,DW News,DW_20200128_080000_DW_News,https://archive.org/download/DW_20200128_080000_DW_News/DW_20200128_080000_DW_News.thumbs/DW_20200128_080000_DW_News_000419.jpg,"people have been placed under house arrest after their travel we don't know how systematic this is but it looks a lot like a panic reaction. with the latest for us from beijing thanks very much for now. well with the coronavirus continuing to spread scientists and pharmaceutical"
https://archive.org/details/DW_20200128_090000_DW_News#start/107/end/142,1/28/2020 9:02:02,DW,DW News,DW_20200128_090000_DW_News,https://archive.org/download/DW_20200128_090000_DW_News/DW_20200128_090000_DW_News.thumbs/DW_20200128_090000_DW_News_000089.jpg,"i'm brian thomas great to have you with us today global concerns over china's deadly coronavirus are mounting as more cases are identified abroad germany has now can. it's 1st case of the more than a dozen other countries are also reporting infections now in china itself the death"
https://archive.org/details/DW_20200128_104500_Arts_and_Culture#start/928/end/963,1/28/2020 11:00:43,DW,Arts and Culture,DW_20200128_104500_Arts_and_Culture,https://archive.org/download/DW_20200128_104500_Arts_and_Culture/DW_20200128_104500_Arts_and_Culture.thumbs/DW_20200128_104500_Arts_and_Culture_000929.jpg,"a deadly coronavirus from china reaches germany health authorities report the 1st case here carried over by a chinese visitor meanwhile there is no end in sight for millions under quarantine in china we ask a teacher and will hunt what life is like under lockdown. 75 years after the"
https://archive.org/details/DW_20200130_023000_Made_in_Germany#start/1835/end/1870,1/30/2020 3:00:50,DW,Made in Germany,DW_20200130_023000_Made_in_Germany,https://archive.org/download/DW_20200130_023000_Made_in_Germany/DW_20200130_023000_Made_in_Germany.thumbs/DW_20200130_023000_Made_in_Germany_001829.jpg,"this is a live from berlin global airline suspend flies flights to china i made fears over the spread of a new coronavirus so some countries charge of planes to evacuate their citizens out of the outbreaks at the center of chinese city. meanwhile the number of confirmed"
https://archive.org/details/DW_20200130_103000_Business#start/327/end/362,1/30/2020 10:35:42,DW,Business,DW_20200130_103000_Business,https://archive.org/download/DW_20200130_103000_Business/DW_20200130_103000_Business.thumbs/DW_20200130_103000_Business_000329.jpg,"slumped to a 7 week low and as more and more global corporations cut back their activities in china the impact of the coronavirus on the chinese and white or asian economies has prompted a sell off taiwan has fallen by more than 5 percent while there have also been"
https://archive.org/details/DW_20200130_104500_Arts_and_Culture#start/923/end/958,1/30/2020 11:00:38,DW,Arts and Culture,DW_20200130_104500_Arts_and_Culture,https://archive.org/download/DW_20200130_104500_Arts_and_Culture/DW_20200130_104500_Arts_and_Culture.thumbs/DW_20200130_104500_Arts_and_Culture_000869.jpg,"a bought. this. is a news flash from the number of cases of the coronavirus in china increases the world health organization says all countries now need to be on alert we find out about the extraordinary steps being taken to prevent the spread of the epidemic. also"
https://archive.org/details/DW_20200130_110000_DW_News#start/33/end/68,1/30/2020 11:00:48,DW,DW News,DW_20200130_110000_DW_News,https://archive.org/download/DW_20200130_110000_DW_News/DW_20200130_110000_DW_News.thumbs/DW_20200130_110000_DW_News_000029.jpg,"this is going to be a new slot for lent the number of cases of the coronavirus in china increases the world health organization says all countries now need to be on alert we find out about the extraordinary steps being taken to prevent the spread of the epidemic."
https://archive.org/details/DW_20200130_134500_Business#start/348/end/383,1/30/2020 13:51:03,DW,Business,DW_20200130_134500_Business,https://archive.org/download/DW_20200130_134500_Business/DW_20200130_134500_Business.thumbs/DW_20200130_134500_Business_000329.jpg,"a 7 week low and as more and more low bill corporations cut back their activities in china the impact of the coronavirus on the chinese and white or asian economies has prompted a sell off taiwan has fallen by more than 5 percent while there have also been"
https://archive.org/details/DW_20200130_134500_Business#start/567/end/602,1/30/2020 13:54:42,DW,Business,DW_20200130_134500_Business,https://archive.org/download/DW_20200130_134500_Business/DW_20200130_134500_Business.thumbs/DW_20200130_134500_Business_000569.jpg,"spreading coronavirus in a potential slowdown in the asian economy i think it's too early to judge of course we are monitoring that closely we in particular also wanted to of the situation for our employees in that region but i would also warn to be no kind of too"
https://archive.org/details/DW_20200130_144500_Business#start/14/end/49,1/30/2020 14:45:29,DW,Business,DW_20200130_144500_Business,https://archive.org/download/DW_20200130_144500_Business/DW_20200130_144500_Business.thumbs/DW_20200130_144500_Business_000029.jpg,"multinationals closing operations this is going to hit the chinese ads global economy. the chinese but trouble is room hand is perfectly in an ongoing battle with the coronavirus new hospitals are being built in a matter of days one is opening its doors next week state television shows the"
https://archive.org/details/DW_20200130_160000_DW_News#start/504/end/539,1/30/2020 16:08:39,DW,DW News,DW_20200130_160000_DW_News,https://archive.org/download/DW_20200130_160000_DW_News/DW_20200130_160000_DW_News.thumbs/DW_20200130_160000_DW_News_000509.jpg,"a rum do not have the coronavirus the pair was held in isolation after one of them ran a fever but authorities say that policeman ari tests have come up negative more than $6000.00 tourists on board the vessel or are on board vessels me it's not yet known"
https://archive.org/details/DW_20200130_163000_DW_News#start/915/end/950,1/30/2020 16:45:30,DW,DW News,DW_20200130_163000_DW_News,https://archive.org/download/DW_20200130_163000_DW_News/DW_20200130_163000_DW_News.thumbs/DW_20200130_163000_DW_News_000899.jpg,"all in place to business the spread of the coronavirus continues to rattle markets oil prices are falling by 2 percent more airlines is suspending flights multinationals closing operations this is going to hit the chinese and global economy. the chinese but trouble is currently in an ongoing battle with the"
https://archive.org/details/DW_20200109_100000_DW_News#start/1044/end/1079,1/9/2020 10:17:39,DW,DW News,DW_20200109_100000_DW_News,https://archive.org/download/DW_20200109_100000_DW_News/DW_20200109_100000_DW_News.thumbs/DW_20200109_100000_DW_News_001019.jpg,"of the virus because it's the body has never seen anything like that before so when you when you have a novel pathogen it can cause the immune system to go into overdrive and cause really massive terrible medical symptoms fortunately that doesn't seem to be the case in this particular there are about 6 people who have been listed in critical"
https://archive.org/details/DW_20200122_150000_DW_News#start/929/end/964,1/22/2020 15:15:44,DW,DW News,DW_20200122_150000_DW_News,https://archive.org/download/DW_20200122_150000_DW_News/DW_20200122_150000_DW_News.thumbs/DW_20200122_150000_DW_News_000930.jpg,"a doctor so good of you joining us from lancaster one of china's top health officials that we just heard there and now it's that the virus could mutate now as a member of general public hearing mutate that sounds really scary this is mean that it will make it more contagious. well much of the fact is that why this is all"
https://archive.org/details/DW_20200122_120000_DW_News#start/387/end/422,1/22/2020 12:06:42,DW,DW News,DW_20200122_120000_DW_News,https://archive.org/download/DW_20200122_120000_DW_News/DW_20200122_120000_DW_News.thumbs/DW_20200122_120000_DW_News_000389.jpg,"have a potential to mutate all due to mutation has not been yet proven for this flight is because we have a very limited amount of data but if the mutations have been proven which is very likely for these kind of viruses that mean a virus will get more features or it can transmit from people to people more easily"
https://archive.org/details/DW_20200122_140000_DW_News#start/1057/end/1092,1/22/2020 14:17:52,DW,DW News,DW_20200122_140000_DW_News,https://archive.org/download/DW_20200122_140000_DW_News/DW_20200122_140000_DW_News.thumbs/DW_20200122_140000_DW_News_001049.jpg,"were a lot of restrictions on the travel of the trade but there would be a lot more control it would be in place not only within china but also all countries that are receiving travelers from china now what are the symptoms off the virus and how long is it before people realize that they're sick. so the symptoms"
https://archive.org/details/DW_20200118_170000_DW_News#start/107/end/142,1/18/2020 17:02:02,DW,DW News,DW_20200118_170000_DW_News,https://archive.org/download/DW_20200118_170000_DW_News/DW_20200118_170000_DW_News.thumbs/DW_20200118_170000_DW_News_000088.jpg,"but scientists say there are likely many more that have not yet been diagnosed now as the number of cases rise officials are fearing a larger outbreak of the virus and they're taking steps to prevent it from spreading to other countries especially as people begin to travel for the upcoming lunar new year holiday. it's a race to stop"
https://archive.org/details/DW_20200123_070000_DW_News#start/102/end/137,1/23/2020 7:01:57,DW,DW News,DW_20200123_070000_DW_News,https://archive.org/download/DW_20200123_070000_DW_News/DW_20200123_070000_DW_News.thumbs/DW_20200123_070000_DW_News_000088.jpg,"i'm terry martin good to have you with us it's never been tried before and no one is sure if it will work chinese authorities are attempting to quarantine the city of. a metropolis of 11000000 people that's at the center of the corona virus outbreak spreading across asia and beyond all transport in and out of the city has"
https://archive.org/details/DW_20200123_230000_DW_News#start/503/end/538,1/23/2020 23:08:38,DW,DW News,DW_20200123_230000_DW_News,https://archive.org/download/DW_20200123_230000_DW_News/DW_20200123_230000_DW_News.thumbs/DW_20200123_230000_DW_News_000478.jpg,"on thursday china announced that transport links to the cities of hong kong and old joe would also be cut by the fear of contagion has produced dramatic scenes like here at food you airport where a man suspected of carrying the virus was contained to a quarantine container. the outbreak comes as millions of people are on the move to"
https://archive.org/details/DW_20200123_030000_DW_News#start/95/end/130,1/23/2020 3:01:50,DW,DW News,DW_20200123_030000_DW_News,https://archive.org/download/DW_20200123_030000_DW_News/DW_20200123_030000_DW_News.thumbs/DW_20200123_030000_DW_News_000088.jpg,"from helena humphrey glad you could join me chinese authorities are stopping planes and trains in and out of war han the city at the center of the corona virus outbreak that is spreading across asia and beyond chance for networks within the negev city are also being shut down with residents advice to stay at home so far 17"
https://archive.org/details/DW_20200123_030000_DW_News#start/301/end/336,1/23/2020 3:05:16,DW,DW News,DW_20200123_030000_DW_News,https://archive.org/download/DW_20200123_030000_DW_News/DW_20200123_030000_DW_News.thumbs/DW_20200123_030000_DW_News_000298.jpg,"heard in our in that report now this drastic response is being compared to what we saw in 2002 with the sars virus which was kept under shrouds in secrecy this time china says it's being very transparent all right did every year reported jill dollar or a spiting that old to us thanks so much all right now to the"
https://archive.org/details/DW_20200123_051500_DocFilm#start/0/end/33,1/23/2020 5:15:13,DW,DocFilm,DW_20200123_051500_DocFilm,https://archive.org/download/DW_20200123_051500_DocFilm/DW_20200123_051500_DocFilm.thumbs/DW_20200123_051500_DocFilm_000028.jpg,"these are all closing trials for networks to move on the city at the top of the corona virus outbreak that is spreading across asia and beyond the government has also advice inhabitants not to leave the 67000 people who die from the rescue treat almost all of 500 cases have now been confirmed in china. well up next it's"
https://archive.org/details/DW_20200124_030000_DW_News#start/478/end/513,1/24/2020 3:08:13,DW,DW News,DW_20200124_030000_DW_News,https://archive.org/download/DW_20200124_030000_DW_News/DW_20200124_030000_DW_News.thumbs/DW_20200124_030000_DW_News_000478.jpg,"on thursday china announced that transport links to the cities of one gun and all joe would also be cut by the fear of contagion has produced dramatic scenes like here at food you airport where a man suspected of carrying the virus was contained to a quarantine container. the outbreak comes as millions of people are on the move to"
https://archive.org/details/DW_20200120_120000_DW_News#start/509/end/544,1/20/2020 12:08:44,DW,DW News,DW_20200120_120000_DW_News,https://archive.org/download/DW_20200120_120000_DW_News/DW_20200120_120000_DW_News.thumbs/DW_20200120_120000_DW_News_000509.jpg,"a time when millions are travelling across the country ahead of the new year holiday some 200 people have been infected and 3 have died in the central city of one han where the virus was 1st identified cases have also been detected in thailand japan and south korea the south straight go to a to beijing and to 5 been"
https://archive.org/details/DW_20200125_010000_DW_News#start/298/end/333,1/25/2020 1:05:13,DW,DW News,DW_20200125_010000_DW_News,https://archive.org/download/DW_20200125_010000_DW_News/DW_20200125_010000_DW_News.thumbs/DW_20200125_010000_DW_News_000299.jpg,"a symptomatic and may have moved out of the area so we expect that there will still be travel related cases moving throughout china and also internationally and do we have any confirmation yet on the origin of this virus and how we can really prevent this kind of outbreak from happening again. yeah the good news is we do have"
https://archive.org/details/DW_20200124_050000_DW_News#start/497/end/532,1/24/2020 5:08:32,DW,DW News,DW_20200124_050000_DW_News,https://archive.org/download/DW_20200124_050000_DW_News/DW_20200124_050000_DW_News.thumbs/DW_20200124_050000_DW_News_000478.jpg,"on thursday china announced that transport links to the cities of one gun and all joe would also be cut by the fear of contagion has produced dramatic scenes like here at food you airport where a man suspected of carrying a virus was contained to a quarantine container. the outbreak comes as millions of people are on the move to"
https://archive.org/details/DW_20200126_100000_DW_News#start/888/end/923,1/26/2020 10:15:03,DW,DW News,DW_20200126_100000_DW_News,https://archive.org/download/DW_20200126_100000_DW_News/DW_20200126_100000_DW_News.thumbs/DW_20200126_100000_DW_News_000868.jpg,"a bid to try to contain the virus. up next our latest edition of reporter and don't forget in the meantime all the latest news and information available 247 on our website it's d.w. dot com for all of us on twitter at d w news i'm called has been excited to be up next with more news at the top of."
https://archive.org/details/DW_20200124_144500_Business#start/253/end/288,1/24/2020 14:49:28,DW,Business,DW_20200124_144500_Business,https://archive.org/download/DW_20200124_144500_Business/DW_20200124_144500_Business.thumbs/DW_20200124_144500_Business_000238.jpg,"to the kuwait province it's a province. where it will harness the capital so basically the epicenter of the virus and the rest of the region is not really affected on a mess of scale yet so will hand itself i mean it's a it's a big industrial city but folks are most of the german companies they only hire"
https://archive.org/details/DW_20200124_160000_DW_News#start/346/end/381,1/24/2020 16:06:01,DW,DW News,DW_20200124_160000_DW_News,https://archive.org/download/DW_20200124_160000_DW_News/DW_20200124_160000_DW_News.thumbs/DW_20200124_160000_DW_News_000330.jpg,"it very seriously but put this in perspective for us how does this outbreak of this mysterious that corona virus compare to the flu to sars tumors well it's a good question because i really think we've. you need to put this in comparison i mean so far we've only seen around $22000.00 suspected cases in china and if you"
https://archive.org/details/DW_20200124_160000_DW_News#start/365/end/400,1/24/2020 16:06:20,DW,DW News,DW_20200124_160000_DW_News,https://archive.org/download/DW_20200124_160000_DW_News/DW_20200124_160000_DW_News.thumbs/DW_20200124_160000_DW_News_000360.jpg,"compare that to the flu each year was around the world in fact some 3 to 5000000 people in terms of very very severe cases resulting in as many as half a 1000000 fatalities it's really really quite small the concern is this is a kind of a pandemic virus which means it spreads very very quickly it's not like the flu the"
https://archive.org/details/DW_20200124_160000_DW_News#start/482/end/517,1/24/2020 16:08:17,DW,DW News,DW_20200124_160000_DW_News,https://archive.org/download/DW_20200124_160000_DW_News/DW_20200124_160000_DW_News.thumbs/DW_20200124_160000_DW_News_000480.jpg,"a reaction to that in general also when it comes to the symptoms of this particular virus both the world health organization and independent observers has said it doesn't appear to be as severe from the symptoms as sars was 2 decades ago so right now it seems like china is actually more testing their reaction to these type of"
https://archive.org/details/DW_20200126_130000_DW_News#start/389/end/424,1/26/2020 13:06:44,DW,DW News,DW_20200126_130000_DW_News,https://archive.org/download/DW_20200126_130000_DW_News/DW_20200126_130000_DW_News.thumbs/DW_20200126_130000_DW_News_000389.jpg,"good so far that we have been seeing travelers coming home and we see a virus detected to us that means what that means that it has been detected as silly as this may sound and that is definitely good news and these people have been either put in isolation they have been needed to put them to treatment their family"
https://archive.org/details/DW_20200129_120000_DW_News#start/1069/end/1104,1/29/2020 12:18:04,DW,DW News,DW_20200129_120000_DW_News,https://archive.org/download/DW_20200129_120000_DW_News/DW_20200129_120000_DW_News.thumbs/DW_20200129_120000_DW_News_001048.jpg,"now we can speak to martin he's a viral exist at the lab for interdisciplinary medicine in frankfurt martin thank you for joining us here on t.w. we just heard the german health minister there say we have to be vigilant but we also have to maintain a proper sense of scale so how worried should we actually be about this virus and"
https://archive.org/details/DW_20200129_200000_DW_News#start/568/end/603,1/29/2020 20:09:43,DW,DW News,DW_20200129_200000_DW_News,https://archive.org/download/DW_20200129_200000_DW_News/DW_20200129_200000_DW_News.thumbs/DW_20200129_200000_DW_News_000569.jpg,"risk of the corona virus spreading of course the risk of an infected person coming to russia is quite high i can't call for the to halt air travel with china but if this fire is really as dangerous as they say it is it seems strange to. stop selling chinese tours to russia but to allow individuals to travel here."
https://archive.org/details/DW_20200129_230000_DW_News#start/232/end/267,1/29/2020 23:04:07,DW,DW News,DW_20200129_230000_DW_News,https://archive.org/download/DW_20200129_230000_DW_News/DW_20200129_230000_DW_News.thumbs/DW_20200129_230000_DW_News_000209.jpg,"of before in fact 3 times in the past week to talk about this lyra's and what they're going to do is they're going to discuss whether the virus should be a global health emergency and if they do discuss the kind of recommendations that they want to see happen to in order to manage this server at the moment they've"
https://archive.org/details/DW_20200129_230000_DW_News#start/353/end/388,1/29/2020 23:06:08,DW,DW News,DW_20200129_230000_DW_News,https://archive.org/download/DW_20200129_230000_DW_News/DW_20200129_230000_DW_News.thumbs/DW_20200129_230000_DW_News_000329.jpg,"difficult to know how many people are affected and because of that and makes it more difficult to control the spread of the virus so they're really just going to have to wait for more data to see how bad it is what we do know is from a report published on wednesday by the new anglin journal of medicine is that on"
https://archive.org/details/DW_20200131_000200_The_Day#start/1274/end/1309,1/31/2020 0:23:29,DW,The Day,DW_20200131_000200_The_Day,https://archive.org/download/DW_20200131_000200_The_Day/DW_20200131_000200_The_Day.thumbs/DW_20200131_000200_The_Day_001259.jpg,"what's happening around the world right now and that is this new strain of the corona virus china has what major cities in the last we know flights into and out of china have been canceled by several airlines how do you grade the response of the who you know tonight they declared will boyd health emergency i mean has there been"
https://archive.org/details/DW_20200131_020200_The_Day#start/1318/end/1353,1/31/2020 2:24:13,DW,The Day,DW_20200131_020200_The_Day,https://archive.org/download/DW_20200131_020200_The_Day/DW_20200131_020200_The_Day.thumbs/DW_20200131_020200_The_Day_001319.jpg,"to the world health organization who that these cases were coming to this outbreak was happening and that actually contributed to it spreading sure either in this case it was less than a month before the chinese government reported those cases of the current virus to the who the other thing they have done is the more transparent about the science in the"
https://archive.org/details/DW_20200131_040200_The_Day#start/1308/end/1343,1/31/2020 4:24:03,DW,The Day,DW_20200131_040200_The_Day,https://archive.org/download/DW_20200131_040200_The_Day/DW_20200131_040200_The_Day.thumbs/DW_20200131_040200_The_Day_001289.jpg,"to the world health organization who the these cases were coming to this outbreak was happening and that actually contributed to it spreading sure either in this case it was less than a month before the chinese government reported those cases of the current virus to the who the other thing i've done is be more transparent about the science and the"
https://archive.org/details/DW_20200131_070000_DW_News#start/310/end/345,1/31/2020 7:05:25,DW,DW News,DW_20200131_070000_DW_News,https://archive.org/download/DW_20200131_070000_DW_News/DW_20200131_070000_DW_News.thumbs/DW_20200131_070000_DW_News_000299.jpg,"most and this case in china but also neighboring countries and other countries in support of that that all countries work together on one hand to make sure that we get the knowledge we still don't have about the virus and the other hand that the health systems around the world are ready to quickly to act in response to any"
https://archive.org/details/DW_20200131_070000_DW_News#start/348/end/383,1/31/2020 7:06:03,DW,DW News,DW_20200131_070000_DW_News,https://archive.org/download/DW_20200131_070000_DW_News/DW_20200131_070000_DW_News.thumbs/DW_20200131_070000_DW_News_000329.jpg,"easily it is being transmitted from one person to not that we know this is the corona virus we know it's being transmitted through droplets but how easily this is being done still being looked at we don't know what are the most affected bots of the population we have seen the majority of those who died elderly people on the"
https://archive.org/details/DW_20200131_080000_DW_News#start/346/end/381,1/31/2020 8:06:01,DW,DW News,DW_20200131_080000_DW_News,https://archive.org/download/DW_20200131_080000_DW_News/DW_20200131_080000_DW_News.thumbs/DW_20200131_080000_DW_News_000329.jpg,"easily it's being transmitted from one person to not that we know this is the corona virus we know it's being transmitted through droplets but how easily this is being done still being looked at so we don't know what are the most affected bots of the population we have seen the bunch of those who died elderly people on the"
https://archive.org/details/DW_20200131_090000_DW_News#start/336/end/371,1/31/2020 9:05:51,DW,DW News,DW_20200131_090000_DW_News,https://archive.org/download/DW_20200131_090000_DW_News/DW_20200131_090000_DW_News.thumbs/DW_20200131_090000_DW_News_000329.jpg,"it's being transmitted from one person to not that we know this is the corona virus we know it's being transmitted through droplets but how easily this is being done still being looked at we don't know what are the most affected bots of the population we have seen the bunch of those who died elderly people on the line"
https://archive.org/details/DW_20200131_174500_Arts_and_Culture#start/229/end/264,1/31/2020 17:49:04,DW,Arts and Culture,DW_20200131_174500_Arts_and_Culture,https://archive.org/download/DW_20200131_174500_Arts_and_Culture/DW_20200131_174500_Arts_and_Culture.thumbs/DW_20200131_174500_Arts_and_Culture_000209.jpg,"a bit of gallows humor. but since the outbreak of the virus it's become the most popular game downloaded in china i mean it could be a way of coping right you've got this crisis outside your window maybe playing this game interact or think a bit about it without really directly confronting ok i don't want to judge but i"
https://archive.org/details/DW_20200126_140000_DW_News#start/339/end/374,1/26/2020 14:05:54,DW,DW News,DW_20200126_140000_DW_News,https://archive.org/download/DW_20200126_140000_DW_News/DW_20200126_140000_DW_News.thumbs/DW_20200126_140000_DW_News_000329.jpg,"quite technical criteria it is not linked to the amount of cases and that's very important so we're not looking out cases or the deaths it's linked to the fact that it's a new virus it's linked to the fact that it's internationally spreading and it's linked to the fact that it's human to human transmission is ongoing in other"
https://archive.org/details/DW_20200130_010000_DW_News#start/237/end/272,1/30/2020 1:04:12,DW,DW News,DW_20200130_010000_DW_News,https://archive.org/download/DW_20200130_010000_DW_News/DW_20200130_010000_DW_News.thumbs/DW_20200130_010000_DW_News_000209.jpg,"of before in fact 3 times in the past week to talk about this lyra's and what they're going to do is they're going to discuss whether the virus should be deemed a global health emergency and if they do discuss the kind of recommendations that they want to see happen to in order to manage this server at the moment they've"
https://archive.org/details/DW_20200130_050000_DW_News#start/244/end/279,1/30/2020 5:04:19,DW,DW News,DW_20200130_050000_DW_News,https://archive.org/download/DW_20200130_050000_DW_News/DW_20200130_050000_DW_News.thumbs/DW_20200130_050000_DW_News_000239.jpg,"of before in fact 3 times in the past week to talk about this lyra's and what they're going to do is they're going to discuss whether the virus should be a global health emergency and if they do discuss the kind of recommendations that they want to see happen to in order to manage this server at the moment they've"
https://archive.org/details/DW_20200130_050000_DW_News#start/365/end/400,1/30/2020 5:06:20,DW,DW News,DW_20200130_050000_DW_News,https://archive.org/download/DW_20200130_050000_DW_News/DW_20200130_050000_DW_News.thumbs/DW_20200130_050000_DW_News_000359.jpg,"difficult to know how many people are affected and because of that and makes it more difficult to control the spread of the virus so they're really just going to have to wait for more data to see how bad it is what we do know is from a report published on wednesday by the new anglin journal of medicine is that on"
https://archive.org/details/DW_20200127_110000_DW_News#start/1183/end/1218,1/27/2020 11:19:58,DW,DW News,DW_20200127_110000_DW_News,https://archive.org/download/DW_20200127_110000_DW_News/DW_20200127_110000_DW_News.thumbs/DW_20200127_110000_DW_News_001168.jpg,"a crisis in china and you see the pictures this is not looking homo at all so there is a crisis in china these are doing everything but the international spread is of a crucial question here the risks to the international sphere we do see travelers going abroad and and bringing the virus with them. as much as we know they have"
https://archive.org/details/DW_20200130_180000_DW_News#start/314/end/349,1/30/2020 18:05:29,DW,DW News,DW_20200130_180000_DW_News,https://archive.org/download/DW_20200130_180000_DW_News/DW_20200130_180000_DW_News.thumbs/DW_20200130_180000_DW_News_000299.jpg,"of time we know that the virus may enter beit up to 2 weeks so that that way they minimize the chance of that local tradition so i'll talk about this a little bit more about the spread because now we have the 1st cases reported in the philippines and in india of course these are densely populated country is how"
https://archive.org/details/DW_20200130_200000_DW_News#start/273/end/308,1/30/2020 20:04:48,DW,DW News,DW_20200130_200000_DW_News,https://archive.org/download/DW_20200130_200000_DW_News/DW_20200130_200000_DW_News.thumbs/DW_20200130_200000_DW_News_000269.jpg,"how easy it is to transmit or how damaging this virus is going to be so the chinese that the best thing possible when they're not the local communication yeah sorry to interrupt you now go ahead go ahead finish your thought. so with regards to local communication i've not to chinese of apology expose others to answer whether or not"
https://archive.org/details/DW_20200130_220200_The_Day#start/1274/end/1309,1/30/2020 22:23:29,DW,The Day,DW_20200130_220200_The_Day,https://archive.org/download/DW_20200130_220200_The_Day/DW_20200130_220200_The_Day.thumbs/DW_20200130_220200_The_Day_001259.jpg,"around the world right now and that is this new strain of the corona virus china has what major cities in the last we know flights into and out of china have been canceled by several airlines how do you grade the response of the who you know tonight they declared will boyd health emergency i mean has there been"
https://archive.org/details/DW_20200122_190000_DW_News#start/1592/end/1627,1/22/2020 19:26:47,DW,DW News,DW_20200122_190000_DW_News,https://archive.org/download/DW_20200122_190000_DW_News/DW_20200122_190000_DW_News.thumbs/DW_20200122_190000_DW_News_001588.jpg,"a ceo's to demand the immediate removal of thousands of asylum seekers some camps has more than 10 times the number of people that they were built for. chinese officials say the number of deaths in an outbreak of a new coronavirus continues to increase cases have now been confirmed in 5"
https://archive.org/details/DW_20200122_110000_DW_News#start/131/end/166,1/22/2020 11:02:26,DW,DW News,DW_20200122_110000_DW_News,https://archive.org/download/DW_20200122_110000_DW_News/DW_20200122_110000_DW_News.thumbs/DW_20200122_110000_DW_News_000119.jpg,"the death toll in the out freak of a new coronavirus in china has risen to 9 and there is growing fear the disease could spread china has confirmed more than $400.00 cases infections is or have also been reported in thailand taiwan south korea and japan as well as in the united"
https://archive.org/details/DW_20200122_060000_DW_News#start/1827/end/1862,1/22/2020 6:30:42,DW,DW News,DW_20200122_060000_DW_News,https://archive.org/download/DW_20200122_060000_DW_News/DW_20200122_060000_DW_News.thumbs/DW_20200122_060000_DW_News_001829.jpg,"cases of a coronavirus now in the u.s. and mark out we'll look at what an outbreak could mean for the global economy and for asia as it prepares for the lunar new year. also on the show businesses are facing more pressure than ever to promote social change go to davos where some are"
https://archive.org/details/DW_20200122_211500_Business#start/324/end/359,1/22/2020 21:20:39,DW,Business,DW_20200122_211500_Business,https://archive.org/download/DW_20200122_211500_Business/DW_20200122_211500_Business.thumbs/DW_20200122_211500_Business_000298.jpg,"a relatively short lived the outbreak resulted in hundreds all that and a loss of at least $40000000000.00 of global economy causality as markets took a hit on tuesday on the news of the coronavirus spreading give us your wrap of wednesday's trading session. wall street here did not panic about the"
https://archive.org/details/DW_20200123_100000_DW_News#start/1530/end/1565,1/23/2020 10:25:45,DW,DW News,DW_20200123_100000_DW_News,https://archive.org/download/DW_20200123_100000_DW_News/DW_20200123_100000_DW_News.thumbs/DW_20200123_100000_DW_News_001528.jpg,"metropolis at the center of the coronavirus l. flights trains buses and ferries in and out of the city 11000000 people have been stopped health officials around the world are scrambling to contain the outbreak as fears grow of a global pandemic. well as stay 3 of the world economic forum in davos"
https://archive.org/details/DW_20200121_163000_DW_News#start/895/end/930,1/21/2020 16:45:10,DW,DW News,DW_20200121_163000_DW_News,https://archive.org/download/DW_20200121_163000_DW_News/DW_20200121_163000_DW_News.thumbs/DW_20200121_163000_DW_News_000869.jpg,"davos where he promoted his own view on the relationship between big business and climate change. but come to the business asia i'm going to johns of berlin good to have you with us well stock markets from a asia to europe have tumbled to on concern over the outbreak of coronavirus in"
https://archive.org/details/DW_20200121_120000_DW_News#start/645/end/680,1/21/2020 12:11:00,DW,DW News,DW_20200121_120000_DW_News,https://archive.org/download/DW_20200121_120000_DW_News/DW_20200121_120000_DW_News.thumbs/DW_20200121_120000_DW_News_000629.jpg,"coronavirus well it's a group the growing of viruses belong to a group of viruses that up until now around 7 different strains have been identified that in fact human beings and they range from things that cause symptoms like the common cold to stars or mers which are actually quite deadly diseases i"
https://archive.org/details/DW_20200124_120000_DW_News#start/98/end/133,1/24/2020 12:01:53,DW,DW News,DW_20200124_120000_DW_News,https://archive.org/download/DW_20200124_120000_DW_News/DW_20200124_120000_DW_News.thumbs/DW_20200124_120000_DW_News_000088.jpg,"its unprecedented efforts to contain a deadly new coronavirus imposing travel restrictions on more than 41000000 people now the epicenter of the outbreak is the city of one hand that is and who by province but it has now spread to at least 10 other cities all of them are now on"
https://archive.org/details/DW_20200125_150000_DW_News#start/98/end/133,1/25/2020 15:01:53,DW,DW News,DW_20200125_150000_DW_News,https://archive.org/download/DW_20200125_150000_DW_News/DW_20200125_150000_DW_News.thumbs/DW_20200125_150000_DW_News_000089.jpg,"i'm nick spicer welcome to the program. and we begin with the news from china where president xi jinping is warning of a grave situation with a new coronavirus he says the spread of the disease is accelerating and is ordering chinese authorities to take new steps to contain the pathogen has now killed at"
https://archive.org/details/DW_20200125_140000_DW_News#start/134/end/169,1/25/2020 14:02:29,DW,DW News,DW_20200125_140000_DW_News,https://archive.org/download/DW_20200125_140000_DW_News/DW_20200125_140000_DW_News.thumbs/DW_20200125_140000_DW_News_000119.jpg,"the measures are critical as millions are on the move over the lunar new year new year holiday. as the scale of the outbreak grows so too does the edge and see if the response in ruhani construction is underway on a new hospital for coronavirus patients chinese authorities say will be complete in"
