URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/RT_20200225_020000_News#start/1356/end/1391,2/25/2020 2:22:51,RT,News,RT_20200225_020000_News,https://archive.org/download/RT_20200225_020000_News/RT_20200225_020000_News.thumbs/RT_20200225_020000_News_001350.jpg,"by spreading disinformation about coronavirus. once again choosing to threaten public safety by destruction from the global response. the u.s. state department alleges that thousands of fake social media accounts are pushing what it calls russian talking points some of the posts apparently claim for"
https://archive.org/details/RT_20200226_003000_Boom_Bust#start/283/end/318,2/26/2020 0:34:58,RT,Boom Bust,RT_20200226_003000_Boom_Bust,https://archive.org/download/RT_20200226_003000_Boom_Bust/RT_20200226_003000_Boom_Bust.thumbs/RT_20200226_003000_Boom_Bust_000270.jpg,"banking sector health care remains to be somewhat of a bright spot as boston based modern ship an experimental coronavirus vaccine to u.s. government researchers for initial trials utilizes m r n a technology platforms that directs messenger cells in the body to make proteins to"
https://archive.org/details/RT_20200227_103000_Keiser_Report#start/910/end/945,2/27/2020 10:45:25,RT,Keiser Report,RT_20200227_103000_Keiser_Report,https://archive.org/download/RT_20200227_103000_Keiser_Report/RT_20200227_103000_Keiser_Report.thumbs/RT_20200227_103000_Keiser_Report_000900.jpg,"let's talk about the coronavirus it's cutting off supply chains turns out there's a great deal of our medical supplies are made in china so there's a shortage of medical masks in the u.s. hospitals is this part of one long just in time globalized emergency"
https://archive.org/details/RT_20200227_103000_Keiser_Report#start/1362/end/1397,2/27/2020 10:52:57,RT,Keiser Report,RT_20200227_103000_Keiser_Report,https://archive.org/download/RT_20200227_103000_Keiser_Report/RT_20200227_103000_Keiser_Report.thumbs/RT_20200227_103000_Keiser_Report_001350.jpg,"know that biologically and the health in a considerations are quite dire but on the economy when you have china going through what is going through now they the response so far major economies around the world have said yes we believe coronavirus is"
https://archive.org/details/RT_20200226_220000_News#start/34/end/69,2/26/2020 22:00:49,RT,News,RT_20200226_220000_News,https://archive.org/download/RT_20200226_220000_News/RT_20200226_220000_News.thumbs/RT_20200226_220000_News_000030.jpg,"number of new cases coronavirus outside of china has exceeded the number inside the country he speaks were leading experts on how it spreads. body is going through some restructuring or a deep crease in the resistance to infections. a high concentration of people in"
https://archive.org/details/RT_20200227_180000_News#start/1720/end/1755,2/27/2020 18:28:55,RT,News,RT_20200227_180000_News,https://archive.org/download/RT_20200227_180000_News/RT_20200227_180000_News.thumbs/RT_20200227_180000_News_001710.jpg,"it's so interesting and it kind of so overturns most of the expected outcomes that were predicted at the beginning but 1st to your tweets emails and messages are no well received show on the topic of the coronavirus more have says this time you"
https://archive.org/details/RT_20200227_070000_News#start/1721/end/1756,2/27/2020 7:28:56,RT,News,RT_20200227_070000_News,https://archive.org/download/RT_20200227_070000_News/RT_20200227_070000_News.thumbs/RT_20200227_070000_News_001710.jpg,"it's so interesting and it kind of so overturns most of the expected outcomes that were predicted at the beginning but 1st to your tweets emails and messages are no well received show on the topic of the coronavirus more have says this time you"
https://archive.org/details/RT_20200226_183000_Boom_Bust#start/1019/end/1054,2/26/2020 18:47:14,RT,Boom Bust,RT_20200226_183000_Boom_Bust,https://archive.org/download/RT_20200226_183000_Boom_Bust/RT_20200226_183000_Boom_Bust.thumbs/RT_20200226_183000_Boom_Bust_001020.jpg,"to speak and it's too soon to judge the risk from the coronavirus so will this possibly change the fed's position. well look i think that again fed officials can can be as strong as adamant as they want the market has begun to"
https://archive.org/details/RT_20200226_183000_Boom_Bust#start/1832/end/1867,2/26/2020 19:00:47,RT,Boom Bust,RT_20200226_183000_Boom_Bust,https://archive.org/download/RT_20200226_183000_Boom_Bust/RT_20200226_183000_Boom_Bust.thumbs/RT_20200226_183000_Boom_Bust_001830.jpg,"number of new cases of coronavirus at side of china has exceeded the number inside the country we look at how it is spreading. in windsor our body is going through some restructuring or a decrease in the resistance to infections secondly when to there's"
https://archive.org/details/RT_20200226_133000_Boom_Bust#start/149/end/184,2/26/2020 13:32:44,RT,Boom Bust,RT_20200226_133000_Boom_Bust,https://archive.org/download/RT_20200226_133000_Boom_Bust/RT_20200226_133000_Boom_Bust.thumbs/RT_20200226_133000_Boom_Bust_000150.jpg,"a few minutes ago that with. well all of this as the world health organization is warning countries that the coronavirus is literally knocking at their door. i said yeah they should get i mean i don't know just wanted out of my kitchen i was going"
https://archive.org/details/RT_20200226_133000_Boom_Bust#start/266/end/301,2/26/2020 13:34:41,RT,Boom Bust,RT_20200226_133000_Boom_Bust,https://archive.org/download/RT_20200226_133000_Boom_Bust/RT_20200226_133000_Boom_Bust.thumbs/RT_20200226_133000_Boom_Bust_000240.jpg,"banking sector health care remains to be somewhat of a bright spot as boston based modern ship an experimental coronavirus vaccine to u.s. government researchers for initial trials mandara utilizes m r n a technology platforms that directs messenger cells in the body to make proteins to"
https://archive.org/details/RT_20200226_133000_Boom_Bust#start/1083/end/1118,2/26/2020 13:48:18,RT,Boom Bust,RT_20200226_133000_Boom_Bust,https://archive.org/download/RT_20200226_133000_Boom_Bust/RT_20200226_133000_Boom_Bust.thumbs/RT_20200226_133000_Boom_Bust_001080.jpg,"to speak and it's too soon to judge the risk from the coronavirus so will this possibly change the fed's position. well look i think that again fed officials can get can be as strong as adamant as they want the market has begun to"
https://archive.org/details/RT_20200226_083000_Boom_Bust#start/174/end/209,2/26/2020 8:33:09,RT,Boom Bust,RT_20200226_083000_Boom_Bust,https://archive.org/download/RT_20200226_083000_Boom_Bust/RT_20200226_083000_Boom_Bust.thumbs/RT_20200226_083000_Boom_Bust_000150.jpg,"banking sector health care remains to be somewhat of a bright spot as boston based modern ship an experimental coronavirus vaccine to u.s. government researchers for initial trials utilizes m r n a technology platforms that directs messenger cells in the body to make proteins to"
https://archive.org/details/RT_20200226_043000_Boom_Bust#start/277/end/312,2/26/2020 4:34:52,RT,Boom Bust,RT_20200226_043000_Boom_Bust,https://archive.org/download/RT_20200226_043000_Boom_Bust/RT_20200226_043000_Boom_Bust.thumbs/RT_20200226_043000_Boom_Bust_000270.jpg,"banking sector health care remains to be somewhat of a bright spot as boston based modern ship an experimental coronavirus vaccine to u.s. government researchers for initial trials utilizes m r n a technology platforms that directs messenger cells in the body to make proteins to"
https://archive.org/details/RT_20200227_230000_News#start/1711/end/1746,2/27/2020 23:28:46,RT,News,RT_20200227_230000_News,https://archive.org/download/RT_20200227_230000_News/RT_20200227_230000_News.thumbs/RT_20200227_230000_News_001710.jpg,"so interesting and it kind of so overturns most of the expected outcomes that were predicted at the beginning but 1st to to your tweets emails and messages are now well received show on the topic of the coronavirus more have says this time you"
https://archive.org/details/RT_20200225_010000_News#start/1382/end/1417,2/25/2020 1:23:17,RT,News,RT_20200225_010000_News,https://archive.org/download/RT_20200225_010000_News/RT_20200225_010000_News.thumbs/RT_20200225_010000_News_001380.jpg,"a position to be able to fight and win an election in 2021 so she's just not left enough room for people and she's missed her exit point basically she's really missed it. the number of coronavirus patients located far from the deadly epicenter"
https://archive.org/details/RT_20200225_010000_News#start/1436/end/1471,2/25/2020 1:24:11,RT,News,RT_20200225_010000_News,https://archive.org/download/RT_20200225_010000_News/RT_20200225_010000_News.thumbs/RT_20200225_010000_News_001410.jpg,"total there to almost $800.00 now the government has also temporarily shut down religious movements and a cold whose members make up a sizable number of the known infections meanwhile the u.s. is accusing russia of spreading alarm and coronavirus linked conspiracy theories by"
https://archive.org/details/RT_20200225_010000_News#start/1455/end/1490,2/25/2020 1:24:30,RT,News,RT_20200225_010000_News,https://archive.org/download/RT_20200225_010000_News/RT_20200225_010000_News.thumbs/RT_20200225_010000_News_001440.jpg,"spreading disinformation about coronavirus. once again choosing to threaten public safety by destruction from the global response. well the u.s. state department alleges that thousands of fake social media accounts are pushing what it calls russian talking points and some of the posts apparently claim for"
https://archive.org/details/RT_20200225_120000_News#start/344/end/379,2/25/2020 12:05:59,RT,News,RT_20200225_120000_News,https://archive.org/download/RT_20200225_120000_News/RT_20200225_120000_News.thumbs/RT_20200225_120000_News_000330.jpg,"be more exposed to coronavirus cases on the national territory these measures are similar to the ones taken by the italian authorities government officials insist that closing the borders remains a measure of last resort not only because of the impact it would have on public"
https://archive.org/details/RT_20200225_203000_Keiser_Report#start/544/end/579,2/25/2020 20:39:19,RT,Keiser Report,RT_20200225_203000_Keiser_Report,https://archive.org/download/RT_20200225_203000_Keiser_Report/RT_20200225_203000_Keiser_Report.thumbs/RT_20200225_203000_Keiser_Report_000540.jpg,"and of course it will help the people behind the moats the people who are have pulled up the drawbridge since 1971 since they went off the gold standard since there's no honest metric and you know again tying it into this coronavirus of"
https://archive.org/details/RT_20200225_180000_News#start/1529/end/1564,2/25/2020 18:25:44,RT,News,RT_20200225_180000_News,https://archive.org/download/RT_20200225_180000_News/RT_20200225_180000_News.thumbs/RT_20200225_180000_News_001530.jpg,"the world health organization is warning of a potential pandemic with the deadly new coronavirus there having been detected in more than 30 countries in europe croatia switzerland and austria the all 1st reported their 1st cases of covered 19. years old locked out after"
https://archive.org/details/RT_20200224_210000_News#start/1392/end/1427,2/24/2020 21:23:27,RT,News,RT_20200224_210000_News,https://archive.org/download/RT_20200224_210000_News/RT_20200224_210000_News.thumbs/RT_20200224_210000_News_001378.jpg,"officials are clinging to the details of the classified report kept secret by the state department's global engagement center it apparently accuses russia of using fake social media accounts to spread conspiracy theories about america's involvement in spreading the coronavirus but if we compare the secret reports"
https://archive.org/details/RT_20200224_220000_News#start/1345/end/1380,2/24/2020 22:22:40,RT,News,RT_20200224_220000_News,https://archive.org/download/RT_20200224_220000_News/RT_20200224_220000_News.thumbs/RT_20200224_220000_News_001350.jpg,"you'd think by now the u.s. state department would have burned through its reasons to blame russia for everything under the sun but with the coronavirus epidemic in full swing it looks like they're just getting started russia's intent is to sow discord and undermine"
https://archive.org/details/RT_20200225_090000_News#start/80/end/115,2/25/2020 9:01:35,RT,News,RT_20200225_090000_News,https://archive.org/download/RT_20200225_090000_News/RT_20200225_090000_News.thumbs/RT_20200225_090000_News_000060.jpg,"it's tuesday the 25th of february the world news from r.t. international 1st the world health organization is warning of a potential pandemic as cases of the deadly coronavirus spike across europe and asia iran and south korea have now emerged as infection hotspots. this is"
https://archive.org/details/RT_20200225_103000_Boom_Bust#start/407/end/442,2/25/2020 10:37:02,RT,Boom Bust,RT_20200225_103000_Boom_Bust,https://archive.org/download/RT_20200225_103000_Boom_Bust/RT_20200225_103000_Boom_Bust.thumbs/RT_20200225_103000_Boom_Bust_000390.jpg,"deliver on its $200000000000.00 worth of purchase commitments when even previously before this entire coronavirus even started and less risk. not all of it. minutia is going to put a positive spin on any news and in the 1st place the chinese were not going to live"
https://archive.org/details/RT_20200225_070000_News#start/15/end/50,2/25/2020 7:00:30,RT,News,RT_20200225_070000_News,https://archive.org/download/RT_20200225_070000_News/RT_20200225_070000_News.thumbs/RT_20200225_070000_News_000030.jpg,"this hour a surgeon coronavirus cases in europe and asia stokes fears of a pandemic after a wave of confirmed patients in italy neighboring countries are now questioning the e.u.'s open borders. it's the 2nd day of the u.s. extradition hearing in london as"
https://archive.org/details/RT_20200225_070000_News#start/240/end/275,2/25/2020 7:04:15,RT,News,RT_20200225_070000_News,https://archive.org/download/RT_20200225_070000_News/RT_20200225_070000_News.thumbs/RT_20200225_070000_News_000240.jpg,"be more exposed to coronavirus cases on the national territory these measures are similar to the ones taken by the italian authorities government officials insist that closing the borders remains a measure of last resort not only because of the impact it would have on public"
https://archive.org/details/RT_20200225_000000_News#start/1382/end/1417,2/25/2020 0:23:17,RT,News,RT_20200225_000000_News,https://archive.org/download/RT_20200225_000000_News/RT_20200225_000000_News.thumbs/RT_20200225_000000_News_001380.jpg,"foreign meddling support for donald trump and sowing discord the saga continues you'd think by now the u.s. state department would have burned through its reasons to blame russia for everything under the sun but with the coronavirus epidemic in full swing it looks"
https://archive.org/details/RT_20200225_073000_Watching_the_Hawks#start/1811/end/1846,2/25/2020 8:00:26,RT,Watching the Hawks,RT_20200225_073000_Watching_the_Hawks,https://archive.org/download/RT_20200225_073000_Watching_the_Hawks/RT_20200225_073000_Watching_the_Hawks.thumbs/RT_20200225_073000_Watching_the_Hawks_001800.jpg,"surgeon coronavirus cases in europe and asia fears of a pandemic or for away from confirmed patients and if any neighboring countries are now questioning the e.u. use open borders. it's the 2nd day of julian assange to the u.s. extradition hearing in london it's"
https://archive.org/details/RT_20200225_083000_Keiser_Report#start/311/end/346,2/25/2020 8:35:26,RT,Keiser Report,RT_20200225_083000_Keiser_Report,https://archive.org/download/RT_20200225_083000_Keiser_Report/RT_20200225_083000_Keiser_Report.thumbs/RT_20200225_083000_Keiser_Report_000300.jpg,"and of course it will help the people behind the moats the people who are have pulled up the drawbridge since 1991 since they went off the gold standard since there's no honest metric and you know again tying it into this coronavirus of"
https://archive.org/details/RT_20200225_083000_Keiser_Report#start/1809/end/1844,2/25/2020 9:00:24,RT,Keiser Report,RT_20200225_083000_Keiser_Report,https://archive.org/download/RT_20200225_083000_Keiser_Report/RT_20200225_083000_Keiser_Report.thumbs/RT_20200225_083000_Keiser_Report_001800.jpg,"the surgeon coronavirus cases in europe and asia stoke fears of a pandemic after a wave of confirmed patients in italy neighboring countries are now questioning the e.u. is open borders. it's the 2nd day appearing in a sounders u.s. extradition hearing in london as"
https://archive.org/details/RT_20200225_063000_Boom_Bust#start/406/end/441,2/25/2020 6:37:01,RT,Boom Bust,RT_20200225_063000_Boom_Bust,https://archive.org/download/RT_20200225_063000_Boom_Bust/RT_20200225_063000_Boom_Bust.thumbs/RT_20200225_063000_Boom_Bust_000390.jpg,"to be but the bigger problem is the fed's cure is actually worse than this disease because if the coronavirus actually becomes an even bigger deal the real threat is that it bottled up production that fewer people are on the job so fewer goods get"
https://archive.org/details/RT_20200224_010000_News#start/261/end/296,2/24/2020 1:04:36,RT,News,RT_20200224_010000_News,https://archive.org/download/RT_20200224_010000_News/RT_20200224_010000_News.thumbs/RT_20200224_010000_News_000240.jpg,"a disgrace for the whole world to see i'm truly ashamed ukraine's protesters don't seem to be up for a game of russian roulette with the coronavirus. a russian shot artist who was. asylum in france is now under investigation lawmakers are demanding people to. be"
https://archive.org/details/RT_20200223_130000_News#start/283/end/318,2/23/2020 13:04:58,RT,News,RT_20200223_130000_News,https://archive.org/download/RT_20200223_130000_News/RT_20200223_130000_News.thumbs/RT_20200223_130000_News_000270.jpg,"i'm disappointed because in the model we saw this is a disgrace for the whole world to see i'm truly ashamed ukraine's protesters don't seem to be up for a game of russian roulette with the coronavirus. of the biggies is the way the"
https://archive.org/details/RT_20200223_230000_News#start/263/end/298,2/23/2020 23:04:38,RT,News,RT_20200223_230000_News,https://archive.org/download/RT_20200223_230000_News/RT_20200223_230000_News.thumbs/RT_20200223_230000_News_000240.jpg,"seem to be up for a game of russian roulette with the coronavirus. russian shock artist who was granted asylum in france is now under investigation lawmakers are demanding piotr or pub lansky be sent back to russia province he was earlier arrested for posting"
https://archive.org/details/RT_20200223_200000_News#start/93/end/128,2/23/2020 20:01:48,RT,News,RT_20200223_200000_News,https://archive.org/download/RT_20200223_200000_News/RT_20200223_200000_News.thumbs/RT_20200223_200000_News_000090.jpg,"from moscow thanks for joining us here on r.t. international and welcome to the program. the president of ukraine reacted with anger to the far from friendly welcome. returning evacuees from china riots broke out over fears the quarantine spread the potentially deadly coronavirus even tested"
https://archive.org/details/RT_20200223_200000_News#start/277/end/312,2/23/2020 20:04:52,RT,News,RT_20200223_200000_News,https://archive.org/download/RT_20200223_200000_News/RT_20200223_200000_News.thumbs/RT_20200223_200000_News_000270.jpg,"seem to be up for a game of russian roulette with the coronavirus. russian show called. steele was granted asylum in france is now under investigation their lawmakers are demanding that above linsky be sent home back to russia after he found himself at"
https://archive.org/details/RT_20200223_180000_News#start/270/end/305,2/23/2020 18:04:45,RT,News,RT_20200223_180000_News,https://archive.org/download/RT_20200223_180000_News/RT_20200223_180000_News.thumbs/RT_20200223_180000_News_000270.jpg,"seem to be up for a game of russian roulette with the coronavirus. a russian shall call. he was granted asylum in france is now under investigation their lawmakers are demanding pawlenty skee be sent back to russia after he found himself at the center"
https://archive.org/details/RT_20200223_180000_News#start/999/end/1034,2/23/2020 18:16:54,RT,News,RT_20200223_180000_News,https://archive.org/download/RT_20200223_180000_News/RT_20200223_180000_News.thumbs/RT_20200223_180000_News_000990.jpg,"it is china and i don't wish what's going on in china and the chinese people it's a dreadful thing to watch what's going on in hong kong and now this coronavirus but honestly the the the mainstream elites in this country and across the west have"
https://archive.org/details/RT_20200223_210000_News#start/162/end/197,2/23/2020 21:02:57,RT,News,RT_20200223_210000_News,https://archive.org/download/RT_20200223_210000_News/RT_20200223_210000_News.thumbs/RT_20200223_210000_News_000150.jpg,"quarter hours that he tells. say some new people moved into the neighborhood they came from the epicenter of the deadly coronavirus pandemic perhaps you'd be worried or angry but it would be hard to match the anger brewing in ukraine to just that"
https://archive.org/details/RT_20200223_210000_News#start/267/end/302,2/23/2020 21:04:42,RT,News,RT_20200223_210000_News,https://archive.org/download/RT_20200223_210000_News/RT_20200223_210000_News.thumbs/RT_20200223_210000_News_000270.jpg,"mongolia and i'm disappointed in the moral. of this this is a disgrace for the whole world to see i'm truly ashamed but ukraine's protesters don't seem to be up for a game of russian roulette with the coronavirus. a russian shall call to their was"
https://archive.org/details/RT_20200225_050000_News#start/71/end/106,2/25/2020 5:01:26,RT,News,RT_20200225_050000_News,https://archive.org/download/RT_20200225_050000_News/RT_20200225_050000_News.thumbs/RT_20200225_050000_News_000060.jpg,"here in the russian capital. news this hour a 1st for you then the world health organization is now warning of a potential pandemic as cases of the deadly coronavirus spike across europe and asia. and south korea have now emerged as infection hotspots. this is"
https://archive.org/details/RT_20200220_023000_Going_Underground#start/825/end/860,2/20/2020 2:44:00,RT,Going Underground,RT_20200220_023000_Going_Underground,https://archive.org/download/RT_20200220_023000_Going_Underground/RT_20200220_023000_Going_Underground.thumbs/RT_20200220_023000_Going_Underground_000810.jpg,"ground in the studio for a change so i got to ask you what is your take on the nia consistent attacks on your government being a regime your government being a dictatorship all of this in the context of china's problem with coronavirus well"
https://archive.org/details/RT_20200221_110000_News#start/501/end/536,2/21/2020 11:08:36,RT,News,RT_20200221_110000_News,https://archive.org/download/RT_20200221_110000_News/RT_20200221_110000_News.thumbs/RT_20200221_110000_News_000480.jpg,"auntie's don't court has got more the story for you. say some new people moved into the neighborhood they came from the epicenter of the deadly coronavirus pandemic perhaps you'd be worried or angry but it be hard to match the anger brewing in"
https://archive.org/details/RT_20200222_030000_The_Big_Picture#start/1034/end/1069,2/22/2020 3:17:29,RT,The Big Picture,RT_20200222_030000_The_Big_Picture,https://archive.org/download/RT_20200222_030000_The_Big_Picture/RT_20200222_030000_The_Big_Picture.thumbs/RT_20200222_030000_The_Big_Picture_001020.jpg,"the public is interested in or in the news is something that scammers will capitalize so there are a number of very very interesting coronavirus scams that are taking advantage of people now one of the the big ones that the securities and exchange commission has"
https://archive.org/details/RT_20200221_010000_News#start/987/end/1022,2/21/2020 1:16:42,RT,News,RT_20200221_010000_News,https://archive.org/download/RT_20200221_010000_News/RT_20200221_010000_News.thumbs/RT_20200221_010000_News_000990.jpg,"saying are trying to reassure people that none of these passengers were affected or infected by the coronavirus about half of them were ukrainian or ukrainian and the rest come from a number of different countries but all of them have been screened twice before"
https://archive.org/details/RT_20200221_120000_News#start/647/end/682,2/21/2020 12:11:02,RT,News,RT_20200221_120000_News,https://archive.org/download/RT_20200221_120000_News/RT_20200221_120000_News.thumbs/RT_20200221_120000_News_000630.jpg,"ukraine's protesters don't seem to be up for a game of russian roulette with the coronavirus. media freedom groups are giving a stark warning about their health again of wiki leaks founder julian assange as he prepares for the opening hearing now of his u.s."
https://archive.org/details/RT_20200221_103000_Boom_Bust#start/29/end/64,2/21/2020 10:30:44,RT,Boom Bust,RT_20200221_103000_Boom_Bust,https://archive.org/download/RT_20200221_103000_Boom_Bust/RT_20200221_103000_Boom_Bust.thumbs/RT_20200221_103000_Boom_Bust_000030.jpg,"show how the early impact of the coronavirus on demand and the supply chain oppenheimer warned that in the near term the risk is to the downside as comparisons to the sars period may not be quite relevant the chinese economy is now 6 times"
https://archive.org/details/RT_20200221_020000_News#start/990/end/1025,2/21/2020 2:16:45,RT,News,RT_20200221_020000_News,https://archive.org/download/RT_20200221_020000_News/RT_20200221_020000_News.thumbs/RT_20200221_020000_News_000990.jpg,"are saying are trying to reassure people that none of these passengers were affected or infected by the coronavirus about half of them were ukrainian or ukrainian and the rest come from a number of different countries but all of them have been screened twice before"
https://archive.org/details/RT_20200221_173000_Boom_Bust#start/288/end/323,2/21/2020 17:35:03,RT,Boom Bust,RT_20200221_173000_Boom_Bust,https://archive.org/download/RT_20200221_173000_Boom_Bust/RT_20200221_173000_Boom_Bust.thumbs/RT_20200221_173000_Boom_Bust_000270.jpg,"is very back you know look i think that we've got a new was coming and it really depends you know how this coronavirus expands i don't think it will be much of an issue i think this is just another way of saying"
https://archive.org/details/RT_20200220_190000_News#start/1159/end/1194,2/20/2020 19:19:34,RT,News,RT_20200220_190000_News,https://archive.org/download/RT_20200220_190000_News/RT_20200220_190000_News.thumbs/RT_20200220_190000_News_001140.jpg,"are saying are trying to reassure people that none of these passengers were affected or infected by the coronavirus about half of them were ukrainian or ukrainian and the rest come from a number of different countries but all of them have been screened twice before"
https://archive.org/details/RT_20200220_210000_News#start/1309/end/1344,2/20/2020 21:22:04,RT,News,RT_20200220_210000_News,https://archive.org/download/RT_20200220_210000_News/RT_20200220_210000_News.thumbs/RT_20200220_210000_News_001290.jpg,"a gesture of goodwill we'll have to see how similar attempts in the future to fight the coronavirus fair if there are any at all. the u.k. home secretary has unveiled a new points based visa system the move is intended to reduce the amount of cheap"
https://archive.org/details/RT_20200221_013000_Boom_Bust#start/12/end/47,2/21/2020 1:30:27,RT,Boom Bust,RT_20200221_013000_Boom_Bust,https://archive.org/download/RT_20200221_013000_Boom_Bust/RT_20200221_013000_Boom_Bust.thumbs/RT_20200221_013000_Boom_Bust_000030.jpg,"outbreak manufacturing pm eyes will be the focus friday as it may show how the early impact of the coronavirus on demand and the supply chain oppenheimer warned that in the near term the risk is to the downside as comparisons to the sars period"
https://archive.org/details/RT_20200221_073000_Politicking#start/1823/end/1858,2/21/2020 8:00:38,RT,Politicking,RT_20200221_073000_Politicking,https://archive.org/download/RT_20200221_073000_Politicking/RT_20200221_073000_Politicking.thumbs/RT_20200221_073000_Politicking_001800.jpg,"bottom protests between locals and police in ukraine over the coronavirus of quarantine nationals return home from china. and a trial that threatens the fundamentals of journalism and media freedom group says the industry's future is at stake as wiki leaks founder julian assange to protest"
https://archive.org/details/RT_20200220_220000_News#start/635/end/670,2/20/2020 22:10:50,RT,News,RT_20200220_220000_News,https://archive.org/download/RT_20200220_220000_News/RT_20200220_220000_News.thumbs/RT_20200220_220000_News_000630.jpg,"brought back from the coronavirus at the center in china the flight carrying 73 people evacuated from we can eventually land it in ukrainian city of harkov but now demonstrators have clashed with police in the time where the passengers and meant to be quarantined."
https://archive.org/details/RT_20200220_230000_News#start/1054/end/1089,2/20/2020 23:17:49,RT,News,RT_20200220_230000_News,https://archive.org/download/RT_20200220_230000_News/RT_20200220_230000_News.thumbs/RT_20200220_230000_News_001050.jpg,"affected or infected by the coronavirus about half of them were ukrainian or ukrainian and the rest come from a number of different countries but all of them have been screened twice before being allowed to board the plane now the government's been trying to find"
https://archive.org/details/RT_20200221_230000_News#start/808/end/843,2/21/2020 23:13:43,RT,News,RT_20200221_230000_News,https://archive.org/download/RT_20200221_230000_News/RT_20200221_230000_News.thumbs/RT_20200221_230000_News_000780.jpg,"a number of their countrymen and foreigners trying to flee by plane assuring the public the passengers were 100 percent coronavirus clean an important detail when ukraine itself has yet to see a case of the disease a quarantine zone was even set up at"
https://archive.org/details/RT_20200219_093000_Going_Underground#start/1352/end/1387,2/19/2020 9:52:47,RT,Going Underground,RT_20200219_093000_Going_Underground,https://archive.org/download/RT_20200219_093000_Going_Underground/RT_20200219_093000_Going_Underground.thumbs/RT_20200219_093000_Going_Underground_001350.jpg,"a context of coronavirus in the in the antagonism between the people of hong kong and china a miscarriage mis characterization i would say whether you like the situation in hong kong or don't like the situation in hong kong one thing is clear is brutally"
https://archive.org/details/RT_20200220_043000_Boom_Bust#start/384/end/419,2/20/2020 4:36:39,RT,Boom Bust,RT_20200220_043000_Boom_Bust,https://archive.org/download/RT_20200220_043000_Boom_Bust/RT_20200220_043000_Boom_Bust.thumbs/RT_20200220_043000_Boom_Bust_000360.jpg,"getting the inflation it does not want so again i think that the coronavirus has the potential to act as an external shock and force the fed to cut rates again while it keeps growing its balance sheet at the same time. if we don't get these"
https://archive.org/details/RT_20200220_043000_Boom_Bust#start/578/end/613,2/20/2020 4:39:53,RT,Boom Bust,RT_20200220_043000_Boom_Bust,https://archive.org/download/RT_20200220_043000_Boom_Bust/RT_20200220_043000_Boom_Bust.thumbs/RT_20200220_043000_Boom_Bust_000570.jpg,"starting on the 2nd of march according to china's customs tariff commission of the state council now the exemptions will only be in place for one year and each application would need to be complete complete the approval process now meanwhile the coronavirus is taking"
https://archive.org/details/RT_20200220_003000_Boom_Bust#start/175/end/210,2/20/2020 0:33:10,RT,Boom Bust,RT_20200220_003000_Boom_Bust,https://archive.org/download/RT_20200220_003000_Boom_Bust/RT_20200220_003000_Boom_Bust.thumbs/RT_20200220_003000_Boom_Bust_000150.jpg,"getting the inflation it does not want so again i think that the coronavirus has the potential to act as an external shock and force the fed to cut rates again while it keeps growing its balance sheet at the same time. if we don't get these"
https://archive.org/details/RT_20200220_003000_Boom_Bust#start/379/end/414,2/20/2020 0:36:34,RT,Boom Bust,RT_20200220_003000_Boom_Bust,https://archive.org/download/RT_20200220_003000_Boom_Bust/RT_20200220_003000_Boom_Bust.thumbs/RT_20200220_003000_Boom_Bust_000360.jpg,"the coronavirus is taking a toll on apple's business the i phone maker warned on tuesday of lower sales in the current quarter due to the viruses effect on their supply chain which has caused the company's stock to plunge by 2 percent shaving nearly $434000000000.00"
https://archive.org/details/RT_20200219_090000_News#start/1614/end/1649,2/19/2020 9:27:09,RT,News,RT_20200219_090000_News,https://archive.org/download/RT_20200219_090000_News/RT_20200219_090000_News.thumbs/RT_20200219_090000_News_001590.jpg,"show as the war against nato out there and isis forces finally been won we go to damascus to ask one of syrian president bashar al assad's top political advisors with a mission and made coronavirus walk away and we did conspiracies the translator for"
https://archive.org/details/RT_20200219_143000_Going_Underground#start/866/end/901,2/19/2020 14:44:41,RT,Going Underground,RT_20200219_143000_Going_Underground,https://archive.org/download/RT_20200219_143000_Going_Underground/RT_20200219_143000_Going_Underground.thumbs/RT_20200219_143000_Going_Underground_000870.jpg,"ground in the studio for a change so i got to ask you what is your take on the near consistent attacks on your government being a resume your government being a dictatorship all of this in the context of china's problem with coronavirus well"
https://archive.org/details/RT_20200219_143000_Going_Underground#start/1478/end/1513,2/19/2020 14:54:53,RT,Going Underground,RT_20200219_143000_Going_Underground,https://archive.org/download/RT_20200219_143000_Going_Underground/RT_20200219_143000_Going_Underground.thumbs/RT_20200219_143000_Going_Underground_001470.jpg,"a context of coronavirus in the in the antagonism between the people of hong kong and china a miscarriage mis characterization i would say whether you like the situation in hong kong or don't like the situation in hong kong one thing is clear is brutally"
https://archive.org/details/RT_20200219_193000_Going_Underground#start/453/end/488,2/19/2020 19:37:48,RT,Going Underground,RT_20200219_193000_Going_Underground,https://archive.org/download/RT_20200219_193000_Going_Underground/RT_20200219_193000_Going_Underground.thumbs/RT_20200219_193000_Going_Underground_000450.jpg,"detaining 1000000 we get is or is this a terror cover story for us spillover of the war in afghanistan is china really using one way to hack into all of mobile phones is china suppressing information about the coronavirus we speak to the translate of"
