URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20200305_170000_BBC_News_at_Five#start/285/end/320,3/5/2020 17:05:00,BBCNEWS,BBC News at Five,BBCNEWS_20200305_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200305_170000_BBC_News_at_Five/BBCNEWS_20200305_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200305_170000_BBC_News_at_Five_000269.jpg,"panicking by taking the necessary measures. in california and the search is on for more than 2000 people who had been on this cruise ship after a passenger died from the infection, slowing down the spread of this virus is now a priority for"
https://archive.org/details/BBCNEWS_20200305_170000_BBC_News_at_Five#start/316/end/351,3/5/2020 17:05:31,BBCNEWS,BBC News at Five,BBCNEWS_20200305_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200305_170000_BBC_News_at_Five/BBCNEWS_20200305_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200305_170000_BBC_News_at_Five_000297.jpg,"possibly for two or three months until it peaks. so how well-prepared is the health service? the nhs has quickly put plans in place to deal with the virus. most patients so far have been sent to the five big specialist infectious disease hospitals in england."
https://archive.org/details/BBCNEWS_20200305_210000_Outside_Source#start/1550/end/1585,3/5/2020 21:26:05,BBCNEWS,Outside Source,BBCNEWS_20200305_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200305_210000_Outside_Source/BBCNEWS_20200305_210000_Outside_Source.thumbs/BBCNEWS_20200305_210000_Outside_Source_001528.jpg,"they're going to react. are they going to constrain this virus with the economies of the country to continue to flourish and for people to still be able to move around and we still do not really know the strategies that many government are going to deploy."
https://archive.org/details/BBCNEWS_20200306_130000_BBC_News_at_One#start/440/end/475,3/6/2020 13:07:35,BBCNEWS,BBC News at One,BBCNEWS_20200306_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20200306_130000_BBC_News_at_One/BBCNEWS_20200306_130000_BBC_News_at_One.thumbs/BBCNEWS_20200306_130000_BBC_News_at_One_000417.jpg,"$8.3 billion spending bill to try to combat the disease. but the financial markets continue to be nervous. on wall street, it was another rough day, as fears grow of a world economic slowdown linked to the virus. peter bowes, bbc news, los angeles."
https://archive.org/details/BBCNEWS_20200306_110000_BBC_Newsroom_Live#start/632/end/667,3/6/2020 11:10:47,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200306_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200306_110000_BBC_Newsroom_Live/BBCNEWS_20200306_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200306_110000_BBC_Newsroom_Live_000627.jpg,"listening yesterday saying that the biggest signal thing in terms of planning which would be helpful is to know how many people have this virus and are asymptomatic. what are the chances of lots of us walking around having this and not actually reading it? -- actually realising            _"
https://archive.org/details/BBCNEWS_20200306_110000_BBC_Newsroom_Live#start/332/end/367,3/6/2020 11:05:47,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200306_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200306_110000_BBC_Newsroom_Live/BBCNEWS_20200306_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200306_110000_BBC_Newsroom_Live_005397.jpg,"isa positive tests for the virus. there is a geographical spread to those positive tests, one from teesside was the first, ayrshire, grampian, forth valley, greater glasgow and clyde, but all of those had either travelled to affected areas or had contact with known cases, so in"
https://archive.org/details/BBCNEWS_20200306_110000_BBC_Newsroom_Live#start/383/end/418,3/6/2020 11:06:38,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200306_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200306_110000_BBC_Newsroom_Live/BBCNEWS_20200306_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200306_110000_BBC_Newsroom_Live_005397.jpg,"medical staff, and encouraging people who feel ill to stay away. there are 41 surveillance gp practices sampling people who are presenting with flu-like symptoms and clinicians are testing for the virus and people admitted to critical care with pneumonia. that"
https://archive.org/details/BBCNEWS_20200306_100000_Victoria_Derbyshire#start/418/end/453,3/6/2020 10:07:13,BBCNEWS,Victoria Derbyshire,BBCNEWS_20200306_100000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20200306_100000_Victoria_Derbyshire/BBCNEWS_20200306_100000_Victoria_Derbyshire.thumbs/BBCNEWS_20200306_100000_Victoria_Derbyshire_000417.jpg,"that seems to be the common denominator for denominatorfor nine out denominator for nine out of ten people who get this. what's weird about the virus is unlike a cold, the fever and a dry cough where the only symptoms that i had. it was"
https://archive.org/details/BBCNEWS_20200306_100000_Victoria_Derbyshire#start/913/end/948,3/6/2020 10:15:28,BBCNEWS,Victoria Derbyshire,BBCNEWS_20200306_100000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20200306_100000_Victoria_Derbyshire/BBCNEWS_20200306_100000_Victoria_Derbyshire.thumbs/BBCNEWS_20200306_100000_Victoria_Derbyshire_000898.jpg,"talking about, loads of comments from you. carol says people scaremongering, as long as you have access to washing facilities just keep washing your hands. sanitiser will not stop you getting the virus. yes, it will help orjust act sensibly. steve says i did not panic"
https://archive.org/details/BBCNEWS_20200305_110000_BBC_Newsroom_Live#start/259/end/294,3/5/2020 11:04:34,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200305_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200305_110000_BBC_Newsroom_Live/BBCNEWS_20200305_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200305_110000_BBC_Newsroom_Live_000238.jpg,"benefit. the second benefit is it buys us time to improve our understanding of the virus, because there are many things we do know, but also things we don't know which would help us either to target a response more effectively, or develop countermeasures. people"
https://archive.org/details/BBCNEWS_20200305_110000_BBC_Newsroom_Live#start/291/end/326,3/5/2020 11:05:06,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200305_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200305_110000_BBC_Newsroom_Live/BBCNEWS_20200305_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200305_110000_BBC_Newsroom_Live_000268.jpg,"seasonal elements of this infection, meaning that as you move into spring and summer, the natural rate of transmission may go down. not the point that it goes away, it is a risk directory virus, like flu and cough, and all of these tend to"
https://archive.org/details/BBCNEWS_20200305_110000_BBC_Newsroom_Live#start/4189/end/4224,3/5/2020 12:10:04,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200305_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200305_110000_BBC_Newsroom_Live/BBCNEWS_20200305_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200305_110000_BBC_Newsroom_Live_004168.jpg,"do some of the things they wouldn't normally be allowed to do, to increase the capacity on the nhs front line. that is interesting, because there are concerns expressed today that there would not be enough nhs staff to cope with the virus if"
https://archive.org/details/BBCNEWS_20200305_110000_BBC_Newsroom_Live#start/5940/end/5975,3/5/2020 12:39:15,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200305_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200305_110000_BBC_Newsroom_Live/BBCNEWS_20200305_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200305_110000_BBC_Newsroom_Live_005938.jpg,"there may be even other failures around the world. we are notjust talking about the uk here. as far as rail travel, in the uk, there is no indication yet that rail travel has been impacted. now, obviously, as the virus goes on, it may be that"
https://archive.org/details/BBCNEWS_20200306_054500_The_Briefing#start/67/end/102,3/6/2020 5:46:22,BBCNEWS,The Briefing,BBCNEWS_20200306_054500_The_Briefing,https://archive.org/download/BBCNEWS_20200306_054500_The_Briefing/BBCNEWS_20200306_054500_The_Briefing.thumbs/BBCNEWS_20200306_054500_The_Briefing_000059.jpg,"get a mild virus. there is increasing worry about the impact on the nhs of this outbreak. absolutely, yeah. and i think concerns have been raised in the uk because obviously they had the first fatality of someone within the country, sort of yesterday. and"
https://archive.org/details/BBCNEWS_20200306_060000_Breakfast#start/4841/end/4876,3/6/2020 7:20:56,BBCNEWS,Breakfast,BBCNEWS_20200306_060000_Breakfast,https://archive.org/download/BBCNEWS_20200306_060000_Breakfast/BBCNEWS_20200306_060000_Breakfast.thumbs/BBCNEWS_20200306_060000_Breakfast_004828.jpg,"us now in the studio. every day we are giving updates about where we are with this particular virus outbreak but it looked liked we have moved into a new phase. there was talk yesterday about the fact we had moved from containment into delay. can you"
https://archive.org/details/BBCNEWS_20200306_060000_Breakfast#start/5608/end/5643,3/6/2020 7:33:43,BBCNEWS,Breakfast,BBCNEWS_20200306_060000_Breakfast,https://archive.org/download/BBCNEWS_20200306_060000_Breakfast/BBCNEWS_20200306_060000_Breakfast.thumbs/BBCNEWS_20200306_060000_Breakfast_005608.jpg,"suggestion that come the summer, the weather will help sort things out, help in some way. what is the scientific evidence for that? there isn't really scientific evidence for this virus because we haven't seen it before in that situation. it's based on influenza and other"
https://archive.org/details/BBCNEWS_20200306_060000_Breakfast#start/5701/end/5736,3/6/2020 7:35:16,BBCNEWS,Breakfast,BBCNEWS_20200306_060000_Breakfast,https://archive.org/download/BBCNEWS_20200306_060000_Breakfast/BBCNEWS_20200306_060000_Breakfast.thumbs/BBCNEWS_20200306_060000_Breakfast_005698.jpg,"correlation on how they have contracted the virus. that is important because it suggests person-to-person transmission in the uk, and that's the time that you start to then see transmission across the population are more likely and we have seen that in"
https://archive.org/details/BBCNEWS_20200306_060000_Breakfast#start/8249/end/8284,3/6/2020 8:17:44,BBCNEWS,Breakfast,BBCNEWS_20200306_060000_Breakfast,https://archive.org/download/BBCNEWS_20200306_060000_Breakfast/BBCNEWS_20200306_060000_Breakfast.thumbs/BBCNEWS_20200306_060000_Breakfast_008248.jpg,"population having the virus, that's very different to 20% but for the nhs is really, really good at doing is for example, it rehearses very frequently, what would happen if for example, a plane went down, if for example there was a terrorist bomb."
https://archive.org/details/BBCNEWS_20200306_060000_Breakfast#start/8281/end/8316,3/6/2020 8:18:16,BBCNEWS,Breakfast,BBCNEWS_20200306_060000_Breakfast,https://archive.org/download/BBCNEWS_20200306_060000_Breakfast/BBCNEWS_20200306_060000_Breakfast.thumbs/BBCNEWS_20200306_060000_Breakfast_008277.jpg,"contact trace those who got the virus. and it is widely acknowledged that public health england has got, because we've invested in it and built it up, one of the best contact tracing services, and when we look back at this, in a number of months'"
https://archive.org/details/BBCNEWS_20200306_060000_Breakfast#start/8312/end/8347,3/6/2020 8:18:47,BBCNEWS,Breakfast,BBCNEWS_20200306_060000_Breakfast,https://archive.org/download/BBCNEWS_20200306_060000_Breakfast/BBCNEWS_20200306_060000_Breakfast.thumbs/BBCNEWS_20200306_060000_Breakfast_008307.jpg,"although there seems to be some variation on how much the warmer weather will actually kill off this virus. but you alluded to the fact that you are trying to ensure that you have all the equipment that you need for your medical staff. are"
https://archive.org/details/BBCNEWS_20200306_040000_BBC_News#start/1423/end/1458,3/6/2020 4:23:58,BBCNEWS,BBC News,BBCNEWS_20200306_040000_BBC_News,https://archive.org/download/BBCNEWS_20200306_040000_BBC_News/BBCNEWS_20200306_040000_BBC_News.thumbs/BBCNEWS_20200306_040000_BBC_News_001408.jpg,"on that, he will lose. on the other hand, if the virus turns out to be contained, he will get credit for that and he will win. so i'm really thinking that that of all things - this pandemic - will be decisive was a very interesting."
https://archive.org/details/BBCNEWS_20200305_220000_BBC_News_at_Ten#start/210/end/245,3/5/2020 22:03:45,BBCNEWS,BBC News at Ten,BBCNEWS_20200305_220000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20200305_220000_BBC_News_at_Ten/BBCNEWS_20200305_220000_BBC_News_at_Ten.thumbs/BBCNEWS_20200305_220000_BBC_News_at_Ten_000208.jpg,"cases remains unexplained. the nhs and other global health systems are struggling to contain the virus, according to the government's chief medical adviser. delaying its spread is the next phase. he said half the cases could occur over a three-week"
https://archive.org/details/BBCNEWS_20200305_090000_BBC_News_at_9#start/2070/end/2105,3/5/2020 9:34:45,BBCNEWS,BBC News at 9,BBCNEWS_20200305_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200305_090000_BBC_News_at_9/BBCNEWS_20200305_090000_BBC_News_at_9.thumbs/BBCNEWS_20200305_090000_BBC_News_at_9_002068.jpg,"responsibility, to try to stop the spread of the virus, would it be useful to have more information on where cases are specifically?” think there are two sides to that but in general yes i would think it is useful to know that and i think"
https://archive.org/details/BBCNEWS_20200305_090000_BBC_News_at_9#start/2185/end/2220,3/5/2020 9:36:40,BBCNEWS,BBC News at 9,BBCNEWS_20200305_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200305_090000_BBC_News_at_9/BBCNEWS_20200305_090000_BBC_News_at_9.thumbs/BBCNEWS_20200305_090000_BBC_News_at_9_002157.jpg,"developments, symptoms to watch out for and how to guard against the virus and what it means for you on the bbc news app and on our website. flybe has gone into administration. the carrier had tried to secure a rescue package from the government"
https://archive.org/details/BBCNEWS_20200305_133000_BBC_News#start/574/end/609,3/5/2020 13:39:49,BBCNEWS,BBC News,BBCNEWS_20200305_133000_BBC_News,https://archive.org/download/BBCNEWS_20200305_133000_BBC_News/BBCNEWS_20200305_133000_BBC_News.thumbs/BBCNEWS_20200305_133000_BBC_News_000567.jpg,"where there is more capacity to respond. so, that is the first benefit. the second benefit is it buys us time to improve our understanding of the virus, because there are many things we do know, but there are also some things we don't know,"
https://archive.org/details/BBCNEWS_20200305_133000_BBC_News#start/779/end/814,3/5/2020 13:43:14,BBCNEWS,BBC News,BBCNEWS_20200305_133000_BBC_News,https://archive.org/download/BBCNEWS_20200305_133000_BBC_News/BBCNEWS_20200305_133000_BBC_News.thumbs/BBCNEWS_20200305_133000_BBC_News_000778.jpg,"respiratory droplets. just to be even more specific, because a lot of people are concerned about services, if someone who had the virus holds a handrail on the bus or the tube as you touch that same handrail two or three hours later, is there a risk"
https://archive.org/details/BBCNEWS_20200305_130000_BBC_News_at_One#start/323/end/358,3/5/2020 13:05:38,BBCNEWS,BBC News at One,BBCNEWS_20200305_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20200305_130000_BBC_News_at_One/BBCNEWS_20200305_130000_BBC_News_at_One.thumbs/BBCNEWS_20200305_130000_BBC_News_at_One_000297.jpg,"died from the infection. slowing down the spread of this virus is now a priority for governments across the globe. sophie hutchinson, bbc news. ministers say the nhs is well-prepared for an epidemic. our health correspondent nick triggle has been looking at the plans."
https://archive.org/details/BBCNEWS_20200305_130000_BBC_News_at_One#start/453/end/488,3/5/2020 13:07:48,BBCNEWS,BBC News at One,BBCNEWS_20200305_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20200305_130000_BBC_News_at_One/BBCNEWS_20200305_130000_BBC_News_at_One.thumbs/BBCNEWS_20200305_130000_BBC_News_at_One_000447.jpg,"when the peak hits. our assistant political editor, norman smith, is in westminster. so the virus might test the nhs to the limit but ministers are trying to be reassuring? i think they really do want to try and calm things down because there is an"
https://archive.org/details/BBCNEWS_20200305_130000_BBC_News_at_One#start/516/end/551,3/5/2020 13:08:51,BBCNEWS,BBC News at One,BBCNEWS_20200305_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20200305_130000_BBC_News_at_One/BBCNEWS_20200305_130000_BBC_News_at_One.thumbs/BBCNEWS_20200305_130000_BBC_News_at_One_000507.jpg,"is more prevalent. on schools closing, mrjohnson said the advice from medical people is that it isn't necessary at the moment because it probably only had a marginal impact on the spread of the virus. likewise with parliament there have been suggestions may be parliament would"
https://archive.org/details/BBCNEWS_20200305_060000_Breakfast#start/592/end/627,3/5/2020 6:10:07,BBCNEWS,Breakfast,BBCNEWS_20200305_060000_Breakfast,https://archive.org/download/BBCNEWS_20200305_060000_Breakfast/BBCNEWS_20200305_060000_Breakfast.thumbs/BBCNEWS_20200305_060000_Breakfast_000568.jpg,"bringing the number of deaths in the us to 11. the victim was a 71-year-old man who had underlying health conditions and had been on a cruise ship. as the virus continues to spread, authorities have confirmed more than 92000 cases worldwide."
https://archive.org/details/BBCNEWS_20200305_060000_Breakfast#start/2373/end/2408,3/5/2020 6:39:48,BBCNEWS,Breakfast,BBCNEWS_20200305_060000_Breakfast,https://archive.org/download/BBCNEWS_20200305_060000_Breakfast/BBCNEWS_20200305_060000_Breakfast.thumbs/BBCNEWS_20200305_060000_Breakfast_002368.jpg,"the ioc president thomas bach insists there's been no talk of the olympics being cancelled or postponed despite the growing impact of the virus. the tokyo games are due to start in latejuly, a number of test events have been postponed, but speaking to the media"
https://archive.org/details/BBCNEWS_20200305_060000_Breakfast#start/4076/end/4111,3/5/2020 7:08:11,BBCNEWS,Breakfast,BBCNEWS_20200305_060000_Breakfast,https://archive.org/download/BBCNEWS_20200305_060000_Breakfast/BBCNEWS_20200305_060000_Breakfast.thumbs/BBCNEWS_20200305_060000_Breakfast_004047.jpg,"and over 100 deaths, all schools and universities across the country will be closed from today. the government says they won't be reopened until mid-march in an effort to contain the virus. back in the uk, where the outbreak is much less extensive,"
https://archive.org/details/BBCNEWS_20200305_060000_Breakfast#start/4201/end/4236,3/5/2020 7:10:16,BBCNEWS,Breakfast,BBCNEWS_20200305_060000_Breakfast,https://archive.org/download/BBCNEWS_20200305_060000_Breakfast/BBCNEWS_20200305_060000_Breakfast.thumbs/BBCNEWS_20200305_060000_Breakfast_004197.jpg,"bringing the number of deaths in the us to 11. the victim was a 71-year-old man who had underlying health conditions and had been on a cruise ship. as the virus continues to spread, authorities have confirmed more than 92000 cases worldwide."
https://archive.org/details/BBCNEWS_20200305_060000_Breakfast#start/266/end/301,3/5/2020 6:04:41,BBCNEWS,Breakfast,BBCNEWS_20200305_060000_Breakfast,https://archive.org/download/BBCNEWS_20200305_060000_Breakfast/BBCNEWS_20200305_060000_Breakfast.thumbs/BBCNEWS_20200305_060000_Breakfast_007288.jpg,"jon donnison reports. as the number of uk cases rises by the day, it emerged two of the latest people to become infected were patients at king's college hospital in london. they were being treated for a different condition when they tested positive for the virus."
https://archive.org/details/BBCNEWS_20200305_060000_Breakfast#start/311/end/346,3/5/2020 6:05:26,BBCNEWS,Breakfast,BBCNEWS_20200305_060000_Breakfast,https://archive.org/download/BBCNEWS_20200305_060000_Breakfast/BBCNEWS_20200305_060000_Breakfast.thumbs/BBCNEWS_20200305_060000_Breakfast_007288.jpg,"all schools and universities across the country will be closed from today. the government says they won't be reopened until mid-march in an effort to contain the virus. back in the uk, where the outbreak is much less extensive, such drastic measures are not yet"
https://archive.org/details/BBCNEWS_20200305_060000_Breakfast#start/1239/end/1274,3/5/2020 6:20:54,BBCNEWS,Breakfast,BBCNEWS_20200305_060000_Breakfast,https://archive.org/download/BBCNEWS_20200305_060000_Breakfast/BBCNEWS_20200305_060000_Breakfast.thumbs/BBCNEWS_20200305_060000_Breakfast_007288.jpg,"on, you need 60% alcohol in your hand sanitiser for it to be effective in getting rid of the virus anyway, so you want to be checking your hand sanitiser and make sure it is appropriate for that and we've seen hand sanitiser is"
https://archive.org/details/BBCNEWS_20200305_180000_BBC_News_at_Six#start/266/end/301,3/5/2020 18:04:41,BBCNEWS,BBC News at Six,BBCNEWS_20200305_180000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20200305_180000_BBC_News_at_Six/BBCNEWS_20200305_180000_BBC_News_at_Six.thumbs/BBCNEWS_20200305_180000_BBC_News_at_Six_000238.jpg,"the benefits of the delay phase would be. first, it would push back the peak number of cases from winter, when pressure on the nhs is greatest. it would buy time for scientists to improve their understanding of the virus and develop countermeasures such as drugs."
https://archive.org/details/BBCNEWS_20200305_163000_Coronavirus_Explained#start/852/end/887,3/5/2020 16:44:27,BBCNEWS,Coronavirus Explained,BBCNEWS_20200305_163000_Coronavirus_Explained,https://archive.org/download/BBCNEWS_20200305_163000_Coronavirus_Explained/BBCNEWS_20200305_163000_Coronavirus_Explained.thumbs/BBCNEWS_20200305_163000_Coronavirus_Explained_000837.jpg,"involved but not the one in this video. quite possibly not at all. next is the issue of advice, bad advice. for example, here's a facebook group telling us if you eat a bowl of boiled garlic, that will kill the virus. they cannot. lots of"
https://archive.org/details/BBCNEWS_20200302_210000_Outside_Source#start/456/end/491,3/2/2020 21:07:51,BBCNEWS,Outside Source,BBCNEWS_20200302_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200302_210000_Outside_Source/BBCNEWS_20200302_210000_Outside_Source.thumbs/BBCNEWS_20200302_210000_Outside_Source_000448.jpg,"moderate to high for people in the european union. in other words, the virus continues to spread. that's the second highest risk level available. italy is by far the worst-affected country in europe. it has 1700 cases and the death toll is passed 50."
https://archive.org/details/BBCNEWS_20200302_203000_Coronavirus#start/457/end/492,3/2/2020 20:37:52,BBCNEWS,Coronavirus,BBCNEWS_20200302_203000_Coronavirus,https://archive.org/download/BBCNEWS_20200302_203000_Coronavirus/BBCNEWS_20200302_203000_Coronavirus.thumbs/BBCNEWS_20200302_203000_Coronavirus_000449.jpg,"people, but those who are giving off the most virus are the most sick, because they are coughing and sneezing and that's why health care workers are poor at particular risk. thanks fergus. if you have a question for fergus, you can send it"
https://archive.org/details/BBCNEWS_20200301_110000_BBC_News#start/147/end/182,3/1/2020 11:02:42,BBCNEWS,BBC News,BBCNEWS_20200301_110000_BBC_News,https://archive.org/download/BBCNEWS_20200301_110000_BBC_News/BBCNEWS_20200301_110000_BBC_News.thumbs/BBCNEWS_20200301_110000_BBC_News_000148.jpg,"they had been overseas in italy and asia. another case at haslemere in surrey is causing concern, because the person hadn't been abroad and it's not known how they contracted the virus. the government says it's ordered a so-called war room to be convened"
https://archive.org/details/BBCNEWS_20200301_150000_BBC_News#start/42/end/77,3/1/2020 15:00:57,BBCNEWS,BBC News,BBCNEWS_20200301_150000_BBC_News,https://archive.org/download/BBCNEWS_20200301_150000_BBC_News/BBCNEWS_20200301_150000_BBC_News.thumbs/BBCNEWS_20200301_150000_BBC_News_000028.jpg,"another school in gloucester, st mary's school in tetbury, also confirmed a member of its staff tested positive for the virus. labour calls for home secretary priti patel to attend the commons tomorrow - to explain allegations from her departing civil service chief that she bullied staff."
https://archive.org/details/BBCNEWS_20200302_110000_BBC_Newsroom_Live#start/109/end/144,3/2/2020 11:02:04,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200302_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200302_110000_BBC_Newsroom_Live/BBCNEWS_20200302_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200302_110000_BBC_Newsroom_Live_000088.jpg,"of the virus will be finalised and signed off at today's emergency meeting. 36 people are confirmed to have the disease in the uk. 13 of those were diagnosed yesterday - the biggestjump in a single day. one of the new cases is a health worker."
https://archive.org/details/BBCNEWS_20200302_110000_BBC_Newsroom_Live#start/124/end/159,3/2/2020 11:02:19,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200302_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200302_110000_BBC_Newsroom_Live/BBCNEWS_20200302_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200302_110000_BBC_Newsroom_Live_000117.jpg,"there's concern over the economic impact of the virus - the bank of england says it will take 'all the necessary steps' to preserve financial stability following last week's sharp falls on stock markets. looking at the global picture - there have been more than 3000 deaths worldwide."
https://archive.org/details/BBCNEWS_20200302_110000_BBC_Newsroom_Live#start/484/end/519,3/2/2020 11:08:19,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200302_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200302_110000_BBC_Newsroom_Live/BBCNEWS_20200302_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200302_110000_BBC_Newsroom_Live_000478.jpg,"public which has been happening to some extent in some countries. ministers have been quick to say they want to be proportionate, though. anything like that has a significant social and economic impact. at the moment the virus causes only a mild illness for a lot"
https://archive.org/details/BBCNEWS_20200302_110000_BBC_Newsroom_Live#start/2958/end/2993,3/2/2020 11:49:33,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200302_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200302_110000_BBC_Newsroom_Live/BBCNEWS_20200302_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200302_110000_BBC_Newsroom_Live_002937.jpg,"banks will cut interest rates to boost economies. so farjapan and the us has already pledged to intervene after big falls last week as fears about the economic impact of the virus spread. big falls on global stock markets might be easing but travel"
https://archive.org/details/BBCNEWS_20200302_170000_BBC_News_at_Five#start/184/end/219,3/2/2020 17:03:19,BBCNEWS,BBC News at Five,BBCNEWS_20200302_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200302_170000_BBC_News_at_Five/BBCNEWS_20200302_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200302_170000_BBC_News_at_Five_000177.jpg,"of the virus in the uk. wash your hands to the national anthem! we've agreed a plan so that as and when, if and when, it starts to spread, as i'm afraid it looks likely that it will, we are in a position to take"
https://archive.org/details/BBCNEWS_20200302_170000_BBC_News_at_Five#start/246/end/281,3/2/2020 17:04:21,BBCNEWS,BBC News at Five,BBCNEWS_20200302_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200302_170000_BBC_News_at_Five/BBCNEWS_20200302_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200302_170000_BBC_News_at_Five_000237.jpg,"positive for the virus. of course, the increase in numbers of people that we have seen affected, both in this country and other countries in europe and in south-east asia, do, ithink, make it likely now that we will see, in due course,"
https://archive.org/details/BBCNEWS_20200304_110000_BBC_Newsroom_Live#start/1054/end/1089,3/4/2020 11:17:49,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200304_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200304_110000_BBC_Newsroom_Live/BBCNEWS_20200304_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200304_110000_BBC_Newsroom_Live_001798.jpg,"there's more information about the impact of the virus on the chinese economy, which is the world's second biggest. car sales fell by 80% in february compared with the same month last year. and activity in china's services sector fell at the fastest rate on record."
https://archive.org/details/BBCNEWS_20200304_110000_BBC_Newsroom_Live#start/4542/end/4577,3/4/2020 12:15:57,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200304_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200304_110000_BBC_Newsroom_Live/BBCNEWS_20200304_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200304_110000_BBC_Newsroom_Live_004528.jpg,"there's more information about the impact of the virus on the chinese economy, which is the world's second biggest. car sales fell by 80% in february compared with the same month last year. and activity in china's services sector fell at the fastest rate on record."
https://archive.org/details/BBCNEWS_20200304_133000_BBC_News#start/735/end/770,3/4/2020 13:42:30,BBCNEWS,BBC News,BBCNEWS_20200304_133000_BBC_News,https://archive.org/download/BBCNEWS_20200304_133000_BBC_News/BBCNEWS_20200304_133000_BBC_News.thumbs/BBCNEWS_20200304_133000_BBC_News_000718.jpg,"antibacterial gels to work, but soap and water is best. avoid touching your eyes and nose and mouth. that is the way the virus can get into your body. you can touch your face, but only if you have washed your hands before. experts think"
https://archive.org/details/BBCNEWS_20200304_020000_US_Election_2020#start/1831/end/1866,3/4/2020 2:30:46,BBCNEWS,US Election 2020,BBCNEWS_20200304_020000_US_Election_2020,https://archive.org/download/BBCNEWS_20200304_020000_US_Election_2020/BBCNEWS_20200304_020000_US_Election_2020.thumbs/BBCNEWS_20200304_020000_US_Election_2020_001828.jpg,"that's higher than the usual rate for the flu. the us central bank has made an emergency interest rate cut over economic risks posed by the virus. in the us, at least 25 people were killed as tornados ripped through the city of nashville"
