URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FBC_20200228_190000_Making_Money_With_Charles_Payne#start/1569/end/1604,2/28/2020 19:26:24,FBC,Making Money With Charles Payne,FBC_20200228_190000_Making_Money_With_Charles_Payne,https://archive.org/download/FBC_20200228_190000_Making_Money_With_Charles_Payne/FBC_20200228_190000_Making_Money_With_Charles_Payne.thumbs/FBC_20200228_190000_Making_Money_With_Charles_Payne_001559.jpg,"anxiety throughout latin america, and a government official tells a local newspaper that brazil will likely cut its gdp forecast due to the virus. i want to bring in eduardo, a brazilian congressman."
https://archive.org/details/FBC_20200228_190000_Making_Money_With_Charles_Payne#start/1697/end/1732,2/28/2020 19:28:32,FBC,Making Money With Charles Payne,FBC_20200228_190000_Making_Money_With_Charles_Payne,https://archive.org/download/FBC_20200228_190000_Making_Money_With_Charles_Payne/FBC_20200228_190000_Making_Money_With_Charles_Payne.thumbs/FBC_20200228_190000_Making_Money_With_Charles_Payne_001679.jpg,"sure that folks who come to visit your country are okay and, you know, and protected from this virus? carnival officially ended on wednesday. charles: oh, really? the first case that we"
https://archive.org/details/FBC_20200228_040000_Trish_Regan_Primetime#start/1099/end/1134,2/28/2020 4:18:34,FBC,Trish Regan Primetime,FBC_20200228_040000_Trish_Regan_Primetime,https://archive.org/download/FBC_20200228_040000_Trish_Regan_Primetime/FBC_20200228_040000_Trish_Regan_Primetime.thumbs/FBC_20200228_040000_Trish_Regan_Primetime_001078.jpg,"justify os tilts and improve under -- imposed underdevelopment. you guys have an out of control virus. you are the epicenter of it, and it's contagious. you want to us open up our"
https://archive.org/details/FBC_20200228_040000_Trish_Regan_Primetime#start/2432/end/2467,2/28/2020 4:40:47,FBC,Trish Regan Primetime,FBC_20200228_040000_Trish_Regan_Primetime,https://archive.org/download/FBC_20200228_040000_Trish_Regan_Primetime/FBC_20200228_040000_Trish_Regan_Primetime.thumbs/FBC_20200228_040000_Trish_Regan_Primetime_002430.jpg,"virus. if you are feeling awful, you know who to blame. it's no time for blame game. but that's not stopping the democrats. trump is incompetent. this is like george w. bush with"
https://archive.org/details/FBC_20200228_040000_Trish_Regan_Primetime#start/2510/end/2545,2/28/2020 4:42:05,FBC,Trish Regan Primetime,FBC_20200228_040000_Trish_Regan_Primetime,https://archive.org/download/FBC_20200228_040000_Trish_Regan_Primetime/FBC_20200228_040000_Trish_Regan_Primetime.thumbs/FBC_20200228_040000_Trish_Regan_Primetime_002490.jpg,"together with the president to keep americans safe? trish, they can't help themselves. they are preemptively blaming the president. this is a virus that started in chain a and it spread all over"
https://archive.org/details/FBC_20200228_040000_Trish_Regan_Primetime#start/2525/end/2560,2/28/2020 4:42:20,FBC,Trish Regan Primetime,FBC_20200228_040000_Trish_Regan_Primetime,https://archive.org/download/FBC_20200228_040000_Trish_Regan_Primetime/FBC_20200228_040000_Trish_Regan_Primetime.thumbs/FBC_20200228_040000_Trish_Regan_Primetime_002520.jpg,"the world. but they want to blame president trump. this virus doesn't know the difference if you are a republican or democrat. the democrats are trying to politicize this and blame the president."
https://archive.org/details/FBC_20200225_140000_Varney__Company#start/3029/end/3064,2/25/2020 14:50:44,FBC,Varney  Company,FBC_20200225_140000_Varney__Company,https://archive.org/download/FBC_20200225_140000_Varney__Company/FBC_20200225_140000_Varney__Company.thumbs/FBC_20200225_140000_Varney__Company_003027.jpg,"points but we lost it, were up 14 points. i do believe, maybe i'm wrong on this but i believe that expansion of the virus into iran is a real real problem."
https://archive.org/details/FBC_20200225_140000_Varney__Company#start/4075/end/4110,2/25/2020 15:08:10,FBC,Varney  Company,FBC_20200225_140000_Varney__Company,https://archive.org/download/FBC_20200225_140000_Varney__Company/FBC_20200225_140000_Varney__Company.thumbs/FBC_20200225_140000_Varney__Company_004078.jpg,"we have news on the virus. the drugmaker ma derna, has shipped it is first batch of experimental vaccines. deirdre bolton at the exchange. when will it actually be available this thing?"
https://archive.org/details/FBC_20200225_140000_Varney__Company#start/8159/end/8194,2/25/2020 16:16:14,FBC,Varney  Company,FBC_20200225_140000_Varney__Company,https://archive.org/download/FBC_20200225_140000_Varney__Company/FBC_20200225_140000_Varney__Company.thumbs/FBC_20200225_140000_Varney__Company_008159.jpg,"senator mike braun, republican from indiana. you're welcome. stuart: thank you. the virus in italy halting business especially in the northern part of the country including the filming of tom cruise's latest movie."
https://archive.org/details/FBC_20200226_030000_Lou_Dobbs_Tonight#start/1953/end/1988,2/26/2020 3:32:48,FBC,Lou Dobbs Tonight,FBC_20200226_030000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200226_030000_Lou_Dobbs_Tonight/FBC_20200226_030000_Lou_Dobbs_Tonight.thumbs/FBC_20200226_030000_Lou_Dobbs_Tonight_001949.jpg,"issue. it was perhaps a research lab some 300 yards from the epicenter of this outbreak. the fact that we don't know yet whether or not this an engineered virus. it's deeply troubling."
https://archive.org/details/FBC_20200226_030000_Lou_Dobbs_Tonight#start/2144/end/2179,2/26/2020 3:35:59,FBC,Lou Dobbs Tonight,FBC_20200226_030000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200226_030000_Lou_Dobbs_Tonight/FBC_20200226_030000_Lou_Dobbs_Tonight.thumbs/FBC_20200226_030000_Lou_Dobbs_Tonight_002129.jpg,"count border? should it be? the russians shut down their border. they are not playing games with this virus. lou: and they haven't reported any more cases. the degree of transparency is"
https://archive.org/details/FBC_20200226_030000_Lou_Dobbs_Tonight#start/2162/end/2197,2/26/2020 3:36:17,FBC,Lou Dobbs Tonight,FBC_20200226_030000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200226_030000_Lou_Dobbs_Tonight/FBC_20200226_030000_Lou_Dobbs_Tonight.thumbs/FBC_20200226_030000_Lou_Dobbs_Tonight_002159.jpg,"arguable. we rely a lot on dr. tony fauci. he trained the chinese in virus detection and what to do. he's in contact with them by phone. so we depends a lot on"
https://archive.org/details/FBC_20200227_110000_Mornings_With_Maria_Bartiromo#start/462/end/497,2/27/2020 11:07:57,FBC,Mornings With Maria Bartiromo,FBC_20200227_110000_Mornings_With_Maria_Bartiromo,https://archive.org/download/FBC_20200227_110000_Mornings_With_Maria_Bartiromo/FBC_20200227_110000_Mornings_With_Maria_Bartiromo.thumbs/FBC_20200227_110000_Mornings_With_Maria_Bartiromo_000449.jpg,"spreading -- maria: the virus can stay on surface a number of days. i wonder if that's the way someone contracted it without having any exposure to china. i wish little had been done"
https://archive.org/details/FBC_20200227_110000_Mornings_With_Maria_Bartiromo#start/2410/end/2445,2/27/2020 11:40:25,FBC,Mornings With Maria Bartiromo,FBC_20200227_110000_Mornings_With_Maria_Bartiromo,https://archive.org/download/FBC_20200227_110000_Mornings_With_Maria_Bartiromo/FBC_20200227_110000_Mornings_With_Maria_Bartiromo.thumbs/FBC_20200227_110000_Mornings_With_Maria_Bartiromo_002399.jpg,"to go through proper safety trials before we know that he work. we are expieding. this is an expedited process and then we are also looking for medications to possibly treat this virus."
https://archive.org/details/FBC_20200226_170000_Cavuto_Coast_to_Coast#start/3780/end/3815,2/26/2020 18:03:15,FBC,Cavuto Coast to Coast,FBC_20200226_170000_Cavuto_Coast_to_Coast,https://archive.org/download/FBC_20200226_170000_Cavuto_Coast_to_Coast/FBC_20200226_170000_Cavuto_Coast_to_Coast.thumbs/FBC_20200226_170000_Cavuto_Coast_to_Coast_003779.jpg,"matter of when the virus spreads in the united states. neil: thank you my friend. as he was saying, they're getting a confirmation telling global staff to hold all international travel and curtail"
https://archive.org/details/FBC_20200226_210000_After_the_Bell#start/483/end/518,2/26/2020 21:08:18,FBC,After the Bell,FBC_20200226_210000_After_the_Bell,https://archive.org/download/FBC_20200226_210000_After_the_Bell/FBC_20200226_210000_After_the_Bell.thumbs/FBC_20200226_210000_After_the_Bell_000478.jpg,"more, scott, seems like behavior human behavior component, instead of reaction on the virus itself -- give a long island example illustrates the point a little bit. today in new york officials came"
https://archive.org/details/FBC_20200226_190000_Making_Money_With_Charles_Payne#start/1045/end/1080,2/26/2020 19:17:40,FBC,Making Money With Charles Payne,FBC_20200226_190000_Making_Money_With_Charles_Payne,https://archive.org/download/FBC_20200226_190000_Making_Money_With_Charles_Payne/FBC_20200226_190000_Making_Money_With_Charles_Payne.thumbs/FBC_20200226_190000_Making_Money_With_Charles_Payne_001018.jpg,"sort of be strong now and, you know, give us some confidence rather than fanning these political flames. right. and both sides are politicizing this virus and it's shameful but not surprising, charles."
https://archive.org/details/FBC_20200226_090000_Lou_Dobbs_Tonight#start/1954/end/1989,2/26/2020 9:32:49,FBC,Lou Dobbs Tonight,FBC_20200226_090000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200226_090000_Lou_Dobbs_Tonight/FBC_20200226_090000_Lou_Dobbs_Tonight.thumbs/FBC_20200226_090000_Lou_Dobbs_Tonight_001949.jpg,"issue. it was perhaps a research lab some 300 yards from the epicenter of this outbreak. the fact that we don't know yet whether or not this an engineered virus. it's deeply troubling."
https://archive.org/details/FBC_20200226_090000_Lou_Dobbs_Tonight#start/2145/end/2180,2/26/2020 9:36:00,FBC,Lou Dobbs Tonight,FBC_20200226_090000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200226_090000_Lou_Dobbs_Tonight/FBC_20200226_090000_Lou_Dobbs_Tonight.thumbs/FBC_20200226_090000_Lou_Dobbs_Tonight_002129.jpg,"count border? should it be? the russians shut down their border. they are not playing games with this virus. lou: and they haven't reported any more cases. the degree of transparency is"
https://archive.org/details/FBC_20200226_090000_Lou_Dobbs_Tonight#start/2162/end/2197,2/26/2020 9:36:17,FBC,Lou Dobbs Tonight,FBC_20200226_090000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200226_090000_Lou_Dobbs_Tonight/FBC_20200226_090000_Lou_Dobbs_Tonight.thumbs/FBC_20200226_090000_Lou_Dobbs_Tonight_002159.jpg,"arguable. we rely a lot on dr. tony fauci. he trained the chinese in virus detection and what to do. he's in contact with them by phone. so we depends a lot on"
https://archive.org/details/FBC_20200225_110000_Mornings_With_Maria_Bartiromo#start/2748/end/2783,2/25/2020 11:46:03,FBC,Mornings With Maria Bartiromo,FBC_20200225_110000_Mornings_With_Maria_Bartiromo,https://archive.org/download/FBC_20200225_110000_Mornings_With_Maria_Bartiromo/FBC_20200225_110000_Mornings_With_Maria_Bartiromo.thumbs/FBC_20200225_110000_Mornings_With_Maria_Bartiromo_002728.jpg,"else in the body, it's important to say it's not necessarily direct damage from the virus that's causing this rather complex immune response of our own body and so some people call"
https://archive.org/details/FBC_20200225_110000_Mornings_With_Maria_Bartiromo#start/9946/end/9981,2/25/2020 13:46:01,FBC,Mornings With Maria Bartiromo,FBC_20200225_110000_Mornings_With_Maria_Bartiromo,https://archive.org/download/FBC_20200225_110000_Mornings_With_Maria_Bartiromo/FBC_20200225_110000_Mornings_With_Maria_Bartiromo.thumbs/FBC_20200225_110000_Mornings_With_Maria_Bartiromo_009927.jpg,"rebound maybe that is because it appears we've got a new hot spot a new breakout to for the virus thatbreakout country is iran, 50 deaths, in religious center pilgrims coming and"
https://archive.org/details/FBC_20200225_170000_Cavuto_Coast_to_Coast#start/309/end/344,2/25/2020 17:05:24,FBC,Cavuto Coast to Coast,FBC_20200225_170000_Cavuto_Coast_to_Coast,https://archive.org/download/FBC_20200225_170000_Cavuto_Coast_to_Coast/FBC_20200225_170000_Cavuto_Coast_to_Coast.thumbs/FBC_20200225_170000_Cavuto_Coast_to_Coast_000300.jpg,"watch. but fact is, other than yesterday, which was something pretty bad with respect to the virus and we'll see what happens, i see the futures are up today, up fairly substantially."
https://archive.org/details/FBC_20200225_170000_Cavuto_Coast_to_Coast#start/2439/end/2474,2/25/2020 17:40:54,FBC,Cavuto Coast to Coast,FBC_20200225_170000_Cavuto_Coast_to_Coast,https://archive.org/download/FBC_20200225_170000_Cavuto_Coast_to_Coast/FBC_20200225_170000_Cavuto_Coast_to_Coast.thumbs/FBC_20200225_170000_Cavuto_Coast_to_Coast_002430.jpg,"virus but everything to do with avoiding living at home with mom and dad. after this. as a struggling actor, i need all the breaks that i can get. at liberty butchemel. cut."
https://archive.org/details/FBC_20200226_000000_Lou_Dobbs_Tonight#start/1954/end/1989,2/26/2020 0:32:49,FBC,Lou Dobbs Tonight,FBC_20200226_000000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200226_000000_Lou_Dobbs_Tonight/FBC_20200226_000000_Lou_Dobbs_Tonight.thumbs/FBC_20200226_000000_Lou_Dobbs_Tonight_001948.jpg,"issue. it was perhaps a research lab some 300 yards from the epicenter of this outbreak. the fact that we don't know yet whether or not this an engineered virus. it's deeply troubling."
https://archive.org/details/FBC_20200226_000000_Lou_Dobbs_Tonight#start/2145/end/2180,2/26/2020 0:36:00,FBC,Lou Dobbs Tonight,FBC_20200226_000000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200226_000000_Lou_Dobbs_Tonight/FBC_20200226_000000_Lou_Dobbs_Tonight.thumbs/FBC_20200226_000000_Lou_Dobbs_Tonight_002128.jpg,"count border? should it be? the russians shut down their border. they are not playing games with this virus. lou: and they haven't reported any more cases. the degree of transparency is"
https://archive.org/details/FBC_20200226_000000_Lou_Dobbs_Tonight#start/2163/end/2198,2/26/2020 0:36:18,FBC,Lou Dobbs Tonight,FBC_20200226_000000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200226_000000_Lou_Dobbs_Tonight/FBC_20200226_000000_Lou_Dobbs_Tonight.thumbs/FBC_20200226_000000_Lou_Dobbs_Tonight_002158.jpg,"arguable. we rely a lot on dr. tony fauci. he trained the chinese in virus detection and what to do. he's in contact with them by phone. so we depends a lot on"
https://archive.org/details/FBC_20200224_220000_Bulls__Bears#start/2382/end/2417,2/24/2020 22:39:57,FBC,Bulls  Bears,FBC_20200224_220000_Bulls__Bears,https://archive.org/download/FBC_20200224_220000_Bulls__Bears/FBC_20200224_220000_Bulls__Bears.thumbs/FBC_20200224_220000_Bulls__Bears_002369.jpg,"healthcare workers take many more precautions than cdc recommends, take your clothes off, separate them from family wash, don't pick up your children while you wear those clothes that virus is live on"
