URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20200306_220000_MTP_Daily#start/2972/end/3007,3/6/2020 22:49:47,MSNBC,MTP Daily,MSNBCW_20200306_220000_MTP_Daily,https://archive.org/download/MSNBCW_20200306_220000_MTP_Daily/MSNBCW_20200306_220000_MTP_Daily.thumbs/MSNBCW_20200306_220000_MTP_Daily_002968.jpg,"will be shipped. we've been able to respond to the requests of states that have been impacted by the coronavirus but as i said yesterday to meet future demand this week the president brought together the leading commercial labs in america and asked them to in"
https://archive.org/details/MSNBCW_20200306_180000_MSNBC_Live_with_Velshi_and_Ruhle#start/344/end/379,3/6/2020 18:05:59,MSNBC,MSNBC Live with Velshi and Ruhle,MSNBCW_20200306_180000_MSNBC_Live_with_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20200306_180000_MSNBC_Live_with_Velshi_and_Ruhle/MSNBCW_20200306_180000_MSNBC_Live_with_Velshi_and_Ruhle.thumbs/MSNBCW_20200306_180000_MSNBC_Live_with_Velshi_and_Ruhle_000328.jpg,"that's right. the first two or three questions were about people saying what's your long-term plan for coronavirus? what are you going to do if things get really bad? are you going to close schools? the president said we have plans for all sorts of possible"
https://archive.org/details/MSNBCW_20200306_180000_MSNBC_Live_with_Velshi_and_Ruhle#start/763/end/798,3/6/2020 18:12:58,MSNBC,MSNBC Live with Velshi and Ruhle,MSNBCW_20200306_180000_MSNBC_Live_with_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20200306_180000_MSNBC_Live_with_Velshi_and_Ruhle/MSNBCW_20200306_180000_MSNBC_Live_with_Velshi_and_Ruhle.thumbs/MSNBCW_20200306_180000_MSNBC_Live_with_Velshi_and_Ruhle_000748.jpg,"coronavirus. what's ahead in the coming weeks and months? first, the state of the race in the battle of biden versus sanders. who is most likely to walk away with the most delegates in the primarys? we'll talk about it next. you're watching msnbc live. that?"
https://archive.org/details/MSNBCW_20200302_110000_Morning_Joe#start/1336/end/1371,3/2/2020 11:22:31,MSNBC,Morning Joe,MSNBCW_20200302_110000_Morning_Joe,https://archive.org/download/MSNBCW_20200302_110000_Morning_Joe/MSNBCW_20200302_110000_Morning_Joe.thumbs/MSNBCW_20200302_110000_Morning_Joe_001319.jpg,"in front of an oval office-type room talking how he would respond to the coronavirus outbreak and touting his record handling disasters in new york city including hurricane sandy and aftermath of 9/11. other terror threats, et cetera. now, those of us who covered him"
https://archive.org/details/MSNBCW_20200302_110000_Morning_Joe#start/5681/end/5716,3/2/2020 12:34:56,MSNBC,Morning Joe,MSNBCW_20200302_110000_Morning_Joe,https://archive.org/download/MSNBCW_20200302_110000_Morning_Joe/MSNBCW_20200302_110000_Morning_Joe.thumbs/MSNBCW_20200302_110000_Morning_Joe_005669.jpg,"interesting question, who do you test? you can certainly test people you suspect have shortness of breath, fever and other symptoms of coronavirus, but also we know lots of people are asymptomatic. think they have a cold and nothing more serious. the question is, what level of"
https://archive.org/details/MSNBCW_20200302_110000_Morning_Joe#start/6064/end/6099,3/2/2020 12:41:19,MSNBC,Morning Joe,MSNBCW_20200302_110000_Morning_Joe,https://archive.org/download/MSNBCW_20200302_110000_Morning_Joe/MSNBCW_20200302_110000_Morning_Joe.thumbs/MSNBCW_20200302_110000_Morning_Joe_006059.jpg,"testing and people are exhibiting symptoms, is it possible there are people with coronavirus that don't know about it and are they being treated for it? how is this being handled until testing actually gets everywhere it needs to go? that is a great question."
https://archive.org/details/MSNBCW_20200302_110000_Morning_Joe#start/9424/end/9459,3/2/2020 13:37:19,MSNBC,Morning Joe,MSNBCW_20200302_110000_Morning_Joe,https://archive.org/download/MSNBCW_20200302_110000_Morning_Joe/MSNBCW_20200302_110000_Morning_Joe.thumbs/MSNBCW_20200302_110000_Morning_Joe_009419.jpg,"question, who do you test because you can test people who you suspect who have shortness of breath, fever and other symptoms of coronavirus, but we also know that lots of people are asymptomatic, they think they have a cold, not anything more serious, and the question"
https://archive.org/details/MSNBCW_20200302_110000_Morning_Joe#start/10125/end/10160,3/2/2020 13:49:00,MSNBC,Morning Joe,MSNBCW_20200302_110000_Morning_Joe,https://archive.org/download/MSNBCW_20200302_110000_Morning_Joe/MSNBCW_20200302_110000_Morning_Joe.thumbs/MSNBCW_20200302_110000_Morning_Joe_010109.jpg,"leaders in times of crisis or great risk. but she says that's not what's happening with the coronavirus outbreak and she joins us next. and this story for you as we go to break. two weekends ago, country music star garth brooks played before"
https://archive.org/details/MSNBCW_20200302_110000_Morning_Joe#start/10810/end/10845,3/2/2020 14:00:25,MSNBC,Morning Joe,MSNBCW_20200302_110000_Morning_Joe,https://archive.org/download/MSNBCW_20200302_110000_Morning_Joe/MSNBCW_20200302_110000_Morning_Joe.thumbs/MSNBCW_20200302_110000_Morning_Joe_010800.jpg,"joe. i am stephanie ruhle, it is monday, march 2nd. here's what's happened. there's a significant jump in number of coronavirus cases in the united states. since friday, the total has risen from 60 to 80 cases, including two deaths. both deaths happened in"
https://archive.org/details/MSNBCW_20200303_110000_Morning_Joe#start/1288/end/1323,3/3/2020 11:21:43,MSNBC,Morning Joe,MSNBCW_20200303_110000_Morning_Joe,https://archive.org/download/MSNBCW_20200303_110000_Morning_Joe/MSNBCW_20200303_110000_Morning_Joe.thumbs/MSNBCW_20200303_110000_Morning_Joe_001287.jpg,"house suggesting a vaccine could be on the market for consumers in the next few months. obviously corrected a year or more after testing before people could start using it. certainly this is, the white house is very concerned about the coronavirus. yes, relieved."
https://archive.org/details/MSNBCW_20200304_170000_Andrea_Mitchell_Reports#start/2945/end/2980,3/4/2020 17:49:20,MSNBC,Andrea Mitchell Reports,MSNBCW_20200304_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20200304_170000_Andrea_Mitchell_Reports/MSNBCW_20200304_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20200304_170000_Andrea_Mitchell_Reports_002939.jpg,"cheat, accept foreign interference. it's remarkable to me that over the last two days, 14 tweets about the democratic primary, two tweets about coronavirus. mr. president, stop tweeting and start doing your job. i can see that you're a little bit bent out of shape because"
https://archive.org/details/MSNBCW_20200304_180000_MSNBC_Live_with_Velshi_and_Ruhle#start/1121/end/1156,3/4/2020 18:18:56,MSNBC,MSNBC Live with Velshi and Ruhle,MSNBCW_20200304_180000_MSNBC_Live_with_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20200304_180000_MSNBC_Live_with_Velshi_and_Ruhle/MSNBCW_20200304_180000_MSNBC_Live_with_Velshi_and_Ruhle.thumbs/MSNBCW_20200304_180000_MSNBC_Live_with_Velshi_and_Ruhle_001077.jpg,"and put the word out with godaddy. what will you change? make the world you want. breaking news we just learned in the last half hour or so, that vice president mike pence has announced another american death from coronavirus, bringing the total to ten people"
https://archive.org/details/MSNBCW_20200304_160000_MSNBC_Live_With_Craig_Melvin#start/2212/end/2247,3/4/2020 16:37:07,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20200304_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20200304_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20200304_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20200304_160000_MSNBC_Live_With_Craig_Melvin_002188.jpg,"we estimate that there are people who are walking around who have this new coronavirus and may not know it and may be transmitting it to other people. now we are hearing about more and more cases happening in different states. well, those cases probably have"
https://archive.org/details/MSNBCW_20200304_160000_MSNBC_Live_With_Craig_Melvin#start/2258/end/2293,3/4/2020 16:37:53,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20200304_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20200304_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20200304_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20200304_160000_MSNBC_Live_With_Craig_Melvin_002249.jpg,"what does it say about the governor's initial management of the coronavirus? well, this was a major misstep. it's easy to look back and say all these things should have been done. we should also remember this was a very quickly evolving situation and remains one."
https://archive.org/details/MSNBCW_20200305_140000_MSNBC_Live_With_Stephanie_Ruhle#start/31/end/66,3/5/2020 14:00:46,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20200305_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20200305_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20200305_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20200305_140000_MSNBC_Live_With_Stephanie_Ruhle_000028.jpg,"step from lawmakers as the country continues to fight spread of coronavirus this morning. late last night, the governor of california declaring a state of emergency as new cases emerge in the state. two of those cases linked to this cruise ship held off the"
https://archive.org/details/MSNBCW_20200306_020000_The_Rachel_Maddow_Show#start/181/end/216,3/6/2020 2:03:16,MSNBC,The Rachel Maddow Show,MSNBCW_20200306_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20200306_020000_The_Rachel_Maddow_Show/MSNBCW_20200306_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20200306_020000_The_Rachel_Maddow_Show_000179.jpg,"communicator on this crisis for our government, that all americans can be tested for coronavirus. it's just not true. a cruise ship today is being held off the coast of northern california. california is a state that yesterday declared a state of emergency and announced its"
https://archive.org/details/MSNBCW_20200306_020000_The_Rachel_Maddow_Show#start/3133/end/3168,3/6/2020 2:52:28,MSNBC,The Rachel Maddow Show,MSNBCW_20200306_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20200306_020000_The_Rachel_Maddow_Show/MSNBCW_20200306_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20200306_020000_The_Rachel_Maddow_Show_003118.jpg,"catastrophe, predicting it, crucially helping explain it while it was happening and then trying to save us from its impact. this crisis we're going through now and heading into because of coronavirus is different. is it reasonable to be worried this might be a financial"
https://archive.org/details/MSNBCW_20200306_070000_The_11th_Hour_With_Brian_Williams#start/45/end/80,3/6/2020 7:01:00,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20200306_070000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20200306_070000_The_11th_Hour_With_Brian_Williams/MSNBCW_20200306_070000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20200306_070000_The_11th_Hour_With_Brian_Williams_000029.jpg,"about the coronavirus as it continues to carve into the global economy and the u.s. economy and as new fear spreads with the new numbers that come out every day. in the race for 2020, elizabeth warren became the fifth democrat to drop out in"
https://archive.org/details/MSNBCW_20200306_070000_The_11th_Hour_With_Brian_Williams#start/502/end/537,3/6/2020 7:08:37,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20200306_070000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20200306_070000_The_11th_Hour_With_Brian_Williams/MSNBCW_20200306_070000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20200306_070000_The_11th_Hour_With_Brian_Williams_000479.jpg,"coronavirus in the wuhan province of china to when the president finally appointed vice-president pence to head this task force, that time was squandered. you can go through and pinpoint discrete instances of when the testing didn't work, when the testing criteria was too narrow,"
https://archive.org/details/MSNBCW_20200306_090000_The_11th_Hour_With_Brian_Williams#start/69/end/104,3/6/2020 9:01:24,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20200306_090000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20200306_090000_The_11th_Hour_With_Brian_Williams/MSNBCW_20200306_090000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20200306_090000_The_11th_Hour_With_Brian_Williams_000058.jpg,"day 1141 of the trump administration, leaving 243 days to go until the 2020 presidential election. as the nation grows increasingly anxious about the coronavirus outbreak, our president's focus is clearly on defending his administration and his fight to hold onto the white house."
https://archive.org/details/MSNBCW_20200306_090000_The_11th_Hour_With_Brian_Williams#start/709/end/744,3/6/2020 9:12:04,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20200306_090000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20200306_090000_The_11th_Hour_With_Brian_Williams/MSNBCW_20200306_090000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20200306_090000_The_11th_Hour_With_Brian_Williams_000689.jpg,"federal judges, and look at the trump economy. does this mean, in effect, he'll be down to the one talking point? he might be, brian, and that's why the president is so concerned and rattled by this coronavirus story of the last couple of weeks."
https://archive.org/details/MSNBCW_20200306_140000_MSNBC_Live_With_Stephanie_Ruhle#start/17/end/52,3/6/2020 14:00:32,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20200306_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20200306_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20200306_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20200306_140000_MSNBC_Live_With_Stephanie_Ruhle_000028.jpg,"thank you so much. we start with breaking news. the president is signing the $8 billion package to fight coronavirus, happening now. we know 14 americans have died with more than 200 cases in the country. we'll keep you updated on any updates as you get them."
https://archive.org/details/MSNBCW_20200306_140000_MSNBC_Live_With_Stephanie_Ruhle#start/2237/end/2272,3/6/2020 14:37:32,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20200306_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20200306_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20200306_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20200306_140000_MSNBC_Live_With_Stephanie_Ruhle_002218.jpg,"unemployment rate falling slightly to 3.5%. that's an extraordinary number. that should have markets thrilled. but if you think about the week we're having, impact of the coronavirus, the fact that we just heard this is not a test, it is happening, we know the"
https://archive.org/details/MSNBCW_20200305_150000_MSNBC_Live_With_Hallie_Jackson#start/676/end/711,3/5/2020 15:11:31,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20200305_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20200305_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20200305_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20200305_150000_MSNBC_Live_With_Hallie_Jackson_000659.jpg,"high marks on front. naming debra burke to the overall coronavirus response. she's an obama appointee. she brings to the job 30 plus years of relevant experience. i've talked to people who say if she's empowered to do the work, that will be all good."
https://archive.org/details/MSNBCW_20200305_150000_MSNBC_Live_With_Hallie_Jackson#start/2518/end/2553,3/5/2020 15:42:13,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20200305_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20200305_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20200305_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20200305_150000_MSNBC_Live_With_Hallie_Jackson_002519.jpg,"did deblausio. how concerning is it these two patients didn't have contact with others who had coronavirus? it's concerning but not unexpected. we have community-based transmission we know of in washington. as i've said earlier, if we have community-based transmission in"
https://archive.org/details/MSNBCW_20200305_150000_MSNBC_Live_With_Hallie_Jackson#start/2564/end/2599,3/5/2020 15:42:59,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20200305_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20200305_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20200305_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20200305_150000_MSNBC_Live_With_Hallie_Jackson_002547.jpg,"not always feasible. joseph i've got to interrupt you and i appreciate you breaking down facts on coronavirus. we have breaking 2020 news stand that is that senator elizabeth warren is suspending her campaign according to sources. i want to go straight to ali"
https://archive.org/details/MSNBCW_20200306_150000_MSNBC_Live_With_Hallie_Jackson#start/1675/end/1710,3/6/2020 15:28:10,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20200306_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20200306_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20200306_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20200306_150000_MSNBC_Live_With_Hallie_Jackson_001647.jpg,"right now to geneva where world health organization officials are giving an update on the coronavirus that's happening from switzerland. there are more than 100000 cases around the world. and the who is warning some countries they have to do more. we're monitoring this news"
https://archive.org/details/MSNBCW_20200306_150000_MSNBC_Live_With_Hallie_Jackson#start/1690/end/1725,3/6/2020 15:28:25,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20200306_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20200306_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20200306_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20200306_150000_MSNBC_Live_With_Hallie_Jackson_001677.jpg,"conference. we'll bring you news as we get it. here in the united states look at the map. there are some 237 confirmed cases in the u.s. that includes 14 deaths. just last hour, president trump signed an $8.3 billion emergency coronavirus spending bill into"
https://archive.org/details/MSNBCW_20200306_150000_MSNBC_Live_With_Hallie_Jackson#start/1846/end/1881,3/6/2020 15:31:01,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20200306_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20200306_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20200306_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20200306_150000_MSNBC_Live_With_Hallie_Jackson_001827.jpg,"trying to deal with everything. that woman now wants her mother's body to be tested for the coronavirus. one good piece of information from health officials is that they will be testing all patients inside the care facility. that is a change from a few days ago."
https://archive.org/details/MSNBCW_20200309_080000_First_Look#start/2152/end/2187,3/9/2020 8:36:07,MSNBC,First Look,MSNBCW_20200309_080000_First_Look,https://archive.org/download/MSNBCW_20200309_080000_First_Look/MSNBCW_20200309_080000_First_Look.thumbs/MSNBCW_20200309_080000_First_Look_002129.jpg,"thanks for spending it with us. i'm sure ana will give me a hard time about that. i want to show this map. last sunday, this was the state of what we thought were reported cases of the coronavirus. one week later, here's where we"
https://archive.org/details/MSNBCW_20200309_080000_First_Look#start/2430/end/2465,3/9/2020 8:40:45,MSNBC,First Look,MSNBCW_20200309_080000_First_Look,https://archive.org/download/MSNBCW_20200309_080000_First_Look/MSNBCW_20200309_080000_First_Look.thumbs/MSNBCW_20200309_080000_First_Look_002429.jpg,"we saw that in liberia for the first few months, they were worried about the economy so people were in denial. you saw that in china at the beginning of this coronavirus. you saw that in other places. you see it still playing out in iran."
https://archive.org/details/MSNBCW_20200308_220000_Meet_the_Press#start/1122/end/1157,3/8/2020 22:18:57,MSNBC,Meet the Press,MSNBCW_20200308_220000_Meet_the_Press,https://archive.org/download/MSNBCW_20200308_220000_Meet_the_Press/MSNBCW_20200308_220000_Meet_the_Press.thumbs/MSNBCW_20200308_220000_Meet_the_Press_001109.jpg,"programming note. tonight on msnbc, richard engle goes inside the worldwide fight to contain the coronavirus. on assignment outbreak tonight at 10:00 eastern on msnbc. when we come back, we're going to turn to the presidential race. senator bernie sanders joins me next."
https://archive.org/details/MSNBCW_20200308_220000_Meet_the_Press#start/2169/end/2204,3/8/2020 22:36:24,MSNBC,Meet the Press,MSNBCW_20200308_220000_Meet_the_Press,https://archive.org/download/MSNBCW_20200308_220000_Meet_the_Press/MSNBCW_20200308_220000_Meet_the_Press.thumbs/MSNBCW_20200308_220000_Meet_the_Press_002157.jpg,"i'm sure ana will give me a hard time about that. i want to show this map. last sunday, this was the state of what we thought were reported cases of the coronavirus. one week later, here's where we are. hallie jackson, inside that"
https://archive.org/details/MSNBCW_20200308_140000_AM_Joy#start/4176/end/4211,3/8/2020 15:09:51,MSNBC,AM Joy,MSNBCW_20200308_140000_AM_Joy,https://archive.org/download/MSNBCW_20200308_140000_AM_Joy/MSNBCW_20200308_140000_AM_Joy.thumbs/MSNBCW_20200308_140000_AM_Joy_004168.jpg,"what else do you ask a candidate to do. from my perspective, here we have these debates about twitter trolls when the planet is bu burning and we have coronavirus spreading. let's focus on the giant issues of our time and not get too"
https://archive.org/details/MSNBCW_20200309_030000_Dateline_Extra#start/2174/end/2209,3/9/2020 3:36:29,MSNBC,Dateline Extra,MSNBCW_20200309_030000_Dateline_Extra,https://archive.org/download/MSNBCW_20200309_030000_Dateline_Extra/MSNBCW_20200309_030000_Dateline_Extra.thumbs/MSNBCW_20200309_030000_Dateline_Extra_002158.jpg,"north. multiple sources tell nbc news congressional leaders are considering a weeks-long recess over coronavirus concerns. this after senator ted cruz and congressman paul gosar announced they came in contact with an infected person and will self-quarantine. for now, back to 'on assignment"
https://archive.org/details/MSNBCW_20200308_230000_Kasie_DC#start/1194/end/1229,3/8/2020 23:20:09,MSNBC,Kasie DC,MSNBCW_20200308_230000_Kasie_DC,https://archive.org/download/MSNBCW_20200308_230000_Kasie_DC/MSNBCW_20200308_230000_Kasie_DC.thumbs/MSNBCW_20200308_230000_Kasie_DC_001167.jpg,"about futures for tomorrow that we can potentially see the market open lower. tied in with oil. how does coronavirus connect to the oil market? the election we should also throw in there, too. the white house had been readying a package of economic"
https://archive.org/details/MSNBCW_20200308_230000_Kasie_DC#start/1209/end/1244,3/8/2020 23:20:24,MSNBC,Kasie DC,MSNBCW_20200308_230000_Kasie_DC,https://archive.org/download/MSNBCW_20200308_230000_Kasie_DC/MSNBCW_20200308_230000_Kasie_DC.thumbs/MSNBCW_20200308_230000_Kasie_DC_001197.jpg,"stimulus items that they had hoped to release later this year and sort of been sped up because they want to try to figure out what to do now. the problem is when it rains it pours an not only have a global slowdown afoot with coronavirus"
https://archive.org/details/MSNBCW_20200308_230000_Kasie_DC#start/4189/end/4224,3/9/2020 0:10:04,MSNBC,Kasie DC,MSNBCW_20200308_230000_Kasie_DC,https://archive.org/download/MSNBCW_20200308_230000_Kasie_DC/MSNBCW_20200308_230000_Kasie_DC.thumbs/MSNBCW_20200308_230000_Kasie_DC_004168.jpg,"coronavirus was a democratic plot. in another it was said to be ork stated bety deep state. in one it was a bioweapon it was blamed on the government. in other it was an insidious plan by vaccine researchers in the united states to make money."
https://archive.org/details/MSNBCW_20200308_230000_Kasie_DC#start/4202/end/4237,3/9/2020 0:10:17,MSNBC,Kasie DC,MSNBCW_20200308_230000_Kasie_DC,https://archive.org/download/MSNBCW_20200308_230000_Kasie_DC/MSNBCW_20200308_230000_Kasie_DC.thumbs/MSNBCW_20200308_230000_Kasie_DC_004198.jpg,"brandy joins me now from new york. brandy, it safe to say facebook has more work to do when it comes to trying to contain the spread of misinformation open facebook especially as it relates to the coronavirus. we have seen them stumble around"
https://archive.org/details/MSNBCW_20200308_230000_Kasie_DC#start/5044/end/5079,3/9/2020 0:24:19,MSNBC,Kasie DC,MSNBCW_20200308_230000_Kasie_DC,https://archive.org/download/MSNBCW_20200308_230000_Kasie_DC/MSNBCW_20200308_230000_Kasie_DC.thumbs/MSNBCW_20200308_230000_Kasie_DC_005037.jpg,"ship. you have a bit of a raspy voice, have you tested yourself for the coronavirus? my raspy voice is the fact that i'm talking too much on tv shows. i think we are all anxious to hear from him in this period of time."
https://archive.org/details/MSNBCW_20200308_230000_Kasie_DC#start/5890/end/5925,3/9/2020 0:38:25,MSNBC,Kasie DC,MSNBCW_20200308_230000_Kasie_DC,https://archive.org/download/MSNBCW_20200308_230000_Kasie_DC/MSNBCW_20200308_230000_Kasie_DC.thumbs/MSNBCW_20200308_230000_Kasie_DC_005877.jpg,"super tuesday splitting the moderate vote and bernie sanders picks off a few more states and the race looks different than today. phil rutger, all this is well and good. tuesday will be another big night, the tuesday after that looming over all of this is coronavirus."
https://archive.org/details/MSNBCW_20200308_190000_MSNBC_Live#start/1957/end/1992,3/8/2020 19:32:52,MSNBC,MSNBC Live,MSNBCW_20200308_190000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_190000_MSNBC_Live/MSNBCW_20200308_190000_MSNBC_Live.thumbs/MSNBCW_20200308_190000_MSNBC_Live_001948.jpg,"at the university of washington, that have been an the forefront of investigating the origins and the spread of the coronavirus as well as working on a vaccine. and so that has been really useful. and, look, with all that consistency and that messaging,"
https://archive.org/details/MSNBCW_20200308_190000_MSNBC_Live#start/2452/end/2487,3/8/2020 19:41:07,MSNBC,MSNBC Live,MSNBCW_20200308_190000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_190000_MSNBC_Live/MSNBCW_20200308_190000_MSNBC_Live.thumbs/MSNBCW_20200308_190000_MSNBC_Live_002427.jpg,"a coronavirus test gets tested. but based on what doctors and patients across the country are saying, that is not true. health officials in hotspots like california and washington state are saying that sick people are going untested due to intense shortages of test kits."
https://archive.org/details/MSNBCW_20200308_190000_MSNBC_Live#start/2707/end/2742,3/8/2020 19:45:22,MSNBC,MSNBC Live,MSNBCW_20200308_190000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_190000_MSNBC_Live/MSNBCW_20200308_190000_MSNBC_Live.thumbs/MSNBCW_20200308_190000_MSNBC_Live_002698.jpg,"have voluntary travel should start to think about it. doctor, we appreciate the advice. thank you very much. thank you. now, if coronavirus has done us any good, it has reminded us to wash our hands regularly. the cdc says we should scrub our"
https://archive.org/details/MSNBCW_20200308_200000_MSNBC_Live#start/1193/end/1228,3/8/2020 20:20:08,MSNBC,MSNBC Live,MSNBCW_20200308_200000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_200000_MSNBC_Live/MSNBCW_20200308_200000_MSNBC_Live.thumbs/MSNBCW_20200308_200000_MSNBC_Live_001169.jpg,"these crises before. how does coronavirus compare? well, we have been through several different epidemics and pandemics over the last 20 years. it's very consistent with what we see happening across the globe. i think it is extremely important that we have all hands"
https://archive.org/details/MSNBCW_20200308_180000_MSNBC_Live#start/972/end/1007,3/8/2020 18:16:27,MSNBC,MSNBC Live,MSNBCW_20200308_180000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_180000_MSNBC_Live/MSNBCW_20200308_180000_MSNBC_Live.thumbs/MSNBCW_20200308_180000_MSNBC_Live_000957.jpg,"into how the government responds to that. it seems to be a pretty good applause line for him. gentlemen, thank you both. much more to discuss. coming up, we'll dig into president trump's messaging, from coronavirus to the campaign trail. what he says often differs from"
https://archive.org/details/MSNBCW_20200308_180000_MSNBC_Live#start/1681/end/1716,3/8/2020 18:28:16,MSNBC,MSNBC Live,MSNBCW_20200308_180000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_180000_MSNBC_Live/MSNBCW_20200308_180000_MSNBC_Live.thumbs/MSNBCW_20200308_180000_MSNBC_Live_001678.jpg,"or specifically the nominee, you're not going to run around saying coronavirus is going to ruin your 401(k). but you are going to say this is the most severe test since he took office of the well-being and safety of the 325 million"
https://archive.org/details/MSNBCW_20200308_180000_MSNBC_Live#start/2336/end/2371,3/8/2020 18:39:11,MSNBC,MSNBC Live,MSNBCW_20200308_180000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_180000_MSNBC_Live/MSNBCW_20200308_180000_MSNBC_Live.thumbs/MSNBCW_20200308_180000_MSNBC_Live_002337.jpg,"in. i appreciate it. nice to be here. you were on a coronavirus vaccine team years ago before this. how close did we get to a vaccine then and why didn't we get it? the team is still together. we have been -- what we do at"
https://archive.org/details/MSNBCW_20200308_180000_MSNBC_Live#start/2829/end/2864,3/8/2020 18:47:24,MSNBC,MSNBC Live,MSNBCW_20200308_180000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_180000_MSNBC_Live/MSNBCW_20200308_180000_MSNBC_Live.thumbs/MSNBCW_20200308_180000_MSNBC_Live_002817.jpg,"not expand medicaid, but it's threatening to be a ballot issue. before voters in nevada. so health care, which has been a roiling issue in missouri for several years has become i think a bigger one. also the coronavirus, which had been just something we were"
