URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNBC_20200304_110000_Squawk_Box#start/9385/end/9420,3/4/2020 13:36:40,CNBC,Squawk Box,CNBC_20200304_110000_Squawk_Box,https://archive.org/download/CNBC_20200304_110000_Squawk_Box/CNBC_20200304_110000_Squawk_Box.thumbs/CNBC_20200304_110000_Squawk_Box_009359.jpg,"to talk about the coronavirus crisis they're starting to see a bigger and bigger revenue hit phil is starting to join us on that story. this is the gut punch to the revenue screen for the airlines. how much will the airlines be"
https://archive.org/details/CNBC_20200304_110000_Squawk_Box#start/10518/end/10553,3/4/2020 13:55:33,CNBC,Squawk Box,CNBC_20200304_110000_Squawk_Box,https://archive.org/download/CNBC_20200304_110000_Squawk_Box/CNBC_20200304_110000_Squawk_Box.thumbs/CNBC_20200304_110000_Squawk_Box_010500.jpg,"it's status quo bonds and we don't have bernie leading, meaning that bernie could be poison for the stock market i think people feel a little better all we're waiting for is the next coronavirus news. what do you make of what"
https://archive.org/details/CNBC_20200304_200000_Closing_Bell#start/1583/end/1618,3/4/2020 20:26:38,CNBC,Closing Bell,CNBC_20200304_200000_Closing_Bell,https://archive.org/download/CNBC_20200304_200000_Closing_Bell/CNBC_20200304_200000_Closing_Bell.thumbs/CNBC_20200304_200000_Closing_Bell_001558.jpg,"bank of america noting that target is seeing a surge in traffic as consumers start to stock up on goods on coronavirus fears. it says food, beverage, household, essentially make up 40% of target's sales. and goldman sachs added target"
https://archive.org/details/CNBC_20200304_200000_Closing_Bell#start/1794/end/1829,3/4/2020 20:30:09,CNBC,Closing Bell,CNBC_20200304_200000_Closing_Bell,https://archive.org/download/CNBC_20200304_200000_Closing_Bell/CNBC_20200304_200000_Closing_Bell.thumbs/CNBC_20200304_200000_Closing_Bell_001769.jpg,"from all airports in italy or south korea are being screened on multiple times before they board any of these airlines. french officials reporting a big rise in the number of coronavirus cases, confirmed cases shot up more than 30% in a"
https://archive.org/details/CNBC_20200304_200000_Closing_Bell#start/3455/end/3490,3/4/2020 20:57:50,CNBC,Closing Bell,CNBC_20200304_200000_Closing_Bell,https://archive.org/download/CNBC_20200304_200000_Closing_Bell/CNBC_20200304_200000_Closing_Bell.thumbs/CNBC_20200304_200000_Closing_Bell_003448.jpg,"weigh the benefit of low rates against the fear of how the coronavirus will hit the economy. back to you guys diana, thank you. mike, what are you seeing in the market in terms of -- they've improved as we've gone in."
https://archive.org/details/CNBC_20200304_200000_Closing_Bell#start/3709/end/3744,3/4/2020 21:02:04,CNBC,Closing Bell,CNBC_20200304_200000_Closing_Bell,https://archive.org/download/CNBC_20200304_200000_Closing_Bell/CNBC_20200304_200000_Closing_Bell.thumbs/CNBC_20200304_200000_Closing_Bell_003689.jpg,"campbell has had a great ta. his take on coronavirus and where we could see a soup surge as people rush out to buy canned goods. so they should. it's very good soup. plus an exclusive interview with former vice chair don kohn"
https://archive.org/details/CNBC_20200304_200000_Closing_Bell#start/4356/end/4391,3/4/2020 21:12:51,CNBC,Closing Bell,CNBC_20200304_200000_Closing_Bell,https://archive.org/download/CNBC_20200304_200000_Closing_Bell/CNBC_20200304_200000_Closing_Bell.thumbs/CNBC_20200304_200000_Closing_Bell_004348.jpg,"up next, former fed vice chair donald kohn, tells us why he thinks the coronavirus could put extra pressure on the banks. plus shares of campbell soup up more than 10% today. the ceo is today's closer. he's coming up"
https://archive.org/details/CNBC_20200304_200000_Closing_Bell#start/5419/end/5454,3/4/2020 21:30:34,CNBC,Closing Bell,CNBC_20200304_200000_Closing_Bell,https://archive.org/download/CNBC_20200304_200000_Closing_Bell/CNBC_20200304_200000_Closing_Bell.thumbs/CNBC_20200304_200000_Closing_Bell_005398.jpg,"up by 1173. still ahead, soup is good food that's, i guess, a slogan from when mike santoli was young. it's also been a good investment during the coronavirus outbreak. up next, today's closer, campbell soup ceo tells us how"
https://archive.org/details/CNBC_20200304_190000_Power_Lunch#start/46/end/81,3/4/2020 19:01:01,CNBC,Power Lunch,CNBC_20200304_190000_Power_Lunch,https://archive.org/download/CNBC_20200304_190000_Power_Lunch/CNBC_20200304_190000_Power_Lunch.thumbs/CNBC_20200304_190000_Power_Lunch_000029.jpg,"this data was collected on or before february 24th now, consumer spending generally picked up but growth is uneven nationally and there were mixed reports on auto sales. there were indications that the coronavirus negatively impacted travel and tourism and that"
https://archive.org/details/CNBC_20200304_190000_Power_Lunch#start/246/end/281,3/4/2020 19:04:21,CNBC,Power Lunch,CNBC_20200304_190000_Power_Lunch,https://archive.org/download/CNBC_20200304_190000_Power_Lunch/CNBC_20200304_190000_Power_Lunch.thumbs/CNBC_20200304_190000_Power_Lunch_000239.jpg,"i think the economy is probably ex-boeing and ex-corona would be running 2% if we are lucky here and i don't think it's a crazy thing, to think about getting a 1% hit from coronavirus over a couple"
https://archive.org/details/CNBC_20200304_190000_Power_Lunch#start/2101/end/2136,3/4/2020 19:35:16,CNBC,Power Lunch,CNBC_20200304_190000_Power_Lunch,https://archive.org/download/CNBC_20200304_190000_Power_Lunch/CNBC_20200304_190000_Power_Lunch.thumbs/CNBC_20200304_190000_Power_Lunch_002098.jpg,"the ceo is coming up on closing bell at 4:00 p.m. we end with urban outfitters the company's earnings were hit by mark downs and coronavirus hampering their china deliveries down nearly 9% today oil despite this market rally no"
https://archive.org/details/CNBC_20200304_190000_Power_Lunch#start/2554/end/2589,3/4/2020 19:42:49,CNBC,Power Lunch,CNBC_20200304_190000_Power_Lunch,https://archive.org/download/CNBC_20200304_190000_Power_Lunch/CNBC_20200304_190000_Power_Lunch.thumbs/CNBC_20200304_190000_Power_Lunch_002549.jpg,"those vacations those trips those extra activities not so much hate to use the word coronavirus compatible as an investment thesis. a lot of these companies in the permian and elsewhere they bought a lot of money, how many are going to consolidate"
https://archive.org/details/CNBC_20200304_230000_Mad_Money#start/252/end/287,3/4/2020 23:04:27,CNBC,Mad Money,CNBC_20200304_230000_Mad_Money,https://archive.org/download/CNBC_20200304_230000_Mad_Money/CNBC_20200304_230000_Mad_Money.thumbs/CNBC_20200304_230000_Mad_Money_000238.jpg,"home including the people who don't have a job who ain't been working, then you're bound to get a severe chick sleconomic s. the bonds are signaling recession because of the coronavirus. that's why the fed slashed short rates yesterday because lower"
https://archive.org/details/CNBC_20200304_230000_Mad_Money#start/2403/end/2438,3/4/2020 23:40:18,CNBC,Mad Money,CNBC_20200304_230000_Mad_Money,https://archive.org/download/CNBC_20200304_230000_Mad_Money/CNBC_20200304_230000_Mad_Money.thumbs/CNBC_20200304_230000_Mad_Money_002398.jpg,"other cool stuff that i like what's interesting this week, certainly the news is the coronavirus, but it's tax refund time, and it's first of the month. right and really what we're seeing especially on the family dollar side this week, people are"
https://archive.org/details/CNBC_20200304_230000_Mad_Money#start/3098/end/3133,3/4/2020 23:51:53,CNBC,Mad Money,CNBC_20200304_230000_Mad_Money,https://archive.org/download/CNBC_20200304_230000_Mad_Money/CNBC_20200304_230000_Mad_Money.thumbs/CNBC_20200304_230000_Mad_Money_003058.jpg,"dramatically some of them, the ones that are basically immune to the coronavirus should be worth picking up why don't we talk about zen devdev desk here's a stock that spent years as one of the best performers in the market"
https://archive.org/details/CNBC_20200303_200000_Closing_Bell#start/3980/end/4015,3/3/2020 21:06:35,CNBC,Closing Bell,CNBC_20200303_200000_Closing_Bell,https://archive.org/download/CNBC_20200303_200000_Closing_Bell/CNBC_20200303_200000_Closing_Bell.thumbs/CNBC_20200303_200000_Closing_Bell_003958.jpg,"news to share with you in terms of fighting the coronavir coronavirus. the world bank announcing that it's fast-tracking funding for developing countries to deal with the vire. it says it will make available an initial package up to $12"
https://archive.org/details/CNBC_20200303_230000_Mad_Money#start/3216/end/3251,3/3/2020 23:53:51,CNBC,Mad Money,CNBC_20200303_230000_Mad_Money,https://archive.org/download/CNBC_20200303_230000_Mad_Money/CNBC_20200303_230000_Mad_Money.thumbs/CNBC_20200303_230000_Mad_Money_003147.jpg,"mike: i'm mike bloomberg and i approve this message. well, a million dollar reward and anyone that can stop the coronavirus, i go with it any day of the week. up fortunately we don't have that choice. we won't be getting the rate"
https://archive.org/details/CNBC_20200303_230000_Mad_Money#start/3630/end/3665,3/4/2020 0:00:45,CNBC,Mad Money,CNBC_20200303_230000_Mad_Money,https://archive.org/download/CNBC_20200303_230000_Mad_Money/CNBC_20200303_230000_Mad_Money.thumbs/CNBC_20200303_230000_Mad_Money_003627.jpg,"welcome. i'm tyler matheson on day 65 of the coronavirus crisis stocks get hit hard on the day that the fed cuts interest rates massively and a new case is confirmed in new york. we saw a risk to the outlook"
https://archive.org/details/CNBC_20200303_190000_Power_Lunch#start/1024/end/1059,3/3/2020 19:17:19,CNBC,Power Lunch,CNBC_20200303_190000_Power_Lunch,https://archive.org/download/CNBC_20200303_190000_Power_Lunch/CNBC_20200303_190000_Power_Lunch.thumbs/CNBC_20200303_190000_Power_Lunch_001018.jpg,"short the median term because this is unlike a financial crisis where fed action or policy action can fix this coronavirus is going to be waiting for a vaccine. about rates of contagion having to slow and there's too weak"
https://archive.org/details/CNBC_20200303_190000_Power_Lunch#start/1643/end/1678,3/3/2020 19:27:38,CNBC,Power Lunch,CNBC_20200303_190000_Power_Lunch,https://archive.org/download/CNBC_20200303_190000_Power_Lunch/CNBC_20200303_190000_Power_Lunch.thumbs/CNBC_20200303_190000_Power_Lunch_001619.jpg,"and you can point to other people in terms of what the white house is poernlly considering, i'm told there's this national economic counsel meeting this afternoon at which they are monitoring the economic impact of the coronavirus, but senior"
https://archive.org/details/CNBC_20200303_190000_Power_Lunch#start/2096/end/2131,3/3/2020 19:35:11,CNBC,Power Lunch,CNBC_20200303_190000_Power_Lunch,https://archive.org/download/CNBC_20200303_190000_Power_Lunch/CNBC_20200303_190000_Power_Lunch.thumbs/CNBC_20200303_190000_Power_Lunch_002069.jpg,"coronavirus is worse than thought. wti settling up, .8% higher. brent crude, it was flat, but now it's just moved lower. now in focus, the opec meeting, that begins tomorrow production cuts of a million barrels a day expected as oil"
https://archive.org/details/CNBC_20200303_190000_Power_Lunch#start/3001/end/3036,3/3/2020 19:50:16,CNBC,Power Lunch,CNBC_20200303_190000_Power_Lunch,https://archive.org/download/CNBC_20200303_190000_Power_Lunch/CNBC_20200303_190000_Power_Lunch.thumbs/CNBC_20200303_190000_Power_Lunch_002998.jpg,"scale, in that case, costco was having a great day yesterday it's dropping and so are the rest of the retail names down about 2% as fears of the coronavirus spreading in the u.s. consumer. the group is down about 15% from"
https://archive.org/details/CNBC_20200303_160000_Squawk_Alley#start/508/end/543,3/3/2020 16:08:43,CNBC,Squawk Alley,CNBC_20200303_160000_Squawk_Alley,https://archive.org/download/CNBC_20200303_160000_Squawk_Alley/CNBC_20200303_160000_Squawk_Alley.thumbs/CNBC_20200303_160000_Squawk_Alley_000509.jpg,"about credit markets and possible insolvencies and defaults from businesses or individuals from the coronavirus. can you speak to the fomc talking about this are we likely to see any emergency provisions from the cra act v-8ed or things you"
https://archive.org/details/CNBC_20200303_160000_Squawk_Alley#start/1517/end/1552,3/3/2020 16:25:32,CNBC,Squawk Alley,CNBC_20200303_160000_Squawk_Alley,https://archive.org/download/CNBC_20200303_160000_Squawk_Alley/CNBC_20200303_160000_Squawk_Alley.thumbs/CNBC_20200303_160000_Squawk_Alley_001498.jpg,"to pass an emergency funding bill for the coronavirus outbreak thank you for bringing us the latest in the room for the fed chair's press conference that just wrapped a few moments ago. meantime, stocks, you heard carl mention, are at session lows,"
https://archive.org/details/CNBC_20200303_160000_Squawk_Alley#start/2561/end/2596,3/3/2020 16:42:56,CNBC,Squawk Alley,CNBC_20200303_160000_Squawk_Alley,https://archive.org/download/CNBC_20200303_160000_Squawk_Alley/CNBC_20200303_160000_Squawk_Alley.thumbs/CNBC_20200303_160000_Squawk_Alley_002549.jpg,"industrials you can argue, well, it won't solve the problem they'll still see demand reduction because of coronavirus but you would think there would be stimulus effects on the energy stocks from the fed and they're not. traded from, what, 33.90 at"
https://archive.org/details/CNBC_20200303_160000_Squawk_Alley#start/3218/end/3253,3/3/2020 16:53:53,CNBC,Squawk Alley,CNBC_20200303_160000_Squawk_Alley,https://archive.org/download/CNBC_20200303_160000_Squawk_Alley/CNBC_20200303_160000_Squawk_Alley.thumbs/CNBC_20200303_160000_Squawk_Alley_003208.jpg,"coronavirus that they are hearing about is their confidence on this only lasts so long in terms of most investors. i would just sleep easy, try not to watch cnbc, and check what is happening to your stocks on any given day. hey"
https://archive.org/details/CNBC_20200306_200000_Closing_Bell#start/6004/end/6039,3/6/2020 21:40:19,CNBC,Closing Bell,CNBC_20200306_200000_Closing_Bell,https://archive.org/download/CNBC_20200306_200000_Closing_Bell/CNBC_20200306_200000_Closing_Bell.thumbs/CNBC_20200306_200000_Closing_Bell_005998.jpg,"the coronavirus has been impacting sports teams and leagues around the world italy, for instance is set to hold all of its sporting events? stadiums without fans until april 3rd. here's an image from last week's europa league soccer game in milan."
https://archive.org/details/CNBC_20200306_230000_Mad_Money#start/1246/end/1281,3/6/2020 23:21:01,CNBC,Mad Money,CNBC_20200306_230000_Mad_Money,https://archive.org/download/CNBC_20200306_230000_Mad_Money/CNBC_20200306_230000_Mad_Money.thumbs/CNBC_20200306_230000_Mad_Money_001228.jpg,"relationship with the buyers and procurement. we'll see like we all do i didn't think going into 2020 i'd be the ceo of a company that was going through something like coronavirus. we don't necessarily see less demand for splunk do we been"
https://archive.org/details/CNBC_20200306_170000_Fast_Money_Halftime_Report#start/1790/end/1825,3/6/2020 17:30:05,CNBC,Fast Money Halftime Report,CNBC_20200306_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200306_170000_Fast_Money_Halftime_Report/CNBC_20200306_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200306_170000_Fast_Money_Halftime_Report_001768.jpg,"welcome back, everyone i'm sue herera here is your cnbc news update at this hour. in brussels, european union health ministers have held an emergency meeting on how to combat the coronavirus outbreak. the european commissioner for crisis management is telling"
https://archive.org/details/CNBC_20200306_170000_Fast_Money_Halftime_Report#start/2055/end/2090,3/6/2020 17:34:30,CNBC,Fast Money Halftime Report,CNBC_20200306_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200306_170000_Fast_Money_Halftime_Report/CNBC_20200306_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200306_170000_Fast_Money_Halftime_Report_002038.jpg,"i bought zoom individually before coronavirus did you see 80% sales growth in the quarter? it is not part of the theme. they are making money. i know, but it -- it fits into a theme you love me, come on. admit it."
https://archive.org/details/CNBC_20200304_140000_Squawk_on_the_Street#start/2482/end/2517,3/4/2020 14:41:37,CNBC,Squawk on the Street,CNBC_20200304_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200304_140000_Squawk_on_the_Street/CNBC_20200304_140000_Squawk_on_the_Street.thumbs/CNBC_20200304_140000_Squawk_on_the_Street_002459.jpg,"let's be serious, trump meets with kim kardashian to discuss criminal justice not her first visit you don't want him consumed by the coronavirus she's been a great spokesman by the way the president has been very good on recommending"
https://archive.org/details/CNBC_20200304_140000_Squawk_on_the_Street#start/3605/end/3640,3/4/2020 15:00:20,CNBC,Squawk on the Street,CNBC_20200304_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200304_140000_Squawk_on_the_Street/CNBC_20200304_140000_Squawk_on_the_Street.thumbs/CNBC_20200304_140000_Squawk_on_the_Street_003598.jpg,"the fed. up about 400 points here two big buckets of news. of course super tuesday the big story along with coronavirus headlines, more news about cancellations, corporate guidance from ge, and campbell's and now ism services let's get to rick."
https://archive.org/details/CNBC_20200304_140000_Squawk_on_the_Street#start/3778/end/3813,3/4/2020 15:03:13,CNBC,Squawk on the Street,CNBC_20200304_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200304_140000_Squawk_on_the_Street/CNBC_20200304_140000_Squawk_on_the_Street.thumbs/CNBC_20200304_140000_Squawk_on_the_Street_003778.jpg,"the fed rate cuts are positive but won't be enough to address the total economic fallout from the coronavirus a strong 60% majority approving of the fed rate cut 25% disapproving only 32% think it will be somewhat effective but 43% say"
https://archive.org/details/CNBC_20200304_140000_Squawk_on_the_Street#start/5373/end/5408,3/4/2020 15:29:48,CNBC,Squawk on the Street,CNBC_20200304_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200304_140000_Squawk_on_the_Street/CNBC_20200304_140000_Squawk_on_the_Street.thumbs/CNBC_20200304_140000_Squawk_on_the_Street_005367.jpg,"ge's investor outlook day was today. they had a call not long ago that wrapped up the company saying at this moment they expect coronavirus to only impact first quarter numbers reiterating full year 2020 guidance to 50, 60 cents a"
https://archive.org/details/CNBC_20200303_110000_Squawk_Box#start/3615/end/3650,3/3/2020 12:00:30,CNBC,Squawk Box,CNBC_20200303_110000_Squawk_Box,https://archive.org/download/CNBC_20200303_110000_Squawk_Box/CNBC_20200303_110000_Squawk_Box.thumbs/CNBC_20200303_110000_Squawk_Box_003448.jpg,"and committing to low-cost clean energy. with infrastructure built for the future, the companies of tomorrow can thrive here today. see your future at esd.ny.gov. drug makers meeting with the president to find a reaction to the coronavirus outbreak"
https://archive.org/details/CNBC_20200303_110000_Squawk_Box#start/4823/end/4858,3/3/2020 12:20:38,CNBC,Squawk Box,CNBC_20200303_110000_Squawk_Box,https://archive.org/download/CNBC_20200303_110000_Squawk_Box/CNBC_20200303_110000_Squawk_Box.thumbs/CNBC_20200303_110000_Squawk_Box_004799.jpg,"as well. sure, we like to leverage two consumer staples and these are the real -- because of the coronavirus? that's part of the reason what you saw with some of the shortages that are being reported of a lot of consumer"
https://archive.org/details/CNBC_20200303_140000_Squawk_on_the_Street#start/3629/end/3664,3/3/2020 15:00:44,CNBC,Squawk on the Street,CNBC_20200303_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200303_140000_Squawk_on_the_Street/CNBC_20200303_140000_Squawk_on_the_Street.thumbs/CNBC_20200303_140000_Squawk_on_the_Street_003629.jpg,"rate cut saying coronavirus poses evolving risk although fundamentals of the u.s. economy remain strong. the statement saying in light of the risk and in support of maximum employment and price stability goals, the fed decided to cut interest rates."
https://archive.org/details/CNBC_20200303_140000_Squawk_on_the_Street#start/3878/end/3913,3/3/2020 15:04:53,CNBC,Squawk on the Street,CNBC_20200303_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200303_140000_Squawk_on_the_Street/CNBC_20200303_140000_Squawk_on_the_Street.thumbs/CNBC_20200303_140000_Squawk_on_the_Street_003867.jpg,"u.s. economy remain strong however, coronavirus poses evolving risks. look, federal reserve also able to make people go out, that would be something that matters. this moves the stock market, so maybe people feel better a bit of a wealth effect"
https://archive.org/details/CNBC_20200303_140000_Squawk_on_the_Street#start/4004/end/4039,3/3/2020 15:06:59,CNBC,Squawk on the Street,CNBC_20200303_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200303_140000_Squawk_on_the_Street/CNBC_20200303_140000_Squawk_on_the_Street.thumbs/CNBC_20200303_140000_Squawk_on_the_Street_003987.jpg,"coronavirus in the economy that has the potential to lasts, not just a temporary downturn, the fed ought to address it earlier and more forcefully. that's what research said. david, i don't know how to counter the other side of the"
https://archive.org/details/CNBC_20200304_170000_Fast_Money_Halftime_Report#start/139/end/174,3/4/2020 17:02:34,CNBC,Fast Money Halftime Report,CNBC_20200304_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200304_170000_Fast_Money_Halftime_Report/CNBC_20200304_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200304_170000_Fast_Money_Halftime_Report_000118.jpg,"retrench for there to be a containment of the coronavirus the economic activity argument doesn't fly. what flies in this is about leverage and liquidity and risk aversion for some reason, market participants since the middle of february, have had an irrational"
https://archive.org/details/CNBC_20200304_170000_Fast_Money_Halftime_Report#start/2115/end/2150,3/4/2020 17:35:30,CNBC,Fast Money Halftime Report,CNBC_20200304_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200304_170000_Fast_Money_Halftime_Report/CNBC_20200304_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200304_170000_Fast_Money_Halftime_Report_002098.jpg,"i got an email last night about an investment that i'm in. the first sentence said your k1 is coming in the mail within the next few weeks if you don't get it, call us secondarly, we're being impacted by the coronavirus"
https://archive.org/details/CNBC_20200304_160000_Squawk_Alley#start/311/end/346,3/4/2020 16:05:26,CNBC,Squawk Alley,CNBC_20200304_160000_Squawk_Alley,https://archive.org/download/CNBC_20200304_160000_Squawk_Alley/CNBC_20200304_160000_Squawk_Alley.thumbs/CNBC_20200304_160000_Squawk_Alley_000299.jpg,"set up for a bounce. tech got oversold, rsi under 30. very close to its 200-day moving average. the question is where do we go from here? the coronavirus is somewhat encouraging in china talking about getting money by"
https://archive.org/details/CNBC_20200304_160000_Squawk_Alley#start/741/end/776,3/4/2020 16:12:36,CNBC,Squawk Alley,CNBC_20200304_160000_Squawk_Alley,https://archive.org/download/CNBC_20200304_160000_Squawk_Alley/CNBC_20200304_160000_Squawk_Alley.thumbs/CNBC_20200304_160000_Squawk_Alley_000719.jpg,"the moment given the fact the company is exposed to china in part through its supply chain, how are things playing out in terms of coronavirus and the impact there? and given the fact we're talking about an outbreak on the heelgz"
https://archive.org/details/CNBC_20200304_160000_Squawk_Alley#start/757/end/792,3/4/2020 16:12:52,CNBC,Squawk Alley,CNBC_20200304_160000_Squawk_Alley,https://archive.org/download/CNBC_20200304_160000_Squawk_Alley/CNBC_20200304_160000_Squawk_Alley.thumbs/CNBC_20200304_160000_Squawk_Alley_000749.jpg,"of all of the trade war dynamics that played out last year, are you considering changes to your supply chain in general? yes, obviously, the coronavirus is having a short-term impact and we're working with each of our suppliers to navigate through"
https://archive.org/details/CNBC_20200304_160000_Squawk_Alley#start/834/end/869,3/4/2020 16:14:09,CNBC,Squawk Alley,CNBC_20200304_160000_Squawk_Alley,https://archive.org/download/CNBC_20200304_160000_Squawk_Alley/CNBC_20200304_160000_Squawk_Alley.thumbs/CNBC_20200304_160000_Squawk_Alley_000809.jpg,"maybe that was coronavirus related. you said just now that you don't see tremendous impact on demand outside of china, but give us some color on what kind of impact you are seeing and what, if anything, you can say you"
https://archive.org/details/CNBC_20200304_160000_Squawk_Alley#start/910/end/945,3/4/2020 16:15:25,CNBC,Squawk Alley,CNBC_20200304_160000_Squawk_Alley,https://archive.org/download/CNBC_20200304_160000_Squawk_Alley/CNBC_20200304_160000_Squawk_Alley.thumbs/CNBC_20200304_160000_Squawk_Alley_000900.jpg,"at the end of q1 we saw the outbreak of the coronavirus and back up in the fact they were on chinese new year, lunar new year vacation, we expected a little shorter-term impact there. but we have a unique advantage"
https://archive.org/details/CNBC_20200304_160000_Squawk_Alley#start/2268/end/2303,3/4/2020 16:38:03,CNBC,Squawk Alley,CNBC_20200304_160000_Squawk_Alley,https://archive.org/download/CNBC_20200304_160000_Squawk_Alley/CNBC_20200304_160000_Squawk_Alley.thumbs/CNBC_20200304_160000_Squawk_Alley_002249.jpg,"fight the spread of the coronavirus. this would expand closures in effect in northern italy schools would stay closed at least until the middle of the month. they're also looking at banning public events and closing cinemas and theaters nationwide."
https://archive.org/details/CNBC_20200304_160000_Squawk_Alley#start/2284/end/2319,3/4/2020 16:38:19,CNBC,Squawk Alley,CNBC_20200304_160000_Squawk_Alley,https://archive.org/download/CNBC_20200304_160000_Squawk_Alley/CNBC_20200304_160000_Squawk_Alley.thumbs/CNBC_20200304_160000_Squawk_Alley_002279.jpg,"olympic organizers planning to scale back events around the olympic torch relay because of the coronavirus outbreak attendance at some events would be limited the event is scheduled to arrive in northeastern japan march 20th the officials, however, say the"
https://archive.org/details/CNBC_20200304_160000_Squawk_Alley#start/2942/end/2977,3/4/2020 16:49:17,CNBC,Squawk Alley,CNBC_20200304_160000_Squawk_Alley,https://archive.org/download/CNBC_20200304_160000_Squawk_Alley/CNBC_20200304_160000_Squawk_Alley.thumbs/CNBC_20200304_160000_Squawk_Alley_002940.jpg,"coordinated response to coronavirus. you said there's a serious threat to people and economic growth what are you at the imf doing about it at the imf we have mobilized our financial capacity to respond to this emergency in a"
https://archive.org/details/CNBC_20200305_140000_Squawk_on_the_Street#start/4168/end/4203,3/5/2020 15:09:43,CNBC,Squawk on the Street,CNBC_20200305_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200305_140000_Squawk_on_the_Street/CNBC_20200305_140000_Squawk_on_the_Street.thumbs/CNBC_20200305_140000_Squawk_on_the_Street_004169.jpg,"sharing. thank you don't miss a cnbc special report 'markets in turmoil' tonight 7:00 p.m. eastern. meantime the coronavirus has affected equities and government yields but do investors need to worry about underlying debt? our steve liesman is back at hq"
https://archive.org/details/CNBC_20200305_140000_Squawk_on_the_Street#start/4184/end/4219,3/5/2020 15:09:59,CNBC,Squawk on the Street,CNBC_20200305_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200305_140000_Squawk_on_the_Street/CNBC_20200305_140000_Squawk_on_the_Street.thumbs/CNBC_20200305_140000_Squawk_on_the_Street_004169.jpg,"taking a look at that. hey, steve good morning, carl. top executives at all three major credit ratings agencies tell cnbc they are closely analyzing the potential effects of the coronavirus on corporate, municipal, and sovereign debt. moody's says it is definitely"
https://archive.org/details/CNBC_20200305_140000_Squawk_on_the_Street#start/5645/end/5680,3/5/2020 15:34:20,CNBC,Squawk on the Street,CNBC_20200305_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200305_140000_Squawk_on_the_Street/CNBC_20200305_140000_Squawk_on_the_Street.thumbs/CNBC_20200305_140000_Squawk_on_the_Street_005638.jpg,"take a major dip low ward with the coronavirus continuing to drive sentiment. the market's fear gauge the volatility index is up nearly 100% over the last month markets hit particularly hard by the spikes with some big broker outages already this week."
https://archive.org/details/CNBC_20200306_140000_Squawk_on_the_Street#start/821/end/856,3/6/2020 14:13:56,CNBC,Squawk on the Street,CNBC_20200306_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200306_140000_Squawk_on_the_Street/CNBC_20200306_140000_Squawk_on_the_Street.thumbs/CNBC_20200306_140000_Squawk_on_the_Street_000809.jpg,"the coronavirus may impact the economy. we were set to hit 30000 on the dow. this is a number that nobody ever even came close to, and already we have the number, down 10% or 11%, still the highest it's been by far"
https://archive.org/details/CNBC_20200306_140000_Squawk_on_the_Street#start/5476/end/5511,3/6/2020 15:31:31,CNBC,Squawk on the Street,CNBC_20200306_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200306_140000_Squawk_on_the_Street/CNBC_20200306_140000_Squawk_on_the_Street.thumbs/CNBC_20200306_140000_Squawk_on_the_Street_005457.jpg,"response to the coronavirus. medicom also produces in china, france, taiwan where products there have been requisitioned by the local government for use in those countries. medicom's coo says production demands are more challenging than in the past given that so"
https://archive.org/details/CNBC_20200306_140000_Squawk_on_the_Street#start/5617/end/5652,3/6/2020 15:33:52,CNBC,Squawk on the Street,CNBC_20200306_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200306_140000_Squawk_on_the_Street/CNBC_20200306_140000_Squawk_on_the_Street.thumbs/CNBC_20200306_140000_Squawk_on_the_Street_005607.jpg,"one is in critical condition japan has imposed a 14-day quarantine on all visitors from south korea and china in a move to halt the spread of the coronavirus. south korea has responded with quarantine requirements for travelers from japan"
https://archive.org/details/CNBC_20200306_160000_Squawk_Alley#start/1738/end/1773,3/6/2020 16:29:13,CNBC,Squawk Alley,CNBC_20200306_160000_Squawk_Alley,https://archive.org/download/CNBC_20200306_160000_Squawk_Alley/CNBC_20200306_160000_Squawk_Alley.thumbs/CNBC_20200306_160000_Squawk_Alley_001737.jpg,"we're focused on the long run. sorry about the audio issues. back to you guys at the stocks exchange thanks for joining us it's not just seattle or san francisco, of course the coronavirus is having an impact across the country"
