URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20200227_060000_The_Last_Word_With_Lawrence_ODonnell#start/30/end/65,2/27/2020 6:00:45,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20200227_060000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20200227_060000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20200227_060000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20200227_060000_The_Last_Word_With_Lawrence_ODonnell_000028.jpg,"beyond that, the centres or disease control we talked about at the top of the show is confirming the first case in the united states of coronavirus of unknown origin. in a press release tonight, the california department of public health noting that the individual in northern"
https://archive.org/details/MSNBCW_20200227_060000_The_Last_Word_With_Lawrence_ODonnell#start/1142/end/1177,2/27/2020 6:19:17,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20200227_060000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20200227_060000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20200227_060000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20200227_060000_The_Last_Word_With_Lawrence_ODonnell_001138.jpg,"congressman james clyburn, always an honor to have you join us. we really appreciate you making time for us tonight. thank you. thank you. coming up, the president held a press conference on the white house tonight about the spread of the coronavirus. the president offered his"
https://archive.org/details/MSNBCW_20200227_100000_First_Look#start/244/end/279,2/27/2020 10:04:19,MSNBC,First Look,MSNBCW_20200227_100000_First_Look,https://archive.org/download/MSNBCW_20200227_100000_First_Look/MSNBCW_20200227_100000_First_Look.thumbs/MSNBCW_20200227_100000_First_Look_000239.jpg,"white house reporter for politico, gabby orr. thank you for joining us. good morning, yasmin. i want to success the potential for a serious coronavirus outbreak here in the united states. how exactly is, and we heard from some of the trump administration last night, and"
https://archive.org/details/MSNBCW_20200227_100000_First_Look#start/274/end/309,2/27/2020 10:04:49,MSNBC,First Look,MSNBCW_20200227_100000_First_Look,https://archive.org/download/MSNBCW_20200227_100000_First_Look/MSNBCW_20200227_100000_First_Look.thumbs/MSNBCW_20200227_100000_First_Look_000269.jpg,"development and one that means that they are starting to take this more seriously than they were before, and part of the reason for that is that this administration has received criticism for being fairly slow to respond to the outbreak of coronavirus and how the u.s."
https://archive.org/details/MSNBCW_20200226_170000_Andrea_Mitchell_Reports#start/79/end/114,2/26/2020 17:01:34,MSNBC,Andrea Mitchell Reports,MSNBCW_20200226_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20200226_170000_Andrea_Mitchell_Reports/MSNBCW_20200226_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20200226_170000_Andrea_Mitchell_Reports_000059.jpg,"federal health officials prepare to brief the president today on the spread of the coronavirus sounding the alarm even as the white house tries to downplay the risk. we fully expect we will see more cases here in the united states. we have to be mentally prepared"
https://archive.org/details/MSNBCW_20200226_170000_Andrea_Mitchell_Reports#start/1577/end/1612,2/26/2020 17:26:32,MSNBC,Andrea Mitchell Reports,MSNBCW_20200226_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20200226_170000_Andrea_Mitchell_Reports/MSNBCW_20200226_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20200226_170000_Andrea_Mitchell_Reports_001559.jpg,"markets can't really believe what they're hearing. that's right, andrea, and that's one of the challenges for this president right now if in fact the coronavirus does expand and become a global pandemic as many of the experts fear is only a matter of time."
https://archive.org/details/MSNBCW_20200226_170000_Andrea_Mitchell_Reports#start/3594/end/3629,2/26/2020 18:00:09,MSNBC,Andrea Mitchell Reports,MSNBCW_20200226_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20200226_170000_Andrea_Mitchell_Reports/MSNBCW_20200226_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20200226_170000_Andrea_Mitchell_Reports_003569.jpg,"hanks for being with us. follow us online at mitchel reports and remember to follow us all week as we head into south carolina, chris jansing in new york. thank you. i am chris jansing. coronavirus is coming. the cdc says so, and today there"
https://archive.org/details/MSNBCW_20200227_000000_Hardball_With_Chris_Matthews#start/494/end/529,2/27/2020 0:08:29,MSNBC,Hardball With Chris Matthews,MSNBCW_20200227_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20200227_000000_Hardball_With_Chris_Matthews/MSNBCW_20200227_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20200227_000000_Hardball_With_Chris_Matthews_000480.jpg,"pretty good job we've done. what is your response to speaker pelosi who said earlier today you don't know what you're talking about about the coronavirus? i'm also wondering if you'd want to address critics who say you can't be trusted about what your"
https://archive.org/details/MSNBCW_20200227_000000_Hardball_With_Chris_Matthews#start/1116/end/1151,2/27/2020 0:18:51,MSNBC,Hardball With Chris Matthews,MSNBCW_20200227_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20200227_000000_Hardball_With_Chris_Matthews/MSNBCW_20200227_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20200227_000000_Hardball_With_Chris_Matthews_001108.jpg,"what he expects to be gdp growth for this coming year. he said it was 3% and we've talked about the effects of the coronavirus on the supply chain, the declines in the financial markets. are you still confident that you'll see that kind of economic"
https://archive.org/details/MSNBCW_20200227_000000_Hardball_With_Chris_Matthews#start/1519/end/1554,2/27/2020 0:25:34,MSNBC,Hardball With Chris Matthews,MSNBCW_20200227_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20200227_000000_Hardball_With_Chris_Matthews/MSNBCW_20200227_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20200227_000000_Hardball_With_Chris_Matthews_001499.jpg,"yes. in the course of the last couple of minutes you have disputed some of what the officials behind you have said about the risk of coronavirus and its spread. do you trust your health officials to give you good information or do you trust your"
https://archive.org/details/MSNBCW_20200227_000000_Hardball_With_Chris_Matthews#start/1959/end/1994,2/27/2020 0:32:54,MSNBC,Hardball With Chris Matthews,MSNBCW_20200227_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20200227_000000_Hardball_With_Chris_Matthews/MSNBCW_20200227_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20200227_000000_Hardball_With_Chris_Matthews_001949.jpg,"clinton and now u.s. congresswoman under florida. how is he doing on those two jobs, leading the government and leading the people? well, he's not doing very well on the coronavirus, let me assure you, because the test of leadership is not talking about"
https://archive.org/details/MSNBCW_20200227_000000_Hardball_With_Chris_Matthews#start/3621/end/3656,2/27/2020 1:00:36,MSNBC,Hardball With Chris Matthews,MSNBCW_20200227_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20200227_000000_Hardball_With_Chris_Matthews/MSNBCW_20200227_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20200227_000000_Hardball_With_Chris_Matthews_003599.jpg,"tonight on 'all in.' we will seek more cases here in the united states. we have to be mentally prepared and also, as a government, prepared. the trump administration scrambling on the coronavirus. we -- we're ready to adapt, and we are ready to do whatever"
https://archive.org/details/MSNBCW_20200226_210000_Deadline_White_House#start/233/end/268,2/26/2020 21:04:08,MSNBC,Deadline White House,MSNBCW_20200226_210000_Deadline_White_House,https://archive.org/download/MSNBCW_20200226_210000_Deadline_White_House/MSNBCW_20200226_210000_Deadline_White_House.thumbs/MSNBCW_20200226_210000_Deadline_White_House_000208.jpg,"coronavirus much more so than the state of the public health problem itself. even though they've been trying to get their hands on this crisis. but it is indeed a problem and a challenge for him because he's been at war with science, with"
https://archive.org/details/MSNBCW_20200226_210000_Deadline_White_House#start/1009/end/1044,2/26/2020 21:17:04,MSNBC,Deadline White House,MSNBCW_20200226_210000_Deadline_White_House,https://archive.org/download/MSNBCW_20200226_210000_Deadline_White_House/MSNBCW_20200226_210000_Deadline_White_House.thumbs/MSNBCW_20200226_210000_Deadline_White_House_000987.jpg,"looking for looking for good, credible and truthful inspiration. and does he do this by accusing senator schumer of going after him and playing up the coronavirus. or does he really take a more sober approach and fulfill that kind of commander in chief"
https://archive.org/details/MSNBCW_20200226_220000_MTP_Daily#start/2215/end/2250,2/26/2020 22:37:10,MSNBC,MTP Daily,MSNBCW_20200226_220000_MTP_Daily,https://archive.org/download/MSNBCW_20200226_220000_MTP_Daily/MSNBCW_20200226_220000_MTP_Daily.thumbs/MSNBCW_20200226_220000_MTP_Daily_002188.jpg,"all right. i think that will be one interpretation an we'll see where we go here and all starts saturday. congressman clyburn, as always, thank you for coming on and sharing your views. thank you for having me. understanding coronavirus. we'll talk to an expert whose"
https://archive.org/details/MSNBCW_20200226_220000_MTP_Daily#start/2692/end/2727,2/26/2020 22:45:07,MSNBC,MTP Daily,MSNBCW_20200226_220000_MTP_Daily,https://archive.org/download/MSNBCW_20200226_220000_MTP_Daily/MSNBCW_20200226_220000_MTP_Daily.thumbs/MSNBCW_20200226_220000_MTP_Daily_002669.jpg,"these patients that have been hospitalized in china have been there for -- hospitalized for very long time and hospitals are operating way out of the comfort zone and pretty expensive and complicated to care for coronavirus patients. yeah. i think they want to be"
https://archive.org/details/MSNBCW_20200226_220000_MTP_Daily#start/2710/end/2745,2/26/2020 22:45:25,MSNBC,MTP Daily,MSNBCW_20200226_220000_MTP_Daily,https://archive.org/download/MSNBCW_20200226_220000_MTP_Daily/MSNBCW_20200226_220000_MTP_Daily.thumbs/MSNBCW_20200226_220000_MTP_Daily_002697.jpg,"hairing abo hearing about diagnostic testing for clinics and hospitals. right now we have tested somewhere in the order of 500 people for coronavirus and other countries we have tested tens of thousands. so we need to pick up the pace on diagnostic testing and get"
https://archive.org/details/MSNBCW_20200227_150000_MSNBC_Live_With_Hallie_Jackson#start/324/end/359,2/27/2020 15:05:39,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20200227_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20200227_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20200227_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20200227_150000_MSNBC_Live_With_Hallie_Jackson_000327.jpg,"stock market was at record highs. we've fallen 10% from this in just six trading days. mike talked about the abundance of caution going on with regard to how people are treating the coronavirus. that is the same mentality being taken by traders and investors"
https://archive.org/details/MSNBCW_20200227_150000_MSNBC_Live_With_Hallie_Jackson#start/2379/end/2414,2/27/2020 15:39:54,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20200227_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20200227_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20200227_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20200227_150000_MSNBC_Live_With_Hallie_Jackson_002367.jpg,"2008. dom with cnbc, appreciate it. back here in washington, speaker pelosi is about to make the first public remarks at the microphones since president trump accused her of trying to create a panic about coronavirus. we're watching that live. we're watching u.s. officials"
https://archive.org/details/MSNBCW_20200227_150000_MSNBC_Live_With_Hallie_Jackson#start/3330/end/3365,2/27/2020 15:55:45,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20200227_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20200227_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20200227_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20200227_150000_MSNBC_Live_With_Hallie_Jackson_003328.jpg,"ali velshi, you were texting me during the show. fill us in. some stocks like delta, like united and countries that sell or buy stuff from china are going to see an earnings loss because of coronavirus. they're reporting to their investors, hey, things are going"
https://archive.org/details/MSNBCW_20200227_200000_MSNBC_Live_With_Ali_Velshi#start/94/end/129,2/27/2020 20:01:49,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20200227_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20200227_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20200227_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20200227_200000_MSNBC_Live_With_Ali_Velshi_000089.jpg,"united states. the business world is feeling the affects of coronavirus. facebook announced today it's canceling one of the biggest events of the year. it is the annual f-8 developers conference for california in may. 'wall street journal' reports that several companies including"
https://archive.org/details/MSNBCW_20200227_200000_MSNBC_Live_With_Ali_Velshi#start/656/end/691,2/27/2020 20:11:11,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20200227_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20200227_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20200227_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20200227_200000_MSNBC_Live_With_Ali_Velshi_000629.jpg,"middle east respiratory syndrome. while the cdc says it is likely to see more cases of coronavirus here in the united states, president trump says there's a very low risk of an outbreak in the united states. he's announced to put vice president mike pence in charge"
https://archive.org/details/MSNBCW_20200227_200000_MSNBC_Live_With_Ali_Velshi#start/1788/end/1823,2/27/2020 20:30:03,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20200227_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20200227_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20200227_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20200227_200000_MSNBC_Live_With_Ali_Velshi_001769.jpg,"that he is going to put mike pence the vice president former govern nor governor in indiana in charge of coronavirus instead of the cdc and the nih, the pros take care of that. it is like when the president tried to redraw the weather map"
https://archive.org/details/MSNBCW_20200227_200000_MSNBC_Live_With_Ali_Velshi#start/2149/end/2184,2/27/2020 20:36:04,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20200227_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20200227_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20200227_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20200227_200000_MSNBC_Live_With_Ali_Velshi_002129.jpg,"yu and wrote 'what would the great economists do?' i want your analysis on what we are seeing right now. there's some companies that are trading lower because they have indicated that they'll suffer a revenue and earnings problem because of coronavirus and lots"
